T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00404,-0.00844,0.0034,0.00181,-0.00327,9e-05,-0.02485,-0.06605,-0.07189,-0.02502,0.00015,-0.00178,-0.00027,-0.00781,-0.26535,-0.05675,-0.03944,0.00478,0.03356,-0.0047,0.13018,2e-05,-0.0208,-0.00382,-0.00984,0.00154,0.00568,-0.07494,-0.00027,0.00239,0.00196,-0.03988,3e-05,-0.00171
0.02,-0.00035,-0.0079,0.00362,-0.00058,-0.00361,8e-05,-0.02476,-0.04099,-0.07516,-0.02432,0.00023,-0.00187,-0.0002,-0.00686,-0.2789,-0.05463,-0.03614,0.00475,0.03043,-0.00392,0.12621,5e-05,-0.02059,-0.00336,-0.00948,0.00148,0.00597,-0.0781,-0.00012,0.00263,0.00183,-0.03843,3e-05,-0.00152
0.04,0.00549,-0.00708,0.00388,-0.00432,-0.00401,5e-05,-0.02433,-0.00522,-0.07834,-0.02288,0.00036,-0.00195,-0.0001,-0.0058,-0.29183,-0.05082,-0.03107,0.0045,0.02553,-0.0028,0.11836,0.0001,-0.02008,-0.00281,-0.00875,0.00137,0.00617,-0.08091,8e-05,0.00281,0.00154,-0.03565,3e-05,-0.00114
0.06,0.01401,-0.006,0.00418,-0.00967,-0.00447,2e-05,-0.02373,0.0403,-0.08148,-0.02079,0.00051,-0.00202,4e-05,-0.00475,-0.30411,-0.04565,-0.02454,0.00406,0.01912,-0.0014,0.10741,0.00017,-0.01938,-0.00223,-0.00766,0.00121,0.00624,-0.08327,0.00033,0.00292,0.0011,-0.03168,3e-05,-0.00052
0.08,0.0256,-0.00478,0.00453,-0.01682,-0.00496,-2e-05,-0.02314,0.09334,-0.0846,-0.01822,0.00068,-0.00209,0.0002,-0.00373,-0.31522,-0.03956,-0.01709,0.00349,0.01164,0.00015,0.09461,0.00026,-0.0186,-0.00164,-0.00624,0.00103,0.0061,-0.08492,0.00061,0.00296,0.00053,-0.02673,3e-05,0.00042
0.1,0.04053,-0.00352,0.00497,-0.02591,-0.00546,-7e-05,-0.02273,0.1501,-0.08758,-0.01542,0.00088,-0.00214,0.00037,-0.00295,-0.32393,-0.03323,-0.00959,0.00285,0.00373,0.00171,0.08144,0.00036,-0.01792,-0.00113,-0.00455,0.00085,0.00567,-0.08547,0.00087,0.00291,-0.00012,-0.02121,2e-05,0.00172
0.12,0.05878,-0.00232,0.00551,-0.03688,-0.00595,-0.00011,-0.02269,0.20615,-0.09019,-0.01263,0.00108,-0.00218,0.00055,-0.00263,-0.32898,-0.0274,-0.0029,0.00221,-0.00388,0.00308,0.06946,0.00045,-0.01755,-0.00077,-0.00268,0.00068,0.0049,-0.08446,0.00106,0.00278,-0.00072,-0.01549,1e-05,0.00341
0.14,0.08006,-0.00126,0.00617,-0.04951,-0.00637,-0.00016,-0.02314,0.25731,-0.09226,-0.01005,0.00127,-0.00219,0.00072,-0.00254,-0.32929,-0.02248,0.00226,0.00162,-0.01057,0.00413,0.06003,0.00049,-0.01749,-0.00044,-0.00068,0.00056,0.0037,-0.08184,0.00113,0.00263,-0.0012,-0.00986,1e-05,0.00549
0.16,0.10358,-0.00039,0.00694,-0.06322,-0.00668,-0.00019,-0.0241,0.30037,-0.09369,-0.00782,0.00143,-0.00217,0.00087,-0.0025,-0.32453,-0.01872,0.00548,0.00109,-0.01603,0.00476,0.05353,0.00048,-0.01772,-0.00012,0.00139,0.00048,0.00207,-0.07772,0.00108,0.00251,-0.00153,-0.00449,1e-05,0.00786
0.18,0.12795,0.00038,0.0078,-0.07703,-0.00686,-0.00022,-0.02549,0.33302,-0.09449,-0.00595,0.00157,-0.00212,0.001,-0.00269,-0.31504,-0.01622,0.00666,0.00064,-0.02014,0.005,0.04928,0.0004,-0.01822,0.00018,0.00346,0.00044,7e-05,-0.07264,0.00087,0.00244,-0.00174,0.00057,0,0.01034
0.2,0.15026,0.00106,0.00867,-0.08956,-0.0069,-0.00024,-0.02686,0.35373,-0.09467,-0.00446,0.00168,-0.00203,0.00111,-0.00273,-0.30201,-0.01479,0.00597,0.00026,-0.02289,0.00489,0.04624,0.00028,-0.01882,0.00046,0.00549,0.00044,-0.00214,-0.06776,0.00055,0.00242,-0.00185,0.0053,0,0.01269
0.22,0.16667,0.00176,0.0095,-0.09931,-0.00679,-0.00026,-0.02765,0.36136,-0.09423,-0.00329,0.00175,-0.00191,0.00119,-0.00209,-0.28672,-0.01418,0.0038,-3e-05,-0.02436,0.00457,0.0428,0.00012,-0.01929,0.00073,0.00737,0.00044,-0.00433,-0.06428,0.00013,0.00244,-0.00194,0.00973,0,0.01468
0.24,0.17571,0.00253,0.01023,-0.10494,-0.00652,-0.00027,-0.02781,0.35531,-0.09321,-0.00241,0.00179,-0.00177,0.00124,-0.00118,-0.27048,-0.01409,0.00059,-0.00022,-0.02468,0.00414,0.0377,-4e-05,-0.01953,0.001,0.00902,0.00045,-0.00624,-0.06291,-0.00032,0.00251,-0.00202,0.01376,-0,0.01603
0.26,0.17713,0.00342,0.01086,-0.10575,-0.0061,-0.00028,-0.02741,0.33589,-0.09163,-0.00176,0.00181,-0.0016,0.00125,-0.00039,-0.25385,-0.01432,-0.00325,-0.00034,-0.02402,0.0037,0.03041,-0.00018,-0.01946,0.00127,0.01034,0.00044,-0.00769,-0.06404,-0.00078,0.00262,-0.0021,0.01721,-0,0.01655
0.28,0.17103,0.00441,0.01142,-0.10188,-0.00554,-0.00029,-0.02629,0.30501,-0.08935,-0.00135,0.0018,-0.00143,0.00122,0.00047,-0.23731,-0.01463,-0.0073,-0.00039,-0.02256,0.00328,0.02141,-0.00029,-0.01893,0.0015,0.01123,0.00043,-0.00844,-0.06739,-0.00119,0.00271,-0.00218,0.01971,-1e-05,0.01634
0.3,0.15927,0.00545,0.01198,-0.09406,-0.00484,-0.0003,-0.0247,0.26514,-0.08619,-0.0012,0.00178,-0.00128,0.00114,0.00106,-0.22076,-0.0149,-0.01109,-0.00041,-0.02054,0.00288,0.01218,-0.00035,-0.01788,0.00167,0.01159,0.00041,-0.00824,-0.07212,-0.00151,0.00277,-0.00224,0.02076,-1e-05,0.0155
0.32,0.14445,0.00637,0.01258,-0.08338,-0.00404,-0.00033,-0.02292,0.21951,-0.08207,-0.00133,0.00173,-0.00117,0.00101,0.00109,-0.20428,-0.01502,-0.01417,-0.00041,-0.0182,0.00248,0.00456,-0.00035,-0.01627,0.00175,0.01131,0.00041,-0.00687,-0.07706,-0.00172,0.00282,-0.00222,0.01983,-0,0.01425
0.34,0.12771,0.00713,0.01326,-0.07112,-0.00316,-0.00036,-0.02086,0.17121,-0.07688,-0.00177,0.00166,-0.00111,0.00081,0.00097,-0.18738,-0.01501,-0.01629,-0.00039,-0.01569,0.00206,6e-05,-0.0003,-0.01403,0.00168,0.01032,0.00043,-0.00437,-0.08109,-0.00181,0.00277,-0.00212,0.01659,0,0.01287
0.36,0.11017,0.00762,0.01399,-0.05819,-0.00224,-0.00041,-0.0185,0.12244,-0.07069,-0.00249,0.00155,-0.00109,0.00054,0.00092,-0.16975,-0.01485,-0.01735,-0.00037,-0.01315,0.0016,-0.00064,-0.00023,-0.0112,0.0014,0.00868,0.00048,-0.00095,-0.08373,-0.00178,0.00255,-0.00198,0.01106,1e-05,0.01156
0.38,0.09303,0.00777,0.01465,-0.04523,-0.00131,-0.00046,-0.01597,0.07502,-0.06375,-0.00344,0.00141,-0.00109,0.00022,0.00087,-0.15111,-0.0147,-0.01748,-0.00033,-0.01071,0.00111,0.00199,-0.00017,-0.00793,0.00095,0.00654,0.00054,0.00302,-0.08452,-0.00169,0.00222,-0.00178,0.00381,2e-05,0.01035
