T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,0,3.1807,0,-0.05679,0.00603,0.03424,-0.0414,-0.4599,0.10021,0.01054,-0.25813,-1.20996,-1.30863,0.34947,1.35056,-0.28703,-0.04979,-0.13126,1.06133,1.19891,0.38912,-1.29011,-0.46569,0.05218,-0.05162,0.06471,0.12615,-0.13163,-0.03146,-0.06527,-0.11676,-0.03777,0.05596,0.05048,-0.1233,0.0735,0.02041,-0.04244
0.02,0.00014,0.9558,-0.00012,3.1823,0,-0.05662,0.00603,0.03408,-0.04162,-0.4599,0.1004,0.01043,-0.25667,-1.20962,-1.30799,0.34885,1.35153,-0.28695,-0.04949,-0.12886,1.06068,1.19808,0.38814,-1.28721,-0.4683,0.05117,-0.05215,0.0647,0.12493,-0.1308,-0.03167,-0.06529,-0.11705,-0.03753,0.05597,0.04974,-0.1229,0.07301,0.02014,-0.04311
0.04,0.00028,0.95582,-0.00023,3.18388,0,-0.05646,0.00603,0.03393,-0.04185,-0.4599,0.1006,0.01031,-0.25521,-1.20928,-1.30736,0.34823,1.35248,-0.28687,-0.04919,-0.12647,1.06003,1.19725,0.38717,-1.28434,-0.47088,0.05016,-0.05267,0.06469,0.1237,-0.12998,-0.03189,-0.06531,-0.11733,-0.0373,0.05598,0.04901,-0.12251,0.07252,0.01986,-0.04378
0.06,0.00042,0.95583,-0.00034,3.18545,0,-0.0563,0.00603,0.03378,-0.04207,-0.45991,0.1008,0.01021,-0.25378,-1.20897,-1.30672,0.34762,1.35339,-0.28678,-0.0489,-0.12414,1.05936,1.19644,0.38624,-1.28155,-0.47336,0.04917,-0.05318,0.06469,0.1225,-0.12919,-0.03209,-0.06533,-0.11762,-0.03706,0.05599,0.04829,-0.12214,0.07204,0.01959,-0.04444
0.08,0.00056,0.95585,-0.00046,3.18711,0,-0.05612,0.00602,0.0336,-0.0423,-0.45989,0.10097,0.01007,-0.25224,-1.20852,-1.30611,0.34695,1.35452,-0.28671,-0.04856,-0.12156,1.05875,1.19554,0.38512,-1.27832,-0.47634,0.04807,-0.05375,0.06466,0.1212,-0.12827,-0.03232,-0.06535,-0.11787,-0.03684,0.05599,0.04752,-0.12167,0.0715,0.0193,-0.04514
0.1,0.00069,0.95586,-0.00057,3.18859,0,-0.05598,0.00603,0.03348,-0.04252,-0.45993,0.10121,0.01001,-0.25091,-1.20837,-1.30543,0.34642,1.35518,-0.28661,-0.04833,-0.11948,1.05803,1.19484,0.38439,-1.27604,-0.47827,0.04722,-0.05419,0.06468,0.12009,-0.12761,-0.03251,-0.06538,-0.1182,-0.03658,0.05602,0.04685,-0.1214,0.07109,0.01905,-0.04575
0.12,0.00079,0.95587,-0.00064,3.18952,0,-0.056,0.00605,0.03351,-0.04266,-0.45999,0.10171,0.01013,-0.25025,-1.20904,-1.30454,0.34627,1.35451,-0.28644,-0.04836,-0.11893,1.05701,1.19473,0.38477,-1.2764,-0.47727,0.04705,-0.0542,0.06489,0.1195,-0.12768,-0.03263,-0.06541,-0.11874,-0.03615,0.05613,0.04648,-0.12173,0.07104,0.01891,-0.04607
0.14,0.00087,0.95588,-0.0007,3.19026,0,-0.05607,0.0061,0.03359,-0.0428,-0.46011,0.1023,0.01034,-0.2498,-1.21001,-1.30358,0.34626,1.35336,-0.28624,-0.04849,-0.11887,1.05589,1.19482,0.38553,-1.27771,-0.47522,0.04713,-0.05406,0.06515,0.11908,-0.12801,-0.03273,-0.06545,-0.11935,-0.03568,0.05627,0.04622,-0.12226,0.07112,0.01881,-0.0463
0.16,0.00095,0.9559,-0.00076,3.1911,0,-0.05612,0.00616,0.03364,-0.04298,-0.46026,0.10283,0.01053,-0.2492,-1.21084,-1.30265,0.34618,1.35245,-0.28606,-0.04857,-0.11851,1.05484,1.1948,0.38609,-1.27855,-0.47367,0.0471,-0.05401,0.06538,0.11855,-0.12821,-0.03282,-0.06549,-0.1199,-0.03524,0.05639,0.04589,-0.12269,0.07114,0.0187,-0.04658
0.18,0.00106,0.95591,-0.00083,3.19188,0,-0.05618,0.00611,0.03371,-0.04301,-0.46017,0.10341,0.01064,-0.24882,-1.21166,-1.3017,0.34611,1.35146,-0.28587,-0.04866,-0.11848,1.05372,1.19483,0.38676,-1.27955,-0.47204,0.04706,-0.05389,0.06565,0.11815,-0.12846,-0.03296,-0.06553,-0.12055,-0.03474,0.05653,0.04562,-0.12318,0.07118,0.01857,-0.04682
