T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00015,-0.00954,0.00318,0.00195,-0.00407,0.00015,-0.03033,-0.05081,-0.05595,-0.0104,-0.00201,-0.00107,-0.0021,-0.02013,-0.20189,-0.04332,-0.02005,0.00697,0.0299,-0.00767,0.16172,0.00058,-8e-05,-0.00632,-0.00872,0.00018,0.00974,-0.09319,-0.00022,-0.00691,0.00056,-0.02547,0.00015,0.01619
0.02,-1e-05,-0.00895,0.00363,-0.00091,-0.0044,0.0001,-0.03028,-0.03153,-0.0585,-0.01008,-0.00177,-0.00116,-0.00197,-0.01905,-0.2122,-0.04171,-0.01835,0.00655,0.02724,-0.00734,0.15676,0.0008,0.00014,-0.00579,-0.00856,0.00019,0.01025,-0.09731,-0.00023,-0.00673,0.00059,-0.02463,0.00016,0.01634
0.04,0.00021,-0.00803,0.00421,-0.00534,-0.00477,4e-05,-0.02982,-0.00402,-0.06098,-0.00945,-0.00142,-0.00126,-0.00176,-0.01762,-0.22202,-0.03881,-0.01576,0.00582,0.02303,-0.00676,0.14699,0.00108,0.00037,-0.00505,-0.0081,0.0002,0.01066,-0.10093,-0.00023,-0.00643,0.00054,-0.02301,0.00017,0.01614
0.06,0.00057,-0.00682,0.00495,-0.01169,-0.00517,-6e-05,-0.02913,0.03099,-0.06343,-0.00855,-0.00096,-0.00136,-0.00148,-0.01601,-0.23136,-0.03487,-0.01244,0.00484,0.01747,-0.00596,0.13339,0.0014,0.00059,-0.00419,-0.00734,0.00022,0.01092,-0.10398,-0.00022,-0.00607,0.00041,-0.02074,0.00017,0.01561
0.08,0.00109,-0.00543,0.00587,-0.02016,-0.00554,-0.00017,-0.02842,0.07172,-0.06587,-0.00746,-0.00041,-0.00147,-0.00113,-0.01436,-0.2398,-0.03023,-0.00865,0.00372,0.01097,-0.00498,0.11748,0.00175,0.0008,-0.00324,-0.00628,0.00024,0.01095,-0.10623,-0.0002,-0.0057,0.00021,-0.018,0.00016,0.01482
0.1,0.00183,-0.00399,0.00697,-0.03091,-0.00586,-0.0003,-0.02793,0.11545,-0.06817,-0.00629,0.00018,-0.00158,-0.00076,-0.013,-0.24641,-0.02542,-0.00484,0.00256,0.00406,-0.0039,0.10107,0.00205,0.00099,-0.00234,-0.00492,0.00026,0.01067,-0.10701,-0.00015,-0.00541,-5e-05,-0.01506,0.00015,0.0138
0.12,0.00282,-0.00263,0.00815,-0.0439,-0.0061,-0.00044,-0.02791,0.15859,-0.07017,-0.00513,0.00079,-0.00166,-0.00039,-0.01228,-0.25023,-0.02097,-0.00147,0.00148,-0.00261,-0.00281,0.08624,0.00224,0.00112,-0.00156,-0.0033,0.00027,0.00998,-0.10595,-0.00011,-0.00526,-0.0003,-0.01222,0.00013,0.0126
0.14,0.0041,-0.00143,0.0093,-0.05881,-0.00621,-0.00059,-0.02848,0.19801,-0.07173,-0.00407,0.00136,-0.00172,-4e-05,-0.01209,-0.25043,-0.01721,0.00115,0.00059,-0.00852,-0.00176,0.07449,0.00227,0.00124,-0.00086,-0.00143,0.00029,0.00878,-0.10269,-7e-05,-0.00531,-0.00048,-0.00967,0.0001,0.0113
0.16,0.00571,-0.00044,0.0102,-0.07501,-0.00614,-0.00073,-0.02963,0.23125,-0.0728,-0.00315,0.00186,-0.00175,0.00026,-0.0123,-0.24677,-0.01436,0.00278,-0.0001,-0.01339,-0.00079,0.06641,0.00211,0.00138,-0.00022,0.00063,0.00031,0.00706,-0.09759,-3e-05,-0.00557,-0.0006,-0.0075,8e-05,0.00991
0.18,0.00775,0.00043,0.0106,-0.09127,-0.00594,-0.00086,-0.03124,0.25652,-0.07335,-0.00239,0.00228,-0.00174,0.00052,-0.01301,-0.23951,-0.01245,0.00337,-0.00059,-0.01712,7e-05,0.06112,0.00176,0.00151,0.00033,0.00279,0.00032,0.00491,-0.09135,-1e-05,-0.00604,-0.00066,-0.00566,6e-05,0.00836
0.2,0.00956,0.00119,0.01032,-0.10596,-0.00563,-0.00095,-0.03284,0.27264,-0.07344,-0.00179,0.0026,-0.00169,0.00072,-0.01377,-0.22951,-0.01137,0.00302,-0.00091,-0.01968,0.00078,0.05723,0.00126,0.00165,0.00081,0.00496,0.00033,0.00247,-0.08534,-0,-0.00673,-0.00067,-0.00407,4e-05,0.00659
0.22,0.00999,0.00198,0.00938,-0.11737,-0.00529,-0.001,-0.03381,0.2787,-0.07304,-0.00132,0.00284,-0.00161,0.00088,-0.01391,-0.2179,-0.01091,0.00192,-0.00111,-0.02109,0.00135,0.0529,0.00067,0.0018,0.00126,0.00699,0.00033,-1e-05,-0.08096,0,-0.00758,-0.00069,-0.00254,1e-05,0.00454
0.24,0.00934,0.00286,0.00791,-0.12381,-0.00498,-0.00099,-0.03406,0.27421,-0.07223,-0.00096,0.00299,-0.00151,0.00099,-0.01358,-0.20548,-0.01087,0.00029,-0.0012,-0.02149,0.00175,0.04655,8e-05,0.00191,0.00167,0.00875,0.00033,-0.00227,-0.07923,0,-0.00856,-0.00069,-0.001,-0,0.00219
0.26,0.00824,0.00386,0.0062,-0.12443,-0.00474,-0.00093,-0.03361,0.25944,-0.07095,-0.0007,0.00308,-0.00138,0.00106,-0.01297,-0.19287,-0.01107,-0.00164,-0.00121,-0.021,0.00201,0.03754,-0.00048,0.00192,0.00206,0.01011,0.00032,-0.00411,-0.08064,2e-05,-0.00959,-0.0007,0.00062,-2e-05,-0.00037
0.28,0.00643,0.00499,0.00464,-0.11942,-0.00459,-0.00082,-0.03235,0.23566,-0.06915,-0.00054,0.00311,-0.00125,0.00107,-0.01185,-0.18022,-0.01133,-0.00366,-0.00117,-0.01979,0.00214,0.02655,-0.00095,0.00186,0.00238,0.011,0.00032,-0.00535,-0.08483,5e-05,-0.01061,-0.00071,0.0022,-3e-05,-0.00292
0.3,0.00455,0.00615,0.00342,-0.10962,-0.0045,-0.00068,-0.03052,0.20493,-0.06669,-0.00048,0.00307,-0.00112,0.00103,-0.01054,-0.16769,-0.01156,-0.00555,-0.00107,-0.01807,0.00217,0.01518,-0.00131,0.00171,0.00259,0.01135,0.00031,-0.00583,-0.09077,0.00011,-0.01142,-0.0007,0.00355,-3e-05,-0.00507
0.32,0.00325,0.0072,0.00262,-0.09636,-0.00444,-0.00053,-0.02842,0.16969,-0.06348,-0.00053,0.00298,-0.00103,0.00091,-0.0094,-0.15511,-0.01167,-0.00707,-0.00092,-0.01605,0.00212,0.0058,-0.00152,0.00143,0.00265,0.01108,0.0003,-0.0054,-0.09688,0.00017,-0.0118,-0.00065,0.00444,-3e-05,-0.00635
0.34,0.00212,0.00806,0.00222,-0.08117,-0.00438,-0.00037,-0.026,0.13236,-0.05947,-0.00071,0.00281,-0.00096,0.00074,-0.00822,-0.14227,-0.01166,-0.0081,-0.00073,-0.01388,0.00202,0.00024,-0.0016,0.00112,0.00247,0.01019,0.0003,-0.00405,-0.10205,0.00024,-0.01166,-0.00057,0.00468,-2e-05,-0.00652
