T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03351,0.0415,0.00387,-0.30559,0,-0.0343,0.14822,0.08945,0.20433,0.40867,-0.4455,0.3092,0.06075,1.49114,-4.36305,0.86089,-0.65894,0.55867,3.77341,-0.24785,-1.61251,11.39789,1.57529,3.53465,-0.56192,-2.95965,0.15788,0.00081,0.3618,-0.27957,-0.06237,0.07915,-0.10315,0.03435,-0.02214,0.09849,-0.22076,-0.0466,0.06372,0.2286
0.02,-0.03863,0.04294,0.00229,-0.31061,0,-0.03293,0.11908,0.09328,0.22291,0.52445,-0.48844,0.31554,-0.29977,1.66159,-4.79442,0.84283,-0.66121,0.56892,3.88452,-0.68541,-1.76581,12.24002,1.57527,3.60301,-0.66398,-3.00135,0.15283,0.00109,0.35845,-0.27774,-0.06578,0.08164,-0.10026,0.02917,-0.02243,0.10673,-0.22188,-0.04769,0.05613,0.22863
0.04,-0.04514,0.04398,-3e-05,-0.31143,0,-0.0304,0.07314,0.09692,0.2441,0.68189,-0.53618,0.31886,-0.82562,1.86427,-5.31383,0.79386,-0.64765,0.57448,3.9664,-1.31635,-1.94631,13.17337,1.53281,3.62772,-0.78556,-3.00401,0.1425,0.00156,0.34674,-0.26949,-0.0689,0.08358,-0.09418,0.02111,-0.02221,0.11657,-0.2188,-0.04777,0.04479,0.22367
0.06,-0.05268,0.04436,-0.00307,-0.30657,0,-0.02668,0.01144,0.09951,0.26602,0.87449,-0.58294,0.31785,-1.5001,2.08339,-5.87186,0.71401,-0.61125,0.57131,3.99352,-2.11856,-2.14275,14.09094,1.4437,3.57572,-0.92005,-2.95048,0.12638,0.00228,0.32543,-0.25364,-0.07132,0.08448,-0.08463,0.01015,-0.02128,0.12753,-0.21043,-0.04647,0.02986,0.21241
0.08,-0.0608,0.04378,-0.00674,-0.29467,0,-0.02179,-0.06414,0.10023,0.2863,1.0927,-0.62171,0.3114,-2.29687,2.29835,-6.41082,0.6039,-0.54519,0.55577,3.9414,-3.05835,-2.3399,14.86869,1.30407,3.41564,-1.05684,-2.82626,0.10429,0.0033,0.29386,-0.22943,-0.07251,0.08391,-0.07158,-0.00351,-0.01941,0.13895,-0.19584,-0.04337,0.01192,0.19376
0.1,-0.06893,0.04201,-0.01091,-0.27508,0,-0.01596,-0.15118,0.09851,0.30252,1.32566,-0.64543,0.29918,-3.18472,2.48733,-6.8785,0.46461,-0.44481,0.52635,3.7952,-4.097,-2.52161,15.3948,1.11116,3.12845,-1.18179,-2.62593,0.07666,0.00467,0.25246,-0.19691,-0.07197,0.0816,-0.05534,-0.01941,-0.01643,0.15025,-0.1747,-0.03807,-0.00797,0.16723
0.12,-0.07655,0.03892,-0.01537,-0.24813,0,-0.00951,-0.24688,0.09418,0.31254,1.56244,-0.64792,0.28187,-4.13052,2.62997,-7.23638,0.29767,-0.3091,0.48471,3.55434,-5.19473,-2.67298,15.58855,0.86393,2.71461,-1.27796,-2.3562,0.0446,0.00644,0.203,-0.15719,-0.06923,0.07751,-0.03663,-0.03686,-0.01225,0.16093,-0.14746,-0.03027,-0.02827,0.13323
0.14,-0.08318,0.03449,-0.01992,-0.21518,0,-0.00291,-0.34813,0.08749,0.31471,1.79264,-0.62441,0.26107,-5.10084,2.70912,-7.4624,0.10481,-0.1418,0.43619,3.23297,-6.31289,-2.78173,15.40903,0.56297,2.19733,-1.32673,-2.03553,0.00982,0.00861,0.1485,-0.11234,-0.06393,0.07188,-0.01655,-0.05498,-0.00691,0.17065,-0.11535,-0.0198,-0.04714,0.09318
0.16,-0.08845,0.02881,-0.02432,-0.1784,0,0.00335,-0.45161,0.07901,0.308,2.00681,-0.57193,0.23895,-6.06295,2.71193,-7.54978,-0.11224,0.0481,0.38962,2.85711,-7.41526,-2.83883,14.85597,0.21007,1.62224,-1.30918,-1.69107,-0.02562,0.01118,0.09278,-0.06514,-0.05577,0.06506,0.00358,-0.07282,-0.00058,0.17906,-0.0802,-0.00667,-0.06266,0.04942
0.18,-0.09211,0.02208,-0.02837,-0.14049,0,0.00881,-0.55388,0.06954,0.292,2.19662,-0.48948,0.21776,-6.98553,2.63057,-7.5038,-0.35212,0.24643,0.35664,2.45979,-8.4687,-2.83875,13.9655,-0.19241,1.05364,-1.20799,-1.35401,-0.05956,0.01405,0.03991,-0.01859,-0.04457,0.05745,0.0224,-0.08946,0.00646,0.18577,-0.04414,0.00897,-0.07315,0.00501
0.2,-0.09407,0.01454,-0.03192,-0.10427,0,0.01314,-0.65153,0.05992,0.26692,2.35497,-0.37806,0.19933,-7.83929,2.46247,-7.33789,-0.61386,0.43482,0.35033,2.07572,-9.44366,-2.77947,12.80366,-0.64201,0.56775,-1.00951,-1.05499,-0.09004,0.01708,-0.00641,0.02445,-0.03022,0.04939,0.03875,-0.10417,0.01377,0.19028,-0.00932,0.02676,-0.07737,-0.03664
0.22,-0.09438,0.00648,-0.03486,-0.07232,0,0.01618,-0.74127,0.05093,0.23351,2.47603,-0.24062,0.18476,-8.59747,2.21035,-7.07017,-0.89666,0.59246,0.38346,1.73641,-10.31428,-2.66223,11.45883,-1.1361,0.24306,-0.70601,-0.82033,-0.11552,0.02004,-0.04335,0.06165,-0.01274,0.04108,0.05179,-0.11642,0.02086,0.19209,0.02239,0.04618,-0.07478,-0.07214
0.24,-0.09322,-0.0018,-0.03715,-0.04673,0,0.01798,-0.82007,0.04318,0.19288,2.55516,-0.08185,0.17421,-9.23628,1.88177,-6.72099,-1.19934,0.69889,0.46619,1.46642,-11.05838,-2.49106,10.03397,-1.67145,0.14867,-0.29792,-0.6698,-0.13503,0.02267,-0.06923,0.0914,0.00772,0.03261,0.06115,-0.12596,0.02718,0.19078,0.04956,0.06655,-0.06554,-0.09862
0.26,-0.09083,-0.01,-0.03881,-0.02889,0,0.01874,-0.88535,0.03708,0.14634,2.58892,0.09217,0.16693,-9.73547,1.48844,-6.31154,-1.51954,0.73738,0.60355,1.28096,-11.65742,-2.27227,8.6395,-2.24324,0.33179,0.20442,-0.61569,-0.14815,0.02465,-0.08367,0.1129,0.03082,0.02396,0.067,-0.1328,0.03223,0.18623,0.07136,0.0871,-0.05049,-0.1142
0.28,-0.08749,-0.01785,-0.03988,-0.01939,0,0.01878,-0.9351,0.03278,0.0952,2.57502,0.27427,0.16141,-10.07921,1.04545,-5.86348,-1.85277,0.69865,0.79314,1.18477,-12.09696,-2.01389,7.38706,-2.844,0.80711,0.77964,-0.66287,-0.15499,0.02567,-0.08752,0.12608,0.05599,0.0151,0.07,-0.13712,0.03562,0.17884,0.08751,0.10699,-0.03104,-0.11836
0.3,-0.08346,-0.02508,-0.04044,-0.01799,0,0.01848,-0.96804,0.03021,0.04069,2.51234,0.45662,0.15563,-10.25696,0.57046,-5.39896,-2.1917,0.5841,1.02342,1.17216,-12.36709,-1.72523,6.38443,-3.46249,1.55058,1.39538,-0.80932,-0.15609,0.0255,-0.0827,0.13153,0.0824,0.00608,0.07126,-0.13927,0.0371,0.16962,0.0983,0.12535,-0.00899,-0.11209
0.32,-0.07899,-0.03147,-0.04055,-0.02372,0,0.01823,-0.98367,0.02913,-0.0161,2.4008,0.63102,0.14735,-10.26393,0.08274,-4.9403,-2.5256,0.40804,1.27308,1.22817,-12.46265,-1.41633,5.73095,-4.08289,2.50014,2.01003,-1.04644,-0.15232,0.02394,-0.07182,0.13036,0.10897,-0.00295,0.07209,-0.13961,0.03664,0.16015,0.10445,0.14137,0.01366,-0.09786
0.34,-0.07423,-0.03682,-0.0403,-0.03501,0,0.01835,-0.98225,0.02919,-0.07425,2.24101,0.78925,0.13442,-10.10075,-0.39776,-4.50887,-2.84018,0.19845,1.51163,1.3305,-12.38271,-1.09737,5.51286,-4.6844,3.56398,2.57619,-1.35932,-0.1447,0.02096,-0.05784,0.12399,0.13439,-0.01165,0.07386,-0.13849,0.03437,0.15233,0.10688,0.15431,0.03494,-0.07914
0.36,-0.06931,-0.04095,-0.03977,-0.04995,0,0.01906,-0.96464,0.03001,-0.13283,2.03383,0.92345,0.11507,-9.77272,-0.85164,-4.12323,-3.11791,-0.00385,1.70133,1.45218,-12.12973,-0.77795,5.79823,-5.24151,4.63491,3.04561,-1.72672,-0.13433,0.01664,-0.04355,0.11396,0.15719,-0.01958,0.0776,-0.13616,0.03059,0.14796,0.10652,0.16356,0.05303,-0.05983
0.38,-0.06426,-0.04372,-0.03902,-0.0665,0,0.02044,-0.93214,0.03124,-0.19092,1.77999,1.0265,0.08818,-9.28909,-1.26121,-3.79707,-3.33876,-0.14765,1.80012,1.56455,-11.70895,-0.4665,6.63144,-5.72493,5.60743,3.37483,-2.12128,-0.12222,0.01122,-0.03118,0.10178,0.17587,-0.02618,0.08386,-0.13268,0.02573,0.14835,0.1041,0.16864,0.06653,-0.04347
0.4,-0.0591,-0.04501,-0.03812,-0.08268,0,0.02241,-0.88639,0.0326,-0.24741,1.47975,1.09237,0.0535,-8.66251,-1.61168,-3.53734,-3.48134,-0.1754,1.76515,1.64035,-11.12789,-0.16979,8.02725,-6.10321,6.3933,3.53028,-2.51026,-0.10926,0.0051,-0.02214,0.0888,0.18898,-0.03085,0.09246,-0.12794,0.02026,0.15386,0.10003,0.16928,0.07447,-0.03268
0.42,-0.05381,-0.04476,-0.0371,-0.09674,0,0.02476,-0.82916,0.03394,-0.30104,1.13291,1.11655,0.01185,-7.90844,-1.89195,-3.34298,-3.52419,-0.02883,1.5567,1.65652,-10.39594,0.10724,9.96467,-6.34469,6.93214,3.49199,-2.8572,-0.09612,-0.00121,-0.01688,0.07605,0.1953,-0.03305,0.10251,-0.12163,0.01463,0.1637,0.09428,0.16536,0.07648,-0.0287
0.44,-0.04836,-0.04292,-0.036,-0.10716,0,0.02719,-0.76219,0.03518,-0.35037,0.73884,1.09627,-0.03481,-7.04439,-2.09538,-3.20445,-3.44722,0.34399,1.14223,1.59657,-9.52357,0.3615,12.38118,-6.41996,7.1954,3.25535,-3.12468,-0.08328,-0.00717,-0.01505,0.06427,0.19394,-0.03235,0.11254,-0.11336,0.00927,0.17594,0.08649,0.1569,0.07267,-0.0313
0.46,-0.04272,-0.03951,-0.03482,-0.1127,0,0.02935,-0.68706,0.0363,-0.39387,0.29674,1.03075,-0.08332,-6.08911,-2.22009,-3.10417,-3.23314,0.98076,0.5003,1.45244,-8.52152,0.59153,15.16799,-6.30445,7.18428,2.83103,-3.27799,-0.07098,-0.01223,-0.01574,0.05378,0.18439,-0.02856,0.12073,-0.10263,0.00447,0.18761,0.07609,0.14407,0.06365,-0.0389
0.48,-0.03688,-0.03458,-0.03349,-0.11229,0,0.03089,-0.60509,0.03729,-0.43012,-0.19378,0.92139,-0.12947,-5.06211,-2.26925,-3.01796,-2.86905,1.89709,-0.37557,1.22561,-7.40043,0.79721,18.16761,-5.98155,6.9237,2.24365,-3.28919,-0.0593,-0.01595,-0.01789,0.04456,0.16669,-0.02173,0.12531,-0.08904,0.00042,0.19507,0.06245,0.12707,0.05037,-0.049
0.5,-0.03085,-0.02823,-0.03193,-0.10502,0,0.03156,-0.51729,0.0381,-0.45803,-0.73194,0.77192,-0.16811,-3.98351,-2.25098,-2.91749,-2.34786,3.07992,-1.47362,0.92746,-6.17098,0.97937,21.17482,-5.44547,6.4544,1.52963,-3.14097,-0.0482,-0.01809,-0.02064,0.0363,0.14141,-0.01223,0.12479,-0.07225,-0.00288,0.19437,0.04511,0.10614,0.03402,-0.05856
0.52,-0.02466,-0.02063,-0.02999,-0.09005,0,0.03125,-0.42453,0.03863,-0.47708,-1.31468,0.58824,-0.1935,-2.87419,-2.1778,-2.77359,-1.66927,4.48345,-2.7616,0.57837,-4.84433,1.13932,23.94234,-4.70357,5.82498,0.73436,-2.82927,-0.0375,-0.01858,-0.02361,0.02843,0.10966,-0.00068,0.11824,-0.05212,-0.00556,0.1817,0.02385,0.08159,0.01592,-0.06454
0.54,-0.01832,-0.01201,-0.02748,-0.0666,0,0.02994,-0.32757,0.03876,-0.48753,-1.93553,0.37823,-0.19975,-1.75588,-2.06558,-2.56017,-0.84023,6.02863,-4.18587,0.20566,-3.43278,1.27842,26.19205,-3.7775,5.08475,-0.0912,-2.36442,-0.02703,-0.01757,-0.02703,0.02027,0.07302,0.01207,0.10531,-0.02867,-0.00792,0.15373,-0.00119,0.05374,-0.0026,-0.06431
0.56,-0.01182,-0.00263,-0.02417,-0.03395,0,0.02777,-0.22736,0.03837,-0.49064,-2.58345,0.15118,-0.18136,-0.6511,-1.93203,-2.25836,0.12515,7.60633,-5.67231,-0.15957,-1.9504,1.39766,27.63279,-2.70312,4.27827,-0.89426,-1.77055,-0.01657,-0.0154,-0.03175,0.01112,0.03337,0.02507,0.08625,-0.00206,-0.01032,0.10803,-0.02956,0.02298,-0.02031,-0.056
0.58,-0.0051,0.00718,-0.01986,0.00843,0,0.02499,-0.12515,0.03745,-0.4887,-3.24189,-0.08278,-0.13393,0.41689,-1.79499,-1.86046,1.20598,9.08433,-7.12898,-0.48613,-0.41396,1.4974,27.98413,-1.52914,3.44179,-1.62409,-1.08374,-0.00591,-0.01252,-0.03907,0.00041,-0.00726,0.0374,0.06179,0.02743,-0.01319,0.04333,-0.06055,-0.01021,-0.03615,-0.03878
