T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00962,-0.00275,0.00226,0.02966,0,-0.00094,0.23042,-0.04839,-0.06373,-0.57387,0.21969,-0.053,2.2789,-0.63695,3.10354,0.50089,0.16085,-0.20639,-1.13674,2.76948,0.36546,-4.85068,0.5133,-1.43037,0.01984,0.75925,0.00346,-0.00105,-0.00725,0.01464,0.00301,-0.02122,-0.00589,0.00994,0.00265,-0.03165,0.0207,-0.00222,0.00566,-0.01227
0.02,0.00965,-0.0025,0.00237,0.02628,0,-0.0015,0.23729,-0.04815,-0.06295,-0.58261,0.2196,-0.04984,2.3314,-0.6356,3.11469,0.52135,0.15598,-0.20309,-1.10941,2.82922,0.35682,-4.81799,0.54259,-1.41249,0.0177,0.73319,0.0059,-0.00105,-0.00227,0.01101,0.00239,-0.02058,-0.00752,0.01081,0.00244,-0.03112,0.01813,-0.00278,0.00704,-0.00952
0.04,0.00948,-0.00211,0.00247,0.02112,0,-0.00222,0.24202,-0.04692,-0.06051,-0.5825,0.21505,-0.04458,2.35626,-0.62015,3.06886,0.53964,0.14646,-0.19472,-1.05104,2.85396,0.3364,-4.67612,0.57268,-1.36185,0.01317,0.68418,0.00902,-0.00102,0.00449,0.0059,0.00146,-0.01932,-0.00957,0.01172,0.00211,-0.02974,0.01429,-0.00351,0.00869,-0.00561
0.06,0.0091,-0.00159,0.00254,0.01443,0,-0.00305,0.2449,-0.04487,-0.05652,-0.57425,0.20649,-0.03754,2.35641,-0.59153,2.97366,0.55639,0.13285,-0.18193,-0.96643,2.84735,0.30466,-4.43736,0.60387,-1.28318,0.00562,0.6162,0.01267,-0.00098,0.01271,-0.00041,0.00024,-0.01754,-0.01194,0.0126,0.00167,-0.02758,0.0094,-0.00439,0.01047,-0.00068
0.08,0.00852,-0.00097,0.00258,0.00666,0,-0.00391,0.24607,-0.04223,-0.05117,-0.55864,0.19455,-0.02931,2.33408,-0.55124,2.8392,0.57162,0.11603,-0.16575,-0.8631,2.81247,0.2627,-4.12027,0.63544,-1.18352,-0.00554,0.53561,0.01653,-0.00092,0.02177,-0.00743,-0.00121,-0.01539,-0.01445,0.01335,0.00115,-0.02483,0.00382,-0.00539,0.01216,0.00496
0.1,0.00777,-0.0003,0.00256,-0.0015,0,-0.0047,0.24552,-0.0393,-0.04476,-0.53649,0.1801,-0.02069,2.29072,-0.50144,2.67815,0.58471,0.09736,-0.14763,-0.75141,2.75168,0.21242,-3.75011,0.66551,-1.07245,-0.02083,0.45116,0.02015,-0.00087,0.03073,-0.01441,-0.00281,-0.01312,-0.01683,0.01382,0.00057,-0.02169,-0.00189,-0.00645,0.01346,0.01083
0.12,0.00686,0.00037,0.00247,-0.00928,0,-0.00528,0.2431,-0.03641,-0.03763,-0.50854,0.16409,-0.01259,2.22702,-0.44464,2.50376,0.59464,0.07849,-0.1292,-0.64268,2.6665,0.15614,-3.35476,0.69157,-0.96085,-0.04067,0.3723,0.02302,-0.00082,0.03856,-0.02054,-0.00444,-0.01095,-0.01876,0.01384,-0,-0.01841,-0.00711,-0.0075,0.01403,0.01635
0.14,0.0058,0.00098,0.00229,-0.01602,0,-0.00557,0.23861,-0.0338,-0.03011,-0.47534,0.14745,-0.0057,2.14293,-0.38311,2.32663,0.6005,0.06123,-0.11198,-0.54613,2.55756,0.09587,-2.95784,0.71138,-0.85888,-0.06528,0.30654,0.02474,-0.00077,0.04441,-0.02516,-0.00601,-0.00908,-0.01999,0.01328,-0.00053,-0.01513,-0.01135,-0.00843,0.01365,0.021
0.16,0.00462,0.00151,0.00202,-0.02135,0,-0.00552,0.23189,-0.03163,-0.02249,-0.4372,0.13095,-0.00035,2.03809,-0.31877,2.1532,0.60175,0.04741,-0.0972,-0.46713,2.42494,0.03307,-2.57547,0.72354,-0.77489,-0.09459,0.25778,0.02509,-0.00072,0.04784,-0.02791,-0.00746,-0.00758,-0.02039,0.01208,-0.00095,-0.01188,-0.01429,-0.00919,0.01225,0.02437
0.18,0.00336,0.00194,0.00167,-0.02514,0,-0.00518,0.22284,-0.02995,-0.01504,-0.39451,0.11537,0.00349,1.91261,-0.25361,1.98661,0.59834,0.039,-0.08589,-0.40738,2.26917,-0.03089,-2.21823,0.72748,-0.71582,-0.12795,0.22627,0.02409,-0.00065,0.04884,-0.02876,-0.00875,-0.00646,-0.01994,0.01027,-0.00122,-0.00857,-0.01585,-0.0097,0.00995,0.02619
0.2,0.00205,0.00225,0.00124,-0.02743,0,-0.00461,0.21149,-0.02874,-0.00809,-0.34797,0.10157,0.00615,1.76768,-0.1901,1.82821,0.59054,0.03812,-0.07892,-0.3658,2.09205,-0.0944,-1.89429,0.72329,-0.68764,-0.16401,0.20939,0.02194,-0.00052,0.04774,-0.02796,-0.00984,-0.00562,-0.01875,0.00795,-0.00128,-0.00504,-0.01613,-0.00987,0.00705,0.02626
0.22,0.00076,0.00244,0.00078,-0.02843,0,-0.00394,0.19795,-0.02791,-0.00197,-0.29846,0.09047,0.00809,1.60519,-0.13093,1.67832,0.57876,0.04668,-0.07684,-0.33948,1.89605,-0.15568,-1.60973,0.71127,-0.69401,-0.20063,0.20288,0.01895,-0.00031,0.04509,-0.02589,-0.01072,-0.00495,-0.01698,0.00529,-0.00108,-0.0011,-0.01532,-0.00965,0.00394,0.02452
0.24,-0.00048,0.00251,0.00029,-0.0284,0,-0.00326,0.18232,-0.02737,0.00307,-0.24673,0.0828,0.00981,1.42669,-0.0784,1.53638,0.56315,0.0657,-0.07944,-0.32466,1.68304,-0.21333,-1.36712,0.69146,-0.73402,-0.23511,0.20228,0.01544,2e-05,0.04149,-0.02298,-0.01134,-0.00434,-0.01483,0.00245,-0.0006,0.00334,-0.01366,-0.00895,0.00102,0.02105
0.26,-0.00164,0.00246,-0.0002,-0.02764,0,-0.00264,0.16474,-0.02701,0.00691,-0.19335,0.07908,0.0117,1.2334,-0.03411,1.40154,0.54343,0.09481,-0.08551,-0.3173,1.45416,-0.2665,-1.16525,0.66341,-0.80029,-0.26415,0.20394,0.01166,0.00048,0.0375,-0.01957,-0.01166,-0.00372,-0.01252,-0.00048,0.00016,0.00825,-0.01141,-0.00775,-0.00145,0.01619
