T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,-0,3.17391,0,-0.06588,0.04891,0.07388,-0.02383,-0.00824,-0.04348,-0.02921,-0.2168,-0.13737,-0.4998,0.09298,1.37541,-0.02641,0.06972,-0.19779,0.18071,0.78647,0.09297,-1.14812,-0.12544,-0.01621,-0.11466,0.10473,0.00148,-0.07713,0.05655,-0.08032,-0.12275,-0.05432,0.05433,-0.22936,-0.10067,0.1089,0.09695,0.12838
0.02,0.00032,0.95566,6e-05,3.17475,0,-0.06585,0.05345,0.07281,-0.0252,-0.01991,-0.03882,-0.03057,-0.17118,-0.15079,-0.4338,0.10261,1.37904,-0.031,0.04345,-0.14214,0.1887,0.6812,0.10238,-1.17978,-0.12519,0.00202,-0.11476,0.10471,0.00099,-0.07657,0.05665,-0.08082,-0.12277,-0.05418,0.05439,-0.23008,-0.10006,0.10888,0.09695,0.12797
0.04,0.00065,0.95555,0.00013,3.17558,0,-0.06583,0.05799,0.07175,-0.02656,-0.03154,-0.03419,-0.03191,-0.12567,-0.16415,-0.36807,0.11224,1.38266,-0.03557,0.01735,-0.08663,0.19664,0.5765,0.1118,-1.21126,-0.12494,0.0201,-0.11485,0.10468,0.00052,-0.07602,0.05674,-0.08132,-0.12279,-0.05404,0.05446,-0.23079,-0.09946,0.10886,0.09695,0.12756
0.06,0.00097,0.95543,0.00019,3.17638,0,-0.06581,0.06254,0.07071,-0.02791,-0.04312,-0.0296,-0.0332,-0.08023,-0.17737,-0.30295,0.12193,1.38622,-0.04007,-0.00824,-0.03123,0.20444,0.47306,0.12136,-1.24236,-0.12471,0.03776,-0.11492,0.10466,9e-05,-0.0755,0.05683,-0.0818,-0.12282,-0.05389,0.05452,-0.23148,-0.09888,0.10883,0.09697,0.12717
0.08,0.0013,0.9553,0.00025,3.17736,0,-0.06577,0.06704,0.06959,-0.02935,-0.05496,-0.0248,-0.03472,-0.03449,-0.19128,-0.23477,0.13126,1.39005,-0.0449,-0.03644,0.02469,0.21299,0.36295,0.13019,-1.27548,-0.12441,0.05762,-0.11511,0.10463,-0.00059,-0.0748,0.05695,-0.08235,-0.12278,-0.05377,0.05459,-0.23225,-0.09816,0.10882,0.09692,0.12666
0.1,0.00161,0.95521,0.00032,3.17794,0,-0.06579,0.07163,0.06862,-0.03059,-0.06624,-0.02044,-0.03577,0.01062,-0.20373,-0.17304,0.14136,1.39332,-0.04903,-0.05914,0.0795,0.21992,0.26702,0.14057,-1.30429,-0.12426,0.07285,-0.11505,0.10461,-0.00074,-0.0745,0.057,-0.08277,-0.12289,-0.05359,0.05465,-0.23286,-0.09775,0.10878,0.09701,0.12641
0.12,0.00185,0.95525,0.00043,3.17739,0,-0.06598,0.07649,0.06805,-0.03132,-0.07619,-0.01723,-0.03548,0.05465,-0.21245,-0.12886,0.15374,1.39521,-0.05133,-0.06645,0.13208,0.2226,0.20944,0.15543,-1.3217,-0.12442,0.0749,-0.11429,0.10462,0.00063,-0.07537,0.05687,-0.08284,-0.12344,-0.05319,0.05465,-0.23303,-0.09819,0.10863,0.09756,0.12688
0.14,0.00206,0.95535,0.00055,3.17644,0,-0.06623,0.08143,0.06762,-0.03185,-0.08555,-0.01447,-0.03472,0.09795,-0.21965,-0.0912,0.16688,1.39654,-0.05292,-0.06828,0.18342,0.2236,0.16628,0.17183,-1.33473,-0.12476,0.07235,-0.11329,0.10462,0.00252,-0.07664,0.05668,-0.08279,-0.12413,-0.05274,0.05464,-0.23305,-0.09894,0.10844,0.09825,0.12762
0.16,0.00228,0.95542,0.00066,3.17568,0,-0.06645,0.0863,0.06712,-0.03244,-0.09507,-0.01155,-0.0342,0.14124,-0.22738,-0.05065,0.17959,1.39803,-0.05478,-0.07278,0.23489,0.22522,0.11699,0.18742,-1.34941,-0.12508,0.07219,-0.11242,0.10463,0.00413,-0.0777,0.05652,-0.08281,-0.12475,-0.05232,0.05464,-0.23314,-0.09954,0.10827,0.09886,0.12824
0.18,0.00253,0.95549,0.00078,3.17487,0,-0.0667,0.09131,0.06664,-0.03313,-0.10507,-0.00846,-0.03356,0.18608,-0.23582,-0.00971,0.19264,1.39987,-0.05685,-0.0765,0.28828,0.22745,0.06588,0.20349,-1.36534,-0.12509,0.07082,-0.11145,0.10464,0.0059,-0.07888,0.05635,-0.08278,-0.12542,-0.05185,0.05464,-0.2332,-0.1002,0.10811,0.09957,0.12884
0.2,0.00271,0.95557,0.00087,3.17408,0,-0.0669,0.09605,0.06616,-0.03359,-0.11391,-0.00582,-0.03305,0.22739,-0.24241,0.02879,0.20517,1.40089,-0.05832,-0.08054,0.33725,0.228,0.02204,0.21892,-1.37783,-0.12584,0.07084,-0.11064,0.10464,0.00746,-0.0799,0.05618,-0.0828,-0.12601,-0.05149,0.05462,-0.2333,-0.10079,0.10792,0.10009,0.12953
0.22,0.00269,0.95566,0.00088,3.17343,0,-0.06694,0.10014,0.06561,-0.03345,-0.11998,-0.00431,-0.03305,0.26014,-0.2444,0.06291,0.21608,1.39936,-0.05807,-0.08683,0.3754,0.2245,-0.00584,0.23232,-1.38018,-0.12829,0.07606,-0.11032,0.10461,0.00834,-0.08035,0.05601,-0.08298,-0.12639,-0.05142,0.05454,-0.2336,-0.10113,0.1077,0.10006,0.13044
