T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00573,0,0,0,0,0,0,0.11735,0,0.01543,0.00447,0,0,0.07286,0.0105,0.00413,0.01925,0.00499,0.38203,0,0.00039,0.42628,0,0.00794,0.8897,0,0,0,0.00545,0,0.00991,0.003,0.00457,0,0.00111,0,0,0,0.00086,0,0.21732,0.00288,0,0,0.01301,0.50796,0,0.00212,0.63956,0,0.60676,0.02097,0.01186,0.00632,0.01577,0.00426,0.00214,0,0.00446,0.00664,0.00161,0.00042,0.02619,0.00061,0.08113,0.13407,0.06404
0.02,0,0.00369,0,0,0,0,0,0,0.10446,0,0.01569,0.00407,0,0,0.05666,0.02756,0.00373,0.01885,0.00462,0.34541,0,0.00033,0.38428,0,0.00725,0.79778,0,0,0,0.00497,0,0.00905,0.0025,0.00415,0,0.00128,0,0,0,0.00095,0,0.2084,0.00259,0,0,0.0147,0.4615,0,0.00232,0.57792,0,0.5447,0.02043,0.01085,0.00575,0.01466,0.0039,0.00195,0,0.00405,0.00604,0.00145,0.00038,0.02542,0.00055,0.07775,0.12969,0.05798
0.04,0,0.0017,0,0,0,0,0,0,0.09176,0,0.0165,0.00367,0,0,0.04106,0.04743,0.00335,0.01857,0.00428,0.3095,0,0.00026,0.34346,0,0.00656,0.70814,0,0,0,0.0045,0,0.0082,0.00198,0.00375,0,0.00147,0,0,0,0.00097,0,0.20013,0.00231,0,0,0.01672,0.41608,0,0.00255,0.51735,0,0.4842,0.01971,0.00987,0.0052,0.0135,0.00353,0.00176,0,0.00365,0.00545,0.0013,0.00035,0.02479,0.0005,0.07421,0.12489,0.05162
0.06,0,0,0,0,0,0,0,0,0.0794,0,0.01791,0.00329,0,0,0.02625,0.07028,0.00298,0.01842,0.00397,0.27464,0,0.00019,0.30427,0,0.00589,0.62126,0,0,0,0.00405,0,0.00737,0.00144,0.00335,0,0.00168,0,0,0,0.00094,0,0.19262,0.00202,0,0,0.01911,0.37212,0,0.00284,0.45854,0,0.42597,0.01877,0.00892,0.00466,0.01227,0.00318,0.00158,0.00256,0.00325,0.00488,0.00116,0.00031,0.02429,0.00044,0.07054,0.11967,0.045
0.08,0,0,0,0,0,0,0,0,0.0675,0,0.02,0.00293,0,0,0.01242,0.09628,0.00262,0.01841,0.0037,0.24117,0,0.00012,0.26711,0,0.00525,0.53773,0,0,0,0.00362,0,0.00657,0.00089,0.00297,0,0.00192,0,0,0,0.00086,0,0.18598,0.00174,0,0,0.02188,0.33,0,0.00317,0.4021,0,0.37061,0.0176,0.00801,0.00414,0.01097,0.00284,0.00141,0.00776,0.00288,0.00433,0.00102,0.00027,0.02391,0.00039,0.06673,0.11401,0.03818
0.1,0,0,0,0,0,0,0.00909,0,0.05617,0,0.02283,0.00258,0,0,0,0.12558,0.00229,0.01856,0.00346,0.20938,0,5e-05,0.23232,0,0.00463,0.45829,0,0,0,0.0032,0,0.0058,0.00033,0.00261,0,0.00219,0,0,0,0.00073,0,0.18031,0.00147,0,0,0.02506,0.29011,0,0.00355,0.34852,0,0.31858,0.01618,0.00716,0.00365,0.0096,0.00252,0.00124,0.01246,0.00253,0.00381,0.00089,0.00024,0.02364,0.00035,0.06282,0.10793,0.03126
0.12,0,0,0,0,0,0,0.0208,0,0.04549,0,0.02645,0.00226,0,0,0,0.15832,0.00197,0.01886,0.00327,0.1795,0,0,0.20016,0,0.00405,0.38379,0,0,0,0.00282,0,0.00508,0,0.00227,0,0.00249,0,0,0,0.00055,0,0.17571,0.0012,0,0,0.02868,0.25277,0,0.00399,0.29815,0,0.27017,0.01449,0.00636,0.00318,0.00816,0.00221,0.00108,0.01661,0.0022,0.00332,0.00077,0.00021,0.02346,0.0003,0.05881,0.10141,0.02431
0.14,0,0,0,0,0,0,0.03053,0,0.03553,0,0.03091,0.00195,0,0,0,0.1946,0.00167,0.0193,0.00312,0.15171,0,0,0.17077,0,0.00349,0.31501,0,0,0,0.00245,0,0.00439,0,0.00196,0,0.00282,0,0,0,0.00032,0,0.17225,0.00094,0,0,0.03277,0.21821,0,0.00447,0.25125,0,0.22553,0.01253,0.00563,0.00274,0.00666,0.00192,0.00094,0.02016,0.00188,0.00286,0.00066,0.00018,0.02332,0.00026,0.05475,0.09448,0.01746
0.16,0,0,0,0,0,0.00015,0.03844,0,0.02633,0,0.03625,0.00166,0,0,0,0.23449,0.00139,0.0199,0.00302,0.1261,0,0,0.14417,0,0.00297,0.25256,0,0,0,0.00212,0,0.00374,0,0.00166,0,0.00317,0,0,0,6e-05,0,0.16998,0.00068,0,0,0.03736,0.18657,0,0.00501,0.20794,0,0.18468,0.01031,0.00495,0.00232,0.0051,0.00165,0.0008,0.02309,0.0016,0.00243,0.00055,0.00015,0.02318,0.00022,0.05065,0.08714,0.01084
0.18,0,0,0,0,0,0.00063,0.04475,0,0.01793,0,0.04251,0.0014,0,0,0,0.27801,0.00114,0.02066,0.00297,0.10272,0,0,0.12033,0,0.00249,0.19682,0,0,0,0.00181,0,0.00314,0,0.00139,0,0.00354,0,0,0,0,0,0.16889,0.00043,0,0,0.04248,0.1579,0,0.0056,0.16829,0,0.14756,0.00783,0.00434,0.00194,0.00348,0.0014,0.00067,0.02538,0.00133,0.00204,0.00046,0.00013,0.02297,0.00019,0.04654,0.07944,0.00461
