T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6e-05,-0.0004,5e-05,-3e-05,2e-05,1e-05,-3e-05,0.00226,0.00013,0.0026,-0.00346,5e-05,9e-05,-8e-05,0.00081,0.00019,0.0026,1e-05,7e-05,3e-05,0.00161,0.00032,-0.0001,-0.00159,-0.00077,0.00027,0.00096,0.00134,0.00056,0.00027,-0.00148,-0.00094,-0.00013,-0.00053
0.02,-7e-05,-0.0004,5e-05,-2e-05,1e-05,1e-05,-5e-05,0.00235,6e-05,0.00252,-0.00347,5e-05,0.00012,-0.00011,0.0008,0.00025,0.00252,2e-05,7e-05,1e-05,0.00161,0.00032,-0.0001,-0.00159,-0.00077,0.00027,0.00096,0.00134,0.00056,0.00027,-0.00148,-0.00094,-0.00013,-0.00053
0.04,-9e-05,-0.00039,5e-05,-2e-05,1e-05,1e-05,-8e-05,0.00244,-0,0.00245,-0.00348,5e-05,0.00015,-0.00013,0.00078,0.0003,0.00245,3e-05,7e-05,-1e-05,0.00161,0.00032,-0.0001,-0.00159,-0.00077,0.00027,0.00096,0.00134,0.00056,0.00028,-0.00149,-0.00094,-0.00013,-0.00053
0.06,-0.0001,-0.00039,5e-05,-1e-05,1e-05,1e-05,-9e-05,0.00253,-4e-05,0.00238,-0.00349,5e-05,0.00017,-0.00015,0.00076,0.00032,0.00238,4e-05,7e-05,-3e-05,0.00161,0.00032,-0.0001,-0.0016,-0.00077,0.00027,0.00096,0.00134,0.00056,0.00028,-0.00149,-0.00094,-0.00013,-0.00053
0.08,-0.00012,-0.00038,6e-05,-1e-05,0,1e-05,-0.00011,0.00264,-8e-05,0.00231,-0.00351,5e-05,0.0002,-0.00016,0.00075,0.00032,0.00231,4e-05,7e-05,-4e-05,0.00161,0.00033,-0.0001,-0.0016,-0.00077,0.00027,0.00096,0.00134,0.00056,0.00028,-0.00149,-0.00094,-0.00013,-0.00052
0.1,-0.00014,-0.00038,6e-05,-0,-0,1e-05,-0.00011,0.00273,-0.0001,0.00224,-0.00352,5e-05,0.00022,-0.00017,0.00073,0.00032,0.00223,4e-05,7e-05,-6e-05,0.00161,0.00033,-0.0001,-0.0016,-0.00077,0.00027,0.00096,0.00133,0.00056,0.00028,-0.00149,-0.00094,-0.00013,-0.00052
0.12,-0.00015,-0.00037,6e-05,0,-0,1e-05,-0.00012,0.0028,-0.0001,0.00215,-0.00352,5e-05,0.00022,-0.00017,0.00073,0.0003,0.00213,4e-05,8e-05,-5e-05,0.0016,0.00033,-0.0001,-0.00159,-0.00077,0.00027,0.00097,0.00133,0.00056,0.00028,-0.00149,-0.00094,-0.00013,-0.00053
0.14,-0.00017,-0.00037,6e-05,0,-0,1e-05,-0.00012,0.00285,-0.0001,0.00207,-0.00352,5e-05,0.00021,-0.00017,0.00074,0.00028,0.00202,4e-05,8e-05,-4e-05,0.0016,0.00033,-0.00011,-0.00159,-0.00077,0.00027,0.00097,0.00133,0.00056,0.00028,-0.00149,-0.00094,-0.00013,-0.00053
0.16,-0.00019,-0.00037,6e-05,0,-0,1e-05,-0.00012,0.00291,-0.0001,0.00199,-0.00353,5e-05,0.00021,-0.00017,0.00074,0.00026,0.00193,4e-05,8e-05,-4e-05,0.00159,0.00033,-0.00011,-0.00158,-0.00077,0.00027,0.00097,0.00133,0.00056,0.00028,-0.00148,-0.00094,-0.00013,-0.00054
0.18,-0.0002,-0.00037,6e-05,1e-05,-0,1e-05,-0.00012,0.00298,-0.0001,0.00191,-0.00353,5e-05,0.00021,-0.00016,0.00074,0.00024,0.00183,4e-05,8e-05,-3e-05,0.00159,0.00033,-0.00011,-0.00158,-0.00076,0.00027,0.00098,0.00133,0.00056,0.00028,-0.00148,-0.00093,-0.00013,-0.00054
0.2,-0.00022,-0.00036,6e-05,1e-05,-1e-05,1e-05,-0.00011,0.00303,-0.0001,0.00184,-0.00354,5e-05,0.00021,-0.00015,0.00074,0.00023,0.00175,4e-05,9e-05,-3e-05,0.00158,0.00033,-0.00012,-0.00157,-0.00076,0.00027,0.00098,0.00133,0.00056,0.00028,-0.00148,-0.00093,-0.00014,-0.00054
