T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01074,344.03667,-0.00114,2.01105,-7e-05,-3.6196,-0.01074,344.03667,-0.00114,2.01105,-7e-05,-3.6196
0.02,-0.01106,344.03663,-0.00149,1.98232,0.0001,-3.80674,-0.01106,344.03663,-0.00149,1.98232,0.0001,-3.80674
0.04,-0.01137,344.0366,-0.00177,1.95326,0.00026,-3.99575,-0.01137,344.0366,-0.00177,1.95326,0.00026,-3.99575
0.06,-0.01166,344.03657,-0.00198,1.92442,0.00039,-4.18339,-0.01166,344.03657,-0.00198,1.92442,0.00039,-4.18339
0.08,-0.01196,344.03654,-0.00211,1.89629,0.00047,-4.36641,-0.01196,344.03654,-0.00211,1.89629,0.00047,-4.36641
0.1,-0.01224,344.03652,-0.00215,1.86935,0.00051,-4.54205,-0.01224,344.03652,-0.00215,1.86935,0.00051,-4.54205
0.12,-0.01248,344.03649,-0.00213,1.84399,0.00052,-4.70823,-0.01248,344.03649,-0.00213,1.84399,0.00052,-4.70823
0.14,-0.01264,344.03645,-0.00205,1.82055,0.00051,-4.86359,-0.01264,344.03645,-0.00205,1.82055,0.00051,-4.86359
0.16,-0.01269,344.03641,-0.00195,1.79933,0.00048,-5.00736,-0.01269,344.03641,-0.00195,1.79933,0.00048,-5.00736
0.18,-0.01263,344.03636,-0.00183,1.78067,0.00044,-5.13923,-0.01263,344.03636,-0.00183,1.78067,0.00044,-5.13923
0.2,-0.01248,344.03631,-0.00171,1.76498,0.00039,-5.25899,-0.01248,344.03631,-0.00171,1.76498,0.00039,-5.25899
0.22,-0.01232,344.03626,-0.00158,1.75274,0.00035,-5.36637,-0.01232,344.03626,-0.00158,1.75274,0.00035,-5.36637
0.24,-0.01223,344.03622,-0.00145,1.74446,0.0003,-5.46118,-0.01223,344.03622,-0.00145,1.74446,0.0003,-5.46118
0.26,-0.01225,344.03618,-0.00135,1.74071,0.00026,-5.5435,-0.01225,344.03618,-0.00135,1.74071,0.00026,-5.5435
0.28,-0.01236,344.03615,-0.00125,1.7421,0.00022,-5.61393,-0.01236,344.03615,-0.00125,1.7421,0.00022,-5.61393
0.3,-0.0125,344.03611,-0.00117,1.74927,0.00017,-5.67339,-0.0125,344.03611,-0.00117,1.74927,0.00017,-5.67339
0.32,-0.01267,344.03607,-0.00111,1.76285,0.00013,-5.72282,-0.01267,344.03607,-0.00111,1.76285,0.00013,-5.72282
0.34,-0.01294,344.03602,-0.00108,1.78346,9e-05,-5.76295,-0.01294,344.03602,-0.00108,1.78346,9e-05,-5.76295
0.36,-0.01336,344.03597,-0.00111,1.81167,4e-05,-5.79444,-0.01336,344.03597,-0.00111,1.81167,4e-05,-5.79444
0.38,-0.0139,344.03591,-0.0012,1.84793,0,-5.81783,-0.0139,344.03591,-0.0012,1.84793,0,-5.81783
0.4,-0.01452,344.03585,-0.00136,1.89245,-3e-05,-5.83342,-0.01452,344.03585,-0.00136,1.89245,-3e-05,-5.83342
0.42,-0.01523,344.0358,-0.0016,1.94527,-7e-05,-5.84117,-0.01523,344.0358,-0.0016,1.94527,-7e-05,-5.84117
0.44,-0.01614,344.03575,-0.00194,2.00626,-0.00011,-5.84082,-0.01614,344.03575,-0.00194,2.00626,-0.00011,-5.84082
0.46,-0.01732,344.03573,-0.00237,2.0752,-0.00015,-5.83224,-0.01732,344.03573,-0.00237,2.0752,-0.00015,-5.83224
0.48,-0.0187,344.03574,-0.00289,2.15173,-0.00019,-5.81563,-0.0187,344.03574,-0.00289,2.15173,-0.00019,-5.81563
0.5,-0.02009,344.03575,-0.00347,2.23532,-0.00024,-5.79164,-0.02009,344.03575,-0.00347,2.23532,-0.00024,-5.79164
0.52,-0.02123,344.03578,-0.00406,2.32531,-0.00029,-5.76129,-0.02123,344.03578,-0.00406,2.32531,-0.00029,-5.76129
0.54,-0.02191,344.03581,-0.00461,2.42081,-0.00034,-5.72586,-0.02191,344.03581,-0.00461,2.42081,-0.00034,-5.72586
0.56,-0.022,344.03584,-0.0051,2.52072,-0.00039,-5.68682,-0.022,344.03584,-0.0051,2.52072,-0.00039,-5.68682
0.58,-0.02151,344.03587,-0.00548,2.62376,-0.00043,-5.64586,-0.02151,344.03587,-0.00548,2.62376,-0.00043,-5.64586
0.6,-0.02053,344.03591,-0.00576,2.72873,-0.00046,-5.60483,-0.02053,344.03591,-0.00576,2.72873,-0.00046,-5.60483
0.62,-0.01922,344.03596,-0.00595,2.83452,-0.00047,-5.56574,-0.01922,344.03596,-0.00595,2.83452,-0.00047,-5.56574
0.64,-0.01776,344.03602,-0.00608,2.94019,-0.00045,-5.53083,-0.01776,344.03602,-0.00608,2.94019,-0.00045,-5.53083
0.66,-0.0163,344.03609,-0.00616,3.04492,-0.0004,-5.50255,-0.0163,344.03609,-0.00616,3.04492,-0.0004,-5.50255
0.68,-0.01498,344.03616,-0.00621,3.1481,-0.00033,-5.48346,-0.01498,344.03615,-0.00621,3.1481,-0.00033,-5.48346
