T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01621,0,0,0,0,0,0,0.10042,0,0,0,0,0,0.14266,0.00887,0,0,0,0.44418,0,0,0,0,0,0,0.01011,0,0,0,0,0,0,0,0,0.00055,0,0,0,0,0,0.03576,0,0,0,0.00254,0.04887,0.15901,0.0114,0.60374,0,0.01773,0,0,0,0.01164,0,0,0.04929,0,0,0,0,0,0,0.04734,0.06202,0.02299
0.02,0,0.01398,0,0,0,0,0,0,0.08732,0,0,0,0,0,0.12676,0.02694,0,0,0,0.40167,0,0,0,0,0,0,0.01001,0,0,0,0,0,0,0,0,0.00068,0,0,0,0,0,0.04318,0,0,0,0.0043,0.04406,0,0.01305,0.53992,0,0.01905,0,0,0,0.00987,0,0,0.04744,0,0,0,0,0,0,0.04547,0.06273,0.02234
0.04,0,0.01176,0,0,0,0,0,0,0.07449,0,0,0,0,0,0.11123,0.04789,0,0,0,0.35997,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.00082,0,0,0,0,0,0.05126,0,0.31581,0,0.0064,0.03969,0,0.0148,0.47749,0,0.02018,0,0,0,0.00812,0,0,0.04551,0,0,0,0,0,0,0.04353,0.0628,0.02168
0.06,0,0.00958,0,0,0,0,0,0,0.06209,0,0,0,0,0,0.0962,0.07189,0,0,0,0.31949,0,0,0,0,0,0,0.01008,0,0,0,0,0,0,0,0,0.00096,0,0,0,0,0,0.05996,0,0,0,0.00887,0.03566,0,0.01661,0.41722,0,0.02107,0,0,0,0.00638,0,0,0.04349,0,0,0,0,0,0,0.04154,0.06215,0.02101
0.08,0,0.00746,0,0,0,0,0,0,0.05025,0,0.00304,2e-05,0,0,0.08182,0.09912,0,0,0,0.28061,0,0,0,0,0,0,0.01025,0,0,0,0,0,0,0,0,0.00111,0,0,0,0,0,0.06927,0,0,0,0.01173,0.03199,0,0.01849,0.35975,0,0.02168,0,0,0,0.00467,0,0,0.0414,0,0,1e-05,0,0,0,0.0395,0.06072,0.02035
0.1,0,0.00541,0,0,0,0,0.00674,0,0.0391,0,0.00701,7e-05,0,0,0.06822,0.12972,0,0,0,0.24365,0,0,0,0,6e-05,0,0.01052,0,0,0,0,0,0,1e-05,0,0.00127,0,0,0,0,0,0.07915,0,0,0,0.01503,0.02875,0,0.02039,0.3056,0,0.02196,0,0,0,0.00299,2e-05,0,0.03924,0,0,4e-05,0,0,0,0.03744,0.05845,0.0197
0.12,0,0.00344,0,0,0,0,0.02057,0,0.02871,0,0.0116,0.00013,0,0,0.05554,0.16383,0,0,0.00011,0.2089,0,0,0,0,0.00013,0,0.01089,0,0,0,0,0,0,4e-05,0,0.00144,0,0,0,0,0,0.08954,0,0,0,0.01881,0.02603,0,0.02231,0.25512,0,0.02186,0.0006,5e-05,0,0.00136,5e-05,0,0.03704,0,0,6e-05,0,0,3e-05,0.03537,0.05527,0.01907
0.14,0,0.00157,0,0,0,0.00019,0.03234,0,0.01915,0,0.01685,0.00018,0,0,0.04386,0.20156,0,0,0.0003,0.17652,0,0,0,0,0.00019,0.00295,0.01136,0,0,0,0,1e-05,0,6e-05,0,0.00161,0,0,0,0,0,0.10037,0,0,0,0.0231,0.02387,0,0.02421,0.20855,0,0.02131,0.00091,0.00019,0.0001,0,7e-05,2e-05,0.03481,2e-05,0,7e-05,1e-05,0,7e-05,0.03332,0.05115,0.01845
0.16,0,0,0,0,0,0.00082,0.04213,0,0.01047,0,0.02278,0.00023,0,0,0.03326,0.24297,0,0,0.00049,0.14664,0,0,0,0,0.00025,0.0089,0.01192,0,0,5e-05,0,0.00014,0,8e-05,0,0.00178,0,0,0,0,0,0.11156,0,0,0,0.02793,0.02228,0,0.02605,0.16597,0,0.02031,0.00065,0.00031,0.00019,0,9e-05,9e-05,0.03256,0.0001,0,8e-05,2e-05,0,9e-05,0.0313,0.04606,0.01784
0.18,0,0,0,0,0,0.00135,0.05011,0,0.00267,0,0.02944,0.00027,0,0,0.02375,0.28809,0,0,0.0007,0.11928,0,0,0,0,0.00029,0.01509,0.01257,0,0,8e-05,0,0.00026,0,9e-05,0,0.00196,0,0,0,0,0,0.12301,0,0,0,0.03334,0.02122,0,0.0278,0.12739,0,0.01886,0,0.00042,0.00027,0,0.0001,0.00014,0.03032,0.00017,2e-05,9e-05,2e-05,0,0.00012,0.02936,0.03998,0.01724
