T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.30455,0.93463,-0.20377,-0.87433,0.21067,0.02374,-0.96406,-0.35151,-0.00733,0.06528,-0.02572,0.01083,0.00122,-0.73262,0.96669,0.0633,0.36444,0.04497,-0.01787,0.05171,21.95792,-3.83251,0.42028,13.03548,-10.91165,5.7839,1.23714,9.10774,1.08476,-0.05561,6.26305,-12.50949,-3.0086,-1.04255
0.02,-7.88032,0.98854,-0.13664,-0.83176,0.18597,0.02134,-0.75417,-0.43381,-0.01699,0.13114,-0.02675,0.0117,-0.00996,-0.48966,0.98285,0.07612,0.39605,0.04508,-0.01699,0.0568,21.81616,-3.84807,0.41317,12.8768,-11.015,5.77105,1.24278,8.90234,1.06676,-0.05277,6.06928,-12.60925,-3.04465,-1.05002
0.04,-7.47532,1.0286,-0.05845,-0.79225,0.16114,0.01904,-0.5797,-0.51097,-0.02621,0.18168,-0.02732,0.01055,-0.01951,-0.29277,0.99465,0.08912,0.41609,0.04528,-0.0186,0.06088,21.67209,-3.85919,0.40588,12.71635,-11.12002,5.75778,1.2488,8.69734,1.04762,-0.04963,5.87556,-12.71048,-3.08176,-1.05766
0.06,-7.1045,1.05161,0.02484,-0.756,0.13642,0.01683,-0.43289,-0.5838,-0.03486,0.21863,-0.02757,0.008,-0.02734,-0.13034,1.00475,0.10142,0.42562,0.04543,-0.02176,0.06357,21.52618,-3.87312,0.39824,12.55646,-11.22544,5.74375,1.2545,8.49189,1.02938,-0.04614,5.68289,-12.81184,-3.11993,-1.06558
0.08,-6.77022,1.06106,0.10742,-0.72077,0.11138,0.01459,-0.30567,-0.66003,-0.04263,0.24366,-0.02766,0.00432,-0.03429,0.00954,1.01745,0.11151,0.42305,0.0455,-0.02571,0.06506,21.38403,-3.88691,0.39021,12.38906,-11.3318,5.72977,1.26091,8.2739,1.01191,-0.04181,5.47559,-12.91441,-3.15601,-1.07244
0.1,-6.51272,1.0516,0.18292,-0.69239,0.08921,0.01264,-0.19045,-0.72428,-0.04946,0.26121,-0.02755,0.00074,-0.03875,0.13506,1.02238,0.11949,0.41917,0.045,-0.02906,0.06469,21.2356,-3.89164,0.38268,12.2431,-11.43277,5.71581,1.26667,8.08271,0.99675,-0.03793,5.3044,-13.01124,-3.19631,-1.08113
0.12,-6.36108,1.01969,0.24877,-0.67656,0.07351,0.01137,-0.0793,-0.7607,-0.0558,0.2778,-0.02705,-0.00173,-0.03912,0.25344,1.00686,0.12713,0.42668,0.04328,-0.03111,0.06203,21.07799,-3.87187,0.37727,12.16247,-11.52008,5.70266,1.27084,7.95337,0.99432,-0.03584,5.22189,-13.09475,-3.24909,-1.09565
0.14,-6.30291,0.97464,0.3018,-0.66713,0.06194,0.0104,0.02593,-0.78708,-0.06127,0.29076,-0.02625,-0.00376,-0.03772,0.36167,0.97961,0.13275,0.43295,0.04068,-0.03234,0.05797,20.91824,-3.83672,0.37284,12.10687,-11.59977,5.69072,1.27462,7.85474,0.99487,-0.03438,5.17896,-13.17009,-3.30514,-1.11205
0.16,-6.31919,0.92253,0.33624,-0.658,0.05221,0.00943,0.12866,-0.81983,-0.06564,0.29885,-0.0254,-0.00591,-0.03637,0.46415,0.94866,0.13446,0.43043,0.03773,-0.03276,0.05326,20.76378,-3.80667,0.36823,12.04552,-11.67619,5.68011,1.27851,7.7448,0.99594,-0.03239,5.1242,-13.24257,-3.35682,-1.12718
0.18,-6.40131,0.86107,0.34812,-0.64792,0.04392,0.00842,0.24468,-0.86137,-0.06982,0.30802,-0.02468,-0.00817,-0.03489,0.57822,0.91481,0.13316,0.42746,0.0346,-0.03204,0.04794,20.60512,-3.76815,0.36422,11.99229,-11.74605,5.67137,1.28193,7.63342,1.00397,-0.03049,5.07505,-13.3098,-3.40639,-1.14317
