T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2e-05,0.501,-0,0.00293,-0,-0.00527,-2e-05,0.501,-0,0.00293,-0,-0.00527
0.02,-2e-05,0.501,-0,0.00289,0,-0.00554,-2e-05,0.501,-0,0.00289,0,-0.00554
0.04,-2e-05,0.501,-0,0.00284,0,-0.00582,-2e-05,0.501,-0,0.00284,0,-0.00582
0.06,-2e-05,0.501,-0,0.0028,0,-0.00609,-2e-05,0.501,-0,0.0028,0,-0.00609
0.08,-2e-05,0.501,-0,0.00276,0,-0.00636,-2e-05,0.501,-0,0.00276,0,-0.00636
0.1,-2e-05,0.501,-0,0.00272,0,-0.00661,-2e-05,0.501,-0,0.00272,0,-0.00661
0.12,-2e-05,0.501,-0,0.00269,0,-0.00686,-2e-05,0.501,-0,0.00269,0,-0.00686
0.14,-2e-05,0.501,-0,0.00265,0,-0.00708,-2e-05,0.501,-0,0.00265,0,-0.00708
0.16,-2e-05,0.501,-0,0.00262,0,-0.00729,-2e-05,0.501,-0,0.00262,0,-0.00729
0.18,-2e-05,0.501,-0,0.00259,0,-0.00748,-2e-05,0.501,-0,0.00259,0,-0.00748
0.2,-2e-05,0.501,-0,0.00257,0,-0.00766,-2e-05,0.501,-0,0.00257,0,-0.00766
0.22,-2e-05,0.501,-0,0.00255,0,-0.00781,-2e-05,0.501,-0,0.00255,0,-0.00781
0.24,-2e-05,0.501,-0,0.00254,0,-0.00795,-2e-05,0.501,-0,0.00254,0,-0.00795
0.26,-2e-05,0.501,-0,0.00253,0,-0.00807,-2e-05,0.501,-0,0.00253,0,-0.00807
0.28,-2e-05,0.501,-0,0.00254,0,-0.00818,-2e-05,0.501,-0,0.00254,0,-0.00818
0.3,-2e-05,0.501,-0,0.00255,0,-0.00826,-2e-05,0.501,-0,0.00255,0,-0.00826
0.32,-2e-05,0.501,-0,0.00257,0,-0.00833,-2e-05,0.501,-0,0.00257,0,-0.00833
0.34,-2e-05,0.501,-0,0.0026,0,-0.00839,-2e-05,0.501,-0,0.0026,0,-0.00839
0.36,-2e-05,0.501,-0,0.00264,0,-0.00844,-2e-05,0.501,-0,0.00264,0,-0.00844
0.38,-2e-05,0.501,-0,0.00269,0,-0.00847,-2e-05,0.501,-0,0.00269,0,-0.00847
0.4,-2e-05,0.501,-0,0.00276,-0,-0.00849,-2e-05,0.501,-0,0.00276,-0,-0.00849
0.42,-2e-05,0.501,-0,0.00283,-0,-0.00851,-2e-05,0.501,-0,0.00283,-0,-0.00851
0.44,-2e-05,0.501,-0,0.00292,-0,-0.00851,-2e-05,0.501,-0,0.00292,-0,-0.00851
0.46,-3e-05,0.501,-0,0.00302,-0,-0.00849,-3e-05,0.501,-0,0.00302,-0,-0.00849
0.48,-3e-05,0.501,-0,0.00313,-0,-0.00847,-3e-05,0.501,-0,0.00313,-0,-0.00847
0.5,-3e-05,0.501,-1e-05,0.00326,-0,-0.00843,-3e-05,0.501,-1e-05,0.00326,-0,-0.00843
0.52,-3e-05,0.501,-1e-05,0.00339,-0,-0.00839,-3e-05,0.501,-1e-05,0.00339,-0,-0.00839
0.54,-3e-05,0.501,-1e-05,0.00353,-0,-0.00834,-3e-05,0.501,-1e-05,0.00353,-0,-0.00834
0.56,-3e-05,0.501,-1e-05,0.00367,-0,-0.00828,-3e-05,0.501,-1e-05,0.00367,-0,-0.00828
0.58,-3e-05,0.501,-1e-05,0.00382,-0,-0.00822,-3e-05,0.501,-1e-05,0.00382,-0,-0.00822
0.6,-3e-05,0.501,-1e-05,0.00397,-0,-0.00816,-3e-05,0.501,-1e-05,0.00397,-0,-0.00816
0.62,-3e-05,0.501,-1e-05,0.00413,-0,-0.00811,-3e-05,0.501,-1e-05,0.00413,-0,-0.00811
0.64,-3e-05,0.501,-1e-05,0.00428,-0,-0.00805,-3e-05,0.501,-1e-05,0.00428,-0,-0.00805
0.66,-2e-05,0.501,-1e-05,0.00443,-0,-0.00801,-2e-05,0.501,-1e-05,0.00443,-0,-0.00801
0.68,-2e-05,0.501,-1e-05,0.00458,-0,-0.00799,-2e-05,0.501,-1e-05,0.00458,-0,-0.00799
0.7,-2e-05,0.501,-1e-05,0.00473,-0,-0.00797,-2e-05,0.501,-1e-05,0.00473,-0,-0.00797
0.72,-2e-05,0.501,-1e-05,0.00488,-0,-0.00798,-2e-05,0.501,-1e-05,0.00488,-0,-0.00798
0.74,-2e-05,0.501,-1e-05,0.00502,-0,-0.00802,-2e-05,0.501,-1e-05,0.00502,-0,-0.00802
0.76,-2e-05,0.501,-1e-05,0.00516,-0,-0.00807,-2e-05,0.501,-1e-05,0.00516,-0,-0.00807
0.78,-2e-05,0.501,-1e-05,0.00529,-0,-0.00815,-2e-05,0.501,-1e-05,0.00529,-0,-0.00815
0.8,-3e-05,0.501,-1e-05,0.00543,0,-0.00826,-3e-05,0.501,-1e-05,0.00543,0,-0.00826
0.82,-3e-05,0.501,-1e-05,0.00557,0,-0.00839,-3e-05,0.501,-1e-05,0.00557,0,-0.00839
0.84,-3e-05,0.501,-1e-05,0.00571,0,-0.00855,-3e-05,0.501,-1e-05,0.00571,0,-0.00855
0.86,-4e-05,0.501,-1e-05,0.00586,0,-0.00872,-4e-05,0.501,-1e-05,0.00586,0,-0.00872
