T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00887,0,0,0.03868,0.00062,0,0.00094,0.00886,0,0,0,0.00477,0,0.03379,0,0,0,0,0.00963,0.13789,0,0.02192,0.11053,0,0.19908,0.10295,0.03976,0.00986,0,0.03663,0,0,0,0.01209,0,0.00151,0.07181,0,0,0.01267,0,0,0.07705,0.00356,0.00688,0,0.01071,0,0.00297,0.07372,0.02027,0.01743,0,0,0.01888,0,0,0.1229,0,0,0,0,0.05142,0,0.13713,0.09777,0.12307
0.02,0,0.00896,3e-05,5e-05,0.03581,0.00061,0.00015,0.00046,0.01096,3e-05,0.00037,7e-05,0.00237,0.00023,0.03486,5e-05,7e-05,0.00026,9e-05,0.01637,0.1363,1e-05,0.02875,0.10835,0.00014,0.21514,0.08996,0.03746,0.00975,0.0001,0.03389,0.00017,6e-05,8e-05,0.00904,1e-05,0.00017,0.0712,4e-05,0.00012,0.00837,0.00373,5e-05,0.07196,0.00329,0.00717,0.00877,0.00537,2e-05,0.01477,0.0696,0.03029,0.01781,0.0002,0.00011,0.01915,7e-05,4e-05,0.12284,7e-05,0.00011,2e-05,1e-05,0.05154,1e-05,0.13878,0.10047,0.12508
0.04,0,0.00887,0.00115,0,0.03088,0.0005,1e-05,0.00027,0.012,2e-05,1e-05,1e-05,0.00138,1e-05,0.0351,0,0,2e-05,2e-05,0.02065,0.13457,0,0.03304,0.10598,1e-05,0.23302,0.07656,0.03513,0.00965,0,0.0311,1e-05,1e-05,0,0.00625,0,9e-05,0.06857,0,8e-05,0.00496,0.00818,1e-05,0.06758,0.00265,0.00727,0.01884,0.00124,0,0.02039,0.06596,0.0324,0.01815,1e-05,1e-05,0.01953,0,0,0.12251,1e-05,0,0,0,0.05118,0,0.14036,0.10308,0.12634
0.06,1e-05,0.00864,0.00227,2e-05,0.02563,0.00045,4e-05,0.00019,0.01244,5e-05,0.00013,2e-05,0.00096,0.02647,0.03484,1e-05,4e-05,0.00012,4e-05,0.02382,0.13291,0,0.03556,0.10357,7e-05,0.25342,0.06394,0.03288,0.00955,3e-05,0.02838,6e-05,4e-05,2e-05,0.00383,1e-05,6e-05,0.06484,1e-05,9e-05,0.0023,0.0125,2e-05,0.06384,0.00249,0.00786,0.02698,0.00085,1e-05,0.02188,0.06282,0.03122,0.01908,6e-05,4e-05,0.02009,2e-05,2e-05,0.1221,7e-05,3e-05,2e-05,0,0.05093,1e-05,0.14198,0.10576,0.12811
0.08,0,0.00828,0.00323,0,0.02022,0.00031,0,0,0.01236,0,0,0,1e-05,0.0487,0.03413,0,0,0,0,0.02599,0.13133,0,0.0384,0.10103,0,0.28191,0.0462,0.03052,0.00946,0,0.02554,0,0,0,0.00176,0,0,0.05994,0,0,0.00015,0.01607,0,0.06077,0.0022,0.00849,0.03173,0.00058,0,0.02099,0.06048,0.02819,0.01997,0,0,0.02074,0,0,0.12113,0,0,0,0,0.05054,0,0.14355,0.10829,0.12974
0.1,0,0.00788,0.00406,0,0.01567,0.00027,0.01087,0,0.01194,0,0,0,4e-05,0.06366,0.03246,0,0,0,0,0.02641,0.12981,0,0.03712,0.09862,1e-05,0.30965,0.03976,0.0284,0.00942,0,0.02304,1e-05,0,0,0.00021,0,0,0.05484,0,0,2e-05,0.01925,0,0.05776,0.00217,0.00913,0.03469,0.00013,0,0.01846,0.05769,0.023,0.02082,0,0,0.02136,0,0,0.12081,0,1e-05,0,0,0.05013,0,0.14506,0.11082,0.13149
0.12,0.00199,0.00751,0.00483,1e-05,0.01234,0.00043,0.02035,1e-05,0.01108,1e-05,0.0001,3e-05,8e-05,0.0764,0.02946,1e-05,5e-05,4e-05,1e-05,0.02397,0.12832,0,0.02836,0.09656,2e-05,0.30926,0.08141,0.02686,0.00942,1e-05,0.02144,2e-05,3e-05,3e-05,0.00016,0,1e-05,0.05014,1e-05,0.00014,1e-05,0.02028,2e-05,0.05403,0.0025,0.00961,0.03116,8e-05,1e-05,0.01463,0.05312,0.01443,0.02136,5e-05,2e-05,0.02146,1e-05,1e-05,0.12227,4e-05,3e-05,3e-05,0,0.04967,1e-05,0.14641,0.11341,0.13358
0.14,0.00284,0.00711,0.00544,0,0.00984,0.00097,0.02773,0,0.01009,1e-05,1e-05,0,1e-05,0.08391,0.02585,0,1e-05,1e-05,0,0.02085,0.12674,0,0.02273,0.09464,0,0.29553,0.1445,0.02556,0.00944,0,0.02024,0,0,0,0.00012,0,0,0.04553,0,0.00053,0,0.02047,0,0.05036,0.0027,0.00985,0.02631,5e-05,0,0.01113,0.04844,0.00723,0.02176,1e-05,0,0.02145,1e-05,0,0.12443,0,0,0,0,0.04909,0,0.14765,0.11587,0.13564
0.16,0.00276,0.00664,0.00579,7e-05,0.00819,0.00088,0.03356,2e-05,0.00945,0.00012,0.00015,0.0001,0.00028,0.08767,0.02223,0.0001,0.00015,0.00235,0.0006,0.01907,0.12518,2e-05,0.02042,0.0929,0.00026,0.28274,0.19832,0.02427,0.00952,0.00011,0.01905,0.00032,0.00015,9e-05,9e-05,2e-05,4e-05,0.04098,6e-05,0.00041,3e-05,0.02103,5e-05,0.04731,0.00294,0.01056,0.02399,6e-05,3e-05,0.00899,0.04484,0.00719,0.02424,0.00024,5e-05,0.02157,0.00017,5e-05,0.12647,0.00015,7e-05,6e-05,2e-05,0.04862,3e-05,0.14889,0.1183,0.1383
0.18,0.00191,0.00608,0.00574,5e-05,0.00671,0.00174,0.03865,2e-05,0.00881,9e-05,0.00028,8e-05,0.00022,0.08946,0.0183,8e-05,0.00012,0.00196,0.00048,0.01708,0.12345,1e-05,0.01793,0.09116,0.00031,0.2635,0.24523,0.02301,0.0096,9e-05,0.01798,0.00039,0.00012,7e-05,7e-05,2e-05,3e-05,0.03626,4e-05,0.001,2e-05,0.02192,4e-05,0.04428,0.00304,0.01095,0.02177,5e-05,3e-05,0.00739,0.04138,0.00443,0.02426,0.00019,0.0002,0.02166,0.00014,6e-05,0.12885,0.00015,6e-05,5e-05,1e-05,0.04823,3e-05,0.14996,0.12043,0.13995
