T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03351,0.0415,0.00387,-0.30559,0,-0.0343,0.14822,0.08945,0.23324,0.39847,-0.46012,0.28061,-0.04715,1.54952,-4.37814,1.16056,-1.55659,0.31927,4.01059,-0.33497,-1.69868,11.41794,1.87593,9.27358,-0.20209,-2.47298,0.17063,-0.29682,-7.45336,-0.27982,0.6496,1.44119,7.76431,0.03855,-0.00371,0.40735,-0.22089,-0.01557,-0.00606,-0.07643
0.02,-0.03863,0.04294,0.00229,-0.31061,0,-0.03293,0.11908,0.09328,0.24796,0.51341,-0.50585,0.29062,-0.41178,1.72221,-4.81012,1.15391,-1.59305,0.31661,4.13243,-0.77585,-1.85525,12.26084,1.88734,9.44939,-0.29794,-2.51161,0.16557,-0.29622,-7.44834,-0.278,0.64501,1.43896,7.75935,0.03358,-0.00315,0.43239,-0.22201,-0.01592,-0.00936,-0.09324
0.04,-0.04514,0.04398,-3e-05,-0.31143,0,-0.0304,0.07314,0.09692,0.26356,0.6699,-0.55717,0.29927,-0.94113,1.92679,-5.33005,1.11465,-1.60417,0.30838,4.2247,-1.4096,-2.03851,13.19484,1.85454,9.50685,-0.41788,-2.51951,0.15497,-0.28944,-7.29522,-0.26976,0.62648,1.40759,7.60009,0.02564,-0.00244,0.45314,-0.21893,-0.01625,-0.01255,-0.10922
0.06,-0.05268,0.04436,-0.00307,-0.30657,0,-0.02668,0.01144,0.09951,0.27803,0.86156,-0.60812,0.30535,-1.61779,2.1471,-5.88844,1.04082,-1.5734,0.29164,4.26056,-2.21354,-2.23661,14.1128,1.7713,9.38392,-0.55696,-2.48146,0.13827,-0.27518,-6.9616,-0.25392,0.59152,1.3409,7.25282,0.01466,-0.00159,0.46483,-0.21055,-0.01657,-0.01507,-0.12137
0.08,-0.0608,0.04378,-0.00674,-0.29467,0,-0.02179,-0.06414,0.10023,0.28913,1.07895,-0.65143,0.30765,-2.41468,2.36213,-6.42747,0.93099,-1.48396,0.264,4.21412,-3.15337,-2.43373,14.89056,1.63166,9.02286,-0.70597,-2.38444,0.11526,-0.25247,-6.42454,-0.22971,0.53867,1.23457,6.69364,0.00078,-0.00064,0.46171,-0.19594,-0.01689,-0.01612,-0.12573
0.1,-0.06893,0.04201,-0.01091,-0.27508,0,-0.01596,-0.15118,0.09851,0.29489,1.31134,-0.67975,0.30541,-3.30004,2.54978,-6.89489,0.78475,-1.32304,0.22492,4.06948,-4.18995,-2.61326,15.4162,1.43131,8.39106,-0.85134,-2.22319,0.08636,-0.22128,-5.68374,-0.19719,0.46868,1.0887,5.92217,-0.01563,0.0003,0.43779,-0.17479,-0.01728,-0.01467,-0.11736
0.12,-0.07655,0.03892,-0.01537,-0.24813,0,-0.00951,-0.24688,0.09418,0.294,1.54787,-0.68654,0.2985,-4.24051,2.68956,-7.25212,0.60298,-1.08481,0.17651,3.82562,-5.28327,-2.76011,15.60893,1.16855,7.49324,-0.97559,-2.003,0.05274,-0.18269,-4.76717,-0.15747,0.38491,0.90886,4.96739,-0.03394,0.00107,0.38741,-0.14753,-0.01782,-0.00951,-0.09062
0.14,-0.08318,0.03449,-0.01992,-0.21518,0,-0.00291,-0.34813,0.08749,0.2859,1.77822,-0.66673,0.28744,-5.20282,2.7644,-7.47711,0.38781,-0.77211,0.12405,3.49683,-6.39483,-2.8621,15.4279,0.8443,6.37447,-1.05846,-1.73945,0.01617,-0.13885,-3.72862,-0.11262,0.29304,0.70561,3.88523,-0.05332,0.00145,0.30572,-0.1154,-0.01867,0.00066,-0.03957
0.16,-0.08845,0.02881,-0.02432,-0.1784,0,0.00335,-0.45161,0.07901,0.27081,1.99297,-0.61704,0.2732,-6.15465,2.76168,-7.56315,0.14214,-0.39702,0.07597,3.10974,-7.48871,-2.91052,14.87288,0.46153,5.11514,-1.07878,-1.45588,-0.02113,-0.09262,-2.63886,-0.06541,0.2002,0.49276,2.74937,-0.07286,0.00113,0.18912,-0.08022,-0.02004,0.01714,0.04148
0.18,-0.09211,0.02208,-0.02837,-0.14049,0,0.00881,-0.55388,0.06954,0.24952,2.18378,-0.53622,0.25685,-7.06532,2.67389,-7.5156,-0.13087,0.01945,0.04344,2.69825,-8.53232,-2.90037,13.98016,0.02436,3.82035,-1.01676,-1.17951,-0.05689,-0.04713,-1.57354,-0.01886,0.11367,0.28503,1.63876,-0.09167,-0.00023,0.03572,-0.04414,-0.02217,0.04102,0.15714
