T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.05419,0.99911,0.98543,1.19661,1.25061,0.96831,1.0542,0.99348,1.00501,1.01605,1.11082,1.03244,0.98167,1.01629,0.95186,0.94118,1.01627,1.17646,1.06958,1.12006,0.99843,0.99662,0.94666,0.999,1.01293,1.04643,1.09304,0.99972,1.00671,0.99784,0.99983,1.00693,1.00014,0.98667,0.97721,1.00207,1.02288,0.82891,0.73194,1.05585,0.95678,1.01146,0.99557,0.9884,0.94645,0.97856,1.02586,0.98801,1.08688,1.05978,0.98823,0.81348,0.94996,0.89388,1.00265,1.00513,1.06431,1.00304,0.9933,0.97582,0.9767,1.00048,0.99557,1.00618,1.00053,0.99645,0.99992,1.05874
0.02,1.05419,0.99997,0.98657,1.20465,1.25279,0.95943,1.0574,0.99505,1.01089,1.01661,1.1145,1.03278,0.98075,1.00909,0.94836,0.94625,1.01073,1.16658,1.06765,1.11464,0.9985,0.99689,0.94904,0.99899,1.01254,1.04536,1.08956,0.99977,1.00642,0.99697,0.99976,1.00672,1.00009,0.98787,0.97721,1.00007,1.02116,0.81655,0.72691,1.06921,0.9539,1.00874,0.99027,0.98798,0.94406,0.97832,1.02709,0.99341,1.09195,1.05516,0.99232,0.82908,0.95156,0.90009,1.00254,1.00473,1.06179,1.00308,0.9935,0.97643,0.97781,1.00039,0.99576,1.00861,1.00074,0.99656,0.99995,1.05411
0.04,1.05317,1.00219,0.98844,1.2137,1.25419,0.94895,1.05706,0.99691,1.01844,1.01635,1.11583,1.03211,0.98025,0.99885,0.94458,0.95507,1.00201,1.14973,1.06424,1.10534,0.99863,0.99732,0.95334,0.99898,1.01176,1.04305,1.08319,0.99984,1.00592,0.99593,0.99968,1.00627,0.99999,0.98974,0.9777,0.99872,1.01833,0.80173,0.72362,1.0839,0.95421,1.00549,0.98329,0.98817,0.94318,0.97879,1.02775,1.00325,1.09726,1.04688,0.99859,0.85367,0.95437,0.91036,1.00232,1.00409,1.05715,1.00308,0.99392,0.97776,0.97977,1.00027,0.99609,1.01151,1.00099,0.9968,1.00002,1.04668
0.06,1.05116,1.00482,0.99096,1.22374,1.25512,0.93763,1.05141,0.99887,1.02755,1.01489,1.11418,1.03015,0.98028,0.99116,0.94044,0.96775,0.99495,1.12405,1.05969,1.0921,0.99883,0.99791,0.95942,0.99899,1.01061,1.03958,1.07387,0.99993,1.00528,0.99477,0.99958,1.0056,0.99993,0.99219,0.97865,0.99716,1.01445,0.78402,0.7214,1.09861,0.95926,1.00202,0.97459,0.98926,0.94427,0.98017,1.02772,1.02383,1.10291,1.03449,1.0137,0.88697,0.95805,0.92416,1.00199,1.00318,1.05045,1.00306,0.99453,0.97972,0.98251,1.00012,0.99652,1.01466,1.00126,0.99714,1.00015,1.03649
0.08,1.0482,1.00759,0.99397,1.23437,1.25591,0.9267,1.03766,1.00141,1.03791,1.01174,1.10858,1.02654,0.98099,0.98187,0.93596,0.98414,0.98751,1.08713,1.05455,1.07523,0.9991,0.99864,0.96694,0.999,1.00919,1.03509,1.0618,1.00005,1.00451,0.99366,0.99949,1.00474,0.99988,0.99506,0.98003,0.9955,1.00973,0.76363,0.71951,1.11177,0.97102,0.99937,0.96431,0.99159,0.94787,0.98268,1.02677,1.04632,1.10883,1.01753,1.03244,0.92764,0.96212,0.9405,1.00153,1.00208,1.04185,1.00305,0.99528,0.98221,0.98586,0.99998,0.99704,1.01767,1.00155,0.99759,1.00027,1.02385
0.1,1.04437,1.01027,0.99722,1.24509,1.25674,0.91772,1.01089,1.00401,1.04897,1.00627,1.09736,1.02084,0.9826,0.97144,0.93129,1.00733,0.97898,1.03686,1.04962,1.05584,0.99943,0.99944,0.97542,0.99899,1.0076,1.02989,1.04744,1.00026,1.00371,0.99278,0.99941,1.00375,0.99985,0.99808,0.98179,0.99388,1.00453,0.74112,0.71751,1.12192,0.99207,0.99818,0.95287,0.99556,0.95475,0.98657,1.02462,1.06885,1.11479,0.99787,1.05202,0.97269,0.96593,0.95776,1.00097,1.00086,1.03179,1.00306,0.99611,0.98502,0.98956,0.99989,0.99756,1.02001,1.00181,0.99809,1.00032,1.00961
0.12,1.03977,1.0124,1.00088,1.25542,1.25786,0.91247,0.98237,1.00463,1.05994,0.99887,1.07745,1.0125,0.98535,0.96041,0.92674,1.04518,0.96975,0.98765,1.04593,1.03592,0.99982,1.0005,0.9842,0.99898,1.00598,1.02432,1.03167,1.00045,1.00298,0.99233,0.99934,1.00268,0.99985,1.00191,0.98386,0.99258,0.99964,0.71734,0.71479,1.12759,1.04517,0.9979,0.941,1.00314,0.96593,0.99208,1.0209,1.09009,1.12041,0.98561,1.07122,1.03156,0.96872,0.97399,1.00031,0.99981,1.0209,1.00311,0.99695,0.98797,0.99331,0.99981,0.99804,1.02118,1.002,0.99864,1.00032,0.99755
0.14,1.03449,1.01374,1.00671,1.2651,1.25947,0.91241,0.9504,1.00199,1.06984,0.9929,1.0425,1.00093,0.98967,0.94909,0.92285,1.07828,0.96018,0.96195,1.04449,1.01805,1.00048,1.00208,0.99268,0.99894,1.0044,1.01876,1.01555,1.00059,1.00243,0.99247,0.99932,1.00158,0.99988,1.00674,0.98618,0.99175,0.9972,0.69288,0.71082,1.12766,1.10739,0.9991,0.92982,1.01904,0.98292,0.99942,1.01491,1.10953,1.12508,0.97277,1.08927,1.0848,0.9698,0.98742,0.9998,0.9992,1.00991,1.0032,0.99776,0.99084,0.99684,0.99975,0.99841,1.02081,1.00208,0.9992,1.00025,0.9913
0.16,1.0287,1.01401,1.01171,1.27403,1.26172,0.9187,0.90931,0.99714,1.07742,0.9852,0.98941,0.99306,0.99611,0.93755,0.92034,1.10735,0.95052,0.94512,1.04605,1.00453,1.00135,1.00352,1.00072,0.99891,1.00294,1.01346,1.00021,1.00065,1.0021,0.99326,0.99935,1.00045,0.9999,1.01031,0.98866,0.99158,0.99505,0.66822,0.70516,1.12085,1.16376,1.0051,0.92094,1.03794,1.01496,1.01652,1.00572,1.12729,1.12802,0.95937,1.10581,1.11288,0.96863,0.99693,0.99942,0.99864,0.99975,1.00331,0.99851,0.9935,0.99996,0.99972,0.99862,1.01874,1.00199,0.99977,1.00021,0.98661
0.18,1.02258,1.01313,1.01591,1.28218,1.26476,0.93201,0.85967,0.98981,1.0811,0.97585,0.94458,0.98446,1.01038,0.92562,0.9202,1.13338,0.94105,0.93804,1.05101,0.99835,1.00215,1.00482,1.01313,0.99888,1.00156,1.0087,0.99362,1.00056,1.002,0.99464,0.99944,0.99963,0.99984,1.01253,0.99121,0.99213,0.99321,0.64366,0.69732,1.1055,1.21108,1.01766,0.91652,1.05876,1.06955,1.03539,0.99605,1.14378,1.12819,0.94521,1.12061,1.12343,0.96486,1.00439,0.99908,0.99813,0.99534,1.00339,0.99921,0.99584,1.00495,0.99976,0.99869,1.01503,1.0017,1.00074,1.00034,0.98367
