T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,-0,3.12389,0,-0.06463,0.08937,0.06037,-0.00665,-0.57199,0.06261,0.03265,0.02633,-1.21019,-1.571,0.37151,1.25678,-0.5318,-0.04336,0.37182,1.12979,1.31741,0.30088,-1.49475,-0.40145,0.09068,-0.02645,0.11113,-0.09732,-0.1499,-0.00043,-0.079,-0.18504,-0.03434,0.04928,0.06177,-0.12847,0.09981,0.11113,0.17686
0.02,9e-05,0.9558,7e-05,3.12323,0,-0.06469,0.08895,0.06039,-0.00634,-0.573,0.06195,0.03265,0.02609,-1.20996,-1.571,0.37139,1.25513,-0.53252,-0.04314,0.37138,1.13087,1.31939,0.30044,-1.50241,-0.40399,0.08863,-0.02635,0.11118,-0.09593,-0.14974,-0.00093,-0.07963,-0.186,-0.03432,0.04922,0.06172,-0.12847,0.09955,0.11112,0.17747
0.04,0.00019,0.95582,0.00013,3.12258,0,-0.06475,0.08855,0.06042,-0.00604,-0.57402,0.06129,0.03266,0.02587,-1.20973,-1.571,0.37126,1.2535,-0.53323,-0.04292,0.37096,1.13194,1.32134,0.30002,-1.50997,-0.40651,0.08661,-0.02626,0.11123,-0.09456,-0.14957,-0.00142,-0.08025,-0.18695,-0.03429,0.04915,0.06169,-0.12847,0.0993,0.11111,0.17807
0.06,0.00028,0.95584,0.0002,3.12194,0,-0.0648,0.08814,0.06044,-0.00575,-0.57506,0.06063,0.03267,0.02566,-1.2095,-1.571,0.37113,1.2519,-0.53395,-0.04271,0.37058,1.13301,1.3232,0.29963,-1.51728,-0.40899,0.08465,-0.02616,0.11128,-0.09322,-0.14942,-0.0019,-0.08086,-0.18788,-0.03427,0.04909,0.06166,-0.12847,0.09905,0.1111,0.17865
0.08,0.00038,0.95586,0.00026,3.12123,0,-0.06486,0.08772,0.06047,-0.00539,-0.57596,0.05997,0.03263,0.02534,-1.20928,-1.571,0.37101,1.25009,-0.53466,-0.04247,0.36993,1.13407,1.32556,0.29904,-1.52596,-0.41169,0.08236,-0.02606,0.11134,-0.09171,-0.14924,-0.00244,-0.08154,-0.18893,-0.03424,0.04902,0.06157,-0.12848,0.09877,0.11109,0.17935
0.1,0.00047,0.95587,0.00033,3.12067,0,-0.06491,0.08733,0.06048,-0.00517,-0.57717,0.05931,0.0327,0.02528,-1.20902,-1.571,0.37088,1.24875,-0.53537,-0.04229,0.36987,1.13515,1.32683,0.29889,-1.53173,-0.41391,0.08077,-0.02597,0.11138,-0.09055,-0.1491,-0.00285,-0.08208,-0.18971,-0.03422,0.04896,0.06161,-0.12847,0.09856,0.11109,0.1798
0.12,0.00054,0.95588,0.00039,3.12049,0,-0.06496,0.08703,0.06042,-0.0053,-0.57921,0.05861,0.03307,0.02572,-1.2087,-1.571,0.37063,1.24859,-0.53622,-0.04224,0.37138,1.13631,1.32521,0.29989,-1.52931,-0.41479,0.08119,-0.02589,0.11136,-0.09038,-0.14906,-0.00291,-0.08229,-0.18978,-0.03421,0.04896,0.06209,-0.12839,0.09855,0.11115,0.17959
0.14,0.00061,0.95589,0.00045,3.12046,0,-0.06499,0.08677,0.06034,-0.00557,-0.58158,0.05791,0.03354,0.02649,-1.20833,-1.571,0.37038,1.24894,-0.53703,-0.04226,0.37349,1.13747,1.32245,0.30134,-1.52398,-0.41517,0.08231,-0.02582,0.11132,-0.09056,-0.14905,-0.00283,-0.08237,-0.18958,-0.03419,0.04897,0.06271,-0.12828,0.09861,0.11123,0.17914
0.16,0.00068,0.95589,0.00051,3.12038,0,-0.06503,0.0865,0.06026,-0.00577,-0.58382,0.05721,0.03396,0.02724,-1.20795,-1.571,0.37016,1.24909,-0.53778,-0.04226,0.37537,1.13861,1.32013,0.3026,-1.52004,-0.41577,0.08308,-0.02576,0.11129,-0.0906,-0.14902,-0.00281,-0.08251,-0.18951,-0.03418,0.04897,0.06324,-0.12819,0.09864,0.1113,0.17879
0.18,0.00076,0.9559,0.00057,3.12025,0,-0.06507,0.08621,0.06019,-0.00598,-0.58596,0.05651,0.03443,0.02733,-1.20773,-1.571,0.36981,1.24903,-0.5389,-0.04221,0.37707,1.13985,1.31816,0.30379,-1.51574,-0.41639,0.08397,-0.02567,0.11127,-0.09059,-0.149,-0.00279,-0.08265,-0.18943,-0.03417,0.04898,0.06387,-0.12809,0.09866,0.11139,0.17844
