T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,4e-05,0.4995,-0,0.00406,-0,0.00816,4e-05,0.4995,-0,0.00406,-0,0.00816
0.02,3e-05,0.4995,-0,0.00402,0,0.00818,3e-05,0.4995,-0,0.00402,0,0.00818
0.04,3e-05,0.4995,-0,0.00398,0,0.0082,3e-05,0.4995,-0,0.00398,0,0.0082
0.06,2e-05,0.4995,-0,0.00393,0,0.00821,2e-05,0.4995,-0,0.00393,0,0.00821
0.08,2e-05,0.49951,-0,0.00389,0,0.00822,2e-05,0.49949,-0,0.00389,0,0.00822
0.1,1e-05,0.49951,-0,0.00384,0,0.00823,1e-05,0.49949,-0,0.00384,0,0.00823
0.12,1e-05,0.49951,-0,0.0038,0,0.00823,1e-05,0.49948,-0,0.0038,0,0.00823
0.14,1e-05,0.49952,-0,0.00376,0,0.00823,1e-05,0.49948,-0,0.00376,0,0.00823
0.16,1e-05,0.49952,-0,0.00371,0,0.00822,1e-05,0.49947,-0,0.00371,0,0.00822
0.18,1e-05,0.49953,-0,0.00367,-0,0.00821,1e-05,0.49947,-0,0.00367,-0,0.00821
0.2,1e-05,0.49953,-0,0.00363,-0,0.00819,1e-05,0.49946,-0,0.00363,-0,0.00819
0.22,1e-05,0.49954,-0,0.00359,-0,0.00817,1e-05,0.49946,-0,0.00359,-0,0.00817
0.24,1e-05,0.49953,-0,0.00356,-0,0.00814,1e-05,0.49946,-0,0.00356,-0,0.00814
0.26,1e-05,0.49953,-0,0.00352,-0,0.0081,1e-05,0.49947,-0,0.00352,-0,0.0081
0.28,1e-05,0.49951,-0,0.00349,-0,0.00806,1e-05,0.49948,-0,0.00349,-0,0.00806
0.3,2e-05,0.49949,-0,0.00346,-0,0.00801,2e-05,0.49951,-0,0.00346,-0,0.00801
0.32,2e-05,0.49945,-0,0.00343,-0,0.00796,2e-05,0.49954,-0,0.00343,-0,0.00796
0.34,2e-05,0.4994,-0,0.00341,-0,0.00789,2e-05,0.49959,-1e-05,0.00341,-0,0.00789
0.36,2e-05,0.49934,-0,0.00339,-0,0.00781,2e-05,0.49966,-1e-05,0.00339,-0,0.00781
0.38,2e-05,0.49925,-0,0.00337,-0,0.00772,2e-05,0.49974,-1e-05,0.00337,-0,0.00772
0.4,2e-05,0.49915,-1e-05,0.00336,-0,0.00763,2e-05,0.49984,-1e-05,0.00336,-0,0.00763
0.42,2e-05,0.49904,-1e-05,0.00336,-0,0.00752,3e-05,0.49996,-1e-05,0.00336,-0,0.00752
0.44,1e-05,0.49892,-1e-05,0.00336,-0,0.00741,3e-05,0.50008,-2e-05,0.00336,-0,0.00741
0.46,1e-05,0.49881,-1e-05,0.00337,-0,0.00729,3e-05,0.50019,-2e-05,0.00337,-0,0.00729
0.48,1e-05,0.49872,-1e-05,0.00338,-0,0.00717,3e-05,0.50028,-2e-05,0.00338,-0,0.00717
0.5,1e-05,0.49868,-1e-05,0.0034,-0,0.00705,3e-05,0.50032,-2e-05,0.0034,-0,0.00705
0.52,1e-05,0.49872,-1e-05,0.00342,-0,0.00694,3e-05,0.50028,-2e-05,0.00342,-0,0.00694
0.54,1e-05,0.49887,-1e-05,0.00345,-0,0.00684,2e-05,0.50012,-2e-05,0.00345,-0,0.00684
0.56,1e-05,0.4992,-1e-05,0.00347,-0,0.00676,2e-05,0.4998,-1e-05,0.00347,-0,0.00676
0.58,1e-05,0.49974,-1e-05,0.0035,-0,0.00671,0,0.49925,-0,0.0035,-0,0.00671
0.6,1e-05,0.50056,-1e-05,0.00353,-0,0.00669,-1e-05,0.49844,2e-05,0.00353,-0,0.00669
0.62,1e-05,0.5017,-1e-05,0.00355,-0,0.00671,-4e-05,0.4973,4e-05,0.00355,0,0.00671
0.64,1e-05,0.50321,-1e-05,0.00357,-0,0.00677,-7e-05,0.49579,7e-05,0.00357,0,0.00677
0.66,1e-05,0.50509,-1e-05,0.00357,-0,0.00687,-0.00011,0.49392,0.00011,0.00357,0,0.00687
0.68,1e-05,0.50733,-1e-05,0.00356,0,0.00701,-0.00015,0.49169,0.00015,0.00356,1e-05,0.00701
0.7,1e-05,0.50983,-1e-05,0.00352,0,0.0072,-0.0002,0.48919,0.0002,0.00352,1e-05,0.0072
0.72,2e-05,0.51244,-1e-05,0.00347,0,0.00741,-0.00025,0.48659,0.00025,0.00347,1e-05,0.00741
0.74,2e-05,0.51489,-1e-05,0.00339,0,0.00765,-0.0003,0.48415,0.0003,0.00339,1e-05,0.00765
0.76,2e-05,0.51678,-1e-05,0.00329,0,0.00789,-0.00034,0.48226,0.00034,0.00329,2e-05,0.00789
0.78,3e-05,0.51756,-1e-05,0.00316,0,0.00811,-0.00035,0.48149,0.00035,0.00316,2e-05,0.00811
0.8,3e-05,0.51652,-1e-05,0.00301,0,0.00829,-0.00032,0.48253,0.00033,0.00301,2e-05,0.00829
0.82,3e-05,0.51276,-0,0.00283,0,0.0084,-0.00024,0.48629,0.00025,0.00283,2e-05,0.0084
0.84,4e-05,0.50524,-0,0.00263,0,0.00842,-8e-05,0.4938,0.0001,0.00263,2e-05,0.00842
0.86,4e-05,0.4928,0,0.0024,0,0.00833,0.00018,0.50622,-0.00015,0.0024,1e-05,0.00833
0.88,4e-05,0.47423,1e-05,0.00215,0,0.00809,0.00057,0.52475,-0.00052,0.00215,-0,0.00809
0.9,4e-05,0.44846,1e-05,0.00188,-0,0.00771,0.00111,0.55047,-0.00104,0.00188,-2e-05,0.00771
0.92,4e-05,0.41466,2e-05,0.0016,-0,0.00717,0.00181,0.5842,-0.00171,0.0016,-5e-05,0.00717
0.94,4e-05,0.37259,2e-05,0.0013,-1e-05,0.00649,0.00269,0.62618,-0.00255,0.0013,-8e-05,0.00649
0.96,4e-05,0.32289,3e-05,0.001,-1e-05,0.00569,0.00372,0.67576,-0.00354,0.001,-0.00012,0.00569
0.98,4e-05,0.26751,3e-05,0.0007,-1e-05,0.00481,0.00488,0.731,-0.00464,0.0007,-0.00018,0.00481
1,5e-05,0.20992,3e-05,0.00042,-2e-05,0.00391,0.00608,0.78844,-0.00577,0.00042,-0.00023,0.00391
1.02,6e-05,0.15433,3e-05,0.00017,-2e-05,0.00306,0.00724,0.84386,-0.00686,0.00017,-0.0003,0.00306
1.04,8e-05,0.10441,2e-05,-3e-05,-3e-05,0.00229,0.00828,0.89361,-0.00784,-3e-05,-0.00036,0.00229
1.06,9e-05,0.06258,1e-05,-0.00016,-3e-05,0.00163,0.00914,0.93528,-0.00865,-0.00016,-0.00043,0.00163
1.08,0.00011,0.03014,-2e-05,-0.00022,-3e-05,0.00106,0.00979,0.96756,-0.00928,-0.00022,-0.00049,0.00106
1.1,0.00013,0.00774,-5e-05,-0.0002,-4e-05,0.00056,0.01021,0.98982,-0.00972,-0.0002,-0.00055,0.00056
1.12,0.00014,0,-0.0001,-6e-05,-3e-05,0.0001,0.01038,1.00177,-0.00999,-6e-05,-0.00059,0.0001
1.14,0.00015,0,-0.00017,0.00019,-2e-05,-0.00038,0.01027,1.00329,-0.0101,0.00019,-0.00062,-0.00038
1.16,0.00014,0.00305,-0.00025,0.00059,-1e-05,-0.0009,0.00989,0.99421,-0.01005,0.00059,-0.00064,-0.0009
1.18,0.00011,0.02283,-0.00034,0.00114,2e-05,-0.0015,0.00919,0.97442,-0.00987,0.00114,-0.00062,-0.0015
1.2,5e-05,0.05344,-0.00045,0.00185,6e-05,-0.00223,0.00818,0.94383,-0.00958,0.00185,-0.00058,-0.00223
1.22,-5e-05,0.09466,-0.00056,0.00273,0.00011,-0.00308,0.00686,0.90269,-0.00919,0.00273,-0.0005,-0.00308
1.24,-0.00021,0.1457,-0.00066,0.00374,0.00018,-0.00405,0.00524,0.85179,-0.00875,0.00374,-0.00039,-0.00405
1.26,-0.00042,0.20473,-0.00073,0.00484,0.00026,-0.0051,0.00338,0.79295,-0.00828,0.00484,-0.00024,-0.0051
1.28,-0.0007,0.26876,-0.00076,0.00594,0.00036,-0.00615,0.00139,0.72913,-0.00785,0.00594,-6e-05,-0.00615
1.3,-0.00105,0.33426,-0.0007,0.00695,0.00047,-0.00711,-0.00062,0.66385,-0.00748,0.00695,0.00012,-0.00711
1.32,-0.0015,0.39849,-0.00056,0.00777,0.00059,-0.00788,-0.00249,0.59982,-0.0072,0.00777,0.0003,-0.00788
1.34,-0.00205,0.46012,-0.00032,0.00833,0.00069,-0.00842,-0.00413,0.53836,-0.00697,0.00833,0.00047,-0.00842
1.36,-0.00273,0.51903,2e-05,0.00862,0.00078,-0.00867,-0.00541,0.47956,-0.00674,0.00862,0.00059,-0.00867
1.38,-0.00353,0.57587,0.00043,0.0086,0.00084,-0.00862,-0.00629,0.42279,-0.00647,0.0086,0.00068,-0.00862
1.4,-0.00445,0.63158,0.00093,0.00828,0.00087,-0.00827,-0.00673,0.3671,-0.00608,0.00828,0.00072,-0.00827
1.42,-0.00544,0.68695,0.00147,0.00769,0.00086,-0.00765,-0.00674,0.3117,-0.00556,0.00769,0.00071,-0.00765
1.44,-0.00645,0.74226,0.00204,0.00685,0.00082,-0.00677,-0.00635,0.25632,-0.00491,0.00685,0.00066,-0.00677
1.46,-0.00742,0.79679,0.00258,0.00583,0.00075,-0.00571,-0.00566,0.20168,-0.00415,0.00583,0.00059,-0.00571
1.48,-0.00831,0.84864,0.00298,0.00473,0.00065,-0.00457,-0.00477,0.14971,-0.00334,0.00473,0.00049,-0.00457
1.5,-0.00907,0.89524,0.00312,0.00366,0.00053,-0.00344,-0.00379,0.10297,-0.00256,0.00366,0.00039,-0.00344
1.52,-0.00967,0.93432,0.00289,0.0027,0.0004,-0.00242,-0.00285,0.06373,-0.00185,0.0027,0.0003,-0.00242
1.54,-0.01013,0.96446,0.00225,0.00191,0.00025,-0.00157,-0.00199,0.03345,-0.00126,0.00191,0.00022,-0.00157
