T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01839,0.00119,0.00154,0.14159,0,0.00172,0.05322,-0.01684,-0.02749,-0.36017,-0.00572,0.01498,0.31533,-0.2027,-0.86074,0.18925,0.09927,0.07473,0.05991,0.38612,0.44409,-0.73029,0.54555,0.61724,0.09818,-0.28241,-0.0439,-0.00814,-0.24525,0.01768,0.05348,0.08905,0.13846,-0.02159,0.00584,-0.03214,0.03732,0.00946,-0.04051,-0.07986
0.02,-0.0211,0.00116,0.00163,0.14764,0,0.00156,0.06264,-0.01449,-0.0334,-0.3929,-0.01255,0.01122,0.53241,-0.2044,-0.92461,0.26853,0.2814,0.09768,0.03504,0.40823,0.48209,-0.78018,0.60173,0.60416,0.03347,-0.28007,-0.04943,-0.00751,-0.24738,0.02158,0.05505,0.08964,0.13746,-0.02276,0.00619,-0.03711,0.03545,0.01197,-0.04069,-0.08118
0.04,-0.02406,0.00088,0.00169,0.15337,0,0.00144,0.07386,-0.01109,-0.04195,-0.43138,-0.02169,0.00526,0.84681,-0.18754,-0.96077,0.37261,0.56021,0.13184,-0.00518,0.44076,0.50734,-0.84818,0.66307,0.55986,-0.05291,-0.26934,-0.05507,-0.00675,-0.24534,0.0251,0.0574,0.08829,0.13307,-0.02295,0.00649,-0.043,0.03104,0.01637,-0.0399,-0.08189
0.06,-0.02696,0.00027,0.00174,0.15784,0,0.00139,0.08618,-0.0066,-0.05311,-0.47504,-0.03334,-0.00322,1.26555,-0.14532,-0.95022,0.49994,0.94831,0.17707,-0.06283,0.48609,0.51126,-0.93574,0.72514,0.47335,-0.16125,-0.24837,-0.06012,-0.00594,-0.23788,0.02763,0.0607,0.08447,0.12474,-0.02164,0.00669,-0.04922,0.02346,0.02302,-0.03781,-0.08173
0.08,-0.02937,-0.00077,0.00179,0.16002,0,0.00144,0.09856,-0.00111,-0.06674,-0.52241,-0.04744,-0.01441,1.78944,-0.06999,-0.8696,0.64609,1.45424,0.23259,-0.13939,0.54685,0.48286,-1.04418,0.78159,0.33323,-0.28907,-0.21565,-0.06363,-0.00523,-0.22392,0.02827,0.06519,0.07771,0.11214,-0.0182,0.00672,-0.0549,0.01211,0.03231,-0.03414,-0.0806
0.1,-0.0308,-0.00235,0.00185,0.15915,0,0.00164,0.10971,0.00515,-0.08267,-0.57133,-0.0635,-0.0283,2.41224,0.047,-0.69231,0.80353,2.08114,0.2974,-0.23549,0.62653,0.4089,-1.17598,0.82457,0.12964,-0.42985,-0.17041,-0.06443,-0.00482,-0.20307,0.02587,0.07137,0.06773,0.09534,-0.01195,0.00651,-0.05908,-0.00354,0.04466,-0.02872,-0.07865
0.12,-0.03068,-0.0046,0.00187,0.15494,0,0.00212,0.11809,0.0117,-0.1008,-0.61907,-0.08055,-0.04464,3.11994,0.21468,-0.39038,0.96155,2.82485,0.37082,-0.35066,0.72962,0.2744,-1.33541,0.8452,-0.14356,-0.57222,-0.1128,-0.06123,-0.00501,-0.1758,0.01903,0.07999,0.05453,0.07485,-0.00216,0.00603,-0.06086,-0.02382,0.06048,-0.02151,-0.07629
0.14,-0.02841,-0.00764,0.00183,0.14773,0,0.00304,0.12201,0.01786,-0.12102,-0.66236,-0.09719,-0.06296,3.89025,0.44217,0.06328,1.10638,3.67164,0.45311,-0.48313,0.86135,0.06324,-1.52857,0.83377,-0.48633,-0.69942,-0.0438,-0.05269,-0.00612,-0.14345,0.00617,0.09203,0.03833,0.05148,0.01187,0.00518,-0.0597,-0.0488,0.08016,-0.0126,-0.07416
0.16,-0.02339,-0.0116,0.00167,0.13849,0,0.00463,0.11959,0.02272,-0.14323,-0.69734,-0.11158,-0.08262,4.69261,0.73821,0.6919,1.22163,4.59606,0.5462,-0.62969,1.02702,-0.24079,-1.76278,0.78003,-0.89027,-0.7894,0.03505,-0.03746,-0.00852,-0.10804,-0.01436,0.10859,0.01954,0.02611,0.03074,0.0039,-0.05568,-0.07824,0.1039,-0.00219,-0.07283
0.18,-0.01505,-0.0166,0.00131,0.12879,0,0.00715,0.10882,0.02517,-0.16724,-0.71946,-0.12164,-0.10289,5.48886,1.11059,1.51148,1.28906,5.55923,0.65435,-0.78554,1.23102,-0.65282,-2.04576,0.67356,-1.33672,-0.81551,0.12192,-0.01434,-0.01254,-0.07191,-0.04412,0.13071,-0.00138,-0.0006,0.0549,0.00204,-0.04973,-0.11151,0.13167,0.00951,-0.07268
