T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.62845,0.20332,0.14759,1.62155,-0.16872,0.01601,0.0688,-8.00921,-2.98333,1.1985,-0.01457,-0.24914,-0.21817,1.43041,7.12726,1.47563,1.00584,-0.12629,-0.19738,0.30594,11.52589,-3.06257,0.36798,13.00428,-10.86324,7.58227,0.81824,9.04647,2.61063,-0.05039,10.03412,-11.28571,-1.38203,-0.26976
0.02,-0.59225,0.23947,0.1702,1.62549,-0.16526,0.01634,0.07028,-8.01952,-2.9834,1.20275,-0.01553,-0.24884,-0.21827,1.42493,7.15361,1.48334,1.01291,-0.12693,-0.19835,0.30788,11.48613,-3.06179,0.36786,12.97416,-10.85611,7.56602,0.81558,9.05362,2.60778,-0.05223,10.03699,-11.28307,-1.41453,-0.26775
0.04,-0.56382,0.28085,0.19537,1.62903,-0.16152,0.01664,0.07349,-8.02709,-2.98288,1.20653,-0.01608,-0.24823,-0.21831,1.42048,7.1765,1.4899,1.01945,-0.12739,-0.19901,0.30959,11.45095,-3.06019,0.36777,12.94695,-10.84858,7.5489,0.81306,9.06011,2.60435,-0.05419,10.03878,-11.28043,-1.44777,-0.26593
0.06,-0.54182,0.32765,0.22114,1.6324,-0.15751,0.0169,0.07861,-8.02969,-2.98165,1.20903,-0.01613,-0.24726,-0.21822,1.41712,7.19256,1.49492,1.02421,-0.1277,-0.19939,0.31092,11.41495,-3.06281,0.36772,12.91999,-10.84107,7.53079,0.81011,9.07023,2.59809,-0.05626,10.04187,-11.27778,-1.48147,-0.26454
0.08,-0.53067,0.37919,0.24468,1.63493,-0.15312,0.01709,0.08554,-8.02453,-2.97967,1.20914,-0.0158,-0.24584,-0.21788,1.41361,7.19836,1.50109,1.024,-0.12788,-0.19957,0.31206,11.37696,-3.06321,0.36803,12.89036,-10.83319,7.5141,0.80751,9.08246,2.59235,-0.05857,10.04626,-11.27521,-1.51679,-0.26272
0.1,-0.53016,0.43363,0.26239,1.63822,-0.14858,0.01717,0.09556,-8.00762,-2.97631,1.20551,-0.01448,-0.24411,-0.21716,1.41322,7.1854,1.50066,1.02035,-0.12777,-0.19937,0.31189,11.34212,-3.06966,0.36769,12.8647,-10.82764,7.49318,0.80433,9.08843,2.58358,-0.06062,10.0454,-11.27384,-1.55004,-0.26181
0.12,-0.54224,0.49476,0.26944,1.64388,-0.14373,0.01712,0.10947,-7.9748,-2.97111,1.19619,-0.01148,-0.24235,-0.21579,1.41956,7.14385,1.48472,1.0149,-0.12729,-0.19868,0.30899,11.32051,-3.08327,0.36524,12.85115,-10.82816,7.46096,0.80034,9.08586,2.57279,-0.06154,10.03547,-11.2749,-1.57576,-0.26268
0.14,-0.57106,0.5533,0.26158,1.65037,-0.13878,0.01693,0.12691,-7.92173,-2.96401,1.17979,-0.00718,-0.24026,-0.21371,1.42879,7.0705,1.46161,1.00081,-0.12664,-0.19762,0.30433,11.29876,-3.10571,0.36216,12.83952,-10.83196,7.42434,0.79582,9.07287,2.55644,-0.06192,10.01782,-11.27814,-1.5993,-0.26421
0.16,-0.62073,0.60823,0.23382,1.65639,-0.13349,0.01662,0.14682,-7.84446,-2.95524,1.15439,-0.00188,-0.2377,-0.21078,1.43744,6.96153,1.4387,0.97153,-0.12608,-0.19629,0.29857,11.27314,-3.12831,0.35965,12.82515,-10.83659,7.38971,0.79129,9.06024,2.5428,-0.06235,10.00207,-11.28307,-1.62401,-0.2656
0.18,-0.69437,0.65422,0.18178,1.66211,-0.12825,0.0162,0.16753,-7.73935,-2.94516,1.11726,0.00485,-0.23526,-0.20663,1.44503,6.8107,1.41531,0.92501,-0.12613,-0.19483,0.29062,11.23792,-3.15103,0.35665,12.8056,-10.84506,7.35262,0.7868,9.0368,2.5281,-0.06185,9.98066,-11.2909,-1.64719,-0.26742
