T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00958,0.04005,0,0,0.05125,0,0,0,0.04953,0,0,0.03057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00028,0,0.00472,0,0,0,0,0.00115,0.00171,0,0,0,0,0,0,0.00257,0.00747,0,0,0,0,0,0.01998,0.00057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04706,0
0.02,0,0,0.0085,0.07377,0,0,0.06161,0,0,0,0.05571,0,0,0.03775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00199,0,0,0,0,0.00134,0.00258,0,0,0,0,0,0,0.00363,0.00624,0,0,0,0,0,0.02294,0.00053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04372,0
0.04,0,0,0.00738,0.11173,0,0,0.07247,0,0,0,0.06192,0,0,0.0454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00154,0.00354,0,0,0.00027,0,0,0,0.00476,0.00518,0,0,0,0,0,0.02601,0.00111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04023,0
0.06,0,0,0.00623,0.15414,0,0,0.08378,0,0,0,0.0681,0,0,0.05351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00173,0.0046,0,0,0.00157,0,0,0,0.00595,0.00431,0,0,0,0,0,0.02914,0.00238,0,0,0,0,0,0,0,0,0,0.00021,0,0,0,0,0.03663,0
0.08,0,0,0.00507,0.20118,0,0,0.09546,0,0,0,0.07413,0,0,0.06206,0.02218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00016,0.00193,0.00577,0,0,0.00287,0,1,0,0.00722,0.00366,0,0,0,0,0.00901,0.03231,0.00442,0,0,0,0,0,0,0,0,0,0.00047,0,0,0,0,0.03297,0
0.1,0.00076,0,0.00391,0.25301,0,0,0.10743,0,0,0,0.07992,0,0,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-05,0.00211,0.00705,0,0,0.00415,0,0,0,0.00854,0.00327,0,0,0,0,0.01977,0.03548,0.00728,0,0,0,0,0,0,0,0,0,0.00071,0,0,0,0,0.02931,0
0.12,0.0039,0,0.00276,0.30972,0,0,0.11956,0,0,0,0.08531,0,0,0.0803,0,0,0,0,0,0,0,0,0.00046,0,0,0,0,0,0,0,0,0,0,0,0,0.00228,0.00843,0,0,0.00541,0,0,0,0.00993,0.00316,0,0,0,0,0.03216,0.0386,0.01101,0,0,0,0.00016,0,0,0.00093,0,0,0.00094,0,0,6e-05,0,0.02569,0
0.14,0.00755,0,0.00166,0.37137,0,0,0.13173,0,0,0,0.09017,0,0,0.08988,0,0,0,0,0,0,0,0,0.00117,0,0,0,0,0,0,0,0,0,0,0,0,0.00244,0.00993,0,0,0.00662,0,0,0,0.01136,0.00335,0,0,0,0,0.04629,0.0416,0.01562,0,0,0,0.0017,0,0,0.00224,0,0,0.00115,0,0,0.00024,0,0.02222,0
0.16,0.01177,0,0.00062,0.4379,0,0,0.14379,9e-05,0,0,0.09433,0,0,0.09969,0,0,0,0,0.00012,0,0,0,0.00201,0,0,0,0,0,0,0,0,0,0,8e-05,0,0.00259,0.01153,0,0,0.00778,0,0,0,0.01284,0.00384,0,0,0,0,0.06225,0.04443,0.02114,0,0,0,0.00331,0,0,0.00341,0,0,0.00134,0,0,0.00039,0,0.01896,0
0.18,0.01658,0,0,0.50921,0,0,0.15557,0.00017,0,0,0.0976,0,0,0.10964,0,0,0,0,0.00031,0,0,0,0.00299,0,0,0,0,0,0,0.00124,0,0,0,0.00014,0,0.0027,0.01322,0,0,0.00888,0,0,0,0.01434,0.00465,0,0,0,0,0.08011,0.047,0.02754,0,0,0,0.00499,0,0,0.00442,0,0,0.00152,0,5e-05,0.00053,0,0.01604,0
