T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00017,-0.00033,1e-05,0.00029,-5e-05,-2e-05,9e-05,0.055,0.01024,0.00114,-0.00305,0.00026,0.00013,3e-05,3e-05,-0.00124,0.00142,5e-05,0.0002,-3e-05,0.00123,0.00029,5e-05,-0.00128,-0.0006,0.00026,0.00138,0.00126,0.00059,-0.0002,-0.00136,-0.00091,-0.00016,-0.00083
0.02,-0.00017,-0.00033,1e-05,0.00029,-5e-05,-2e-05,9e-05,0.05496,0.01024,0.00114,-0.00304,0.00026,0.00013,3e-05,3e-05,-0.00125,0.00142,6e-05,0.0002,-3e-05,0.00123,0.00029,5e-05,-0.00128,-0.0006,0.00026,0.00139,0.00126,0.00059,-0.0002,-0.00136,-0.0009,-0.00016,-0.00084
0.04,-0.00017,-0.00033,1e-05,0.00029,-5e-05,-2e-05,9e-05,0.05492,0.01025,0.00114,-0.00304,0.00026,0.00013,3e-05,3e-05,-0.00126,0.00142,5e-05,0.00021,-3e-05,0.00123,0.00029,4e-05,-0.00128,-0.0006,0.00027,0.0014,0.00126,0.00059,-0.0002,-0.00136,-0.0009,-0.00016,-0.00084
0.06,-0.00017,-0.00033,1e-05,0.00029,-5e-05,-2e-05,9e-05,0.05488,0.01025,0.00114,-0.00303,0.00026,0.00013,3e-05,3e-05,-0.00126,0.00142,5e-05,0.00021,-3e-05,0.00123,0.00029,4e-05,-0.00128,-0.0006,0.00027,0.0014,0.00126,0.00059,-0.0002,-0.00136,-0.0009,-0.00016,-0.00084
0.08,-0.00017,-0.00033,1e-05,0.00029,-5e-05,-2e-05,9e-05,0.05485,0.01025,0.00114,-0.00303,0.00026,0.00013,3e-05,3e-05,-0.00127,0.00142,5e-05,0.00021,-2e-05,0.00123,0.00029,4e-05,-0.00128,-0.00059,0.00027,0.00141,0.00126,0.00059,-0.0002,-0.00136,-0.0009,-0.00016,-0.00085
0.1,-0.00017,-0.00033,1e-05,0.0003,-5e-05,-2e-05,8e-05,0.0548,0.01025,0.00114,-0.00302,0.00026,0.00013,3e-05,3e-05,-0.00127,0.00142,5e-05,0.00021,-2e-05,0.00123,0.00029,4e-05,-0.00128,-0.00059,0.00027,0.00142,0.00126,0.00059,-0.0002,-0.00136,-0.0009,-0.00016,-0.00085
0.12,-0.00017,-0.00033,1e-05,0.0003,-5e-05,-2e-05,8e-05,0.05475,0.01025,0.00115,-0.00303,0.00026,0.00013,2e-05,3e-05,-0.00126,0.00141,4e-05,0.00021,-2e-05,0.00123,0.00029,4e-05,-0.00128,-0.00059,0.00027,0.00142,0.00126,0.00059,-0.0002,-0.00136,-0.0009,-0.00016,-0.00085
0.14,-0.00017,-0.00033,1e-05,0.0003,-5e-05,-2e-05,8e-05,0.05469,0.01025,0.00115,-0.00303,0.00026,0.00013,2e-05,3e-05,-0.00125,0.00141,4e-05,0.00021,-3e-05,0.00123,0.00029,4e-05,-0.00128,-0.00059,0.00027,0.00141,0.00126,0.00059,-0.0002,-0.00136,-0.0009,-0.00016,-0.00085
0.16,-0.00017,-0.00033,1e-05,0.00031,-5e-05,-2e-05,7e-05,0.05463,0.01025,0.00114,-0.00303,0.00026,0.00013,2e-05,3e-05,-0.00124,0.0014,3e-05,0.00021,-3e-05,0.00123,0.00029,4e-05,-0.00128,-0.00059,0.00027,0.00141,0.00126,0.00059,-0.0002,-0.00136,-0.0009,-0.00016,-0.00084
0.18,-0.00016,-0.00033,1e-05,0.00031,-4e-05,-2e-05,7e-05,0.05459,0.01025,0.00114,-0.00304,0.00026,0.00013,2e-05,3e-05,-0.00123,0.00139,3e-05,0.00021,-3e-05,0.00123,0.00029,4e-05,-0.00128,-0.00059,0.00027,0.00141,0.00126,0.00059,-0.0002,-0.00136,-0.0009,-0.00016,-0.00084
