T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00487,0.00094,0.12521,0,0,0.00324,0,0,0.02622,0,0,0,0.02974,0.48853,0.07615,0.01774,0,0,0.02812,0.10927,0,0.01142,0.18148,0,0.3716,0.0408,0.08781,0.00357,0.00391,0.15262,0,0,0,0.03208,0,0,0,0.01916,0.00178,0,0.49239,0.17142,0,0.00398,0.03884,0.01921,0,0,0,0,0.01435,0.03356,0,0,0.01956,0,0,0.05945,0,0,0,0,0,0,0.07234,0.14444,0.00483
0.02,0,0.00505,0.00124,0.12476,0,0,0.00327,0,0,0.02633,0,0,0,0.02986,0.49244,0.07624,0.01805,0,0,0.02812,0.10904,0,0.01142,0.18137,0,0.37139,0.04079,0.08792,0.00356,0.00382,0.15278,0,0,0,0.0319,0,0,0,0.01903,0.00171,0,0.49426,0.17238,0,0.00413,0.03885,0.01918,0,0,0,0,0.01425,0.03397,0,0,0.01949,0,0,0.0592,0,0,0,0,0,0,0.07215,0.14583,0.00464
0.04,0,0.00525,0.00162,0.12418,0,0,0.00335,0,0,0.02644,0,0,0,0.03009,0.4963,0.07598,0.01841,0,0,0.02825,0.1088,0,0.01138,0.18124,0,0.37156,0.04087,0.08802,0.00356,0.00371,0.15292,0,0,0,0.03173,0,0,0,0.01884,0.00164,0,0.49624,0.17363,0,0.00422,0.03878,0.01916,0,0,0,0,0.01381,0.03428,0,0,0.01944,0,0,0.05895,0,0,0,0,0,0,0.07198,0.14727,0.00447
0.06,0,0.00547,0.00205,0.12351,0,0,0.00349,0,0,0.02654,0,0,0,0.03026,0.49994,0.07535,0.01868,0,0,0.02851,0.10855,0,0.01133,0.1811,0,0.37208,0.04106,0.08813,0.00352,0.00359,0.15306,0,0,0,0.03158,0,0,0,0.01859,0.00157,0,0.49805,0.17517,0,0.00424,0.0386,0.01913,0,0,0,0,0.0131,0.0345,0,0,0.01945,0,0,0.05871,0,0,0,0,0,0,0.07181,0.14873,0.00435
0.08,0,0.0057,0.0025,0.12272,0,0,0.00369,0,0,0.02661,0,0,0,0.03047,0.50309,0.07455,0.01879,0,0,0.0288,0.10825,0,0.01128,0.1809,0,0.37299,0.04137,0.08823,0.0035,0.00344,0.15317,0,0,0,0.03146,0,0,0,0.01832,0.00151,0,0.499,0.17699,0,0.00418,0.03831,0.01909,0,0,0,0,0.01234,0.03474,0,0,0.01944,0,0,0.05848,0,0,0,0,0,0,0.07166,0.15026,0.00421
0.1,0,0.00595,0.00293,0.12201,0,0,0.00401,0,0,0.02663,0,0,0,0.03077,0.50512,0.07292,0.01882,0,0,0.02921,0.10797,0,0.0112,0.18073,0,0.374,0.04176,0.0883,0.00345,0.0033,0.15323,0,0,0,0.03138,0,0,0,0.01802,0.00147,0,0.4985,0.17901,0,0.00398,0.03789,0.01905,0,0,0,0,0.01142,0.03482,0,0,0.01951,0,0,0.0583,0,0,0,0,0,0,0.07156,0.15174,0.00419
0.12,0,0.00622,0.00327,0.12161,0,0,0.00443,0,0,0.02651,0,0,0,0.03122,0.50514,0.06955,0.01885,0,0,0.02987,0.10775,0,0.01106,0.1806,0,0.37483,0.04222,0.08826,0.00334,0.00321,0.15315,0,0,0,0.03133,0,0,0,0.0177,0.00143,0,0.49656,0.18107,0,0.00357,0.03738,0.01902,0,0,0,0,0.01006,0.03452,0,0,0.01965,0,0,0.05822,0,0,0,0,0,0,0.07153,0.15305,0.00446
0.14,3e-05,0.00649,0.0035,0.12156,9e-05,0.00025,0.00503,0.0001,0.00011,0.02624,0.00027,0.00017,0.00036,0.03179,0.50307,0.06651,0.01872,0.00034,0.00017,0.03078,0.10758,2e-05,0.01101,0.18059,0.00016,0.3758,0.04282,0.08819,0.00321,0.00326,0.15305,0.00018,0.00017,7e-05,0.03137,2e-05,3e-05,0.00019,0.01756,0.00162,6e-05,0.49307,0.18316,0.0001,0.00328,0.03716,0.01928,6e-05,9e-05,0.0001,0.00011,0.00916,0.03459,0.0004,0.0001,0.0199,0.00012,0.00015,0.05824,0.00028,7e-05,9e-05,2e-05,9e-05,0.00013,0.07161,0.15448,0.00497
0.16,2e-05,0.00672,0.0035,0.12131,7e-05,0.0002,0.00568,7e-05,8e-05,0.02564,0.00022,0.00013,0.00029,0.0323,0.4972,0.06377,0.01792,0.00027,0.00013,0.03092,0.10727,2e-05,0.0109,0.18042,0.0001,0.37683,0.04326,0.08806,0.00308,0.00315,0.15285,0.00013,0.00017,6e-05,0.03144,1e-05,3e-05,0.00016,0.01723,0.00158,4e-05,0.48526,0.18444,8e-05,0.00243,0.036,0.01914,4e-05,7e-05,8e-05,8e-05,0.00845,0.03428,0.00031,8e-05,0.02009,9e-05,0.00013,0.05822,0.00061,6e-05,8e-05,1e-05,7e-05,0.00012,0.07164,0.1557,0.00526
0.18,3e-05,0.0069,0.00325,0.12114,7e-05,0.00018,0.00648,8e-05,9e-05,0.02473,0.00022,0.00013,0.00026,0.03284,0.48726,0.06136,0.01652,0.00025,0.00012,0.03065,0.1069,2e-05,0.01079,0.1802,0.00012,0.37729,0.04334,0.0879,0.00294,0.00309,0.15261,0.00015,0.00016,5e-05,0.03161,1e-05,2e-05,0.00016,0.01697,0.0016,4e-05,0.47304,0.1848,7e-05,0.00145,0.03489,0.01895,4e-05,8e-05,8e-05,8e-05,0.00813,0.03413,0.00029,0.0001,0.02032,9e-05,0.00015,0.05826,0.00056,5e-05,8e-05,1e-05,6e-05,0.00013,0.07169,0.15687,0.00559
