T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00018,344.03613,-0.00874,3.43207,0.00061,0.32336,0.00019,344.03719,-0.00875,3.43207,0.00061,0.32336
0.02,0.00016,344.03659,-0.00644,3.4079,0.0005,0.32602,0.00016,344.03622,-0.00643,3.4079,0.0005,0.32602
0.04,0.00011,344.03744,-0.00437,3.38288,0.0004,0.32874,0.00011,344.03489,-0.00434,3.38288,0.0004,0.32874
0.06,2e-05,344.03877,-0.00252,3.35724,0.00033,0.33137,2e-05,344.03314,-0.00246,3.35724,0.00033,0.33137
0.08,-0.0001,344.04067,-0.00093,3.33117,0.00028,0.33366,-0.00011,344.03092,-0.00083,3.33117,0.00028,0.33366
0.1,-0.00023,344.04314,0.00034,3.30478,0.00026,0.3353,-0.00025,344.02822,0.0005,3.30478,0.00025,0.3353
0.12,-0.00036,344.04619,0.00125,3.27814,0.00025,0.33589,-0.00039,344.02506,0.00146,3.27814,0.00024,0.33589
0.14,-0.00047,344.04967,0.00177,3.25134,0.00025,0.33496,-0.00051,344.02151,0.00205,3.25134,0.00023,0.33496
0.16,-0.00053,344.05339,0.00197,3.2245,0.00024,0.33195,-0.00059,344.01779,0.00232,3.2245,0.00023,0.33195
0.18,-0.00053,344.05697,0.00192,3.19774,0.00023,0.32623,-0.00062,344.01423,0.00235,3.19774,0.00021,0.32623
0.2,-0.00049,344.05987,0.00172,3.17126,0.00021,0.31712,-0.0006,344.01137,0.0022,3.17126,0.00019,0.31712
0.22,-0.00042,344.06136,0.00144,3.14532,0.00018,0.30384,-0.00055,344.00993,0.00195,3.14532,0.00016,0.30384
0.24,-0.00033,344.06045,0.00112,3.12022,0.00015,0.28548,-0.00048,344.0109,0.00161,3.12022,0.00014,0.28548
0.26,-0.00024,344.05593,0.00079,3.09618,0.00013,0.261,-0.00039,344.01552,0.00118,3.09618,0.00012,0.261
0.28,-0.00016,344.04632,0.00047,3.07353,0.00011,0.2293,-0.0003,344.02522,0.00067,3.07353,0.00011,0.2293
0.3,-8e-05,344.03,0.00017,3.05268,9e-05,0.18927,-0.00019,344.04166,4e-05,3.05268,0.00012,0.18927
0.32,-1e-05,344.00526,-0.00011,3.03411,9e-05,0.13974,-6e-05,344.06652,-0.00075,3.03411,0.00014,0.13974
0.34,4e-05,343.97047,-0.00038,3.01832,9e-05,0.07949,9e-05,344.10141,-0.00172,3.01832,0.00017,0.07949
0.36,8e-05,343.92438,-0.00064,3.00583,9e-05,0.00739,0.00029,344.14756,-0.0029,3.00583,0.00021,0.00739
0.38,0.00011,343.86645,-0.00088,2.99716,9e-05,-0.07764,0.00053,344.2055,-0.0043,2.99716,0.00025,-0.07764
0.4,0.00013,343.79734,-0.0011,2.9928,8e-05,-0.17647,0.00083,344.27458,-0.00589,2.9928,0.0003,-0.17647
0.42,0.00013,343.71945,-0.00128,2.9932,7e-05,-0.28957,0.00118,344.35239,-0.00762,2.9932,0.00034,-0.28957
0.44,0.00012,343.63765,-0.00143,2.99872,6e-05,-0.41669,0.00158,344.43407,-0.00939,2.99872,0.00038,-0.41669
0.46,9e-05,343.56002,-0.00157,3.00955,5e-05,-0.5569,0.00201,344.51157,-0.01104,3.00955,0.00041,-0.5569
0.48,2e-05,343.4986,-0.00172,3.02576,6e-05,-0.70858,0.00241,344.57287,-0.01237,3.02576,0.00042,-0.70858
0.5,-0.00012,343.47018,-0.00188,3.04719,7e-05,-0.8693,0.00272,344.60122,-0.01305,3.04719,0.00041,-0.8693
0.52,-0.00034,343.49675,-0.00207,3.07345,0.0001,-1.03549,0.00284,344.57464,-0.01264,3.07345,0.00036,-1.03549
0.54,-0.00068,343.60576,-0.00228,3.10382,0.00015,-1.2023,0.00262,344.46577,-0.01059,3.10382,0.00025,-1.2023
0.56,-0.00117,343.82965,-0.00251,3.13729,0.00022,-1.36395,0.00192,344.2422,-0.00625,3.13729,6e-05,-1.36395
0.58,-0.00182,344.2046,-0.00278,3.17255,0.00031,-1.5143,0.00054,343.86781,0.00107,3.17255,-0.00024,-1.5143
0.6,-0.00264,344.76813,-0.00311,3.20807,0.00042,-1.6474,-0.00171,343.30514,0.01209,3.20807,-0.00067,-1.6474
0.62,-0.00362,345.5551,-0.00352,3.24225,0.00053,-1.75787,-0.00504,342.51939,0.02747,3.24225,-0.00126,-1.75787
0.64,-0.00472,346.5919,-0.00402,3.27343,0.00066,-1.84148,-0.00962,341.48422,0.04771,3.27343,-0.002,-1.84148
0.66,-0.00588,347.88836,-0.0046,3.30007,0.00079,-1.89552,-0.01558,340.18983,0.07298,3.30007,-0.00288,-1.89552
0.68,-0.00705,349.42732,-0.00524,3.32068,0.00093,-1.91899,-0.02304,338.65341,0.10294,3.32068,-0.00386,-1.91899
0.7,-0.00821,351.15164,-0.00592,3.33371,0.00108,-1.91246,-0.03199,336.93207,0.13643,3.33371,-0.00487,-1.91246
0.72,-0.00933,352.94902,-0.00657,3.33739,0.00123,-1.8779,-0.04229,335.13806,0.17121,3.33739,-0.00578,-1.8779
