T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00139,0.00233,0.06253,0,0.00077,0.00108,0,0,0.02733,0,0,0,0.02569,0.4629,0.07298,0.0264,0,0,0.03721,0.0902,0,0.03165,0.11604,0,0.31622,0.15773,0.07071,0.01475,0,0.09334,0,0,0,0.00313,0,0,0,0.00544,0,0,0.47257,0.14694,0,0.00253,0.03797,0.02342,0,0,0,0,0.01906,0.03123,0,0,0.02511,0,0,0.08458,0,0,0,0,0.00416,0,0.09517,0.0565,0.05025
0.02,0,0.00164,0.00269,0.06228,0,0.00078,0.0011,0,0,0.02741,0,0,0,0.02577,0.46659,0.07306,0.02675,0,0,0.0373,0.08988,0,0.03155,0.11581,0,0.31606,0.158,0.07076,0.01473,0,0.09337,0,0,0,0.00296,0,0,0,0.00534,0,0,0.47459,0.14761,0,0.0027,0.03796,0.02336,0,0,0,0,0.01907,0.03138,0,0,0.02511,0,0,0.08449,0,0,0,0,0.00432,0,0.09513,0.05786,0.04998
0.04,0,0.00192,0.00309,0.06197,0,0.0008,0.00115,0,0,0.02751,0,0,0,0.02595,0.47022,0.07279,0.02717,0,0,0.03729,0.08959,0,0.03141,0.1156,0,0.31615,0.15866,0.07081,0.01472,0,0.09339,0,0,0,0.00281,0,0,0,0.00522,0,0,0.47636,0.14848,0,0.0028,0.03788,0.02331,0,0,0,0,0.01903,0.03146,0,0,0.02511,0,0,0.08439,0,0,0,0,0.00448,0,0.09508,0.05928,0.04981
0.06,0,0.00223,0.00349,0.06161,0,0.00081,0.00124,0,0,0.02762,0,0,0,0.02609,0.47362,0.07216,0.0275,0,0,0.0372,0.08929,0,0.03124,0.1154,0,0.31645,0.15955,0.07088,0.01469,0,0.09343,0,0,0,0.0027,0,0,0,0.00508,0,0,0.47721,0.14958,0,0.0028,0.03772,0.02326,0,0,0,0,0.01892,0.03148,0,0,0.02514,0,0,0.08428,0,0,0,0,0.00465,0,0.09502,0.06075,0.04978
0.08,0,0.00258,0.00386,0.06118,0,0.00083,0.00137,0,0,0.02774,0,0,0,0.02627,0.47653,0.07135,0.02772,0,0,0.03704,0.08897,0,0.03107,0.11517,0,0.31695,0.16061,0.07097,0.01466,0,0.09348,0,0,0,0.00264,0,0,0,0.00493,0,0,0.4774,0.15088,0,0.00273,0.03746,0.02321,0,0,0,0,0.01861,0.03146,0,0,0.02515,0,0,0.08415,0,0,0,0,0.00485,0,0.09496,0.0623,0.04972
0.1,0,0.00294,0.00415,0.06082,2e-05,0.0009,0.00158,6e-05,6e-05,0.0279,0.00026,5e-05,8e-05,0.02661,0.47852,0.06983,0.02788,0.00012,4e-05,0.0366,0.08868,1e-05,0.03095,0.11499,2e-05,0.31712,0.161,0.07102,0.01462,4e-05,0.09349,3e-05,4e-05,3e-05,0.00264,1e-05,2e-05,2e-05,0.00481,8e-05,1e-05,0.47676,0.15247,2e-05,0.00286,0.03729,0.02323,4e-05,3e-05,4e-05,2e-05,0.01837,0.03153,9e-05,2e-05,0.02523,6e-05,2e-05,0.08405,9e-05,4e-05,5e-05,1e-05,0.00509,1e-05,0.09492,0.0638,0.04999
0.12,1e-05,0.00335,0.00425,0.06059,2e-05,0.0009,0.00187,5e-05,6e-05,0.028,0.00027,5e-05,9e-05,0.02704,0.47839,0.06653,0.02797,0.00013,4e-05,0.03591,0.08854,1e-05,0.03057,0.11494,0.00029,0.31639,0.16078,0.07099,0.01457,5e-05,0.09349,0.00031,4e-05,4e-05,0.0027,1e-05,2e-05,3e-05,0.00467,8e-05,1e-05,0.4742,0.15396,3e-05,0.00232,0.03689,0.02317,5e-05,4e-05,4e-05,2e-05,0.018,0.0314,0.0001,0.00014,0.02535,6e-05,9e-05,0.08407,0.0001,4e-05,4e-05,1e-05,0.00519,9e-05,0.09497,0.06497,0.05041
0.14,0,0.00374,0.0041,0.06038,0,0.00082,0.00223,0,0,0.02785,0,1e-05,0,0.02747,0.47556,0.06331,0.0278,1e-05,0,0.03508,0.08824,0,0.02995,0.11476,0,0.31524,0.15999,0.07086,0.01447,0,0.09327,0,0,0,0.00283,0,0,0,0.00451,0,0,0.46878,0.15522,0,0.0012,0.03626,0.02305,0,0,0,0,0.01755,0.03111,0,0,0.02551,0,0,0.08398,0,0,0,0,0.00515,0,0.09489,0.06598,0.0507
0.16,0,0.00411,0.00366,0.06023,0,0.0008,0.00271,0,0,0.02757,3e-05,0,0,0.02798,0.46978,0.0606,0.02722,0,0,0.03435,0.08796,0,0.02955,0.11465,0,0.31409,0.15913,0.07075,0.0144,0,0.09314,0,0,0,0.00307,0,0,0,0.00439,0,0,0.45867,0.15626,0,0.00034,0.03557,0.02302,0,0,0,0,0.01728,0.03097,0,0,0.02569,0,0,0.08397,0,0,0,0,0.0052,0,0.09489,0.06704,0.05108
0.18,0,0.00442,0.00283,0.06011,0,0.00077,0.00328,0,0,0.02707,0.00078,0,0,0.02849,0.45996,0.05819,0.02614,0,0,0.03349,0.08762,0,0.02921,0.11448,0,0.31267,0.15801,0.07058,0.01431,0,0.09295,0,0,0,0.00343,0,0,0,0.00429,0,0,0.44454,0.15665,0,0.0001,0.03467,0.02294,0,0,0,0,0.01721,0.03088,0,0,0.02587,0,0,0.08399,0,0,0,0,0.00518,0,0.09492,0.068,0.0515
