T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.10025,0.00021,0.00078,-0.10413,0.00936,-9e-05,-0.00581,-0.0409,0.01693,-0.00904,0.00301,0.00964,-0.002,-0.01269,0.30809,0.10846,-0.00528,0.02646,0.01882,-0.01837,0.06539,-0.00399,0.01789,0.11939,0.13911,-0.23391,-0.03225,0.0095,-0.00139,0.00028,0.01677,0.08286,0.00026,-0.00211
0.02,0.09963,1e-05,0.00095,-0.11314,0.00945,-0.00011,-0.00629,-0.03104,0.03735,-0.00942,0.00325,0.00975,-0.0021,-0.00693,0.33265,0.09926,-0.00347,0.02418,0.01842,-0.01712,0.06249,-0.00366,0.01711,0.12078,0.13435,-0.22757,-0.03056,0.00772,-0.00132,0.00038,0.02329,0.08009,0.00016,-0.00184
0.04,0.09697,-0.00028,0.00107,-0.12418,0.00946,-0.00014,-0.00639,-0.01936,0.06451,-0.0093,0.00338,0.00951,-0.00215,0.00171,0.35919,0.08278,-0.00064,0.02021,0.01751,-0.01517,0.05683,-0.00314,0.01564,0.12082,0.12522,-0.2143,-0.02768,0.00538,-0.00122,0.00049,0.03117,0.07449,-3e-05,-0.00148
0.06,0.09238,-0.00065,0.00106,-0.13773,0.0094,-0.00017,-0.00587,-0.00705,0.09874,-0.00846,0.00333,0.00886,-0.00215,0.01319,0.38819,0.05906,0.00325,0.01495,0.0162,-0.01265,0.04857,-0.00244,0.01357,0.12003,0.11236,-0.19481,-0.02377,0.00247,-0.00107,0.00061,0.04001,0.06635,-0.00026,-0.00109
0.08,0.08607,-0.00108,0.00086,-0.15381,0.00932,-0.0002,-0.00432,0.00441,0.13972,-0.00661,0.00307,0.00768,-0.00206,0.0272,0.41927,0.02882,0.00806,0.00911,0.01473,-0.00974,0.0373,-0.00159,0.01103,0.11919,0.09663,-0.17036,-0.01908,-0.0009,-0.00091,0.00071,0.04913,0.05597,-0.00047,-0.00066
0.1,0.07827,-0.00153,0.00047,-0.17238,0.00923,-0.00022,-0.00123,0.01265,0.18605,-0.00346,0.00254,0.00589,-0.00188,0.04315,0.45081,-0.0067,0.01356,0.00322,0.01328,-0.00679,0.02362,-0.00066,0.00816,0.11937,0.07944,-0.14279,-0.01398,-0.00438,-0.00073,0.00078,0.05729,0.04411,-0.00057,-0.00025
0.12,0.06926,-0.00195,-8e-05,-0.19324,0.00914,-0.00023,0.00423,0.01455,0.23482,0.00121,0.00172,0.00343,-0.00157,0.0605,0.47973,-0.04532,0.01951,-0.00185,0.01209,-0.00414,0.00754,0.00029,0.00519,0.12128,0.06217,-0.11412,-0.0089,-0.00764,-0.00057,0.0008,0.06335,0.03149,-0.00058,0.00013
0.14,0.05934,-0.00226,-0.00068,-0.21593,0.00909,-0.00022,0.0132,0.00617,0.28133,0.00752,0.00072,0.00025,-0.00109,0.07882,0.50182,-0.0854,0.02534,-0.00539,0.01154,-0.00199,-0.00986,0.00124,0.00238,0.12485,0.04566,-0.08641,-0.00417,-0.00999,-0.00044,0.00077,0.06569,0.01851,-0.00045,0.0005
0.16,0.04884,-0.00239,-0.00121,-0.24002,0.00909,-0.00021,0.02707,-0.01755,0.31843,0.01529,-0.00025,-0.00362,-0.0004,0.09797,0.51153,-0.12698,0.03013,-0.0075,0.0119,-0.00048,-0.02773,0.00213,-0.00012,0.12905,0.03037,-0.06098,-5e-05,-0.01087,-0.00037,0.00067,0.06289,0.00522,-0.00038,0.00082
0.18,0.03809,-0.00229,-0.00155,-0.26534,0.00917,-0.00017,0.04708,-0.06197,0.33643,0.024,-0.0008,-0.00806,0.00054,0.11822,0.5018,-0.17075,0.03305,-0.00828,0.01327,0.00034,-0.04414,0.00296,-0.0022,0.13204,0.01605,-0.03879,0.00327,-0.0094,-0.00033,0.00052,0.05347,-0.00862,-0.00063,0.00107
