T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0.501,-1e-05,0.005,0,0.00047,0,0.501,-1e-05,0.005,0,0.00047
0.02,0,0.501,-1e-05,0.00496,0,0.00047,0,0.501,-1e-05,0.00496,0,0.00047
0.04,0,0.501,-1e-05,0.00493,0,0.00048,0,0.501,-1e-05,0.00493,0,0.00048
0.06,0,0.501,-0,0.00489,0,0.00048,0,0.50099,-0,0.00489,0,0.00048
0.08,-0,0.50101,-0,0.00485,0,0.00049,-0,0.50099,-0,0.00485,0,0.00049
0.1,-0,0.50101,0,0.00481,0,0.00049,-0,0.50099,0,0.00481,0,0.00049
0.12,-0,0.50101,0,0.00477,0,0.00049,-0,0.50098,0,0.00477,0,0.00049
0.14,-0,0.50102,0,0.00473,0,0.00049,-0,0.50098,0,0.00473,0,0.00049
0.16,-0,0.50102,0,0.0047,0,0.00048,-0,0.50097,0,0.0047,0,0.00048
0.18,-0,0.50103,0,0.00466,0,0.00048,-0,0.50097,0,0.00466,0,0.00048
0.2,-0,0.50103,0,0.00462,0,0.00046,-0,0.50096,0,0.00462,0,0.00046
0.22,-0,0.50104,0,0.00458,0,0.00044,-0,0.50096,0,0.00458,0,0.00044
0.24,-0,0.50103,0,0.00454,0,0.00042,-0,0.50096,0,0.00454,0,0.00042
0.26,-0,0.50103,0,0.00451,0,0.00038,-0,0.50097,0,0.00451,0,0.00038
0.28,-0,0.50101,0,0.00448,0,0.00033,-0,0.50098,0,0.00448,0,0.00033
0.3,-0,0.50099,0,0.00445,0,0.00028,-0,0.50101,0,0.00445,0,0.00028
0.32,-0,0.50095,-0,0.00442,0,0.0002,-0,0.50104,-0,0.00442,0,0.0002
0.34,0,0.5009,-0,0.0044,0,0.00012,0,0.50109,-0,0.0044,0,0.00012
0.36,0,0.50084,-0,0.00438,0,1e-05,0,0.50116,-0,0.00438,0,1e-05
0.38,0,0.50075,-0,0.00436,0,-0.00011,0,0.50125,-1e-05,0.00436,0,-0.00011
0.4,0,0.50065,-0,0.00436,0,-0.00026,0,0.50135,-1e-05,0.00436,0,-0.00026
0.42,0,0.50054,-0,0.00436,0,-0.00042,0,0.50146,-1e-05,0.00436,0,-0.00042
0.44,0,0.50042,-0,0.00437,0,-0.00061,0,0.50158,-1e-05,0.00437,0,-0.00061
0.46,0,0.50031,-0,0.00438,0,-0.00081,0,0.50169,-2e-05,0.00438,0,-0.00081
0.48,0,0.50022,-0,0.00441,0,-0.00103,0,0.50178,-2e-05,0.00441,0,-0.00103
0.5,-0,0.50018,-0,0.00444,0,-0.00127,0,0.50182,-2e-05,0.00444,0,-0.00127
0.52,-0,0.50021,-0,0.00448,0,-0.00151,0,0.50178,-2e-05,0.00448,0,-0.00151
0.54,-0,0.50037,-0,0.00452,0,-0.00175,0,0.50162,-2e-05,0.00452,0,-0.00175
0.56,-0,0.5007,-0,0.00457,0,-0.00199,0,0.5013,-1e-05,0.00457,0,-0.00199
0.58,-0,0.50124,-0,0.00462,0,-0.00221,0,0.50075,0,0.00462,-0,-0.00221
0.6,-0,0.50207,-0,0.00467,0,-0.0024,-0,0.49993,2e-05,0.00467,-0,-0.0024
0.62,-1e-05,0.50321,-1e-05,0.00472,0,-0.00256,-1e-05,0.49879,4e-05,0.00472,-0,-0.00256
0.64,-1e-05,0.50472,-1e-05,0.00477,0,-0.00268,-1e-05,0.49728,7e-05,0.00477,-0,-0.00268
0.66,-1e-05,0.50661,-1e-05,0.00481,0,-0.00276,-2e-05,0.4954,0.00011,0.00481,-0,-0.00276
0.68,-1e-05,0.50885,-1e-05,0.00484,0,-0.00279,-3e-05,0.49316,0.00015,0.00484,-1e-05,-0.00279
0.7,-1e-05,0.51136,-1e-05,0.00485,0,-0.00279,-5e-05,0.49065,0.0002,0.00485,-1e-05,-0.00279
0.72,-1e-05,0.51398,-1e-05,0.00486,0,-0.00273,-6e-05,0.48804,0.00025,0.00486,-1e-05,-0.00273
0.74,-2e-05,0.51643,-1e-05,0.00485,0,-0.00265,-8e-05,0.48559,0.0003,0.00485,-1e-05,-0.00265
0.76,-2e-05,0.51833,-1e-05,0.00482,0,-0.00253,-9e-05,0.4837,0.00033,0.00482,-1e-05,-0.00253
0.78,-2e-05,0.51911,-1e-05,0.00476,0,-0.0024,-0.00011,0.48292,0.00035,0.00476,-1e-05,-0.0024
0.8,-2e-05,0.51807,-1e-05,0.00468,0,-0.00225,-0.00012,0.48397,0.00032,0.00468,-1e-05,-0.00225
0.82,-2e-05,0.5143,-1e-05,0.00456,0,-0.00211,-0.00012,0.48773,0.00025,0.00456,-0,-0.00211
0.84,-1e-05,0.50676,-1e-05,0.0044,0,-0.00197,-0.00011,0.49527,0.0001,0.0044,1e-05,-0.00197
0.86,-1e-05,0.49428,-0,0.0042,0,-0.00184,-8e-05,0.50774,-0.00015,0.0042,2e-05,-0.00184
0.88,0,0.47567,1e-05,0.00395,-0,-0.00172,-2e-05,0.52633,-0.00052,0.00395,4e-05,-0.00172
0.9,2e-05,0.44981,1e-05,0.00364,-0,-0.00161,7e-05,0.55215,-0.00103,0.00364,6e-05,-0.00161
0.92,4e-05,0.41592,2e-05,0.00327,-0,-0.00148,0.00021,0.586,-0.0017,0.00327,8e-05,-0.00148
0.94,7e-05,0.37372,3e-05,0.00285,-1e-05,-0.00134,0.00039,0.62813,-0.00253,0.00285,0.00011,-0.00134
0.96,0.0001,0.32387,5e-05,0.00238,-1e-05,-0.00116,0.00063,0.6779,-0.00351,0.00238,0.00015,-0.00116
0.98,0.00014,0.26833,6e-05,0.00189,-1e-05,-0.00094,0.00092,0.73334,-0.00459,0.00189,0.00018,-0.00094
1,0.00018,0.21055,7e-05,0.00139,-2e-05,-0.00071,0.00126,0.791,-0.00572,0.00139,0.00021,-0.00071
1.02,0.00022,0.15479,8e-05,0.00093,-2e-05,-0.00046,0.00164,0.84664,-0.0068,0.00093,0.00023,-0.00046
1.04,0.00026,0.10471,9e-05,0.00053,-2e-05,-0.00024,0.00203,0.89659,-0.00777,0.00053,0.00024,-0.00024
