T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.25366,0.32279,0.07881,2.22626,-0.34773,-0.04587,0.24762,-6.144,0.0195,1.99002,0.05994,0.0749,-0.18202,1.23568,5.47602,-0.02911,2.00358,-0.03255,0.05088,0.19686,15.2783,-3.61437,0.59578,15.32162,-7.23737,8.54398,1.81172,12.59909,1.18244,-0.14455,11.98494,-8.42426,-3.38543,-1.03845
0.02,-5.22043,0.34991,0.10006,2.23281,-0.34316,-0.0454,0.24983,-6.15139,0.01945,1.99371,0.06017,0.07543,-0.18233,1.23155,5.49562,-0.02931,2.00981,-0.0326,0.04955,0.19805,15.24934,-3.60665,0.59406,15.30464,-7.21167,8.5358,1.81489,12.61384,1.18102,-0.14666,11.99851,-8.40736,-3.41643,-1.03846
0.04,-5.19328,0.38022,0.12672,2.2391,-0.33835,-0.04497,0.2535,-6.15671,0.01996,1.99683,0.06047,0.07614,-0.18256,1.22774,5.51272,-0.02985,2.01533,-0.03279,0.04827,0.19916,15.22099,-3.60073,0.59244,15.2866,-7.18746,8.52609,1.81769,12.62694,1.18096,-0.14911,12.00976,-8.39205,-3.44847,-1.03857
0.06,-5.17059,0.41395,0.15745,2.24535,-0.33325,-0.0446,0.25859,-6.15833,0.02121,1.99874,0.06087,0.07703,-0.18264,1.22423,5.5248,-0.03081,2.0192,-0.03313,0.04708,0.20009,15.19157,-3.59972,0.59112,15.26826,-7.16555,8.51469,1.82013,12.64233,1.17526,-0.15185,12.02045,-8.37895,-3.4814,-1.03918
0.08,-5.15534,0.44995,0.18992,2.25064,-0.32779,-0.04427,0.2648,-6.15425,0.02331,1.99859,0.06139,0.07811,-0.18246,1.22035,5.52929,-0.03225,2.01994,-0.03358,0.04576,0.20074,15.15614,-3.59667,0.59005,15.24399,-7.14526,8.5042,1.82345,12.65624,1.17232,-0.15507,12.02956,-8.36799,-3.51569,-1.04003
0.1,-5.1472,0.48712,0.22116,2.25741,-0.32205,-0.04406,0.27278,-6.14151,0.02666,1.99523,0.06204,0.07931,-0.18194,1.21812,5.5199,-0.03449,2.01639,-0.0343,0.04511,0.20077,15.12436,-3.60082,0.58941,15.2225,-7.13084,8.48878,1.82468,12.66676,1.16597,-0.1584,12.03329,-8.36167,-3.54862,-1.04128
0.12,-5.1474,0.52948,0.24712,2.26837,-0.31556,-0.04398,0.28286,-6.117,0.03158,1.98732,0.06283,0.08052,-0.18096,1.21979,5.48929,-0.03795,2.00724,-0.03548,0.04616,0.19977,15.102,-3.61228,0.58886,15.20907,-7.1276,8.46336,1.8211,12.66419,1.14966,-0.16129,12.02232,-8.36306,-3.57813,-1.04329
0.14,-5.15803,0.56833,0.26341,2.28098,-0.30886,-0.04402,0.29433,-6.07765,0.03814,1.97358,0.06376,0.08177,-0.17934,1.22325,5.43513,-0.04257,1.99011,-0.03686,0.04804,0.19768,15.08045,-3.63299,0.58895,15.19664,-7.13065,8.43373,1.81545,12.64975,1.12753,-0.16388,12.0013,-8.36957,-3.60604,-1.04573
0.16,-5.18118,0.60278,0.26539,2.29294,-0.3018,-0.04411,0.30605,-6.02063,0.04627,1.95268,0.06479,0.08307,-0.17687,1.2265,5.35464,-0.04829,1.96258,-0.03823,0.05008,0.1944,15.05446,-3.65162,0.58974,15.18048,-7.13546,8.40641,1.81108,12.63522,1.10955,-0.16646,11.98173,-8.37835,-3.63344,-1.04828
0.18,-5.2187,0.62847,0.24888,2.30459,-0.29467,-0.04428,0.31634,-5.94359,0.05569,1.92337,0.06593,0.08423,-0.17345,1.22911,5.24333,-0.05536,1.92282,-0.03961,0.05268,0.1896,15.01688,-3.67365,0.59102,15.15807,-7.14376,8.37935,1.80661,12.61276,1.08933,-0.16855,11.95775,-8.39009,-3.66049,-1.05134
0.2,-5.2692,0.64417,0.21159,2.31792,-0.28733,-0.04444,0.32966,-5.84161,0.06762,1.8841,0.067,0.08549,-0.1688,1.23385,5.09437,-0.06382,1.86953,-0.04081,0.05577,0.18311,14.98243,-3.69373,0.59282,15.13639,-7.15565,8.35222,1.80225,12.5806,1.07312,-0.17003,11.93051,-8.40571,-3.68487,-1.05401
0.22,-5.33386,0.64162,0.15433,2.33502,-0.28033,-0.0446,0.34969,-5.71101,0.08311,1.8337,0.06784,0.08716,-0.16266,1.24316,4.90224,-0.07378,1.80201,-0.04162,0.05932,0.17481,14.96566,-3.72137,0.5955,15.12069,-7.17138,8.32366,1.79735,12.53273,1.05687,-0.17055,11.89771,-8.42664,-3.70483,-1.05542
0.24,-5.41607,0.62023,0.07907,2.35413,-0.27361,-0.04471,0.37342,-5.55302,0.1013,1.77219,0.06843,0.08899,-0.15507,1.2539,4.66848,-0.08538,1.71949,-0.04209,0.06348,0.16459,14.95008,-3.74781,0.59839,15.10493,-7.19133,8.29516,1.79251,12.47151,1.04321,-0.17008,11.86052,-8.45234,-3.72209,-1.05654
0.26,-5.52404,0.57558,-0.01044,2.37346,-0.26774,-0.04485,0.39695,-5.37091,0.12108,1.70026,0.06873,0.0908,-0.14608,1.26257,4.3973,-0.0986,1.6219,-0.04221,0.06831,0.15242,14.92131,-3.77082,0.60106,15.08108,-7.21575,8.26815,1.78809,12.39574,1.0317,-0.16854,11.81735,-8.4823,-3.73841,-1.05823
0.28,-5.66502,0.50894,-0.11106,2.39358,-0.26356,-0.04508,0.41575,-5.1701,0.14093,1.61963,0.06862,0.09261,-0.13565,1.26834,4.09251,-0.1134,1.51071,-0.04193,0.07398,0.13835,14.89155,-3.79428,0.60354,15.05272,-7.24495,8.24151,1.78415,12.30526,1.0217,-0.16584,11.76686,-8.51753,-3.75172,-1.06007
0.3,-5.82403,0.40911,-0.19888,2.41628,-0.26012,-0.04521,0.44971,-4.9446,0.16559,1.53045,0.06779,0.09519,-0.12409,1.27594,3.75767,-0.12962,1.38921,-0.04117,0.07981,0.12305,14.84837,-3.81192,0.60555,15.02095,-7.27951,8.21691,1.78034,12.19922,1.01532,-0.16226,11.71565,-8.55805,-3.76563,-1.06288
0.32,-5.99155,0.25841,-0.23554,2.44384,-0.25634,-0.045,0.5209,-4.68609,0.20189,1.43098,0.06609,0.10012,-0.11162,1.28728,3.40239,-0.14719,1.26174,-0.03985,0.08536,0.1074,14.77303,-3.82057,0.60672,14.98087,-7.31933,8.19668,1.77637,12.09026,1.01352,-0.15836,11.67912,-8.60275,-3.78471,-1.06811
0.34,-6.1809,0.07201,-0.22521,2.47493,-0.25448,-0.04481,0.61162,-4.40675,0.2433,1.3261,0.06372,0.10671,-0.09876,1.30214,3.03931,-0.1662,1.13401,-0.03808,0.09121,0.09187,14.68423,-3.82413,0.60711,14.93797,-7.36514,8.17878,1.77269,11.96325,1.01221,-0.15381,11.6392,-8.6542,-3.80435,-1.07453
0.36,-6.39867,-0.12262,-0.18411,2.50859,-0.25616,-0.04494,0.70317,-4.12375,0.28345,1.22142,0.06071,0.11399,-0.08579,1.3173,2.68638,-0.18689,1.0126,-0.03615,0.09763,0.07701,14.58653,-3.8216,0.60613,14.88554,-7.41807,8.16221,1.76949,11.82009,1.01454,-0.14872,11.59028,-8.71292,-3.8201,-1.0812
0.38,-6.6623,-0.32355,-0.10293,2.5454,-0.2611,-0.04536,0.79349,-3.84586,0.32501,1.11273,0.05708,0.12264,-0.07214,1.32248,2.37085,-0.20909,0.90255,-0.03431,0.10435,0.06332,14.49343,-3.81034,0.60384,14.82456,-7.47643,8.14657,1.76738,11.6792,1.01562,-0.14351,11.53496,-8.77759,-3.83295,-1.08843
0.4,-6.86271,-0.50413,-0.00059,2.58681,-0.2703,-0.04617,0.90548,-3.56096,0.36101,1.02053,0.05272,0.13017,-0.06131,1.355,2.08051,-0.23351,0.82022,-0.03276,0.11052,0.05364,14.36892,-3.78861,0.59986,14.76336,-7.54314,8.1358,1.76544,11.49711,1.02195,-0.13817,11.471,-8.85202,-3.84308,-1.09623
0.42,-6.86901,-0.63441,0.08485,2.63421,-0.28487,-0.04743,1.06118,-3.25304,0.38321,0.97504,0.04755,0.13366,-0.05802,1.45256,1.79923,-0.26194,0.78546,-0.03189,0.11525,0.05177,14.18252,-3.74789,0.59362,14.7091,-7.62117,8.13366,1.76372,11.23676,1.02667,-0.13258,11.40283,-8.93918,-3.85258,-1.10551
0.44,-6.71186,-0.71647,0.14692,2.68604,-0.3036,-0.04909,1.23189,-2.95482,0.3942,0.96228,0.04189,0.13364,-0.05961,1.58033,1.57234,-0.29146,0.79557,-0.03229,0.11784,0.0567,13.96656,-3.70052,0.58584,14.65837,-7.70595,8.13746,1.7626,10.94047,1.03018,-0.1272,11.32464,-9.0347,-3.85844,-1.11524
0.46,-6.4483,-0.75565,0.18548,2.74076,-0.32501,-0.05104,1.38745,-2.70675,0.39575,0.9677,0.03612,0.13028,-0.06342,1.7051,1.4422,-0.31882,0.84559,-0.03427,0.11724,0.06698,13.75365,-3.6408,0.57656,14.60387,-7.79395,8.14489,1.76262,10.65673,1.03002,-0.12249,11.24071,-9.13274,-3.85888,-1.12476
0.48,-6.08783,-0.77126,0.18783,2.79972,-0.34862,-0.05315,1.51686,-2.52812,0.3868,1.00036,0.03063,0.12179,-0.07065,1.82063,1.42054,-0.34524,0.94255,-0.03811,0.11142,0.08397,13.56495,-3.56871,0.56585,14.53651,-7.88458,8.15349,1.76431,10.41619,1.03257,-0.11926,11.17708,-9.2269,-3.8592,-1.13576
0.5,-5.34973,-0.72788,0.12294,2.8568,-0.37255,-0.05527,1.65051,-2.41858,0.355,1.06629,0.02501,0.10558,-0.08197,1.976,1.4753,-0.35792,1.07789,-0.04318,0.10012,0.10578,13.3192,-3.50503,0.55527,14.49708,-7.97482,8.17369,1.76577,10.10697,1.01676,-0.11479,11.06365,-9.32838,-3.84638,-1.14313
0.52,-3.90471,-0.60783,-0.01349,2.90759,-0.39431,-0.05722,1.81117,-2.36915,0.28792,1.16088,0.01797,0.07935,-0.09731,2.21505,1.56845,-0.33875,1.22831,-0.04708,0.08477,0.12868,12.92432,-3.48335,0.5473,14.53368,-8.06007,8.21885,1.76471,9.59756,0.95948,-0.1059,10.82563,-9.45066,-3.80438,-1.14071
0.54,-2.02511,-0.48686,-0.1814,2.95229,-0.41102,-0.05849,1.93941,-2.41275,0.19825,1.26813,0.00951,0.04524,-0.11337,2.4603,1.7411,-0.2962,1.38567,-0.04875,0.06426,0.15181,12.47672,-3.48113,0.54138,14.60405,-8.1387,8.27647,1.76321,9.03141,0.87558,-0.09523,10.54538,-9.56973,-3.74944,-1.13418
0.56,-0.02394,-0.40826,-0.36657,2.99289,-0.42016,-0.05876,2.00702,-2.57392,0.10051,1.38096,0.00054,0.00631,-0.12837,2.6585,2.02189,-0.24265,1.54838,-0.04846,0.03767,0.17483,12.06706,-3.49065,0.5375,14.67669,-8.20872,8.33544,1.76264,8.52714,0.78417,-0.08496,10.29307,-9.66512,-3.69561,-1.12761
0.58,2.0653,-0.37499,-0.56687,3.03615,-0.41913,-0.05809,2.04663,-2.8342,-0.00087,1.49909,-0.00958,-0.03724,-0.14247,2.83394,2.37793,-0.17922,1.70438,-0.04527,0.00758,0.19637,11.68967,-3.51784,0.53772,14.78196,-8.26538,8.40321,1.76234,8.06143,0.68182,-0.07416,10.07873,-9.73831,-3.63715,-1.11818
0.6,4.28763,-0.31955,-0.81457,3.05357,-0.4021,-0.05518,2.04914,-3.19089,-0.1036,1.60594,-0.0197,-0.0786,-0.15248,2.98693,2.78647,-0.10899,1.84614,-0.03891,-0.0248,0.21371,11.28132,-3.6117,0.54207,14.89219,-8.30825,8.46776,1.76076,7.59577,0.53774,-0.06175,9.82411,-9.77824,-3.5812,-1.10779
0.62,6.60145,-0.14811,-1.16011,3.01481,-0.36494,-0.04889,1.97687,-3.62958,-0.19755,1.68339,-0.02715,-0.10745,-0.16237,3.11043,3.20496,-0.03916,1.95585,-0.03119,-0.05591,0.22497,10.79268,-3.83358,0.55135,14.97892,-8.34066,8.5133,1.75685,7.06926,0.31014,-0.04674,9.42423,-9.77512,-3.53782,-1.09912
