T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.10026,0.00021,0.00078,-0.10413,0.00936,-9e-05,-0.00581,-0.45777,0.06586,-0.00904,-0.34892,0.00964,-0.00418,-0.01269,0.30811,0.10846,-0.00528,0.02646,0.01882,-0.01837,0.06539,-0.00806,0.03174,0.11932,0.13913,-0.22853,-0.00975,0.00946,-0.00138,0.00028,0.01683,0.08282,0.00027,-0.00212
0.02,0.09966,1e-05,0.00095,-0.11313,0.00945,-0.00011,-0.00629,-0.34662,0.14522,-0.00942,-0.36452,0.00975,-0.00439,-0.00693,0.33264,0.09926,-0.00347,0.02418,0.01842,-0.01712,0.06246,-0.00741,0.0303,0.12083,0.13434,-0.22231,-0.00911,0.00772,-0.00132,0.00038,0.0233,0.08007,0.00015,-0.00184
0.04,0.09698,-0.00028,0.00107,-0.12419,0.00946,-0.00014,-0.00639,-0.21616,0.25075,-0.0093,-0.3699,0.00951,-0.0045,0.0017,0.3592,0.08279,-0.00064,0.02021,0.01751,-0.01517,0.05688,-0.00636,0.02767,0.12085,0.12522,-0.2093,-0.00813,0.00535,-0.00121,0.00049,0.03114,0.07449,-4e-05,-0.00149
0.06,0.09238,-0.00065,0.00106,-0.13773,0.0094,-0.00017,-0.00587,-0.07837,0.38386,-0.00846,-0.36205,0.00886,-0.00449,0.01319,0.38819,0.05906,0.00325,0.01495,0.0162,-0.01265,0.04853,-0.00495,0.02397,0.12005,0.11235,-0.19024,-0.00688,0.00241,-0.00107,0.00061,0.03996,0.06631,-0.00026,-0.00109
0.08,0.08605,-0.00108,0.00086,-0.15381,0.00932,-0.0002,-0.00432,0.04905,0.54327,-0.00661,-0.33718,0.00768,-0.00432,0.0272,0.41929,0.02882,0.00806,0.00911,0.01473,-0.00974,0.03736,-0.00323,0.01944,0.11927,0.09664,-0.16641,-0.00544,-0.00093,-0.00091,0.00071,0.04907,0.05598,-0.00046,-0.00066
0.1,0.07824,-0.00153,0.00047,-0.17238,0.00923,-0.00022,-0.00123,0.14107,0.72368,-0.00346,-0.29091,0.00589,-0.00394,0.04315,0.45083,-0.0067,0.01356,0.00322,0.01328,-0.00679,0.02358,-0.00134,0.01437,0.11943,0.07944,-0.13948,-0.00393,-0.0044,-0.00073,0.00078,0.05735,0.04415,-0.00058,-0.00025
0.12,0.06925,-0.00195,-8e-05,-0.19325,0.00914,-0.00023,0.00423,0.1632,0.91418,0.00122,-0.21729,0.00343,-0.00331,0.0605,0.47973,-0.04533,0.01952,-0.00185,0.01209,-0.00414,0.00759,0.0006,0.00916,0.12129,0.06214,-0.11148,-0.00247,-0.0076,-0.00057,0.0008,0.0634,0.03151,-0.00056,0.00013
0.14,0.05936,-0.00226,-0.00068,-0.21593,0.00909,-0.00022,0.0132,0.0694,1.09652,0.00752,-0.10772,0.00025,-0.00231,0.07882,0.50182,-0.0854,0.02534,-0.00539,0.01154,-0.00199,-0.0099,0.00249,0.00421,0.12483,0.04567,-0.08436,-0.00114,-0.00999,-0.00045,0.00077,0.06574,0.01851,-0.00044,0.0005
0.16,0.04885,-0.00239,-0.00121,-0.24002,0.00909,-0.00021,0.02707,-0.19872,1.24335,0.01529,0.04845,-0.00362,-0.00086,0.09797,0.51153,-0.12698,0.03013,-0.0075,0.0119,-0.00048,-0.02773,0.00426,-0.0002,0.12909,0.03036,-0.05951,-2e-05,-0.01087,-0.00037,0.00067,0.06292,0.00522,-0.00037,0.00082
0.18,0.03809,-0.00229,-0.00155,-0.26534,0.00916,-0.00017,0.04708,-0.71085,1.31654,0.024,0.26299,-0.00806,0.00117,0.11822,0.50178,-0.17075,0.03305,-0.00828,0.01327,0.00034,-0.04412,0.00587,-0.00388,0.1321,0.01606,-0.03787,0.00088,-0.00939,-0.00034,0.00052,0.05346,-0.0086,-0.00062,0.00107
0.2,0.02756,-0.00192,-0.00161,-0.29172,0.00931,-0.00012,0.07599,-1.54579,1.26584,0.03282,0.54808,-0.0128,0.00388,0.14042,0.46436,-0.21681,0.03335,-0.0078,0.01568,0.00055,-0.05665,0.00733,-0.00665,0.13086,0.00215,-0.02025,0.00151,-0.00453,-0.00034,0.00034,0.03593,-0.02339,-0.0016,0.00121
0.22,0.01798,-0.0013,-0.00135,-0.31897,0.00955,-5e-05,0.11829,-2.79255,1.02901,0.04065,0.91507,-0.01745,0.00736,0.16594,0.3909,-0.26482,0.03046,-0.00599,0.01904,0.00035,-0.06245,0.00866,-0.00835,0.12151,-0.01232,-0.00738,0.00188,0.00496,-0.00038,0.00014,0.00893,-0.03984,-0.00373,0.00121
0.24,0.01036,-0.0005,-0.00071,-0.34643,0.00987,4e-05,0.17696,-4.56175,0.53255,0.04611,1.37284,-0.02174,0.01167,0.19611,0.27438,-0.31684,0.02363,-0.00254,0.02313,-5e-05,-0.05831,0.00994,-0.0089,0.09946,-0.0287,0.00017,0.00198,0.02049,-0.00045,-5e-05,-0.02887,-0.0589,-0.00734,0.00108
