T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1e-05,0,0,-8e-05,0,-0,-0,-2e-05,1e-05,-2e-05,0,1e-05,-0,-1e-05,0.00036,0.0001,-1e-05,0,1e-05,1e-05,5e-05,-0,1e-05,8e-05,0.00014,-5e-05,-1e-05,1e-05,-1e-05,0,1e-05,0.0001,-1e-05,-1e-05
0.02,1e-05,0,0,-8e-05,0,-0,-0,-1e-05,3e-05,-2e-05,0,1e-05,-0,-1e-05,0.00038,9e-05,-1e-05,0,1e-05,0,4e-05,0,1e-05,8e-05,0.00013,-5e-05,-1e-05,1e-05,-1e-05,0,2e-05,0.0001,-1e-05,-1e-05
0.04,1e-05,-0,0,-9e-05,0,-0,-0,0,5e-05,-2e-05,0,1e-05,-0,0,0.00042,8e-05,-0,0,1e-05,0,4e-05,0,1e-05,8e-05,0.00012,-4e-05,-0,0,-1e-05,0,2e-05,0.0001,-1e-05,-1e-05
0.06,1e-05,-0,0,-0.0001,0,-0,-0,2e-05,7e-05,-2e-05,0,1e-05,-0,1e-05,0.00045,6e-05,1e-05,-0,1e-05,0,3e-05,0,1e-05,8e-05,0.00011,-2e-05,-0,0,-1e-05,0,3e-05,9e-05,-1e-05,-0
0.08,1e-05,-0,1e-05,-0.00011,0,-0,-0,3e-05,0.0001,-2e-05,0,1e-05,-0,3e-05,0.00048,3e-05,2e-05,-0,1e-05,-0,3e-05,0,0,8e-05,9e-05,-1e-05,0,-0,-1e-05,0,3e-05,9e-05,-1e-05,-0
0.1,1e-05,-0,1e-05,-0.00013,0,-0,-0,3e-05,0.00014,-1e-05,0,1e-05,-0,5e-05,0.00052,-1e-05,3e-05,-0,1e-05,-0,2e-05,0,0,8e-05,7e-05,1e-05,0,-0,-1e-05,0,4e-05,8e-05,-1e-05,-0
0.12,1e-05,-0,0,-0.00014,0,-0,0,2e-05,0.00018,0,0,0,-0,6e-05,0.00055,-4e-05,4e-05,-0,1e-05,-0,0,0,-0,8e-05,5e-05,2e-05,0,-0,-1e-05,0,4e-05,7e-05,-0,-0
0.14,1e-05,-0,0,-0.00016,0,-0,1e-05,-1e-05,0.00022,2e-05,0,0,-0,8e-05,0.00058,-8e-05,6e-05,-1e-05,1e-05,-0,-1e-05,0,-0,8e-05,4e-05,3e-05,1e-05,-1e-05,-1e-05,0,4e-05,6e-05,-0,-0
0.16,1e-05,-0,0,-0.00018,0,-0,2e-05,-6e-05,0.00025,3e-05,-0,-0,-0,0.0001,0.00059,-0.00012,7e-05,-1e-05,1e-05,-0,-2e-05,0,-0,9e-05,2e-05,3e-05,1e-05,-1e-05,-1e-05,0,4e-05,5e-05,-0,-0
0.18,0,-0,0,-0.0002,0,-0,3e-05,-0.00013,0.00027,5e-05,0,-0,0,0.00012,0.00058,-0.00016,8e-05,-1e-05,1e-05,-0,-3e-05,0,-0,9e-05,0,4e-05,1e-05,-1e-05,-0,0,3e-05,4e-05,-0,-0
0.2,0,-0,0,-0.00022,0,-0,5e-05,-0.00025,0.00027,8e-05,0,-1e-05,0,0.00015,0.00053,-0.0002,8e-05,-1e-05,2e-05,-0,-4e-05,0,-0,9e-05,-1e-05,3e-05,0,-0,-1e-05,0,2e-05,2e-05,-0,-0
0.22,0,-0,0,-0.00024,0,-0,9e-05,-0.0004,0.00023,0.0001,1e-05,-1e-05,1e-05,0.00018,0.00045,-0.00024,9e-05,-1e-05,2e-05,-0,-5e-05,0,-0,8e-05,-3e-05,3e-05,0,0,-1e-05,0,1e-05,-0,-0,-0
0.24,0,-0,-0,-0.00026,0,-0,0.00014,-0.00061,0.00014,0.00012,1e-05,-2e-05,1e-05,0.00021,0.00031,-0.00029,8e-05,-0,2e-05,-0,-4e-05,1e-05,-0,7e-05,-6e-05,2e-05,0,2e-05,-0,0,-2e-05,-3e-05,-1e-05,-0
0.26,0,0,-0,-0.00028,0,-0,0.00022,-0.00086,-1e-05,0.00014,3e-05,-2e-05,1e-05,0.00025,0.00013,-0.00034,7e-05,0,2e-05,-0,-3e-05,1e-05,-0,4e-05,-8e-05,2e-05,0,3e-05,-0,0,-5e-05,-7e-05,-1e-05,-0
0.28,0,0,0,-0.0003,0,-0,0.00031,-0.00117,-0.00024,0.00014,5e-05,-2e-05,1e-05,0.00029,-0.00012,-0.0004,5e-05,1e-05,3e-05,0,-1e-05,1e-05,-0,-0,-0.00012,1e-05,0,5e-05,-0,0,-9e-05,-0.00012,-1e-05,-0
0.3,0,0,0,-0.00031,0,-0,0.00044,-0.00152,-0.00055,0.00014,8e-05,-3e-05,2e-05,0.00036,-0.0004,-0.00047,3e-05,2e-05,3e-05,0,3e-05,1e-05,-0,-6e-05,-0.00016,-0,-0,8e-05,-0,0,-0.00014,-0.00017,-1e-05,-0
0.32,1e-05,0,1e-05,-0.00033,0,-0,0.00064,-0.00191,-0.00096,0.00012,0.00012,-3e-05,2e-05,0.00044,-0.00072,-0.00054,1e-05,4e-05,3e-05,0,8e-05,1e-05,0,-0.00014,-0.00022,-2e-05,-0,0.00012,-1e-05,0,-0.00019,-0.00024,-1e-05,0
0.34,2e-05,-0,1e-05,-0.00034,0,-0,0.00091,-0.00232,-0.00143,0.0001,0.00018,-3e-05,2e-05,0.00054,-0.00103,-0.00061,-1e-05,5e-05,3e-05,1e-05,0.00015,2e-05,0,-0.00025,-0.00029,-4e-05,-1e-05,0.00017,-1e-05,0,-0.00025,-0.00031,-1e-05,0
0.36,4e-05,0,1e-05,-0.00034,0,-0,0.00121,-0.00275,-0.00197,7e-05,0.00025,-3e-05,3e-05,0.00066,-0.00133,-0.00068,-2e-05,6e-05,2e-05,1e-05,0.00024,2e-05,0,-0.00038,-0.00038,-6e-05,-1e-05,0.00022,-1e-05,0,-0.00032,-0.00039,-2e-05,0
0.38,8e-05,0,1e-05,-0.00034,0,-0,0.00152,-0.0032,-0.00257,4e-05,0.00032,-3e-05,3e-05,0.00079,-0.0016,-0.00075,-1e-05,8e-05,1e-05,1e-05,0.00035,3e-05,0,-0.00054,-0.00049,-9e-05,-1e-05,0.00028,-1e-05,0,-0.00038,-0.00048,-2e-05,0
