T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.27514,-1.17254,-0.00892,-0.32151,-0.01063,0.00995,1.32134,7.72171,0.11387,-3.49331,0.10117,0.13319,0.1087,2.04857,-7.84917,1.0948,-4.49884,-0.05957,0.04525,-0.12274,-1.08013,-0.10051,-0.24529,-1.47794,0.53859,-0.16625,-0.11501,13.91631,-18.51278,-3.33627,52.40941,-16.70981,-4.18887,-10.73289
0.02,-2.56032,-0.97901,0.00116,-0.32395,-0.00392,0.01071,1.34338,7.74668,0.13647,-3.49495,0.10093,0.13155,0.10648,2.03937,-7.86146,1.09064,-4.50103,-0.05963,0.04502,-0.12068,-1.14527,-0.13229,-0.24487,-1.48503,0.53874,-0.16652,-0.11484,14.39154,-18.09611,-3.41635,52.75704,-16.67645,-4.17156,-10.7246
0.04,-2.84744,-0.75048,0.02119,-0.32637,0.00423,0.01173,1.36522,7.77155,0.15721,-3.49829,0.10068,0.1298,0.10459,2.0306,-7.87558,1.08618,-4.50362,-0.05975,0.04488,-0.11882,-1.21588,-0.16662,-0.24345,-1.49276,0.53885,-0.16679,-0.11465,14.85316,-17.67924,-3.49531,53.0981,-16.64372,-4.15413,-10.71581
0.06,-3.13617,-0.49311,0.05017,-0.32883,0.01353,0.01296,1.38704,7.79612,0.17628,-3.50304,0.10044,0.12795,0.103,2.02222,-7.89096,1.08146,-4.50643,-0.05991,0.04482,-0.11712,-1.29192,-0.20315,-0.24117,-1.50117,0.53893,-0.16707,-0.11443,15.30249,-17.2618,-3.57358,53.43342,-16.61153,-4.13656,-10.70656
0.08,-3.42659,-0.21503,0.08649,-0.33141,0.02363,0.01434,1.4091,7.82016,0.19386,-3.50884,0.10021,0.12605,0.10165,2.0142,-7.90691,1.07651,-4.50923,-0.0601,0.04482,-0.11555,-1.37321,-0.24141,-0.23825,-1.51032,0.53896,-0.16735,-0.11422,15.74212,-16.84331,-3.65178,53.76429,-16.57972,-4.11883,-10.69691
0.1,-3.71717,0.07438,0.12827,-0.33429,0.03418,0.01584,1.43125,7.84317,0.20991,-3.51529,0.09997,0.12415,0.10052,2.0066,-7.92272,1.07128,-4.51181,-0.0603,0.04486,-0.11409,-1.45888,-0.28071,-0.2348,-1.52023,0.53895,-0.16765,-0.11404,16.17326,-16.42728,-3.72934,54.08956,-16.54853,-4.101,-10.68693
0.12,-4.00901,0.36746,0.17333,-0.33751,0.0448,0.01739,1.45435,7.86525,0.22496,-3.5218,0.09974,0.12229,0.09948,1.99922,-7.93778,1.06602,-4.5139,-0.06051,0.04492,-0.11266,-1.54933,-0.32113,-0.23133,-1.53083,0.5389,-0.16795,-0.1139,16.59605,-16.00932,-3.80904,54.41177,-16.51745,-4.08302,-10.67669
0.14,-4.30048,0.65613,0.21958,-0.34136,0.05531,0.01895,1.47774,7.88567,0.23867,-3.52808,0.09951,0.12053,0.09855,1.99222,-7.95165,1.06052,-4.51547,-0.06071,0.04498,-0.11129,-1.64279,-0.36182,-0.22779,-1.54208,0.5388,-0.16829,-0.11385,17.01506,-15.59686,-3.8886,54.72905,-16.48702,-4.06495,-10.66625
0.16,-4.5917,0.93469,0.26482,-0.34602,0.06554,0.02051,1.50152,7.90422,0.25116,-3.53374,0.09929,0.11891,0.0977,1.98555,-7.96408,1.0548,-4.51646,-0.06089,0.04503,-0.10996,-1.73827,-0.4026,-0.2244,-1.55383,0.53866,-0.16866,-0.11393,17.43366,-15.191,-3.96833,55.04241,-16.45723,-4.04679,-10.6557
0.18,-4.88827,1.20242,0.30673,-0.35102,0.07514,0.02198,1.52972,7.92215,0.26447,-3.53782,0.09908,0.11739,0.09643,1.97841,-7.97487,1.04996,-4.51639,-0.06106,0.04504,-0.10828,-1.83909,-0.44549,-0.2227,-1.56562,0.53857,-0.169,-0.11398,17.84101,-14.76777,-4.0602,55.35875,-16.42604,-4.02831,-10.64496
0.2,-5.17548,1.44925,0.34396,-0.35796,0.08484,0.02345,1.55249,7.93568,0.27412,-3.54166,0.09886,0.11613,0.09571,1.97266,-7.98456,1.04336,-4.5166,-0.06117,0.04504,-0.10713,-1.93209,-0.48452,-0.21958,-1.57772,0.53833,-0.16948,-0.11444,18.27415,-14.39377,-4.13407,55.66212,-16.3987,-4.01016,-10.63443
0.22,-5.4387,1.66556,0.37541,-0.36868,0.09566,0.02504,1.55694,7.94153,0.27523,-3.54725,0.09856,0.11535,0.09681,1.97032,-7.99399,1.03164,-4.51873,-0.06116,0.04506,-0.10766,-2.00186,-0.51286,-0.21122,-1.5908,0.53771,-0.17025,-0.11585,18.78687,-14.14262,-4.15333,55.94281,-16.38041,-3.99317,-10.62497
0.24,-5.69253,1.86036,0.39927,-0.38119,0.10674,0.0266,1.55487,7.94453,0.27373,-3.55251,0.09824,0.11483,0.09834,1.9692,-8.00312,1.01841,-4.52149,-0.06109,0.04506,-0.10866,-2.061,-0.53633,-0.20194,-1.60383,0.53697,-0.17112,-0.11761,19.32521,-13.94238,-4.15272,56.21263,-16.36561,-3.97699,-10.61639
0.26,-5.9509,2.04044,0.41446,-0.39375,0.11725,0.02802,1.5569,7.94853,0.27434,-3.55604,0.09797,0.11441,0.09925,1.96732,-8.01186,1.00649,-4.52385,-0.061,0.04502,-0.10917,-2.11996,-0.55991,-0.19509,-1.61596,0.53634,-0.17194,-0.11927,19.85379,-13.72744,-4.16302,56.48616,-16.34931,-3.96084,-10.60807
0.28,-6.21738,2.20231,0.42098,-0.40669,0.12742,0.02932,1.5603,7.95334,0.27568,-3.55965,0.09772,0.11418,0.10026,1.96463,-8.02071,0.99404,-4.52644,-0.06088,0.04495,-0.10977,-2.17364,-0.5824,-0.189,-1.62785,0.53572,-0.17275,-0.12101,20.41391,-13.50024,-4.17625,56.77609,-16.33163,-3.94438,-10.60014
0.3,-6.46467,2.34227,0.41928,-0.41959,0.13695,0.03047,1.56177,7.95837,0.27721,-3.56141,0.09753,0.11411,0.10086,1.96297,-8.02959,0.98305,-4.52939,-0.06071,0.04476,-0.1101,-2.21964,-0.59922,-0.18437,-1.63796,0.53518,-0.17352,-0.12264,20.93063,-13.31515,-4.18144,57.03334,-16.31721,-3.9294,-10.59278
0.32,-6.66564,2.45782,0.41022,-0.432,0.14546,0.03144,1.55829,7.96316,0.27862,-3.55885,0.09743,0.11412,0.10028,1.96428,-8.03824,0.97665,-4.53291,-0.06045,0.0443,-0.10955,-2.25718,-0.60574,-0.18217,-1.64457,0.53481,-0.17425,-0.12392,21.32409,-13.22806,-4.16796,57.2056,-16.311,-3.91754,-10.58584
0.34,-6.84308,2.54755,0.3949,-0.44357,0.1529,0.03221,1.5529,7.9692,0.28035,-3.55506,0.0974,0.11433,0.09949,1.96662,-8.04676,0.97152,-4.53682,-0.06013,0.0437,-0.10885,-2.28631,-0.60647,-0.18106,-1.64932,0.53452,-0.17494,-0.12505,21.67142,-13.18026,-4.14641,57.34364,-16.30809,-3.90719,-10.57934
0.36,-7.0197,2.61267,0.37432,-0.45394,0.1592,0.03279,1.54914,7.97779,0.28309,-3.5524,0.09741,0.11478,0.0991,1.96811,-8.05517,0.96556,-4.54097,-0.05978,0.04308,-0.10848,-2.30882,-0.60595,-0.1801,-1.65366,0.53424,-0.17559,-0.12617,22.0447,-13.11374,-4.12808,57.49682,-16.30356,-3.89665,-10.57311
