T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04853,-0.00285,0.03416,0.02517,0.06273,-0.02229,0.08009,-0.03916,-0.10122,-0.13493,0.01587,-0.00083,0.44488,-0.0091,0.52275,0.04077,-0.01789,-0.05537,-0.08973,-0.02559,0.05449,-0.03866,0.01175,0.00169,-0.0021,0.07683,-0.13934,-0.04905,-0.23657,0.01842,0.02822,0.02237,0.01105,-0.11057,-0.10918,-0.42031,0,-0.00958,0.01846,0.02186
0.02,-0.04978,-0.00293,0.03497,0.02477,0.06424,-0.02296,0.08222,-0.03991,-0.10297,-0.13799,0.01608,-0.00085,0.45329,-0.00921,0.53331,0.04103,-0.01826,-0.05647,-0.09102,-0.02605,0.05579,-0.04026,0.01166,0.00167,-0.00233,0.07789,-0.14241,-0.04965,-0.23907,0.01853,0.02865,0.02266,0.01118,-0.11351,-0.11106,-0.42716,-1e-05,-0.00979,0.01913,0.0223
0.04,-0.05054,-0.00299,0.03537,0.0234,0.06508,-0.02352,0.08361,-0.04012,-0.10308,-0.13935,0.01601,-0.00085,0.45504,-0.00925,0.53655,0.0405,-0.01841,-0.05688,-0.09081,-0.02594,0.05648,-0.04199,0.0112,0.00161,-0.0027,0.07765,-0.14378,-0.0493,-0.23697,0.01825,0.02858,0.02254,0.01108,-0.11541,-0.11117,-0.42708,-4e-05,-0.00985,0.0197,0.02241
0.06,-0.05091,-0.00304,0.03542,0.02091,0.06532,-0.02403,0.0844,-0.03981,-0.10157,-0.13915,0.01565,-0.00084,0.45027,-0.00927,0.5328,0.03916,-0.01835,-0.05668,-0.08912,-0.02518,0.05664,-0.04407,0.01033,0.00152,-0.00328,0.07613,-0.14364,-0.04795,-0.23012,0.01756,0.02802,0.02197,0.01076,-0.1165,-0.10951,-0.42005,-7e-05,-0.00975,0.02022,0.02222
0.08,-0.05094,-0.00309,0.03513,0.01715,0.06507,-0.02457,0.08474,-0.03899,-0.0984,-0.13748,0.01497,-0.00082,0.43898,-0.00933,0.52222,0.03703,-0.01812,-0.05593,-0.08594,-0.02367,0.05635,-0.04675,0.00899,0.0014,-0.00413,0.07335,-0.14212,-0.04556,-0.21834,0.01644,0.02696,0.02094,0.01019,-0.11696,-0.10603,-0.40592,-0.00011,-0.00948,0.02071,0.02172
0.1,-0.05068,-0.00313,0.03453,0.01198,0.06437,-0.0252,0.08471,-0.03768,-0.09353,-0.13437,0.01398,-0.00079,0.42107,-0.00948,0.50484,0.03413,-0.01771,-0.05471,-0.08126,-0.0213,0.05565,-0.05023,0.00715,0.00125,-0.0053,0.0693,-0.13933,-0.04206,-0.20145,0.01488,0.02536,0.01943,0.00938,-0.11695,-0.10068,-0.38449,-0.00016,-0.00902,0.02119,0.02091
0.12,-0.05017,-0.00319,0.03362,0.00533,0.06326,-0.02595,0.08437,-0.03589,-0.08693,-0.12983,0.01267,-0.00074,0.39646,-0.00979,0.48066,0.0305,-0.01714,-0.05306,-0.07513,-0.01796,0.05456,-0.05463,0.00478,0.00109,-0.00685,0.06404,-0.13532,-0.03743,-0.17945,0.0129,0.02323,0.01741,0.0083,-0.11653,-0.09341,-0.35568,-0.00022,-0.00835,0.02166,0.01979
0.14,-0.04941,-0.00325,0.0324,-0.00275,0.06176,-0.02685,0.08374,-0.03364,-0.07864,-0.12388,0.01105,-0.00068,0.36528,-0.01033,0.44982,0.02628,-0.01643,-0.05106,-0.06765,-0.01355,0.05311,-0.06001,0.00193,0.00092,-0.0088,0.05766,-0.13019,-0.03169,-0.15265,0.01052,0.02059,0.0149,0.00697,-0.11574,-0.08425,-0.3197,-0.00029,-0.00746,0.02208,0.01835
0.16,-0.04839,-0.00333,0.03088,-0.01204,0.05989,-0.02789,0.08279,-0.03099,-0.06882,-0.11655,0.00915,-0.00061,0.32808,-0.01117,0.41288,0.02169,-0.01559,-0.04882,-0.05906,-0.00805,0.05132,-0.06628,-0.00133,0.00078,-0.01112,0.05041,-0.12404,-0.025,-0.1219,0.00785,0.01749,0.01196,0.00543,-0.11455,-0.07339,-0.27736,-0.00035,-0.00633,0.02238,0.01661
0.18,-0.0471,-0.0034,0.02908,-0.02205,0.05769,-0.02901,0.08147,-0.02804,-0.05785,-0.10803,0.00707,-0.00053,0.28621,-0.01237,0.37107,0.01711,-0.01467,-0.04646,-0.04985,-0.00156,0.04922,-0.07313,-0.00481,0.00069,-0.01373,0.04271,-0.1171,-0.01764,-0.08886,0.00505,0.01408,0.00871,0.00375,-0.11289,-0.06123,-0.23044,-0.0004,-0.00499,0.02246,0.01465
