T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,0,0,0,-0.0057,1.00147,-0.01019,0,0.01019,0
0.02,0,0,0,0,0,0,-0.00589,1.00147,-0.01019,0,0.01019,0
0.04,0,0,0,0,0,0,-0.00608,1.00148,-0.01019,0,0.01019,0
0.06,0,0,0,0,0,0,-0.00627,1.00148,-0.01019,0,0.01019,0
0.08,0,0,0,0,0,0,-0.00647,1.00149,-0.01019,0,0.01019,0
0.1,0,0,0,0,0,0,-0.00668,1.00149,-0.01019,0,0.01019,0
0.12,0,0,0,0,0,0,-0.00688,1.0015,-0.01019,0,0.01019,0
0.14,0,0,0,0,0,0,-0.00709,1.0015,-0.01019,0,0.01019,0
0.16,0,0,0,0,0,0,-0.0073,1.0015,-0.01019,0,0.01019,0
0.18,0,0,0,0,0,0,-0.00751,1.00151,-0.01019,0,0.01019,0
0.2,0,0,0,-0,0,0,-0.00772,1.00151,-0.01019,-0,0.01019,0
0.22,0,0,0,-0,0,0,-0.00793,1.00151,-0.01019,-0,0.01019,0
0.24,0,0,0,-0,0,-0,-0.00814,1.00151,-0.01019,-0,0.01019,-0
0.26,-0,0,0,-0,-0,-0,-0.00834,1.00151,-0.01019,-0,0.01019,-0
0.28,-0,0,-0,-0,-0,-0,-0.00854,1.00151,-0.01019,-0,0.01019,-0
0.3,-0,0,-0,-0,-0,-0,-0.00873,1.00151,-0.01019,-0,0.01019,-0
0.32,-0,0,-0,-0,-0,-0,-0.00891,1.00151,-0.01019,-0,0.01019,-0
0.34,-0,0,-0,-0,-0,-0,-0.00907,1.00151,-0.01019,-0,0.01019,-0
0.36,-0,0,-0,-0,-0,-0,-0.00922,1.00151,-0.01019,-0,0.01019,-0
0.38,-0,0,-0,-0,-0,-0,-0.00936,1.00151,-0.01019,-0,0.01019,-0
0.4,-0,0,-0,-0,-0,-0,-0.00947,1.00151,-0.01019,-0,0.01019,-0
0.42,-0,0,-0,-0,-0,-0,-0.00957,1.00151,-0.01019,-0,0.01019,-0
0.44,-0,0,-0,-0,-0,-0,-0.00965,1.00151,-0.01019,-0,0.01019,-0
0.46,-0,0,-0,-0,-0,-0,-0.00971,1.00151,-0.01019,-0,0.01019,-0
0.48,-0,0,-0,0,-0,-0,-0.00975,1.00151,-0.01019,0,0.01019,-0
0.5,-0,0,-0,0,-0,-0,-0.00977,1.00151,-0.01019,0,0.01019,-0
0.52,-0,0,-0,0,-0,0,-0.00978,1.00151,-0.01019,0,0.01019,0
0.54,0,0,-0,0,0,0,-0.00977,1.00151,-0.01019,0,0.01019,0
0.56,0,0,0,0,0,0,-0.00974,1.00151,-0.01019,0,0.01019,0
0.58,0,0,0,0,0,0,-0.0097,1.00151,-0.01019,0,0.01019,0
0.6,0,0,0,0,0,0,-0.00964,1.00151,-0.01019,0,0.01019,0
0.62,0,0,0,0,0,0,-0.00957,1.00151,-0.01019,0,0.01019,0
0.64,0,0,0,0,0,0,-0.00949,1.00151,-0.01019,0,0.01019,0
0.66,0,0,0,0,0,0,-0.0094,1.0015,-0.01019,0,0.01019,0
0.68,0,0,0,0,0,0,-0.0093,1.0015,-0.01019,0,0.01019,0
0.7,0,0,0,0,0,0,-0.00919,1.0015,-0.01019,0,0.01019,0
0.72,0,0,0,0,0,0,-0.00907,1.0015,-0.01019,0,0.01019,0
0.74,0,0,0,0,0,0,-0.00894,1.0015,-0.01019,0,0.01019,0
0.76,0,0,0,-0,0,0,-0.0088,1.0015,-0.01019,-0,0.01019,0
0.78,0,0,0,-0,0,0,-0.00866,1.0015,-0.01019,-0,0.01019,0
0.8,0,0,0,-0,0,-0,-0.00852,1.0015,-0.01019,-0,0.01019,-0
0.82,-0,0,0,-0,-0,-0,-0.00837,1.0015,-0.01019,-0,0.01019,-0
0.84,-0,0,-0,-0,-0,-0,-0.00821,1.0015,-0.01019,-0,0.01019,-0
0.86,-0,0,-0,-0,-0,-0,-0.00805,1.0015,-0.01019,-0,0.01019,-0
0.88,-0,0,-0,-0,-0,-0,-0.00788,1.0015,-0.01019,-0,0.01019,-0
0.9,-0,0,-0,-0,-0,-0,-0.00772,1.0015,-0.01019,-0,0.01019,-0
0.92,-0,0,-0,-0,-0,-0,-0.00754,1.0015,-0.01019,-0,0.01019,-0
0.94,-0,0,-0,-0,-0,-0,-0.00737,1.0015,-0.01019,-0,0.01019,-0
0.96,-0,0,-0,-0,-0,-0,-0.00719,1.0015,-0.01019,-0,0.01019,-0
0.98,-0,0,-0,-0,-0,-0,-0.007,1.0015,-0.01019,-0,0.01019,-0
1,-0,0,-0,-0,-0,-0,-0.00681,1.0015,-0.01019,-0,0.01019,-0
1.02,-0,0,-0,-0,-0,-0,-0.00662,1.0015,-0.01019,-0,0.01019,-0
1.04,-0,0,-0,0,-0,-0,-0.00643,1.0015,-0.01019,0,0.01019,-0
1.06,-0,0,-0,0,-0,-0,-0.00623,1.0015,-0.01019,0,0.01019,-0
1.08,-0,0,-0,0,-0,0,-0.00603,1.0015,-0.01019,0,0.01019,0
1.1,0,0,0,0,0,0,-0.00584,1.0015,-0.01019,0,0.01019,0
1.12,0,0,0,0,0,0,-0.00564,1.0015,-0.01019,0,0.01019,0
1.14,0,0,0,0,0,0,-0.00544,1.00151,-0.01019,0,0.01019,0
1.16,0,0,0,0,0,0,-0.00524,1.00151,-0.01019,0,0.01019,0
1.18,0,0,0,0,0,0,-0.00504,1.00151,-0.01019,0,0.01019,0
1.2,0,0,0,0,0,0,-0.00485,1.00151,-0.01019,0,0.01019,0
1.22,0,0,0,0,0,0,-0.00466,1.00151,-0.01019,0,0.01019,0
1.24,0,0,0,0,0,0,-0.00448,1.00151,-0.01019,0,0.01019,0
1.26,0,0,0,0,0,0,-0.00431,1.00151,-0.01019,0,0.01019,0
1.28,0,0,0,0,0,0,-0.00414,1.00151,-0.01019,0,0.01019,0
1.3,0,0,0,0,0,0,-0.00398,1.00151,-0.01019,0,0.01019,0
1.32,0,0,0,-0,0,0,-0.00383,1.00152,-0.01019,-0,0.01019,0
1.34,0,0,0,-0,0,0,-0.00369,1.00152,-0.01019,-0,0.01019,0
1.36,0,0,0,-0,0,-0,-0.00356,1.00153,-0.01019,-0,0.01019,-0
1.38,-0,0,-0,-0,-0,-0,-0.00343,1.00153,-0.01019,-0,0.01019,-0
1.4,-0,0,-0,-0,-0,-0,-0.00332,1.00154,-0.01019,-0,0.01019,-0
1.42,-0,0,-0,-0,-0,-0,-0.0032,1.00155,-0.01019,-0,0.01019,-0
1.44,-0,0,-0,-0,-0,-0,-0.00308,1.00156,-0.01019,-0,0.01019,-0
1.46,-0,0,-0,-0,-0,-0,-0.00296,1.00157,-0.01019,-0,0.01019,-0
1.48,-0,0,-0,-0,-0,-0,-0.00282,1.00158,-0.01019,-0,0.01019,-0
1.5,-0,0,-0,-0,-0,-0,-0.00267,1.00159,-0.01019,-0,0.01019,-0
1.52,-0,0,-0,-0,-0,-0,-0.00248,1.00161,-0.01019,-0,0.01019,-0
1.54,-0,0,-0,-0,-0,-0,-0.00227,1.00161,-0.01019,-0,0.01019,-0
1.56,-0,0,-0,-0,-0,-0,-0.00201,1.00161,-0.01019,-0,0.01019,-0
1.58,-0,0,-0,0,-0,-0,-0.00171,1.0016,-0.01019,0,0.01019,-0
1.6,-0,0,-0,0,-0,-0,-0.00135,1.00158,-0.01019,0,0.01019,-0
1.62,-0,0,-0,0,-0,-0,-0.00093,1.00154,-0.01019,0,0.01019,-0
1.64,-0,0,-0,0,-0,0,-0.00044,1.00148,-0.01019,0,0.01019,0
1.66,0,0,0,0,0,0,0.00011,1.00138,-0.01019,0,0.01019,0
1.68,0,0,0,0,0,0,0.00073,1.00126,-0.01019,0,0.01019,0
1.7,0,0,0,0,0,0,0.00141,1.0011,-0.01019,0,0.01019,0
