T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.18221,0.04591,0.0009,0.04338,-0.00017,-5e-05,0.58835,-0.07045,0.05953,-0.14199,-0.00136,-0.00706,-0.00997,-0.05205,-0.42777,-0.04206,-0.05269,-7e-05,-0.00027,-0.00941,0.14906,0.00269,0.02735,-0.02723,0.00384,6e-05,-0.0003,-1.57162,1.23191,0.73942,0.00017,0.03047,-0.08437,-0.10598
0.02,-0.21051,0.03908,-0.00012,0.0447,-6e-05,-5e-05,0.60946,-0.07153,0.07279,-0.14296,-0.00139,-0.00711,-0.00991,-0.05274,-0.43864,-0.04364,-0.05231,-7e-05,-0.00029,-0.00938,0.16151,0.00358,0.02741,-0.02753,0.0039,7e-05,-0.0003,-1.66892,1.21743,0.76224,-0.00074,0.02671,-0.08505,-0.10683
0.04,-0.23806,0.03011,-0.00218,0.04548,7e-05,-6e-05,0.62175,-0.07207,0.08436,-0.14123,-0.00141,-0.00707,-0.00971,-0.05229,-0.44486,-0.04534,-0.05028,-7e-05,-0.0003,-0.0092,0.17309,0.00445,0.02668,-0.02725,0.00387,9e-05,-0.00029,-1.75237,1.17705,0.76626,-0.00205,0.01918,-0.08393,-0.10523
0.06,-0.2647,0.01963,-0.0051,0.04576,0.00021,-7e-05,0.62505,-0.07245,0.09393,-0.13676,-0.00141,-0.00695,-0.00939,-0.05056,-0.44704,-0.04741,-0.04636,-7e-05,-0.00032,-0.00889,0.18367,0.00521,0.02512,-0.02636,0.00378,0.00013,-0.00026,-1.82435,1.11042,0.74827,-0.00383,0.00687,-0.08088,-0.10092
0.08,-0.29036,0.00838,-0.00851,0.04556,0.00035,-7e-05,0.61904,-0.07309,0.10125,-0.12954,-0.0014,-0.00676,-0.00894,-0.04736,-0.44563,-0.05009,-0.04036,-6e-05,-0.00035,-0.00844,0.19304,0.00575,0.0227,-0.02483,0.00361,0.00018,-0.00023,-1.88729,1.01702,0.7047,-0.00611,-0.01126,-0.07573,-0.09363
0.1,-0.31488,-0.0028,-0.012,0.04492,0.00048,-8e-05,0.60308,-0.07447,0.10598,-0.1196,-0.00139,-0.00653,-0.00836,-0.04246,-0.44093,-0.05359,-0.03207,-6e-05,-0.0004,-0.00787,0.20087,0.00594,0.01942,-0.02263,0.00335,0.00025,-0.00018,-1.94308,0.89677,0.63162,-0.0089,-0.0361,-0.06829,-0.08308
0.12,-0.33826,-0.01319,-0.01507,0.04382,0.00057,-9e-05,0.57695,-0.07711,0.10814,-0.10711,-0.00137,-0.00625,-0.00766,-0.03565,-0.43312,-0.05804,-0.02143,-6e-05,-0.00045,-0.00717,0.20692,0.00566,0.01534,-0.01974,0.00301,0.00034,-0.00011,-1.99277,0.75004,0.52627,-0.01213,-0.06825,-0.05845,-0.06908
0.14,-0.36014,-0.02207,-0.01727,0.04229,0.00061,-9e-05,0.54006,-0.08156,0.10737,-0.09247,-0.00134,-0.00594,-0.00684,-0.02679,-0.42235,-0.06347,-0.00856,-6e-05,-0.00053,-0.00636,0.21069,0.00478,0.0105,-0.01622,0.0026,0.00046,-3e-05,-2.03708,0.57947,0.38651,-0.01562,-0.10776,-0.0462,-0.05162
0.16,-0.38017,-0.02896,-0.01822,0.04033,0.0006,-9e-05,0.4928,-0.08836,0.10371,-0.07647,-0.00131,-0.00562,-0.00593,-0.01584,-0.40874,-0.06976,0.00615,-6e-05,-0.00061,-0.00547,0.2119,0.00321,0.00507,-0.0122,0.00211,0.00059,6e-05,-2.07559,0.38991,0.21369,-0.01908,-0.1538,-0.03172,-0.03103
0.18,-0.39828,-0.03372,-0.01775,0.03793,0.00053,-0.0001,0.43789,-0.09805,0.09814,-0.0604,-0.00127,-0.0053,-0.00495,-0.00298,-0.39259,-0.07665,0.02186,-7e-05,-0.00071,-0.00454,0.21098,0.00093,-0.00068,-0.00791,0.00157,0.00074,0.00016,-2.10514,0.18958,0.01405,-0.02204,-0.20424,-0.01556,-0.00811
