T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.3753,-0.0097,0.00384,0.11333,-0.04271,-0.01658,-1.61218,0.00325,0.66132,1.70978,0.01027,0.02363,0.09342,-2.01433,0.00346,-1.56027,2.16288,-0.03236,0.01969,-0.12895,0.02881,-0.72916,0.3561,-0.98837,-0.31634,0.08836,0.07486,0.00424,0.58889,-0.16199,-0.75746,-0.28802,-0.08972,-0.0755
0.02,-8.41653,-0.00556,0.00666,0.11567,-0.04303,-0.01651,-1.65487,0.00329,0.63801,1.70558,0.01044,0.02427,0.09616,-2.01145,0.00319,-1.55625,2.16145,-0.03237,0.01979,-0.13123,0.03025,-0.72616,0.36093,-0.98946,-0.31675,0.08841,0.07448,0.00547,0.59623,-0.15312,-0.75746,-0.28799,-0.09087,-0.07695
0.04,-8.4578,-0.00148,0.00931,0.11785,-0.04333,-0.01645,-1.69788,0.00332,0.61614,1.70147,0.0106,0.02485,0.09873,-2.00865,0.00297,-1.55222,2.16008,-0.03238,0.0199,-0.13339,0.03152,-0.72323,0.36548,-0.9905,-0.31714,0.08846,0.07412,0.00661,0.6034,-0.14486,-0.75746,-0.28798,-0.09198,-0.07836
0.06,-8.49917,0.00254,0.0118,0.11988,-0.04359,-0.0164,-1.74137,0.00334,0.59563,1.69746,0.01075,0.02537,0.10116,-2.00591,0.00281,-1.54818,2.15874,-0.03239,0.02002,-0.13541,0.03263,-0.72038,0.36973,-0.99151,-0.31752,0.08851,0.07377,0.00766,0.61042,-0.1372,-0.75745,-0.288,-0.09305,-0.07975
0.08,-8.54075,0.00653,0.01413,0.12178,-0.04382,-0.01635,-1.78551,0.00338,0.57637,1.69351,0.01089,0.02584,0.10344,-2.00323,0.00269,-1.54409,2.15744,-0.0324,0.02015,-0.13731,0.03361,-0.71759,0.37368,-0.99248,-0.31789,0.08858,0.07342,0.00866,0.61732,-0.13019,-0.75745,-0.28806,-0.09407,-0.08113
0.1,-8.58245,0.01043,0.01627,0.12352,-0.04402,-0.0163,-1.82982,0.00342,0.55852,1.68972,0.01102,0.02626,0.10554,-2.0007,0.00261,-1.53987,2.15624,-0.03241,0.02032,-0.13906,0.03446,-0.71493,0.37717,-0.99339,-0.31823,0.08866,0.0731,0.00962,0.62393,-0.12408,-0.75744,-0.28816,-0.09501,-0.08244
0.12,-8.62435,0.01434,0.01828,0.12515,-0.0442,-0.01625,-1.87539,0.00347,0.54171,1.68589,0.01114,0.02665,0.10755,-1.99816,0.00257,-1.53571,2.155,-0.03242,0.02051,-0.14073,0.03519,-0.71226,0.3805,-0.99429,-0.31858,0.08875,0.07277,0.01054,0.63058,-0.11843,-0.75744,-0.28829,-0.09593,-0.08377
0.14,-8.66639,0.01816,0.02008,0.12663,-0.04433,-0.01621,-1.92092,0.00355,0.52634,1.68223,0.01126,0.02701,0.10938,-1.99583,0.00257,-1.53132,2.15389,-0.03244,0.02074,-0.14225,0.0358,-0.70978,0.38328,-0.99512,-0.31889,0.08885,0.07247,0.01144,0.63683,-0.11386,-0.75743,-0.28849,-0.09675,-0.08503
0.16,-8.7086,0.02189,0.02167,0.12796,-0.04443,-0.01617,-1.96633,0.00366,0.51235,1.67875,0.01137,0.02733,0.11103,-1.99373,0.0026,-1.52669,2.15291,-0.03246,0.02101,-0.14362,0.03629,-0.70751,0.3855,-0.99589,-0.31919,0.08898,0.07221,0.01231,0.64266,-0.11036,-0.75742,-0.28876,-0.09748,-0.08619
0.18,-8.75108,0.02589,0.02345,0.12929,-0.04456,-0.01614,-2.0174,0.00381,0.49806,1.67456,0.01148,0.02768,0.11297,-1.99104,0.00266,-1.52295,2.15143,-0.03249,0.02128,-0.14525,0.03676,-0.7046,0.38887,-0.99686,-0.31954,0.08906,0.0718,0.01313,0.64985,-0.10522,-0.75742,-0.28887,-0.09839,-0.08767
