T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02941,-0.00173,0.0207,0.02517,0.06273,-0.02229,0.08009,-0.03916,-0.10123,-0.13492,0.01586,-0.00478,0.44527,-0.00912,0.52282,0.04065,-0.01347,-0.05301,-0.0917,-0.02541,0.0545,-0.03842,0.01171,0.0012,-0.00605,0.07667,-0.138,-0.02681,-0.1115,0.01843,0.00714,-0.00035,0.00265,-0.11293,-0.06654,-0.22163,0,-0.00182,0.02014,0.00987
0.02,-0.03017,-0.00178,0.02119,0.02477,0.06424,-0.02296,0.08222,-0.03991,-0.10297,-0.13798,0.01608,-0.00491,0.45368,-0.00923,0.53337,0.04091,-0.01379,-0.05408,-0.09302,-0.02586,0.0558,-0.04001,0.01162,0.00118,-0.00633,0.0777,-0.14103,-0.02706,-0.11195,0.01854,0.00723,-0.00043,0.00263,-0.11597,-0.06728,-0.22312,-1e-05,-0.0016,0.02039,0.00996
0.04,-0.03063,-0.00181,0.02144,0.0234,0.06508,-0.02352,0.08361,-0.04012,-0.10308,-0.13934,0.01601,-0.00499,0.45542,-0.00927,0.53661,0.04037,-0.01396,-0.05449,-0.09283,-0.02575,0.05649,-0.04174,0.01116,0.00114,-0.00669,0.07745,-0.14236,-0.02669,-0.10959,0.01825,0.00719,-0.00056,0.00252,-0.11798,-0.06658,-0.21922,-4e-05,-0.00115,0.0202,0.00982
0.06,-0.03085,-0.00184,0.02147,0.02091,0.06532,-0.02403,0.0844,-0.03981,-0.10157,-0.13915,0.01565,-0.00502,0.45064,-0.00929,0.53286,0.03904,-0.01402,-0.05433,-0.09112,-0.025,0.05665,-0.04384,0.01029,0.00109,-0.00719,0.0759,-0.14217,-0.02563,-0.10414,0.01756,0.00701,-0.00077,0.00231,-0.11922,-0.06433,-0.20939,-7e-05,-0.00041,0.01955,0.00943
0.08,-0.03087,-0.00187,0.02129,0.01715,0.06507,-0.02457,0.08474,-0.03899,-0.0984,-0.13748,0.01497,-0.00502,0.43932,-0.00935,0.52228,0.03692,-0.01399,-0.05367,-0.0879,-0.02351,0.05636,-0.04653,0.00895,0.00103,-0.00789,0.07308,-0.14058,-0.02382,-0.09528,0.01644,0.00669,-0.00108,0.00199,-0.11989,-0.06038,-0.19297,-0.00011,0.00068,0.01839,0.00875
0.1,-0.03072,-0.0019,0.02093,0.01198,0.06437,-0.0252,0.08471,-0.03768,-0.09353,-0.13437,0.01398,-0.00497,0.42137,-0.0095,0.50489,0.03402,-0.01387,-0.05256,-0.08317,-0.02116,0.05565,-0.05002,0.00711,0.00099,-0.00885,0.06897,-0.13768,-0.02117,-0.08272,0.01488,0.00622,-0.00149,0.00155,-0.12014,-0.05459,-0.16937,-0.00016,0.00218,0.01665,0.00777
0.12,-0.03041,-0.00193,0.02037,0.00533,0.06326,-0.02595,0.08437,-0.03589,-0.08693,-0.12984,0.01267,-0.0049,0.39671,-0.0098,0.4807,0.03041,-0.01369,-0.05107,-0.07697,-0.01783,0.05456,-0.05444,0.00475,0.00096,-0.01011,0.06362,-0.13355,-0.01764,-0.06629,0.0129,0.00559,-0.00204,0.00098,-0.12007,-0.04685,-0.13816,-0.00022,0.00413,0.01432,0.00647
0.14,-0.02995,-0.00197,0.01963,-0.00275,0.06176,-0.02685,0.08374,-0.03364,-0.07864,-0.12388,0.01105,-0.00478,0.36547,-0.01034,0.44986,0.02621,-0.01345,-0.04927,-0.06939,-0.01345,0.05311,-0.05985,0.0019,0.00098,-0.01171,0.05714,-0.12825,-0.01321,-0.04609,0.01052,0.00482,-0.00271,0.00029,-0.11972,-0.03715,-0.0994,-0.00029,0.00654,0.01136,0.00484
0.16,-0.02933,-0.00202,0.01871,-0.01204,0.05989,-0.02789,0.0828,-0.03099,-0.06882,-0.11657,0.00915,-0.00463,0.3282,-0.01118,0.4129,0.02164,-0.01317,-0.04723,-0.0607,-0.00798,0.05132,-0.06613,-0.00136,0.00106,-0.01362,0.04977,-0.1219,-0.00796,-0.02261,0.00785,0.00391,-0.0035,-0.00051,-0.11906,-0.02567,-0.05385,-0.00035,0.00935,0.00784,0.00291
0.18,-0.02855,-0.00206,0.01762,-0.02205,0.05769,-0.02901,0.08148,-0.02804,-0.05785,-0.10805,0.00707,-0.00443,0.28625,-0.01238,0.37109,0.01707,-0.01285,-0.04511,-0.05138,-0.0015,0.04923,-0.07301,-0.00484,0.00122,-0.0158,0.04194,-0.11472,-0.00209,0.00304,0.00505,0.00292,-0.00437,-0.00138,-0.11799,-0.01284,-0.00346,-0.0004,0.01243,0.00386,0.00076
