T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,0,0,-0,-2.71415,685.53679,-7,0,7,-0
0.02,0,0,0,0,0,-0,-2.86087,685.54091,-7,0,7,-0
0.04,0,0,0,0,0,-0,-3.0112,685.54509,-7,0,7,-0
0.06,0,0,0,0,0,0,-3.16367,685.54926,-7,0,7,0
0.08,0,0,0,0,0,0,-3.31718,685.55336,-7,0,7,0
0.1,0,0,0,0,0,0,-3.47089,685.55734,-7,0,7,0
0.12,0,0,0,0,0,0,-3.62425,685.56114,-7,0,7,0
0.14,0,0,0,0,0,0,-3.77684,685.56471,-7,0,7,0
0.16,0,0,0,0,0,0,-3.92836,685.568,-7,0,7,0
0.18,0,0,0,0,0,0,-4.07848,685.57099,-7,0,7,0
0.2,0,0,0,-0,0,0,-4.2268,685.57365,-7,-0,7,0
0.22,0,0,0,-0,0,0,-4.37277,685.57595,-7,-0,7,0
0.24,0,0,0,-0,0,0,-4.51567,685.5779,-7,-0,7,0
0.26,-0,0,0,-0,-0,0,-4.65459,685.57949,-7,-0,7,0
0.28,-0,0,-0,-0,-0,0,-4.7885,685.58073,-7,-0,7,0
0.3,-0,0,-0,-0,-0,0,-4.91623,685.58164,-7,-0,7,0
0.32,-0,0,-0,-0,-0,0,-5.03658,685.58225,-7,-0,7,0
0.34,-0,0,-0,-0,-0,-0,-5.14838,685.58257,-7,-0,7,-0
0.36,-0,0,-0,-0,-0,-0,-5.25053,685.58265,-7,-0,7,-0
0.38,-0,0,-0,-0,-0,-0,-5.34206,685.58251,-7,-0,7,-0
0.4,-0,0,-0,-0,-0,-0,-5.42218,685.58219,-7,-0,7,-0
0.42,-0,0,-0,-0,-0,-0,-5.49028,685.58173,-7,-0,7,-0
0.44,-0,0,-0,-0,-0,-0,-5.54597,685.58115,-7,-0,7,-0
0.46,-0,0,-0,-0,-0,-0,-5.58905,685.5805,-7,-0,7,-0
0.48,-0,0,-0,0,-0,-0,-5.61952,685.5798,-7,0,7,-0
0.5,-0,0,-0,0,-0,-0,-5.63757,685.57907,-7,0,7,-0
0.52,0,0,-0,0,0,-0,-5.64351,685.57835,-7,0,7,-0
0.54,0,0,-0,0,0,-0,-5.63781,685.57765,-7,0,7,-0
0.56,0,0,0,0,0,-0,-5.62101,685.57697,-7,0,7,-0
0.58,0,0,0,0,0,-0,-5.59373,685.57634,-7,0,7,-0
0.6,0,0,0,0,0,-0,-5.55662,685.57574,-7,0,7,-0
0.62,0,0,0,0,0,0,-5.51039,685.57518,-7,0,7,0
0.64,0,0,0,0,0,0,-5.45571,685.57466,-7,0,7,0
0.66,0,0,0,0,0,0,-5.39325,685.57417,-7,0,7,0
0.68,0,0,0,0,0,0,-5.32367,685.5737,-7,0,7,0
0.7,0,0,0,0,0,0,-5.24758,685.57326,-7,0,7,0
0.72,0,0,0,0,0,0,-5.16556,685.57283,-7,0,7,0
0.74,0,0,0,0,0,0,-5.07816,685.57242,-7,0,7,0
0.76,0,0,0,-0,0,0,-4.98584,685.57202,-7,-0,7,0
0.78,0,0,0,-0,0,0,-4.88905,685.57165,-7,-0,7,0
0.8,-0,0,0,-0,-0,0,-4.78818,685.57131,-7,-0,7,0
0.82,-0,0,0,-0,-0,0,-4.68356,685.57101,-7,-0,7,0
0.84,-0,0,-0,-0,-0,0,-4.57546,685.57075,-7,-0,7,0
0.86,-0,0,-0,-0,-0,0,-4.46413,685.57054,-7,-0,7,0
0.88,-0,0,-0,-0,-0,0,-4.34976,685.5704,-7,-0,7,0
0.9,-0,0,-0,-0,-0,-0,-4.23252,685.57033,-7,-0,7,-0
0.92,-0,0,-0,-0,-0,-0,-4.11256,685.57034,-7,-0,7,-0
0.94,-0,0,-0,-0,-0,-0,-3.98999,685.57043,-7,-0,7,-0
0.96,-0,0,-0,-0,-0,-0,-3.86497,685.57062,-7,-0,7,-0
0.98,-0,0,-0,-0,-0,-0,-3.73764,685.57088,-7,-0,7,-0
1,-0,0,-0,-0,-0,-0,-3.60818,685.57123,-7,-0,7,-0
1.02,-0,0,-0,-0,-0,-0,-3.47679,685.57166,-7,-0,7,-0
1.04,-0,0,-0,0,-0,-0,-3.34373,685.57215,-7,0,7,-0
1.06,-0,0,-0,0,-0,-0,-3.2093,685.57269,-7,0,7,-0
1.08,0,0,-0,0,0,-0,-3.07387,685.57327,-7,0,7,-0
1.1,0,0,0,0,0,-0,-2.93784,685.57387,-7,0,7,-0
1.12,0,0,0,0,0,-0,-2.80171,685.57448,-7,0,7,-0
1.14,0,0,0,0,0,-0,-2.66602,685.57509,-6.99999,0,6.99999,-0
1.16,0,0,0,0,0,-0,-2.5314,685.57569,-6.99999,0,6.99999,-0
1.18,0,0,0,0,0,0,-2.39854,685.57627,-6.99999,0,6.99999,0
1.2,0,0,0,0,0,0,-2.26822,685.57687,-6.99998,0,6.99998,0
1.22,0,0,0,0,0,0,-2.14125,685.57749,-6.99998,0,6.99998,0
1.24,0,0,0,0,0,0,-2.01846,685.57817,-6.99998,0,6.99998,0
1.26,0,0,0,0,0,0,-1.90066,685.57899,-6.99998,0,6.99998,0
1.28,0,0,0,0,0,0,-1.78856,685.58002,-6.99998,0,6.99998,0
1.3,0,0,0,0,0,0,-1.68268,685.58136,-6.99998,0,6.99998,0
1.32,0,0,0,-0,0,0,-1.58327,685.58314,-6.99999,-0,6.99999,0
1.34,0,0,0,-0,0,0,-1.49021,685.58551,-7,-0,7,0
1.36,-0,1e-05,0,-0,-0,0,-1.40287,685.58864,-7.00002,-0,7.00003,0
1.38,-0,0.00011,-0,-0,-0,0,-1.32001,685.59266,-7.00006,-0,7.00006,0
1.4,-0,0.00025,-0,-0,-0,0,-1.23973,685.59773,-7.0001,-0,7.0001,0
1.42,-0,0.00043,-0,-0,-0,0,-1.15935,685.60391,-7.00015,-0,7.00015,0
1.44,-1e-05,0.00066,-0,-0,-1e-05,0,-1.0754,685.61119,-7.00021,-0,7.00021,0
1.46,-1e-05,0.00093,-1e-05,-0,-1e-05,-0,-0.98368,685.61943,-7.00027,-0,7.00027,-0
1.48,-1e-05,0.00124,-1e-05,-0,-1e-05,-0,-0.87925,685.62825,-7.00035,-0,7.00035,-0
1.5,-2e-05,0.00157,-1e-05,-0,-2e-05,-0,-0.75667,685.63703,-7.00042,-0,7.00042,-0
1.52,-2e-05,0.00189,-2e-05,-0,-2e-05,-0,-0.61012,685.64477,-7.00047,-0,7.00047,-0
1.54,-2e-05,0.00215,-2e-05,-0,-2e-05,-0,-0.43374,685.65011,-7.0005,-0,7.0005,-0
1.56,-2e-05,0.00228,-2e-05,-0,-2e-05,-0,-0.22193,685.65117,-7.00048,-0,7.00048,-0
1.58,-2e-05,0.0022,-2e-05,0,-2e-05,-0,0.03022,685.64563,-7.00039,0,7.00039,-0
1.6,-2e-05,0.00181,-2e-05,0,-2e-05,-0,0.32657,685.63069,-7.0002,0,7.0002,-0
1.62,-1e-05,0.00096,-2e-05,0,-1e-05,-0,0.66945,685.6032,-6.99988,0,6.99988,-0
1.64,1e-05,0,-1e-05,0,1e-05,-0,1.05929,685.55983,-6.99939,0,6.99939,-0
1.66,3e-05,0,0,1e-05,3e-05,-0,1.49433,685.49746,-6.99871,1e-05,6.99871,-0
1.68,6e-05,0,3e-05,1e-05,6e-05,-0,1.97038,685.4136,-6.99781,1e-05,6.99781,-0
1.7,0.0001,0,6e-05,1e-05,0.00011,-0,2.48068,685.30712,-6.99669,1e-05,6.99668,-0
1.72,0.00016,0,0.0001,1e-05,0.00016,-0,3.01598,685.17913,-6.99534,1e-05,6.99534,-0
1.74,0.00022,0,0.00015,2e-05,0.00023,0,3.56473,685.03406,-6.99383,2e-05,6.99383,0
1.76,0.00029,0,0.00021,2e-05,0.0003,0,4.11342,684.88101,-6.99224,2e-05,6.99224,0
1.78,0.00037,0,0.00028,2e-05,0.00037,0,4.64719,684.73511,-6.99074,2e-05,6.99075,0
1.8,0.00044,0,0.00035,2e-05,0.00044,1e-05,5.1507,684.61908,-6.98956,2e-05,6.98957,1e-05
1.82,0.00049,0,0.00042,2e-05,0.0005,1e-05,5.60936,684.56453,-6.98903,2e-05,6.98905,1e-05
1.84,0.00052,0,0.00047,1e-05,0.00052,1e-05,6.01104,684.61298,-6.98958,1e-05,6.9896,1e-05
1.86,0.00049,0,0.0005,-0,0.00049,2e-05,6.34815,684.81616,-6.99173,-0,6.99176,2e-05
1.88,0.00038,0,0.00048,-2e-05,0.00037,2e-05,6.61897,685.23518,-6.99613,-2e-05,6.99616,2e-05
1.9,0.00017,0,0.00039,-4e-05,0.00015,2e-05,6.8275,685.93817,-7.00347,-4e-05,7.00351,2e-05
1.92,-0.00018,0.0139,0.00019,-8e-05,-0.00021,2e-05,6.98168,686.99551,-7.01447,-8e-05,7.01453,2e-05
1.94,-0.00071,0.0634,-0.00013,-0.00012,-0.00075,3e-05,7.09151,688.4723,-7.02982,-0.00012,7.02988,3e-05
1.96,-0.00144,0.13264,-0.00062,-0.00017,-0.0015,2e-05,7.16736,690.41721,-7.05002,-0.00017,7.05009,2e-05
1.98,-0.0024,0.22399,-0.00131,-0.00022,-0.00248,2e-05,7.21887,692.8471,-7.07525,-0.00022,7.07531,2e-05
2,-0.00359,0.33837,-0.00221,-0.00028,-0.00369,0,7.25411,695.72714,-7.10516,-0.00028,7.10521,0
2.02,-0.00501,0.47432,-0.00335,-0.00034,-0.00513,-2e-05,7.27902,698.94616,-7.13862,-0.00034,7.13865,-2e-05
2.04,-0.00659,0.62689,-0.0047,-0.00039,-0.00672,-5e-05,7.29706,702.28789,-7.17343,-0.00039,7.17342,-5e-05
2.06,-0.00823,0.78624,-0.00621,-0.00042,-0.00836,-9e-05,7.30889,705.39919,-7.20599,-0.00042,7.20592,-9e-05
2.08,-0.00976,0.93624,-0.0078,-0.0004,-0.00988,-0.00014,7.31224,707.75778,-7.23095,-0.0004,7.23079,-0.00014
2.1,-0.01092,1.05283,-0.00929,-0.00033,-0.011,-0.0002,7.30175,708.64292,-7.24094,-0.00033,7.24067,-0.0002
2.12,-0.01135,1.10276,-0.01046,-0.00018,-0.01138,-0.00028,7.269,707.11477,-7.22634,-0.00018,7.22592,-0.00028
2.14,-0.01061,1.04248,-0.01097,8e-05,-0.01054,-0.00036,7.20265,702.00943,-7.17523,8e-05,7.17463,-0.00036
2.16,-0.00813,0.81791,-0.01039,0.00047,-0.00791,-0.00043,7.0888,691.95947,-7.07358,0.00047,7.07278,-0.00043
2.18,-0.00323,0.36531,-0.00818,0.00103,-0.00282,-0.0005,6.91177,675.45124,-6.90587,0.00103,6.90486,-0.0005
2.2,0.0048,0,-0.00372,0.00176,0.00547,-0.00055,6.65531,650.93268,-6.65618,0.00176,6.65496,-0.00055
2.22,0.01673,0,0.0037,0.00269,0.01771,-0.00055,6.30443,616.9861,-6.30991,0.00269,6.30853,-0.00055
2.24,0.03323,0,0.01482,0.0038,0.03458,-0.00049,5.84812,572.58083,-5.85644,0.0038,5.85498,-0.00049
2.26,0.05479,0,0.03029,0.00505,0.05655,-0.00032,5.28287,517.4186,-5.29264,0.00505,5.29123,-0.00032
2.28,0.08155,0,0.05062,0.00637,0.08371,-3e-05,4.61731,452.38038,-4.62741,0.00637,4.62626,-3e-05
2.3,0.11306,0,0.07598,0.00764,0.11559,0.00044,3.87787,380.07528,-3.88735,0.00764,3.88676,0.00044
2.32,0.14803,0,0.106,0.00865,0.15081,0.00111,3.11092,305.0502,-3.11893,0.00865,3.11928,0.00111
2.34,0.18401,0,0.13953,0.00915,0.18683,0.00201,2.37236,232.77282,-2.37805,0.00915,2.37982,0.00201
2.36,0.21707,0,0.17434,0.00877,0.2196,0.00317,1.70867,167.77802,-1.71111,0.00877,1.71486,0.00317
2.38,0.24142,0,0.20677,0.00709,0.24319,0.00458,1.14648,112.65188,-1.1446,0.00709,1.15098,0.00458
2.4,0.24915,0,0.23144,0.00359,0.2495,0.0062,0.69471,68.2426,-0.6873,0.00359,0.69698,0.0062
2.42,0.23,0,0.24092,-0.00233,0.2281,0.00796,0.3502,34.21093,-0.3359,-0.00233,0.34953,0.00796
2.44,0.17132,0,0.22553,-0.01127,0.16615,0.0097,0.10224,9.47874,-0.07968,-0.01127,0.09774,0.0097
2.46,0.05838,0,0.17327,-0.02379,0.04876,0.01119,-0.06386,0,0.09597,-0.02379,-0.07326,0.01119
2.48,-0.12504,10.32187,0.0701,-0.04034,-0.14039,0.01213,-0.16426,0,0.20685,-0.04034,-0.17973,0.01213
2.5,-0.39536,35.7977,-0.09956,-0.06108,-0.41773,0.01207,-0.21479,0,0.26814,-0.06108,-0.23755,0.01207
2.52,-0.76733,71.03591,-0.35162,-0.08578,-0.79784,0.01046,-0.22989,0,0.29317,-0.08578,-0.26099,0.01046
2.54,-1.25119,117.08186,-0.70059,-0.11353,-1.29057,0.00664,-0.22199,0,0.29277,-0.11353,-0.26213,0.00664
2.56,-1.84891,174.21178,-1.15695,-0.1426,-1.89719,-0.00015,-0.20137,0,0.27491,-0.1426,-0.25054,-0.00015
2.58,-2.54929,241.468,-1.7236,-0.17005,-2.6054,-0.01071,-0.1761,0,0.24476,-0.17005,-0.23321,-0.01071
2.6,-3.32201,316.08896,-2.39123,-0.19155,-3.3833,-0.02584,-0.15225,0,0.20474,-0.19155,-0.21461,-0.02584
2.62,-4.11514,393.2772,-3.13356,-0.20108,-4.17683,-0.04619,-0.13414,0,0.15488,-0.20108,-0.19692,-0.04619
2.64,-4.86523,467.19624,-3.90617,-0.19076,-4.91982,-0.07213,-0.1245,0,0.09318,-0.19076,-0.18013,-0.07213
2.66,-5.51607,532.80852,-4.65389,-0.15078,-5.55274,-0.10355,-0.12467,0,0.01617,-0.15078,-0.16223,-0.10355
2.68,-6.02901,586.88009,-5.32476,-0.06954,-6.03315,-0.13957,-0.13471,0,-0.08051,-0.06954,-0.13943,-0.13957
2.7,-6.38104,627.76694,-5.88099,0.06583,-6.33395,-0.17825,-0.15336,0,-0.20128,0.06583,-0.10631,-0.17825
2.72,-6.55973,654.87824,-6.30062,0.26865,-6.43865,-0.21622,-0.17796,0,-0.3496,0.26865,-0.05612,-0.21622
2.74,-6.55974,668.26669,-6.57364,0.55125,-6.33847,-0.24836,-0.20428,7.42704,-0.52679,0.55125,0.01889,-0.24836
2.76,-6.38108,668.35406,-6.69782,0.92283,-6.0313,-0.26735,-0.22628,24.19309,-0.73052,0.92283,0.1269,-0.26735
2.78,-6.02906,655.79265,-6.67596,1.38661,-5.52272,-0.26348,-0.23591,46.94567,-0.95299,1.38661,0.27575,-0.26348
2.8,-5.51611,631.45917,-6.51464,1.93606,-4.82908,-0.22444,-0.22289,76.3933,-1.17898,1.93606,0.47177,-0.22444
2.82,-4.86524,596.57446,-6.22441,2.55025,-3.98254,-0.13545,-0.17468,112.73843,-1.38366,2.55025,0.71831,-0.13546
2.84,-4.11507,552.93964,-5.82135,3.18848,-3.03783,0.02026,-0.07667,155.38015,-1.53044,3.18848,1.01369,0.02026
2.86,-3.32182,503.06139,-5.32825,3.78862,-2.07422,0.25764,0.08724,202.7671,-1.57186,3.78862,1.35073,0.25764
2.88,-2.54893,449.72029,-4.77179,4.2787,-1.17929,0.5775,0.33359,252.83908,-1.45915,4.2787,1.72148,0.5775
2.9,-1.84835,395.16819,-4.17651,4.59757,-0.42109,0.9519,0.67764,303.86012,-1.15682,4.59757,2.12451,0.95189
2.92,-1.25041,340.76841,-3.56246,4.70792,0.16584,1.32389,1.13076,354.81527,-0.65006,4.70792,2.56631,1.32389
2.94,-0.76635,287.25852,-2.94782,4.59767,0.57541,1.62528,1.69697,405.18335,0.057,4.59767,3.05512,1.62527
2.96,-0.39422,235.20933,-2.35192,4.27889,0.82022,1.8001,2.36835,454.51163,0.94244,4.27889,3.59261,1.8001
2.98,-0.12383,185.48334,-1.79556,3.78889,0.92503,1.82372,3.11937,501.98844,1.9614,3.78889,4.16655,1.82372
3,0.05958,139.50287,-1.29868,3.18882,0.92235,1.71064,3.90479,546.2002,3.04143,3.18882,4.7481,1.71064
3.02,0.17247,98.93666,-0.87623,2.55068,0.84718,1.50348,4.66993,585.45916,4.0942,2.55068,5.29975,1.50348
3.04,0.23113,64.98568,-0.53482,1.93659,0.73082,1.24979,5.36944,618.52342,5.04059,1.93659,5.78997,1.24979
3.06,0.25039,38.01408,-0.27274,1.38727,0.59732,0.98661,5.97737,644.97142,5.82504,1.38727,6.2013,0.98661
3.08,0.24295,17.69697,-0.08249,0.92365,0.46344,0.73849,6.48463,665.06233,6.41247,0.92365,6.52888,0.73849
3.1,0.21913,3.29349,0.04653,0.55226,0.33994,0.51994,6.89293,679.47026,6.78067,0.55226,6.77628,0.51994
3.12,0.18687,0,0.12608,0.26986,0.23287,0.3379,7.20968,689.08106,6.91439,0.26986,6.95222,0.3379
3.14,0.15197,0,0.16766,0.06723,0.14477,0.19391,7.44379,694.84561,6.80181,0.06723,7.06803,0.19391
3.16,0.11835,0,0.18172,-0.068,0.07575,0.0859,7.60251,697.68137,6.43319,-0.068,7.13585,0.0859
3.18,0.0884,0,0.17716,-0.14917,0.02434,0.00967,7.68899,698.41286,5.80207,-0.14917,7.16733,0.00967
3.2,0.0633,0,0.16115,-0.18926,-0.01174,-0.03999,7.70068,697.74198,4.90903,-0.18926,7.17298,-0.03999
3.22,0.04332,0,0.13911,-0.19991,-0.03511,-0.06854,7.62849,696.24,3.76801,-0.19991,7.16172,-0.06854
3.24,0.02805,0,0.11489,-0.19103,-0.04835,-0.08113,7.45667,694.35387,2.41524,-0.19103,7.14084,-0.08113
3.26,0.01664,0,0.09095,-0.17061,-0.05373,-0.0823,7.16367,692.42132,0.91742,-0.17061,7.11605,-0.0823
3.28,0.00793,0,0.06859,-0.14478,-0.05305,-0.07585,6.72396,690.68986,-0.63049,-0.14478,7.09164,-0.07585
3.3,0.00059,0,0.04818,-0.11797,-0.04763,-0.06477,6.11108,689.33643,-2.1242,-0.11797,7.07076,-0.06477
3.32,-0.00683,0,0.02941,-0.09317,-0.03826,-0.05131,5.30223,688.48499,-3.47637,-0.09317,7.05559,-0.05131
3.34,-0.01573,0,0.01144,-0.07217,-0.02529,-0.0371,4.28455,688.22018,-4.63321,-0.07217,7.0476,-0.0371
3.36,-0.0275,0,-0.00684,-0.05578,-0.00869,-0.02323,3.0633,688.59572,-5.57469,-0.05578,7.04764,-0.02323
3.38,-0.0433,0,-0.02665,-0.04411,0.01181,-0.01044,1.67096,689.63661,-6.30571,-0.04411,7.05605,-0.01044
