T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0.00049,0.04884,0.0894,0.003,0,0.01325,0.0053,0.01145,0.05971,0,0.04807,0,0,0.00204,0,0,0,0,0,0.01536,0,0,0.11942,0,0,0.32079,0,0,0,0.00606,0.00975,0.00015,0.00883,0.00022,0,0,0,0,0.09144,0,0,0,0,0.09277,0,0.14448,0.00866,0,0.01435,0.00745,0.00061,0.01361,0.01285,0,0.00714,0.00453,0,0.10762,0.34751,0,0.12357,0.17222,1
0.02,2e-05,1e-05,0.00015,4e-05,6e-05,0.0006,0.05021,0.08971,0.00364,5e-05,0.01343,0.00528,0.01132,0.05943,0.00023,0.04784,7e-05,0.00021,0.00208,0.00017,1e-05,1e-05,9e-05,1e-05,0.0154,5e-05,0.0002,0.12326,2e-05,8e-05,0.32291,3e-05,9e-05,0.00016,0.0068,0.00817,0.00017,0.00901,0.00013,8e-05,1e-05,0.00022,5e-05,0.09143,0.00026,0.00017,0.00014,2e-05,0.09282,3e-05,0.14461,0.00884,0.00017,0.01425,0.00793,0.00081,0.01367,0.01293,1e-05,0.00721,0.00456,2e-05,0.10533,0.35584,0,0.12332,0.17148,1
0.04,2e-05,1e-05,0.00043,4e-05,0.0003,0.00065,0.0513,0.08999,0.00423,5e-05,0.01352,0.00521,0.01113,0.05918,0.00021,0.04753,7e-05,0.00021,0.00207,0.00017,1e-05,1e-05,0.00012,2e-05,0.0154,5e-05,0.00038,0.127,3e-05,8e-05,0.32501,0.00011,8e-05,0.00016,0.00755,0.00627,0.00018,0.00912,0.00014,7e-05,1e-05,0.00023,9e-05,0.09151,0.00041,0.00018,0.00014,2e-05,0.09292,3e-05,0.14477,0.00886,0.00017,0.01404,0.00842,0.00102,0.01361,0.01301,1e-05,0.00722,0.0046,2e-05,0.1028,0.36216,1e-05,0.12308,0.17076,1
0.06,3e-05,1e-05,0.00095,5e-05,0.00071,0.00073,0.05218,0.09028,0.00477,5e-05,0.01365,0.00519,0.01106,0.05898,0.00021,0.04721,0.00011,0.00026,0.00209,0.0003,2e-05,1e-05,0.00016,3e-05,0.01543,6e-05,0.00055,0.1307,6e-05,9e-05,0.32716,0.00016,0.00011,0.00018,0.00831,0.00412,0.00035,0.0092,0.00025,0.0001,2e-05,0.00022,0.00014,0.09172,0.00062,0.00033,0.00023,2e-05,0.09309,4e-05,0.14507,0.00893,0.00023,0.01398,0.00897,0.00124,0.01348,0.0131,2e-05,0.00724,0.00463,5e-05,0.10004,0.36649,0.00015,0.12283,0.17019,1
0.08,6e-05,2e-05,0.0015,0.00086,0.00106,0.00095,0.05295,0.09057,0.00526,0.0001,0.01393,0.00513,0.01107,0.05911,0.00036,0.04728,0.00022,0.00418,0.00242,0.00043,4e-05,1e-05,0.00022,3e-05,0.01544,0.00151,0.0006,0.13437,0.00016,0.00018,0.32918,0.00038,0.00018,0.00023,0.00908,0.00181,0.00043,0.00996,0.0003,0.00026,5e-05,0.00036,0.00021,0.0921,0.00099,0.00037,0.00037,0.00014,0.09334,0.0003,0.14557,0.01222,0.00122,0.01396,0.00955,0.00147,0.01331,0.01319,2e-05,0.00873,0.00463,9e-05,0.09711,0.36878,0.00015,0.12258,0.16979,1
0.1,5e-05,0.0015,0.00201,0.0007,0.00126,0.00098,0.05329,0.0908,0.0056,8e-05,0.01375,0.00503,0.01094,0.059,0.00031,0.04676,0.00018,0.00339,0.00234,0.00035,3e-05,1e-05,0.00018,2e-05,0.01543,0.00122,0.0005,0.1379,0.00013,0.00015,0.33114,0.00032,0.00015,0.00023,0.00985,0.00146,0.00034,0.00981,0.00025,0.00021,4e-05,0.0003,0.00017,0.09253,0.00081,0.0003,0.0003,0.00011,0.0936,0.00024,0.14602,0.01159,0.00099,0.01378,0.01014,0.00169,0.01301,0.01328,2e-05,0.00845,0.0046,7e-05,0.09381,0.36819,0.00012,0.12222,0.16944,1
0.12,0,0.00304,0.00251,0.00043,0.00135,0.00086,0.05327,0.09096,0.00579,0,0.01306,0.00487,0.01063,0.05877,0,0.04602,0,0.00198,0.00202,0,0,0,0,0,0.01536,0.0008,0,0.14131,0,0,0.33302,0,0,0,0.01061,0.00114,0.0002,0.00953,0.00011,0,0,0,2e-05,0.09298,0,0,1e-05,0,0.09384,7e-05,0.14644,0.01044,0,0.01337,0.01074,0.00191,0.01258,0.01336,0,0.00805,0.00449,0,0.09016,0.36484,0,0.12176,0.16914,1
0.14,1e-05,0.00469,0.00314,0.00038,0.00161,0.00099,0.05321,0.09113,0.00613,5e-05,0.01316,0.00484,0.01076,0.05895,7e-05,0.0456,6e-05,0.00177,0.00209,0.00012,0,0,3e-05,0,0.01538,0.00072,0.00017,0.14482,1e-05,9e-05,0.33498,7e-05,8e-05,9e-05,0.01138,0.00099,0.00018,0.00943,0.00011,6e-05,1e-05,0.00014,0.00011,0.09367,0.00016,0.00013,0.00015,2e-05,0.09418,0.00012,0.14725,0.0103,0.00024,0.01343,0.01138,0.00215,0.01227,0.01348,1e-05,0.00798,0.00453,2e-05,0.08649,0.35932,3e-05,0.12137,0.16924,1
0.16,2e-05,0.00634,0.00378,0.00035,0.00183,0.00107,0.05287,0.09123,0.00634,5e-05,0.01314,0.00479,0.01077,0.05921,0.00017,0.04505,6e-05,0.00158,0.00209,0.00012,1e-05,0,6e-05,1e-05,0.01537,0.00065,0.00018,0.14833,2e-05,0.0001,0.33689,0.00012,9e-05,0.00015,0.01216,0.00087,0.00016,0.00931,0.0001,7e-05,1e-05,0.0002,0.0001,0.09437,0.00017,0.00013,0.00015,2e-05,0.09454,0.00011,0.14793,0.01017,0.00024,0.01341,0.01204,0.00237,0.01194,0.01361,1e-05,0.00793,0.00454,4e-05,0.08269,0.3512,3e-05,0.12095,0.16946,1
0.18,0,0.00793,0.00438,0.00024,0.00199,0.0011,0.05246,0.09121,0.00646,0,0.013,0.0047,0.01066,0.05954,0,0.04444,0,0.00104,0.00202,1e-05,0,0,1e-05,0,0.01535,0.00036,7e-05,0.1517,0,1e-05,0.3388,1e-05,0,1e-05,0.01296,0.00074,0.00012,0.00911,5e-05,2e-05,0,1e-05,0,0.09498,2e-05,1e-05,4e-05,0,0.09488,4e-05,0.14828,0.00974,2e-05,0.01326,0.01272,0.0026,0.01162,0.01372,0,0.00766,0.00452,0,0.07869,0.34198,0,0.12047,0.16975,1
