T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00527,0.00134,0.00022,-0.00028,4e-05,1e-05,0.00136,0.00546,-3e-05,-0.00269,9e-05,8e-05,5e-05,0.00156,-0.00547,0.00094,-0.00344,-3e-05,3e-05,-6e-05,-0.00275,0.00048,-0.00029,-0.00128,0.00044,-0.00017,-0.00016,0.01423,-0.01341,-0.00364,0.04738,-0.0158,-0.0041,-0.01007
0.22,-0.00546,0.00152,0.00025,-0.00029,5e-05,1e-05,0.00136,0.00546,-3e-05,-0.00269,9e-05,8e-05,5e-05,0.00156,-0.00548,0.00093,-0.00344,-3e-05,3e-05,-6e-05,-0.00282,0.00045,-0.00029,-0.00129,0.00044,-0.00017,-0.00016,0.01463,-0.01315,-0.00369,0.04764,-0.01577,-0.00409,-0.01007
0.24,-0.00565,0.00167,0.00027,-0.0003,6e-05,1e-05,0.00136,0.00546,-3e-05,-0.0027,9e-05,8e-05,5e-05,0.00156,-0.00548,0.00092,-0.00344,-3e-05,3e-05,-6e-05,-0.00287,0.00042,-0.00029,-0.00131,0.00044,-0.00017,-0.00016,0.01507,-0.01294,-0.00371,0.0479,-0.01574,-0.00409,-0.01008
0.26,-0.00584,0.00181,0.00028,-0.00032,7e-05,1e-05,0.00136,0.00547,-3e-05,-0.0027,9e-05,8e-05,5e-05,0.00156,-0.00549,0.00091,-0.00344,-3e-05,3e-05,-6e-05,-0.00292,0.00039,-0.00029,-0.00132,0.00044,-0.00017,-0.00016,0.01549,-0.01271,-0.00375,0.04816,-0.01572,-0.00408,-0.01008
0.28,-0.00603,0.00194,0.00029,-0.00033,8e-05,1e-05,0.00136,0.00547,-3e-05,-0.0027,9e-05,8e-05,5e-05,0.00156,-0.0055,0.0009,-0.00345,-3e-05,3e-05,-6e-05,-0.00297,0.00036,-0.00029,-0.00133,0.00044,-0.00017,-0.00017,0.01596,-0.01247,-0.00379,0.04844,-0.01569,-0.00407,-0.01008
0.3,-0.00621,0.00205,0.0003,-0.00034,9e-05,2e-05,0.00136,0.00547,-3e-05,-0.0027,9e-05,8e-05,5e-05,0.00156,-0.0055,0.00089,-0.00345,-3e-05,3e-05,-6e-05,-0.00301,0.00034,-0.00029,-0.00133,0.00044,-0.00017,-0.00017,0.01638,-0.01226,-0.00383,0.04869,-0.01566,-0.00406,-0.01009
0.32,-0.00636,0.00215,0.00029,-0.00035,0.0001,2e-05,0.00136,0.00548,-3e-05,-0.0027,9e-05,8e-05,5e-05,0.00156,-0.00551,0.00088,-0.00345,-3e-05,3e-05,-6e-05,-0.00304,0.00033,-0.00029,-0.00134,0.00044,-0.00017,-0.00017,0.01667,-0.01211,-0.00386,0.04887,-0.01564,-0.00406,-0.01008
0.34,-0.00649,0.00222,0.00029,-0.00036,0.00011,2e-05,0.00136,0.00548,-2e-05,-0.0027,9e-05,8e-05,5e-05,0.00156,-0.00552,0.00088,-0.00345,-3e-05,3e-05,-6e-05,-0.00306,0.00033,-0.00029,-0.00134,0.00044,-0.00017,-0.00017,0.01693,-0.01199,-0.00389,0.04903,-0.01563,-0.00405,-0.01008
0.36,-0.00663,0.00227,0.00027,-0.00037,0.00011,2e-05,0.00135,0.00549,-2e-05,-0.0027,9e-05,8e-05,5e-05,0.00156,-0.00552,0.00087,-0.00346,-3e-05,3e-05,-6e-05,-0.00307,0.00034,-0.00029,-0.00134,0.00044,-0.00017,-0.00017,0.01722,-0.01187,-0.00392,0.0492,-0.01561,-0.00404,-0.01008
0.38,-0.00676,0.0023,0.00026,-0.00038,0.00012,2e-05,0.00135,0.00549,-2e-05,-0.00269,9e-05,8e-05,5e-05,0.00156,-0.00553,0.00087,-0.00346,-3e-05,3e-05,-6e-05,-0.00307,0.00035,-0.00028,-0.00134,0.00044,-0.00017,-0.00017,0.01755,-0.01172,-0.00396,0.04939,-0.01559,-0.00403,-0.01007
0.4,-0.00686,0.00231,0.00024,-0.00039,0.00012,2e-05,0.00135,0.0055,-2e-05,-0.00269,9e-05,8e-05,5e-05,0.00156,-0.00553,0.00086,-0.00346,-3e-05,3e-05,-6e-05,-0.00307,0.00036,-0.00027,-0.00134,0.00043,-0.00017,-0.00017,0.01783,-0.01163,-0.00399,0.04954,-0.01558,-0.00403,-0.01007
0.42,-0.0069,0.00228,0.00022,-0.00039,0.00012,2e-05,0.00135,0.00551,-2e-05,-0.00269,9e-05,8e-05,5e-05,0.00157,-0.00554,0.00085,-0.00346,-3e-05,2e-05,-6e-05,-0.00306,0.00038,-0.00028,-0.00134,0.00044,-0.00017,-0.00017,0.01798,-0.01167,-0.00397,0.04959,-0.01558,-0.00402,-0.01007
0.44,-0.0069,0.00223,0.0002,-0.00039,0.00012,2e-05,0.00134,0.00552,-1e-05,-0.00269,9e-05,8e-05,5e-05,0.00157,-0.00554,0.00084,-0.00346,-3e-05,2e-05,-6e-05,-0.00305,0.00039,-0.00028,-0.00134,0.00044,-0.00017,-0.00017,0.01808,-0.01175,-0.00394,0.04959,-0.01559,-0.00402,-0.01007
0.46,-0.00691,0.00216,0.00018,-0.00039,0.00012,2e-05,0.00134,0.00553,-1e-05,-0.00268,9e-05,9e-05,5e-05,0.00157,-0.00554,0.00083,-0.00346,-3e-05,2e-05,-6e-05,-0.00303,0.00041,-0.00028,-0.00133,0.00044,-0.00017,-0.00017,0.01822,-0.01182,-0.00392,0.04961,-0.0156,-0.00402,-0.01007
0.48,-0.00691,0.00209,0.00016,-0.00039,0.00012,2e-05,0.00134,0.00554,-1e-05,-0.00268,9e-05,9e-05,5e-05,0.00158,-0.00554,0.00081,-0.00346,-3e-05,2e-05,-6e-05,-0.00302,0.00042,-0.00029,-0.00133,0.00044,-0.00017,-0.00016,0.01838,-0.01189,-0.0039,0.04965,-0.01561,-0.00402,-0.01007
0.5,-0.0069,0.002,0.00013,-0.00038,0.00011,2e-05,0.00134,0.00554,-1e-05,-0.00268,9e-05,9e-05,6e-05,0.00158,-0.00554,0.0008,-0.00346,-3e-05,2e-05,-6e-05,-0.003,0.00043,-0.00029,-0.00133,0.00044,-0.00017,-0.00016,0.0185,-0.01197,-0.00388,0.04966,-0.01562,-0.00402,-0.01007
0.52,-0.00684,0.00189,0.00011,-0.00038,0.00011,2e-05,0.00135,0.00555,-1e-05,-0.00268,9e-05,9e-05,6e-05,0.00159,-0.00554,0.00079,-0.00345,-3e-05,3e-05,-7e-05,-0.00297,0.00045,-0.00029,-0.00132,0.00044,-0.00017,-0.00016,0.01851,-0.01204,-0.00386,0.04961,-0.01563,-0.00401,-0.01006
0.54,-0.00677,0.00177,9e-05,-0.00037,0.0001,2e-05,0.00136,0.00556,-0,-0.00268,9e-05,9e-05,6e-05,0.00159,-0.00554,0.00078,-0.00345,-3e-05,3e-05,-7e-05,-0.00294,0.00047,-0.00028,-0.00132,0.00044,-0.00017,-0.00016,0.01847,-0.01212,-0.00384,0.04954,-0.01565,-0.00401,-0.01006
0.56,-0.00671,0.00166,6e-05,-0.00037,9e-05,1e-05,0.00136,0.00556,-0,-0.00268,0.0001,9e-05,6e-05,0.00159,-0.00554,0.00078,-0.00345,-3e-05,3e-05,-7e-05,-0.00291,0.00048,-0.00028,-0.00132,0.00044,-0.00017,-0.00016,0.01846,-0.01219,-0.00382,0.04948,-0.01567,-0.00401,-0.01005
0.58,-0.00666,0.00155,4e-05,-0.00036,8e-05,1e-05,0.00137,0.00556,-0,-0.00268,0.0001,9e-05,6e-05,0.0016,-0.00554,0.00077,-0.00344,-3e-05,3e-05,-7e-05,-0.00288,0.0005,-0.00029,-0.00132,0.00044,-0.00017,-0.00016,0.01845,-0.01227,-0.0038,0.04942,-0.01569,-0.004,-0.01005
0.6,-0.00661,0.00145,1e-05,-0.00036,8e-05,1e-05,0.00138,0.00556,-0,-0.00267,0.0001,9e-05,6e-05,0.0016,-0.00553,0.00076,-0.00344,-3e-05,3e-05,-7e-05,-0.00286,0.00051,-0.00029,-0.00131,0.00044,-0.00017,-0.00016,0.01843,-0.01233,-0.00378,0.04937,-0.0157,-0.004,-0.01004
0.62,-0.00658,0.00134,-1e-05,-0.00036,7e-05,1e-05,0.00138,0.00556,-0,-0.00267,0.0001,9e-05,6e-05,0.0016,-0.00553,0.00076,-0.00344,-3e-05,3e-05,-7e-05,-0.00284,0.00052,-0.0003,-0.00131,0.00044,-0.00017,-0.00016,0.01838,-0.01238,-0.00377,0.04932,-0.01571,-0.004,-0.01004
0.64,-0.00656,0.00124,-3e-05,-0.00035,6e-05,1e-05,0.00139,0.00555,-0,-0.00267,9e-05,9e-05,6e-05,0.0016,-0.00552,0.00076,-0.00344,-3e-05,3e-05,-7e-05,-0.00282,0.00053,-0.0003,-0.00131,0.00044,-0.00017,-0.00016,0.01831,-0.01241,-0.00377,0.04928,-0.01571,-0.00401,-0.01004
0.66,-0.00654,0.00114,-6e-05,-0.00035,6e-05,1e-05,0.00139,0.00554,-1e-05,-0.00267,9e-05,9e-05,6e-05,0.0016,-0.00552,0.00076,-0.00344,-3e-05,3e-05,-7e-05,-0.0028,0.00054,-0.00031,-0.00131,0.00044,-0.00017,-0.00016,0.01824,-0.01246,-0.00376,0.04924,-0.01571,-0.00401,-0.01004
0.68,-0.00653,0.00106,-8e-05,-0.00034,5e-05,1e-05,0.0014,0.00554,-1e-05,-0.00267,9e-05,9e-05,6e-05,0.0016,-0.00551,0.00077,-0.00344,-3e-05,3e-05,-7e-05,-0.00279,0.00056,-0.00031,-0.00131,0.00044,-0.00017,-0.00017,0.01818,-0.01249,-0.00375,0.04921,-0.01572,-0.00401,-0.01005
0.7,-0.00653,0.00098,-0.0001,-0.00034,4e-05,1e-05,0.0014,0.00553,-1e-05,-0.00267,9e-05,9e-05,6e-05,0.0016,-0.00551,0.00077,-0.00344,-3e-05,2e-05,-7e-05,-0.00278,0.00057,-0.00031,-0.00131,0.00044,-0.00017,-0.00017,0.01811,-0.01253,-0.00374,0.04917,-0.01572,-0.00402,-0.01005
0.72,-0.00653,0.00091,-0.00012,-0.00034,4e-05,1e-05,0.0014,0.00552,-1e-05,-0.00266,9e-05,9e-05,6e-05,0.0016,-0.00551,0.00077,-0.00344,-3e-05,2e-05,-7e-05,-0.00277,0.00059,-0.00032,-0.00131,0.00044,-0.00017,-0.00017,0.01801,-0.01262,-0.00372,0.04911,-0.01572,-0.00402,-0.01005
0.74,-0.00654,0.00085,-0.00013,-0.00034,4e-05,1e-05,0.00139,0.00551,-1e-05,-0.00266,9e-05,9e-05,6e-05,0.0016,-0.0055,0.00077,-0.00344,-3e-05,2e-05,-7e-05,-0.00276,0.00061,-0.00032,-0.00131,0.00044,-0.00017,-0.00017,0.0179,-0.01272,-0.0037,0.04905,-0.01573,-0.00403,-0.01006
0.76,-0.00655,0.00079,-0.00015,-0.00034,3e-05,1e-05,0.00139,0.00551,-2e-05,-0.00266,9e-05,9e-05,6e-05,0.0016,-0.0055,0.00077,-0.00344,-3e-05,2e-05,-7e-05,-0.00276,0.00062,-0.00032,-0.0013,0.00044,-0.00017,-0.00017,0.0178,-0.01282,-0.00368,0.04899,-0.01573,-0.00404,-0.01007
0.78,-0.00656,0.00074,-0.00016,-0.00034,3e-05,0,0.00138,0.0055,-2e-05,-0.00266,9e-05,9e-05,6e-05,0.0016,-0.0055,0.00077,-0.00344,-3e-05,2e-05,-7e-05,-0.00275,0.00064,-0.00032,-0.0013,0.00044,-0.00017,-0.00017,0.01769,-0.01292,-0.00365,0.04893,-0.01573,-0.00405,-0.01007
0.8,-0.00658,0.00069,-0.00018,-0.00034,3e-05,0,0.00138,0.00549,-2e-05,-0.00265,9e-05,8e-05,6e-05,0.00159,-0.0055,0.00077,-0.00344,-3e-05,2e-05,-7e-05,-0.00275,0.00066,-0.00032,-0.0013,0.00044,-0.00017,-0.00017,0.01759,-0.01302,-0.00363,0.04887,-0.01574,-0.00405,-0.01008
0.82,-0.00661,0.00065,-0.00019,-0.00034,3e-05,0,0.00137,0.00549,-2e-05,-0.00265,9e-05,8e-05,6e-05,0.00159,-0.0055,0.00077,-0.00344,-3e-05,2e-05,-7e-05,-0.00275,0.00067,-0.00031,-0.0013,0.00044,-0.00017,-0.00017,0.01747,-0.01309,-0.00362,0.04881,-0.01574,-0.00406,-0.01008
0.84,-0.00664,0.00061,-0.00021,-0.00034,2e-05,0,0.00137,0.00549,-3e-05,-0.00265,9e-05,8e-05,6e-05,0.00159,-0.0055,0.00077,-0.00344,-3e-05,2e-05,-7e-05,-0.00274,0.00068,-0.00031,-0.0013,0.00044,-0.00017,-0.00017,0.01735,-0.01316,-0.00361,0.04875,-0.01575,-0.00406,-0.01009
0.86,-0.00667,0.00058,-0.00022,-0.00035,2e-05,0,0.00136,0.00548,-3e-05,-0.00265,9e-05,8e-05,6e-05,0.00159,-0.00551,0.00077,-0.00344,-3e-05,2e-05,-7e-05,-0.00274,0.00069,-0.00032,-0.0013,0.00044,-0.00017,-0.00017,0.01724,-0.01323,-0.0036,0.04869,-0.01575,-0.00407,-0.01009
0.88,-0.00671,0.00054,-0.00023,-0.00035,2e-05,0,0.00136,0.00548,-3e-05,-0.00265,9e-05,8e-05,5e-05,0.00159,-0.00551,0.00077,-0.00345,-3e-05,2e-05,-7e-05,-0.00274,0.00069,-0.00032,-0.0013,0.00044,-0.00017,-0.00017,0.01713,-0.0133,-0.00358,0.04863,-0.01575,-0.00407,-0.01009
0.9,-0.00675,0.00052,-0.00024,-0.00035,2e-05,0,0.00135,0.00548,-3e-05,-0.00265,9e-05,8e-05,5e-05,0.00158,-0.00551,0.00077,-0.00345,-3e-05,2e-05,-7e-05,-0.00274,0.00069,-0.00033,-0.0013,0.00043,-0.00017,-0.00017,0.01702,-0.01337,-0.00357,0.04857,-0.01576,-0.00408,-0.0101
0.92,-0.00679,0.0005,-0.00025,-0.00036,2e-05,0,0.00135,0.00548,-3e-05,-0.00265,9e-05,8e-05,5e-05,0.00158,-0.00552,0.00077,-0.00345,-3e-05,2e-05,-7e-05,-0.00273,0.00069,-0.00033,-0.0013,0.00043,-0.00017,-0.00017,0.01689,-0.01343,-0.00356,0.0485,-0.01577,-0.00408,-0.0101
0.94,-0.00684,0.00048,-0.00026,-0.00036,2e-05,0,0.00134,0.00549,-3e-05,-0.00265,9e-05,8e-05,5e-05,0.00158,-0.00552,0.00077,-0.00345,-3e-05,2e-05,-6e-05,-0.00272,0.00069,-0.00033,-0.0013,0.00043,-0.00017,-0.00017,0.01676,-0.01348,-0.00354,0.04842,-0.01577,-0.00409,-0.0101
0.96,-0.00688,0.00047,-0.00027,-0.00036,2e-05,0,0.00134,0.00549,-3e-05,-0.00265,9e-05,8e-05,5e-05,0.00158,-0.00552,0.00077,-0.00345,-3e-05,2e-05,-6e-05,-0.00271,0.00069,-0.00034,-0.0013,0.00043,-0.00017,-0.00017,0.01663,-0.01353,-0.00353,0.04835,-0.01578,-0.00409,-0.0101
0.98,-0.00693,0.00046,-0.00028,-0.00037,2e-05,0,0.00134,0.0055,-3e-05,-0.00265,9e-05,8e-05,5e-05,0.00158,-0.00552,0.00077,-0.00344,-3e-05,2e-05,-6e-05,-0.0027,0.00069,-0.00034,-0.0013,0.00043,-0.00017,-0.00017,0.01651,-0.01359,-0.00351,0.04828,-0.01579,-0.00409,-0.0101
1,-0.00698,0.00046,-0.00029,-0.00037,2e-05,0,0.00133,0.0055,-4e-05,-0.00265,9e-05,8e-05,5e-05,0.00158,-0.00552,0.00077,-0.00344,-3e-05,2e-05,-6e-05,-0.00269,0.00069,-0.00034,-0.0013,0.00043,-0.00018,-0.00018,0.01638,-0.01364,-0.0035,0.0482,-0.0158,-0.0041,-0.0101
1.02,-0.00702,0.00046,-0.00029,-0.00037,3e-05,0,0.00133,0.00551,-4e-05,-0.00265,9e-05,9e-05,5e-05,0.00158,-0.00552,0.00077,-0.00344,-3e-05,2e-05,-6e-05,-0.00266,0.00069,-0.00035,-0.0013,0.00043,-0.00018,-0.00018,0.01622,-0.01365,-0.0035,0.04811,-0.0158,-0.0041,-0.0101
1.04,-0.00706,0.00047,-0.00029,-0.00037,3e-05,0,0.00132,0.00551,-4e-05,-0.00266,9e-05,9e-05,5e-05,0.00158,-0.00552,0.00077,-0.00345,-3e-05,2e-05,-6e-05,-0.00263,0.00069,-0.00035,-0.00129,0.00043,-0.00018,-0.00018,0.01604,-0.01365,-0.0035,0.04802,-0.01581,-0.00411,-0.0101
1.06,-0.0071,0.00048,-0.00029,-0.00038,3e-05,0,0.00132,0.00552,-4e-05,-0.00266,9e-05,9e-05,5e-05,0.00158,-0.00552,0.00077,-0.00345,-3e-05,2e-05,-6e-05,-0.0026,0.00069,-0.00034,-0.00129,0.00043,-0.00018,-0.00018,0.01588,-0.01366,-0.00351,0.04794,-0.01582,-0.00411,-0.01011
1.08,-0.00714,0.00049,-0.00028,-0.00038,3e-05,0,0.00131,0.00553,-4e-05,-0.00266,9e-05,9e-05,5e-05,0.00159,-0.00552,0.00077,-0.00345,-3e-05,2e-05,-6e-05,-0.00256,0.0007,-0.00034,-0.00128,0.00043,-0.00018,-0.00018,0.01571,-0.01367,-0.00351,0.04785,-0.01582,-0.00412,-0.01011
1.1,-0.00717,0.00051,-0.00028,-0.00038,4e-05,0,0.0013,0.00555,-4e-05,-0.00266,9e-05,9e-05,5e-05,0.00159,-0.00553,0.00076,-0.00345,-3e-05,2e-05,-6e-05,-0.00252,0.00071,-0.00033,-0.00128,0.00043,-0.00018,-0.00018,0.01556,-0.01369,-0.00352,0.04776,-0.01583,-0.00412,-0.01011
1.12,-0.0072,0.00054,-0.00026,-0.00038,4e-05,1e-05,0.0013,0.00556,-3e-05,-0.00267,9e-05,9e-05,6e-05,0.00159,-0.00553,0.00076,-0.00345,-3e-05,2e-05,-6e-05,-0.00248,0.00071,-0.00032,-0.00127,0.00043,-0.00018,-0.00018,0.01541,-0.01372,-0.00351,0.04766,-0.01584,-0.00412,-0.01011
1.14,-0.00722,0.00057,-0.00025,-0.00038,4e-05,1e-05,0.0013,0.00558,-3e-05,-0.00267,9e-05,9e-05,6e-05,0.00159,-0.00554,0.00076,-0.00346,-3e-05,2e-05,-6e-05,-0.00244,0.00071,-0.00031,-0.00126,0.00043,-0.00018,-0.00018,0.01526,-0.01375,-0.0035,0.04755,-0.01585,-0.00413,-0.01011
1.16,-0.00724,0.00061,-0.00023,-0.00038,5e-05,1e-05,0.00129,0.0056,-3e-05,-0.00268,9e-05,9e-05,6e-05,0.0016,-0.00555,0.00076,-0.00346,-3e-05,2e-05,-6e-05,-0.0024,0.00071,-0.0003,-0.00125,0.00043,-0.00018,-0.00017,0.01512,-0.01379,-0.00349,0.04744,-0.01586,-0.00413,-0.01011
1.18,-0.00726,0.00065,-0.0002,-0.00038,5e-05,1e-05,0.00129,0.00561,-3e-05,-0.00269,9e-05,9e-05,6e-05,0.0016,-0.00557,0.00076,-0.00347,-3e-05,2e-05,-6e-05,-0.00235,0.00071,-0.0003,-0.00125,0.00043,-0.00018,-0.00017,0.01498,-0.01383,-0.00348,0.04733,-0.01588,-0.00414,-0.01011
1.2,-0.00728,0.0007,-0.00017,-0.00038,6e-05,1e-05,0.00129,0.00564,-2e-05,-0.0027,9e-05,9e-05,6e-05,0.0016,-0.00559,0.00076,-0.00347,-3e-05,2e-05,-6e-05,-0.00231,0.00071,-0.00029,-0.00124,0.00043,-0.00017,-0.00017,0.01482,-0.01387,-0.00347,0.04722,-0.01589,-0.00414,-0.01011
1.22,-0.0073,0.00075,-0.00013,-0.00037,6e-05,1e-05,0.00129,0.00566,-2e-05,-0.0027,9e-05,9e-05,6e-05,0.0016,-0.00561,0.00075,-0.00348,-3e-05,2e-05,-6e-05,-0.00225,0.00071,-0.00028,-0.00123,0.00043,-0.00017,-0.00017,0.01464,-0.01391,-0.00346,0.04709,-0.01591,-0.00414,-0.01011
1.24,-0.00731,0.0008,-0.0001,-0.00037,7e-05,1e-05,0.0013,0.00568,-1e-05,-0.00271,9e-05,9e-05,6e-05,0.00161,-0.00563,0.00075,-0.00349,-3e-05,2e-05,-6e-05,-0.0022,0.0007,-0.00027,-0.00122,0.00043,-0.00017,-0.00017,0.01444,-0.01394,-0.00345,0.04695,-0.01593,-0.00414,-0.0101
1.26,-0.00732,0.00084,-5e-05,-0.00037,7e-05,1e-05,0.0013,0.0057,-1e-05,-0.00273,9e-05,9e-05,6e-05,0.00161,-0.00565,0.00075,-0.00349,-3e-05,2e-05,-6e-05,-0.00214,0.00069,-0.00027,-0.00121,0.00043,-0.00017,-0.00017,0.01424,-0.01397,-0.00344,0.04681,-0.01595,-0.00413,-0.01009
1.28,-0.00734,0.00088,-1e-05,-0.00037,7e-05,1e-05,0.00131,0.0057,-0,-0.00273,0.0001,9e-05,6e-05,0.00161,-0.00566,0.00075,-0.0035,-3e-05,3e-05,-6e-05,-0.00208,0.00068,-0.00027,-0.00121,0.00043,-0.00017,-0.00017,0.01401,-0.014,-0.00342,0.04666,-0.01597,-0.00413,-0.01008
1.3,-0.00735,0.00092,2e-05,-0.00038,7e-05,1e-05,0.00131,0.0057,-0,-0.00274,0.0001,9e-05,6e-05,0.00161,-0.00567,0.00075,-0.0035,-3e-05,3e-05,-6e-05,-0.00203,0.00066,-0.00027,-0.0012,0.00043,-0.00017,-0.00017,0.01379,-0.01401,-0.00341,0.04652,-0.01599,-0.00413,-0.01007
1.32,-0.00736,0.00094,5e-05,-0.00038,7e-05,1e-05,0.00132,0.00568,-1e-05,-0.00275,0.0001,9e-05,6e-05,0.00161,-0.00567,0.00075,-0.0035,-3e-05,3e-05,-6e-05,-0.00197,0.00065,-0.00028,-0.00119,0.00043,-0.00018,-0.00017,0.0136,-0.01398,-0.00343,0.04645,-0.016,-0.00413,-0.01007
1.34,-0.00736,0.00094,7e-05,-0.00039,7e-05,1e-05,0.00132,0.00564,-2e-05,-0.00275,0.0001,9e-05,6e-05,0.00162,-0.00565,0.00075,-0.0035,-3e-05,3e-05,-6e-05,-0.00193,0.00064,-0.00029,-0.00118,0.00043,-0.00018,-0.00017,0.01341,-0.01393,-0.00345,0.04639,-0.016,-0.00413,-0.01007
1.36,-0.00734,0.0009,8e-05,-0.0004,6e-05,1e-05,0.00133,0.00557,-4e-05,-0.00274,0.0001,9e-05,6e-05,0.00162,-0.00561,0.00076,-0.00349,-3e-05,3e-05,-6e-05,-0.00188,0.00063,-0.0003,-0.00117,0.00043,-0.00018,-0.00017,0.01319,-0.01389,-0.00346,0.04632,-0.01601,-0.00414,-0.01007
1.38,-0.00729,0.00081,5e-05,-0.00042,5e-05,1e-05,0.00134,0.00546,-6e-05,-0.00272,0.0001,9e-05,6e-05,0.00162,-0.00554,0.00077,-0.00347,-3e-05,3e-05,-6e-05,-0.00185,0.00062,-0.00031,-0.00116,0.00043,-0.00018,-0.00018,0.01295,-0.01383,-0.00348,0.04625,-0.01601,-0.00414,-0.01007
1.4,-0.0072,0.00066,-0,-0.00044,4e-05,1e-05,0.00136,0.00532,-8e-05,-0.0027,0.0001,9e-05,6e-05,0.00162,-0.00544,0.00078,-0.00344,-3e-05,3e-05,-6e-05,-0.00182,0.00062,-0.00033,-0.00115,0.00043,-0.00018,-0.00018,0.0127,-0.01379,-0.0035,0.04618,-0.01602,-0.00414,-0.01006
1.42,-0.00707,0.00046,-0.0001,-0.00046,2e-05,0,0.00137,0.00514,-0.00012,-0.00265,0.0001,9e-05,6e-05,0.00162,-0.00529,0.0008,-0.0034,-3e-05,3e-05,-5e-05,-0.00181,0.00063,-0.00036,-0.00114,0.00043,-0.00018,-0.00018,0.0125,-0.01377,-0.00352,0.04612,-0.01602,-0.00414,-0.01007
