T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0.07711,0.01249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00174,0,0,0.20951,0,0,0.15313,0,0,0,0.04108,0,0,0.01566,0,0,0,0,0,0,0,0.00053,0,0,0.0014,0,0,0,0,0,0.01771,0,0.00445,0.00464,0,0,0,0,0,0.27925,0,0,0,0
0.02,0,0.0005,0,0,0,0,0.06758,0.01144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00161,0,0,0.20751,0,0,0.14964,0,0,0,0.04101,0,0,0.01399,0,0,0,0,0,0,0,0.00098,0,0,0.00307,0,0,0,0,0,0.01775,0,0.00308,0.00487,0,0,0,0,0,0.24746,0,0,0,0
0.04,0,0.00566,0,0,0.00109,0,0.05809,0.0104,0,0,0,0,0,0,7e-05,0,2e-05,0,0,0,0,0,0,0,0.00147,0,0,0.2054,0,0,0.14592,0,0,0,0.04088,0,0,0.01234,0,0,0,0,0,0,0,0.00142,0,0,0.00469,0,0.00019,0,0.0001,0,0.01771,0,0.00177,0.00507,0,0,0,0,0,0.21581,0,0,0,0
0.06,0,0.01044,0.00065,0,0.00278,0,0.04876,0.0094,0,0,0,0,0,0,0.00035,0,0.00012,0,0,0,0,0,0,0,0.00133,0,0,0.20316,0,0,0.14195,0,0,0,0.04069,0,0,0.01071,0,0,0,0,0,0,0,0.00184,0,0,0.00624,0,0.00247,0,0.00063,0,0.01757,1e-05,0.00056,0.00524,0,0,0,0,0,0.18461,0,0,0,0
0.08,2e-05,0.01475,0.00176,6e-05,0.00433,0.00013,0.03967,0.00843,0,0,0,0,0,0,0.00061,0,0.00022,0,0,0,0,0,0,0,0.00119,0,0,0.20079,0,0,0.13775,0,0,0,0.04041,0,0,0.00911,0,0,0,0,0,0,0,0.00225,0.0001,0,0.00769,0,0.00447,0,0.00114,0,0.01734,4e-05,0,0.00536,0,0,0,0,0,0.15414,0,0,0,0.0076
0.1,5e-05,0.01855,0.00268,0.00013,0.00572,0.00083,0.03091,0.00754,0,0,0,0,0,0,0.00085,0,0.00033,0,0,0,0,0,0,0,0.00106,0,0,0.19826,0,0,0.13331,0,0,0,0.04005,0,0,0.00757,0,0,0,0,0,0.00065,0,0.00262,0.00038,0,0.00905,0,0.00618,0,0.00163,0,0.01701,6e-05,0,0.00544,0,0,0,3e-05,0,0.12472,0,0,0,0.0172
0.12,7e-05,0.02176,0.0034,0.0002,0.00693,0.00143,0.0226,0.00672,0,0,0,0,0,0.00066,0.00106,0,0.00044,0,0,0,0,0,0,0,0.00093,0,0,0.19554,0,2e-05,0.12864,0,0,0,0.03959,0,0,0.0061,0,0,0,0,0,0.00262,0,0.00297,0.00064,0,0.01028,0,0.00757,0,0.0021,0,0.01657,9e-05,0,0.00548,0,0,0,8e-05,0,0.09661,0,0,0,0.02614
0.14,0.0001,0.02436,0.0039,0.00026,0.00795,0.00194,0.01479,0.00602,0,0,0,0,0,0.00299,0.00126,0,0.00054,0,0,0,0,0,2e-05,0,0.00081,0,0,0.19261,0,7e-05,0.12375,0,0,0,0.03904,0,0,0.00469,0,0,0,0,0,0.00429,0,0.00329,0.00088,0,0.01138,0,0.00863,0,0.00255,0,0.01603,0.00011,0,0.00546,0,0,0,0.00012,0,0.0701,0,0,0,0.03431
0.16,0.00012,0.02633,0.00419,0.00032,0.00876,0.00236,0.00759,0.00544,7e-05,0,0,0,0,0.00511,0.00143,0,0.00065,0,0,0,0,0,7e-05,0,0.00069,0,0,0.18942,0,0.00012,0.11863,0,0,0,0.03839,0,0,0.00336,0,0,0,0,0,0.00566,0,0.00356,0.0011,0,0.01235,0,0.00937,0,0.00297,0,0.01537,0.00013,0,0.0054,1e-05,0,0,0.00016,0,0.04542,0,0,0,0.04162
0.18,0.00014,0.02765,0.00428,0.00036,0.00936,0.00268,0.00106,0.00502,0.00015,0,0,0,1e-05,0.00701,0.00158,0,0.00076,0,0,0,0,0,0.00012,0,0.00059,0,0,0.18592,0,0.00016,0.11328,6e-05,0,0,0.03762,0,0,0.0021,0,0,0,0.00011,0,0.00674,0.0001,0.00379,0.0013,3e-05,0.01317,0,0.0098,0,0.00337,0,0.01462,0.00015,0,0.00529,1e-05,0,0,0.0002,0,0.02281,0,0,0,0.04798
