T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-14.07,-0.89789,-0.08561,-0.23933,-0.05468,-0.00707,-0.00701,6.01806,0.38803,-1.35133,0.10172,0.12145,0.14676,0.15556,-6.07353,-0.23684,-1.77058,-0.08596,0.03918,-0.18932,-2.21124,0.02024,0.01482,-2.17216,0.20059,-0.07409,-0.04335,12.22608,-19.29405,-3.45158,49.56673,-18.60253,-4.96425,-11.69963
0.02,-14.35122,-0.71467,-0.07042,-0.23933,-0.04793,-0.00618,-0.02356,6.03738,0.38809,-1.35567,0.10173,0.12074,0.14717,0.15028,-6.0839,-0.23728,-1.77323,-0.08603,0.03906,-0.18951,-2.27401,-0.003,0.02476,-2.18073,0.20039,-0.07415,-0.04334,12.68228,-18.8034,-3.54099,49.96174,-18.55516,-4.94465,-11.68719
0.04,-14.63347,-0.50044,-0.04652,-0.23946,-0.03961,-0.00504,-0.04055,6.05648,0.38792,-1.36116,0.10176,0.1199,0.14772,0.14531,-6.09568,-0.2379,-1.77615,-0.08615,0.03901,-0.18974,-2.3434,-0.02853,0.03623,-2.19009,0.20016,-0.0742,-0.0433,13.11962,-18.31348,-3.62956,50.34448,-18.50923,-4.92477,-11.67391
0.06,-14.91665,-0.26053,-0.01485,-0.23975,-0.03003,-0.00369,-0.05796,6.07526,0.38758,-1.36762,0.1018,0.11895,0.14836,0.14063,-6.10843,-0.23867,-1.77919,-0.0863,0.03904,-0.19001,-2.41931,-0.05625,0.04876,-2.20032,0.19988,-0.07425,-0.04323,13.53963,-17.82358,-3.71785,50.71598,-18.46461,-4.90457,-11.65978
0.08,-15.20117,-0.00197,0.0231,-0.24029,-0.01956,-0.00217,-0.0757,6.09358,0.38711,-1.37478,0.10185,0.11794,0.14908,0.1362,-6.12163,-0.23956,-1.78219,-0.08647,0.03912,-0.19028,-2.50139,-0.08604,0.06171,-2.21145,0.19957,-0.0743,-0.04318,13.94484,-17.33271,-3.8067,51.07773,-18.4211,-4.88403,-11.64482
0.1,-15.48595,0.26691,0.0656,-0.24129,-0.00858,-0.00055,-0.09351,6.1111,0.38657,-1.38231,0.1019,0.11689,0.14983,0.132,-6.13475,-0.24053,-1.78498,-0.08665,0.03925,-0.19053,-2.58857,-0.11775,0.07432,-2.22346,0.19922,-0.07435,-0.04318,14.3364,-16.84456,-3.89595,51.42864,-18.37892,-4.86336,-11.62935
0.12,-15.77224,0.53974,0.11077,-0.24275,0.00251,0.00113,-0.11156,6.12793,0.38607,-1.3899,0.10195,0.11585,0.15057,0.128,-6.1473,-0.24156,-1.78744,-0.08684,0.03942,-0.19074,-2.68081,-0.15146,0.08593,-2.23631,0.19884,-0.07441,-0.04326,14.7139,-16.35291,-3.98815,51.77105,-18.33767,-4.84216,-11.61285
0.14,-16.05897,0.80903,0.1567,-0.24507,0.01353,0.00282,-0.12934,6.14355,0.38561,-1.3972,0.10199,0.11486,0.15127,0.12412,-6.15894,-0.24259,-1.78943,-0.08702,0.03961,-0.19089,-2.77605,-0.18704,0.09577,-2.24981,0.19844,-0.07448,-0.04345,15.08177,-15.86611,-4.08177,52.10335,-18.29772,-4.82096,-11.5961
0.16,-16.34653,1.06972,0.20152,-0.24841,0.02429,0.00449,-0.1467,6.15782,0.38525,-1.40393,0.10201,0.11394,0.15189,0.12033,-6.16946,-0.24361,-1.7909,-0.08718,0.03983,-0.19098,-2.87288,-0.22447,0.10331,-2.26372,0.19804,-0.07457,-0.04378,15.44323,-15.38488,-4.17715,52.42664,-18.25898,-4.79985,-11.57927
0.18,-16.63978,1.32252,0.24361,-0.25213,0.03436,0.00609,-0.165,6.17178,0.38525,-1.41002,0.10203,0.1131,0.15241,0.11658,-6.17873,-0.24467,-1.792,-0.08733,0.04002,-0.19098,-2.97349,-0.26412,0.10879,-2.27783,0.19767,-0.07468,-0.04425,15.78453,-14.8781,-4.28379,52.74519,-18.22046,-4.77678,-11.55937
0.2,-16.92648,1.5546,0.28111,-0.25829,0.04463,0.00768,-0.1803,6.18241,0.38506,-1.41489,0.102,0.11242,0.15281,0.11274,-6.18712,-0.24554,-1.7925,-0.08744,0.04026,-0.19093,-3.06614,-0.30416,0.11085,-2.29147,0.1973,-0.07484,-0.04488,16.15002,-14.42896,-4.37763,53.05036,-18.18457,-4.75719,-11.54443
0.22,-17.19498,1.75288,0.31235,-0.26925,0.05639,0.00939,-0.18792,6.18705,0.38396,-1.41793,0.10187,0.11196,0.15306,0.10858,-6.19525,-0.24596,-1.79214,-0.08748,0.04062,-0.19086,-3.13775,-0.34242,0.10813,-2.30428,0.19687,-0.07504,-0.04564,16.61013,-14.13285,-4.42917,53.34678,-18.15225,-4.7477,-11.54491
0.24,-17.45673,1.92953,0.33677,-0.28244,0.06851,0.01109,-0.19247,6.18953,0.38272,-1.41978,0.1017,0.11166,0.1532,0.10419,-6.20307,-0.24618,-1.7915,-0.08748,0.041,-0.19076,-3.19876,-0.37893,0.10269,-2.31633,0.19644,-0.07527,-0.04647,17.10452,-13.89544,-4.46592,53.64023,-18.12123,-4.74193,-11.55102
0.26,-17.72303,2.09416,0.35417,-0.29561,0.07993,0.01265,-0.19789,6.19291,0.38194,-1.42109,0.10155,0.11147,0.15329,0.09961,-6.21056,-0.24639,-1.79104,-0.08748,0.0413,-0.19065,-3.25766,-0.41359,0.0967,-2.32758,0.19608,-0.0755,-0.0473,17.58783,-13.63383,-4.51239,53.93588,-18.0896,-4.73436,-11.55444
