T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00083,-0.00438,0.00219,0.00124,-0.00041,-1e-05,0.00478,0.00012,1e-05,-0.00028,-2e-05,1e-05,-8e-05,0.00498,0.0002,1e-05,-0.00047,0.00012,-4e-05,0.00012,0.01078,0.00222,0.00153,0.01969,-0.01338,0.01252,0.00149,0.00826,-0.00071,-0.00038,0.01329,-0.01592,0.00074,-0.00098
0.02,0.0009,-0.00442,0.00248,0.00122,-0.00042,-1e-05,0.00486,0.00024,2e-05,-0.00025,-2e-05,1e-05,-9e-05,0.00505,0.00033,2e-05,-0.00043,0.00012,-5e-05,0.00013,0.01074,0.00231,0.00152,0.01973,-0.01337,0.01253,0.00148,0.00821,-0.00064,-0.00039,0.01332,-0.01592,0.00073,-0.00098
0.04,0.00097,-0.00448,0.00285,0.0012,-0.00044,-1e-05,0.00497,0.00037,3e-05,-0.00021,-2e-05,2e-05,-9e-05,0.00515,0.00048,3e-05,-0.00039,0.00012,-5e-05,0.00014,0.0107,0.00244,0.00151,0.01975,-0.01335,0.01255,0.00147,0.00816,-0.00054,-0.00039,0.01334,-0.01591,0.00073,-0.00098
0.06,0.00106,-0.00456,0.00329,0.00117,-0.00046,-1e-05,0.00509,0.00053,4e-05,-0.00017,-2e-05,3e-05,-9e-05,0.00526,0.00066,4e-05,-0.00033,0.00012,-6e-05,0.00015,0.01065,0.00259,0.00149,0.01978,-0.01334,0.01256,0.00147,0.0081,-0.00042,-0.00039,0.01336,-0.01591,0.00073,-0.00099
0.08,0.00116,-0.00468,0.0038,0.00113,-0.00049,-1e-05,0.00525,0.00071,5e-05,-0.00011,-2e-05,3e-05,-0.0001,0.00538,0.00085,5e-05,-0.00028,0.00012,-7e-05,0.00017,0.01058,0.00279,0.00147,0.0198,-0.01333,0.01257,0.00146,0.00805,-0.00027,-0.0004,0.01338,-0.0159,0.00072,-0.00099
0.1,0.00126,-0.00484,0.00434,0.0011,-0.00051,-1e-05,0.00541,0.00089,6e-05,-5e-05,-2e-05,4e-05,-0.00011,0.0055,0.00106,7e-05,-0.00022,0.00012,-8e-05,0.00018,0.01051,0.00299,0.00145,0.01982,-0.01332,0.01259,0.00145,0.00795,-0.0001,-0.0004,0.0134,-0.0159,0.00072,-0.00099
0.12,0.00138,-0.00502,0.00489,0.00107,-0.00054,-0,0.00556,0.00107,7e-05,2e-05,-2e-05,5e-05,-0.00011,0.00559,0.00127,8e-05,-0.00017,0.00012,-9e-05,0.00019,0.01045,0.00317,0.00141,0.01982,-0.01332,0.01259,0.00145,0.00779,8e-05,-0.00041,0.01342,-0.01589,0.00071,-0.00099
0.14,0.00149,-0.00525,0.0054,0.00103,-0.00057,-0,0.00571,0.00123,8e-05,8e-05,-3e-05,6e-05,-0.00012,0.00564,0.00147,9e-05,-0.00013,0.00012,-0.0001,0.0002,0.01039,0.00334,0.00138,0.01981,-0.01332,0.01259,0.00145,0.00758,0.00027,-0.00042,0.01345,-0.01589,0.0007,-0.00098
0.16,0.00156,-0.00552,0.00587,0.00101,-0.0006,-0,0.00582,0.00136,9e-05,0.00013,-3e-05,6e-05,-0.00013,0.00564,0.00164,0.0001,-0.00011,0.00012,-0.00011,0.0002,0.01032,0.0035,0.00134,0.0198,-0.01332,0.01259,0.00145,0.00736,0.00046,-0.00043,0.01347,-0.01588,0.0007,-0.00097
0.18,0.00156,-0.00585,0.00624,0.00099,-0.00063,-0,0.00589,0.00143,8e-05,0.00016,-3e-05,7e-05,-0.00013,0.00555,0.00175,0.0001,-0.00013,0.00011,-0.00012,0.00021,0.01019,0.0036,0.00132,0.01976,-0.01332,0.01259,0.00144,0.00715,0.0006,-0.00043,0.01349,-0.01588,0.00069,-0.00096
