T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00044,0.00013,3e-05,0.00034,-5e-05,-4e-05,2e-05,0.0031,5e-05,0.00203,-0.00376,2e-05,3e-05,2e-05,0.00122,9e-05,0.00223,-4e-05,6e-05,0.0001,0.001,0.00062,-0.00064,-0.00066,-0.00124,0.00048,0.00189,0.00108,0.00109,0.0001,-0.00085,-0.00102,-0.00022,-0.00124
0.02,-0.00044,0.00013,3e-05,0.00033,-5e-05,-3e-05,2e-05,0.00311,5e-05,0.00203,-0.00376,2e-05,3e-05,2e-05,0.00122,9e-05,0.00223,-4e-05,6e-05,0.0001,0.001,0.00062,-0.00064,-0.00066,-0.00124,0.00048,0.00191,0.00107,0.00109,0.0001,-0.00085,-0.00102,-0.00021,-0.00124
0.04,-0.00044,0.00013,3e-05,0.00033,-5e-05,-3e-05,3e-05,0.00311,5e-05,0.00203,-0.00376,2e-05,4e-05,2e-05,0.00121,0.0001,0.00223,-4e-05,6e-05,9e-05,0.00099,0.00062,-0.00064,-0.00065,-0.00124,0.00048,0.00192,0.00107,0.0011,0.00011,-0.00084,-0.00102,-0.00021,-0.00124
0.06,-0.00044,0.00013,3e-05,0.00033,-5e-05,-3e-05,3e-05,0.00311,5e-05,0.00203,-0.00376,2e-05,4e-05,2e-05,0.00121,0.0001,0.00222,-4e-05,6e-05,9e-05,0.00099,0.00062,-0.00064,-0.00065,-0.00124,0.00048,0.00193,0.00106,0.0011,0.00011,-0.00084,-0.00102,-0.00021,-0.00124
0.08,-0.00043,0.00013,3e-05,0.00033,-4e-05,-3e-05,3e-05,0.00311,5e-05,0.00204,-0.00376,2e-05,4e-05,2e-05,0.0012,0.0001,0.00222,-4e-05,6e-05,9e-05,0.00099,0.00061,-0.00063,-0.00065,-0.00124,0.00048,0.00194,0.00106,0.0011,0.00011,-0.00084,-0.00102,-0.00022,-0.00125
0.1,-0.00043,0.00013,3e-05,0.00033,-4e-05,-3e-05,2e-05,0.00311,5e-05,0.00204,-0.00376,2e-05,4e-05,2e-05,0.00119,0.0001,0.00221,-4e-05,6e-05,9e-05,0.00099,0.00061,-0.00063,-0.00065,-0.00124,0.00048,0.00195,0.00105,0.0011,0.00012,-0.00083,-0.00103,-0.00022,-0.00125
0.12,-0.00043,0.00012,3e-05,0.00033,-4e-05,-2e-05,2e-05,0.00309,5e-05,0.00203,-0.00376,2e-05,4e-05,1e-05,0.00118,0.00011,0.0022,-4e-05,6e-05,9e-05,0.00099,0.00061,-0.00062,-0.00065,-0.00124,0.00048,0.00195,0.00105,0.0011,0.00013,-0.00083,-0.00103,-0.00022,-0.00125
0.14,-0.00043,0.00012,3e-05,0.00033,-3e-05,-2e-05,2e-05,0.00307,5e-05,0.00202,-0.00376,1e-05,4e-05,1e-05,0.00116,0.00011,0.00218,-4e-05,6e-05,8e-05,0.00099,0.00062,-0.0006,-0.00065,-0.00124,0.00048,0.00196,0.00104,0.0011,0.00014,-0.00082,-0.00103,-0.00022,-0.00126
0.16,-0.00042,0.00012,3e-05,0.00034,-3e-05,-1e-05,2e-05,0.00304,5e-05,0.00202,-0.00376,1e-05,4e-05,0,0.00115,0.00012,0.00217,-4e-05,7e-05,8e-05,0.00098,0.00062,-0.00058,-0.00065,-0.00124,0.00048,0.00196,0.00103,0.00111,0.00014,-0.00081,-0.00103,-0.00022,-0.00126
0.18,-0.00042,0.00011,2e-05,0.00034,-2e-05,-0,1e-05,0.00303,6e-05,0.00201,-0.00376,1e-05,4e-05,-1e-05,0.00113,0.00012,0.00215,-5e-05,7e-05,8e-05,0.00098,0.00062,-0.00057,-0.00065,-0.00124,0.00048,0.00196,0.00102,0.00111,0.00015,-0.0008,-0.00103,-0.00022,-0.00126
