T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00027,0.00011,6e-05,0.00051,-7e-05,-6e-05,3e-05,0.0024,0.00011,0.00208,-0.00426,2e-05,2e-05,2e-05,0.00095,0.00014,0.00229,-0.00011,7e-05,7e-05,0.00091,0.00061,-0.0003,-0.00078,-0.00137,0.0005,0.00212,0.00098,0.00104,0.00034,-0.00101,-0.00113,-0.00024,-0.00106
0.02,-0.00027,0.00011,6e-05,0.00051,-7e-05,-6e-05,3e-05,0.00241,0.0001,0.00208,-0.00425,2e-05,2e-05,2e-05,0.00094,0.00014,0.00228,-0.0001,7e-05,7e-05,0.0009,0.00061,-0.0003,-0.00078,-0.00137,0.0005,0.00213,0.00097,0.00105,0.00034,-0.00101,-0.00113,-0.00024,-0.00106
0.04,-0.00027,0.00011,6e-05,0.0005,-7e-05,-6e-05,3e-05,0.00241,0.0001,0.00208,-0.00425,2e-05,2e-05,2e-05,0.00094,0.00014,0.00228,-0.0001,7e-05,7e-05,0.0009,0.0006,-0.0003,-0.00078,-0.00137,0.0005,0.00214,0.00097,0.00105,0.00034,-0.00101,-0.00113,-0.00024,-0.00106
0.06,-0.00027,0.00011,5e-05,0.0005,-7e-05,-6e-05,3e-05,0.00241,0.0001,0.00208,-0.00425,2e-05,2e-05,2e-05,0.00093,0.00015,0.00227,-0.0001,7e-05,7e-05,0.0009,0.0006,-0.0003,-0.00078,-0.00137,0.0005,0.00214,0.00097,0.00105,0.00035,-0.001,-0.00113,-0.00024,-0.00106
0.08,-0.00027,0.00011,5e-05,0.0005,-7e-05,-5e-05,3e-05,0.00242,0.0001,0.00209,-0.00425,2e-05,2e-05,2e-05,0.00093,0.00015,0.00227,-0.0001,7e-05,6e-05,0.0009,0.0006,-0.0003,-0.00078,-0.00137,0.0005,0.00215,0.00096,0.00105,0.00035,-0.001,-0.00113,-0.00024,-0.00106
0.1,-0.00027,0.0001,5e-05,0.0005,-6e-05,-5e-05,3e-05,0.00241,0.0001,0.00209,-0.00425,2e-05,2e-05,2e-05,0.00092,0.00016,0.00227,-0.0001,7e-05,6e-05,0.00089,0.0006,-0.00029,-0.00077,-0.00137,0.0005,0.00216,0.00096,0.00105,0.00035,-0.00099,-0.00113,-0.00025,-0.00106
0.12,-0.00027,0.0001,5e-05,0.0005,-6e-05,-5e-05,3e-05,0.0024,0.0001,0.00208,-0.00424,2e-05,2e-05,2e-05,0.00091,0.00016,0.00225,-9e-05,7e-05,6e-05,0.00089,0.0006,-0.00028,-0.00077,-0.00137,0.0005,0.00216,0.00095,0.00105,0.00036,-0.00098,-0.00113,-0.00025,-0.00107
0.14,-0.00026,0.0001,5e-05,0.0005,-6e-05,-4e-05,2e-05,0.00238,0.0001,0.00207,-0.00423,2e-05,3e-05,1e-05,0.0009,0.00017,0.00224,-9e-05,7e-05,6e-05,0.00089,0.0006,-0.00027,-0.00077,-0.00137,0.0005,0.00217,0.00094,0.00105,0.00037,-0.00097,-0.00113,-0.00025,-0.00107
0.16,-0.00026,0.0001,5e-05,0.0005,-5e-05,-3e-05,2e-05,0.00235,0.0001,0.00207,-0.00422,2e-05,3e-05,0,0.00088,0.00017,0.00222,-9e-05,8e-05,6e-05,0.00089,0.00061,-0.00025,-0.00077,-0.00137,0.0005,0.00217,0.00093,0.00106,0.00039,-0.00096,-0.00113,-0.00025,-0.00108
0.18,-0.00026,9e-05,5e-05,0.0005,-5e-05,-3e-05,1e-05,0.00234,0.0001,0.00206,-0.00421,2e-05,3e-05,-1e-05,0.00087,0.00018,0.0022,-8e-05,8e-05,6e-05,0.00089,0.00061,-0.00024,-0.00077,-0.00137,0.0005,0.00217,0.00092,0.00106,0.00039,-0.00096,-0.00113,-0.00025,-0.00108
0.2,-0.00026,9e-05,5e-05,0.00051,-4e-05,-2e-05,1e-05,0.00231,0.00011,0.00206,-0.0042,2e-05,3e-05,-2e-05,0.00085,0.00019,0.00219,-8e-05,8e-05,5e-05,0.00089,0.00061,-0.00022,-0.00077,-0.00137,0.0005,0.00218,0.00091,0.00106,0.00041,-0.00094,-0.00114,-0.00025,-0.00109
0.22,-0.00025,8e-05,5e-05,0.00053,-3e-05,-1e-05,0,0.00225,0.00012,0.00205,-0.0042,2e-05,3e-05,-3e-05,0.00082,0.0002,0.00217,-7e-05,8e-05,5e-05,0.00089,0.00062,-0.00019,-0.00077,-0.00138,0.0005,0.00219,0.0009,0.00108,0.00043,-0.00093,-0.00115,-0.00025,-0.00109
0.24,-0.00025,8e-05,5e-05,0.00055,-2e-05,-1e-05,-1e-05,0.00217,0.00013,0.00205,-0.0042,1e-05,3e-05,-4e-05,0.00079,0.00021,0.00216,-6e-05,8e-05,5e-05,0.00089,0.00063,-0.00015,-0.00077,-0.00138,0.00051,0.0022,0.00088,0.00109,0.00046,-0.00091,-0.00116,-0.00026,-0.00109
0.26,-0.00025,7e-05,4e-05,0.00056,-1e-05,0,-2e-05,0.00211,0.00014,0.00205,-0.00419,1e-05,3e-05,-5e-05,0.00076,0.00022,0.00214,-6e-05,8e-05,5e-05,0.00089,0.00065,-0.00011,-0.00077,-0.00139,0.00051,0.00222,0.00086,0.00111,0.00048,-0.0009,-0.00117,-0.00026,-0.00109
0.28,-0.00025,7e-05,4e-05,0.00058,-1e-05,1e-05,-3e-05,0.00205,0.00015,0.00204,-0.00419,1e-05,3e-05,-6e-05,0.00073,0.00023,0.00213,-5e-05,8e-05,5e-05,0.0009,0.00066,-7e-05,-0.00078,-0.00139,0.00051,0.00223,0.00085,0.00112,0.00051,-0.00088,-0.00118,-0.00027,-0.00109
0.3,-0.00025,6e-05,4e-05,0.0006,-0,1e-05,-3e-05,0.00199,0.00016,0.00205,-0.00419,0,2e-05,-7e-05,0.0007,0.00025,0.00212,-4e-05,8e-05,5e-05,0.0009,0.00067,-3e-05,-0.00078,-0.0014,0.00052,0.00224,0.00083,0.00114,0.00053,-0.00087,-0.00119,-0.00027,-0.00109
0.32,-0.00027,5e-05,4e-05,0.00065,1e-05,1e-05,-4e-05,0.00189,0.00018,0.0021,-0.00421,0,1e-05,-7e-05,0.00066,0.00027,0.0021,-4e-05,8e-05,6e-05,0.00091,0.0007,2e-05,-0.00078,-0.00141,0.00053,0.00226,0.00081,0.00116,0.00054,-0.00085,-0.00122,-0.00028,-0.00111
0.34,-0.00029,5e-05,4e-05,0.00071,3e-05,2e-05,-4e-05,0.00178,0.00019,0.00216,-0.00423,-0,-0,-7e-05,0.00061,0.00029,0.00209,-3e-05,8e-05,6e-05,0.00092,0.00073,7e-05,-0.00078,-0.00142,0.00053,0.00228,0.00079,0.00119,0.00055,-0.00083,-0.00126,-0.0003,-0.00114
0.36,-0.0003,4e-05,4e-05,0.00076,4e-05,1e-05,-4e-05,0.0017,0.00021,0.00221,-0.00425,-0,-1e-05,-6e-05,0.00058,0.00031,0.00208,-3e-05,8e-05,6e-05,0.00094,0.00076,0.00013,-0.00079,-0.00144,0.00054,0.0023,0.00077,0.00121,0.00056,-0.00081,-0.00128,-0.00031,-0.00116
0.38,-0.00032,3e-05,4e-05,0.00083,6e-05,1e-05,-4e-05,0.00161,0.00022,0.00227,-0.00427,-0,-2e-05,-5e-05,0.00055,0.00033,0.00207,-2e-05,8e-05,7e-05,0.00095,0.00079,0.00017,-0.00079,-0.00145,0.00054,0.00233,0.00075,0.00123,0.00058,-0.0008,-0.00132,-0.00033,-0.00118
0.4,-0.00033,3e-05,3e-05,0.00088,6e-05,1e-05,-3e-05,0.00155,0.00023,0.00232,-0.00429,-0,-3e-05,-3e-05,0.00053,0.00034,0.00206,-2e-05,8e-05,7e-05,0.00096,0.00082,0.00022,-0.00079,-0.00146,0.00055,0.00234,0.00074,0.00126,0.00059,-0.00078,-0.00134,-0.00033,-0.0012
0.42,-0.00031,3e-05,2e-05,0.00084,5e-05,-1e-05,-2e-05,0.00159,0.00023,0.00234,-0.0043,1e-05,-4e-05,-0,0.00054,0.00035,0.00204,-2e-05,8e-05,6e-05,0.00097,0.00084,0.00027,-0.0008,-0.00147,0.00055,0.00235,0.00072,0.00128,0.0006,-0.00078,-0.00132,-0.00033,-0.0012
0.44,-0.00028,2e-05,1e-05,0.00078,4e-05,-2e-05,-1e-05,0.00166,0.00024,0.00234,-0.0043,2e-05,-5e-05,3e-05,0.00056,0.00035,0.00201,-1e-05,8e-05,6e-05,0.00098,0.00086,0.00031,-0.00081,-0.00146,0.00055,0.00235,0.00071,0.0013,0.00061,-0.00078,-0.0013,-0.00031,-0.00119
0.46,-0.00025,2e-05,-0,0.00072,2e-05,-3e-05,-0,0.00172,0.00024,0.00234,-0.00431,3e-05,-6e-05,6e-05,0.00058,0.00035,0.00199,-1e-05,8e-05,6e-05,0.00099,0.00088,0.00036,-0.00081,-0.00146,0.00055,0.00236,0.00069,0.00132,0.00062,-0.00077,-0.00128,-0.0003,-0.00118
0.48,-0.00023,2e-05,-1e-05,0.00068,1e-05,-5e-05,1e-05,0.00176,0.00024,0.00235,-0.00431,4e-05,-7e-05,9e-05,0.00059,0.00035,0.00196,-1e-05,7e-05,5e-05,0.001,0.00091,0.0004,-0.00082,-0.00146,0.00054,0.00236,0.00068,0.00135,0.00064,-0.00077,-0.00126,-0.00029,-0.00117
0.5,-0.00019,2e-05,-2e-05,0.00064,0,-6e-05,1e-05,0.00183,0.00023,0.00233,-0.00431,5e-05,-7e-05,0.00012,0.00061,0.00035,0.00195,-1e-05,7e-05,5e-05,0.00101,0.00093,0.00044,-0.00083,-0.00146,0.00054,0.00237,0.00067,0.00137,0.00065,-0.00077,-0.00123,-0.00028,-0.00116
0.52,-0.00013,3e-05,-4e-05,0.00055,-1e-05,-6e-05,2e-05,0.00195,0.00021,0.00224,-0.00428,6e-05,-7e-05,0.00015,0.00064,0.00033,0.00197,-1e-05,7e-05,6e-05,0.00101,0.00094,0.00046,-0.00083,-0.00145,0.00054,0.00237,0.00066,0.00139,0.00067,-0.00078,-0.00118,-0.00026,-0.00114
0.54,-6e-05,5e-05,-6e-05,0.00045,-2e-05,-7e-05,2e-05,0.0021,0.00018,0.00214,-0.00424,8e-05,-7e-05,0.00017,0.00068,0.00032,0.002,-1e-05,6e-05,6e-05,0.00101,0.00095,0.00047,-0.00083,-0.00144,0.00053,0.00237,0.00066,0.0014,0.00069,-0.0008,-0.00112,-0.00024,-0.00111
0.56,0,6e-05,-7e-05,0.00037,-3e-05,-8e-05,2e-05,0.00224,0.00015,0.00204,-0.0042,9e-05,-7e-05,0.00019,0.00072,0.0003,0.00203,-0,6e-05,7e-05,0.00101,0.00096,0.00048,-0.00083,-0.00144,0.00052,0.00237,0.00066,0.00142,0.0007,-0.00081,-0.00107,-0.00022,-0.00108
0.58,7e-05,8e-05,-9e-05,0.0003,-4e-05,-9e-05,1e-05,0.0024,0.00012,0.00195,-0.00417,0.0001,-7e-05,0.00021,0.00076,0.00029,0.00206,-0,6e-05,8e-05,0.001,0.00098,0.0005,-0.00083,-0.00143,0.00052,0.00238,0.00066,0.00144,0.00072,-0.00083,-0.00102,-0.0002,-0.00106
0.6,0.00013,9e-05,-0.0001,0.00024,-5e-05,-0.0001,1e-05,0.00254,0.0001,0.00183,-0.00412,0.00012,-6e-05,0.00022,0.0008,0.00028,0.00209,-0,6e-05,8e-05,0.001,0.00099,0.00051,-0.00083,-0.00142,0.00051,0.00238,0.00065,0.00145,0.00074,-0.00084,-0.00097,-0.00018,-0.00103
0.62,0.00021,0.00013,-0.00011,0.00018,-7e-05,-0.00011,0,0.0026,7e-05,0.00165,-0.00398,0.00013,-4e-05,0.00023,0.00083,0.00027,0.00212,-0,6e-05,8e-05,0.00099,0.001,0.0005,-0.00082,-0.00141,0.0005,0.00238,0.00066,0.00146,0.00073,-0.00085,-0.00095,-0.00018,-0.00102
0.64,0.00028,0.00016,-0.00013,0.00014,-8e-05,-0.00011,-0,0.00264,4e-05,0.00146,-0.00382,0.00015,-2e-05,0.00023,0.00085,0.00026,0.00214,-1e-05,6e-05,9e-05,0.00098,0.00101,0.00049,-0.00082,-0.00139,0.00049,0.00238,0.00066,0.00146,0.00072,-0.00087,-0.00094,-0.00017,-0.001
0.66,0.00036,0.0002,-0.00014,0.0001,-9e-05,-0.00011,-0,0.00269,1e-05,0.00128,-0.00369,0.00017,0,0.00023,0.00088,0.00025,0.00217,-1e-05,6e-05,9e-05,0.00096,0.00102,0.00048,-0.00081,-0.00138,0.00049,0.00238,0.00066,0.00146,0.00071,-0.00088,-0.00092,-0.00017,-0.00099
0.68,0.00044,0.00023,-0.00015,6e-05,-0.00011,-0.0001,-1e-05,0.00274,-1e-05,0.00115,-0.00354,0.00018,2e-05,0.00022,0.00091,0.00025,0.0022,-1e-05,6e-05,9e-05,0.00095,0.00104,0.00048,-0.0008,-0.00137,0.00048,0.00237,0.00066,0.00147,0.0007,-0.00089,-0.0009,-0.00016,-0.00097
