T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02409,-0.04928,0.04321,0.18069,0.00498,-0.00011,-0.21143,0.09244,-0.0645,-0.00251,-0.12163,-0.00032,-0.00138,-0.15131,0.01041,-0.00398,-0.01767,-0.00931,0.0018,0.01057,0.54038,0.01365,0.034,-1.03701,0.0304,0.02827,-0.02412,0.50271,-0.00063,0.01638,-0.86896,0.21958,0.003,-0.00533
0.02,-0.02902,-0.05585,0.0494,0.18522,0.00725,-3e-05,-0.25017,0.0584,-0.06346,-0.00376,-0.15717,-0.00053,7e-05,-0.18373,0.01992,-0.0068,-0.01882,-0.0102,0.00228,0.01171,0.55524,0.0151,0.01955,-1.0341,0.03439,0.02744,-0.0235,0.54982,0.00024,0.02214,-0.96105,0.21194,0.00264,-0.00648
0.04,-0.03474,-0.06531,0.05706,0.1826,0.01148,0.0001,-0.28557,0.00765,-0.06077,-0.00464,-0.19964,-0.00079,0.00201,-0.2,0.03678,-0.01061,-0.01972,-0.01143,0.00294,0.01292,0.55958,0.01592,-0.00505,-1.00565,0.03374,0.021,-0.02255,0.61323,0.00151,0.03022,-1.08238,0.18003,0.00261,-0.00814
0.06,-0.04087,-0.07855,0.06676,0.17057,0.01856,0.00026,-0.30922,-0.05818,-0.05656,-0.00476,-0.24633,-0.00109,0.0044,-0.18352,0.06562,-0.01525,-0.02004,-0.01311,0.0038,0.01414,0.55184,0.01494,-0.04108,-0.95306,0.02532,0.00612,-0.02146,0.69668,0.00278,0.0409,-1.23949,0.11433,0.00324,-0.01037
0.08,-0.04623,-0.09648,0.07955,0.14675,0.02957,0.00045,-0.30843,-0.13578,-0.05111,-0.00386,-0.29265,-0.00135,0.00712,-0.11189,0.11189,-0.02044,-0.01958,-0.01531,0.00487,0.01526,0.5297,0.01049,-0.08922,-0.87907,0.00535,-0.02048,-0.02041,0.80348,0.00331,0.054,-1.43594,0.00417,0.00491,-0.01318
0.1,-0.04981,-0.1199,0.09699,0.10884,0.04563,0.00062,-0.26551,-0.21974,-0.04447,-0.00192,-0.33161,-0.00146,0.00991,0.04274,0.18259,-0.0263,-0.01805,-0.01803,0.00617,0.01612,0.49164,0.00022,-0.14904,-0.7874,-0.03044,-0.06232,-0.01978,0.92989,0.00196,0.06974,-1.67245,-0.16152,0.00804,-0.01645
0.12,-0.04979,-0.14961,0.12081,0.05479,0.06774,0.00077,-0.15938,-0.30323,-0.03667,0.00065,-0.35498,-0.00128,0.01245,0.30805,0.28442,-0.03306,-0.01549,-0.02119,0.00769,0.01653,0.43501,-0.01786,-0.21892,-0.68177,-0.08638,-0.12251,-0.01992,1.06842,-0.00249,0.08851,-1.94818,-0.39258,0.01296,-0.02
0.14,-0.04271,-0.18658,0.15223,-0.0166,0.09687,0.00083,0.03038,-0.38351,-0.02798,0.00267,-0.35597,-0.00065,0.01422,0.70375,0.41931,-0.04044,-0.01305,-0.02471,0.00932,0.01628,0.35548,-0.04518,-0.29768,-0.56528,-0.16602,-0.2031,-0.0209,1.21627,-0.01154,0.10958,-2.25839,-0.69548,0.01997,-0.02388
0.16,-0.02613,-0.23186,0.19031,-0.10609,0.13376,0.00069,0.31962,-0.46382,-0.01834,0.00284,-0.32969,0.00054,0.01462,1.23297,0.58252,-0.04784,-0.01246,-0.0285,0.0109,0.01521,0.24813,-0.08271,-0.38468,-0.43814,-0.27119,-0.3043,-0.02269,1.37199,-0.02618,0.13141,-2.59723,-1.07061,0.02923,-0.02831
0.18,-0.00031,-0.2863,0.23041,-0.21331,0.17893,0.00032,0.71324,-0.55359,-0.00707,0.00042,-0.27299,0.00227,0.01309,1.86735,0.75916,-0.05439,-0.01545,-0.03234,0.01233,0.01329,0.10913,-0.12873,-0.47953,-0.29834,-0.40122,-0.42331,-0.02508,1.53554,-0.04418,0.15135,-2.96032,-1.50892,0.04044,-0.03341
0.2,0.03133,-0.34884,0.26508,-0.33965,0.22962,-0.00034,1.20182,-0.6446,0.0069,-0.00415,-0.1853,0.00444,0.00919,2.5533,0.94197,-0.05986,-0.02313,-0.03578,0.01363,0.01067,-0.06253,-0.17961,-0.5773,-0.1444,-0.5522,-0.5544,-0.02822,1.66895,-0.06965,0.17251,-3.3256,-1.99025,0.05382,-0.03961
0.22,0.06396,-0.41682,0.28651,-0.48978,0.28049,-0.0013,1.75974,-0.71683,0.02447,-0.00878,-0.06818,0.00694,0.00272,3.21672,1.12585,-0.06382,-0.03629,-0.03826,0.01483,0.00764,-0.27363,-0.2291,-0.66843,0.02735,-0.7175,-0.68978,-0.03239,1.71104,-0.11075,0.20069,-3.65787,-2.48561,0.06987,-0.0474
0.24,0.0845,-0.48894,0.29071,-0.65772,0.2913,-0.0023,2.34135,-0.78639,0.04671,-0.00934,0.07463,0.00941,-0.00618,3.75222,1.26998,-0.06284,-0.05619,-0.03958,0.01572,0.0046,-0.5296,-0.26692,-0.75593,0.22184,-0.88841,-0.82037,-0.03697,1.67613,-0.15754,0.22846,-3.94821,-2.95697,0.0877,-0.0567
0.26,0.07576,-0.56404,0.2814,-0.83381,0.2929,-0.00313,2.8833,-0.87395,0.07508,-0.00031,0.23621,0.01121,-0.01672,4.04648,1.32677,-0.05255,-0.08347,-0.03974,0.01607,0.00201,-0.82457,-0.28083,-0.84653,0.44238,-1.05441,-0.93687,-0.04115,1.59454,-0.19444,0.24803,-4.19116,-3.36032,0.10525,-0.06685
0.28,0.02982,-0.63906,0.26994,-0.99943,0.29474,-0.00347,3.30347,-0.97954,0.11005,0.02193,0.40489,0.01154,-0.02786,3.99548,1.26566,-0.03025,-0.11784,-0.03867,0.01571,0.00026,-1.13276,-0.25564,-0.93415,0.68761,-1.20303,-1.02928,-0.04416,1.44761,-0.21242,0.26038,-4.3555,-3.64777,0.11889,-0.07665
0.3,-0.06305,-0.70962,0.273,-1.14771,0.29155,-0.00355,3.56431,-1.04662,0.15078,0.06168,0.56519,0.01069,-0.0377,3.64743,1.0999,0.00529,-0.15567,-0.03625,0.0147,-0.00047,-1.48002,-0.19811,-1.03075,0.96296,-1.31414,-1.08792,-0.04732,1.24773,-0.21822,0.26736,-4.44015,-3.74675,0.13106,-0.08491
0.32,-0.19966,-0.77212,0.30141,-1.27219,0.27694,-0.0036,3.68374,-1.00776,0.19471,0.1202,0.70044,0.00958,-0.04363,3.1693,0.86184,0.05531,-0.1908,-0.03232,0.01297,-0.00036,-1.94594,-0.13436,-1.14647,1.28529,-1.36531,-1.10375,-0.05267,1.02721,-0.22332,0.27143,-4.45729,-3.58165,0.14394,-0.09067
0.34,-0.30207,-0.82071,0.34705,-1.2996,0.25691,-0.00307,3.62133,-0.90523,0.23858,0.18158,0.79146,0.00724,-0.04581,2.55167,0.53894,0.11757,-0.22074,-0.02748,0.01034,6e-05,-2.45871,-0.05994,-1.24814,1.64127,-1.34758,-1.06637,-0.05789,0.77525,-0.21605,0.27415,-4.35393,-3.12538,0.14541,-0.09022
0.36,-0.25924,-0.83987,0.38389,-1.16849,0.23577,-0.00207,3.37121,-0.7448,0.27685,0.22454,0.82143,0.00367,-0.04614,1.84095,0.1824,0.18173,-0.24169,-0.02255,0.00715,0.0002,-2.90896,0.03224,-1.31463,2.00127,-1.26039,-0.97007,-0.06055,0.49388,-0.18141,0.27505,-4.09319,-2.3815,0.12531,-0.08092
0.38,0.02593,-0.8087,0.3746,-0.86739,0.2083,-0.0011,3.01302,-0.48081,0.30184,0.2374,0.77997,0.00075,-0.04588,1.20247,-0.09944,0.23654,-0.24606,-0.01785,0.00403,-0.00018,-3.29106,0.12513,-1.34724,2.34983,-1.10739,-0.81775,-0.06113,0.22751,-0.1105,0.27249,-3.69729,-1.37671,0.08237,-0.06326
0.4,0.63224,-0.70321,0.28874,-0.39074,0.13216,-0.00028,2.5555,-0.14504,0.31029,0.21084,0.65866,-0.00076,-0.04562,0.61917,-0.24845,0.27091,-0.23119,-0.01408,0.00156,-0.00079,-3.545,0.2026,-1.32357,2.64175,-0.90253,-0.61726,-0.05948,-0.07448,-0.04982,0.27282,-3.12473,-0.17935,0.02181,-0.0349
0.42,1.4549,-0.49752,0.13211,0.17736,0.07034,0,2.0117,0.2905,0.30082,0.14746,0.4523,0.0006,-0.04496,0.11577,-0.22825,0.27729,-0.19548,-0.01167,0.0002,-0.00094,-3.60979,0.25288,-1.22505,2.81903,-0.66342,-0.38149,-0.0558,-0.47064,-0.05249,0.28288,-2.37054,1.12209,-0.05473,-0.0001
0.44,2.33271,-0.17615,-0.07175,0.74776,0.01291,-0.00045,1.46573,0.8471,0.26616,0.06337,0.15907,0.00617,-0.04445,-0.2657,-0.03195,0.25506,-0.13736,-0.01002,5e-05,-0.00015,-3.48576,0.27873,-1.07753,2.85552,-0.40446,-0.12543,-0.05081,-0.85024,-0.06958,0.29338,-1.53759,2.44323,-0.14394,0.03261
0.46,3.17924,0.25742,-0.28569,1.26173,-0.04185,-0.00126,0.96136,1.43587,0.204,-0.0226,-0.221,0.01491,-0.04392,-0.64755,0.28455,0.20761,-0.06239,-0.00886,0.0009,0.00149,-3.1775,0.29102,-0.90712,2.73833,-0.13636,0.13814,-0.04506,-1.12718,-0.06162,0.29578,-0.69375,3.71418,-0.23055,0.06155
0.48,3.88219,0.78193,-0.4549,1.68432,-0.09297,-0.00223,0.51289,1.96803,0.12229,-0.09412,-0.68427,0.02477,-0.04147,-1.19137,0.63094,0.14367,0.01678,-0.00843,0.00218,0.00318,-2.69687,0.29417,-0.71844,2.46262,0.13279,0.39689,-0.03921,-1.31104,-0.0462,0.2902,0.12612,4.86627,-0.30093,0.08617
