T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02095,-0.00163,-0.01405,0.00596,0,0.00578,-0.02551,0.01016,0.00517,0.12755,-0.02132,0.01633,-0.03597,-0.02673,0.26077,0.00665,-0.01292,-0.03204,0.00507,-0.02834,0.0472,-0.33565,0.03412,0.05337,-0.04987,0.07823,0.04266,0.02481,0.05107,-0.04648,-0.00378,0.00941,-0.06489,0.05323,-0.00193,-0.05062,-0.0577,-0.01217,-0.00963,0.01765
0.02,0.02212,-0.00149,-0.01439,0.01214,0,0.006,-0.02852,0.01135,0.00523,0.13292,-0.02581,0.00604,-0.04249,-0.01705,0.26815,0.01192,-0.01543,-0.03401,-0.00121,-0.03358,0.05602,-0.34017,0.03925,0.05092,-0.05443,0.08073,0.04421,0.02367,0.03723,-0.04627,-0.00346,0.01052,-0.06167,0.05855,-0.00306,-0.06283,-0.06371,-0.01174,-0.00944,0.01814
0.04,0.0233,-0.00127,-0.01421,0.02444,0,0.00642,-0.03144,0.013,0.0058,0.13369,-0.03323,-0.01027,-0.04805,-0.00101,0.2705,0.01802,-0.01776,-0.0351,-0.0093,-0.0357,0.06968,-0.34222,0.04574,0.04702,-0.05974,0.08255,0.04506,0.02087,0.01348,-0.04493,-0.00258,0.01134,-0.05605,0.06569,-0.00515,-0.07967,-0.07162,-0.00997,-0.00842,0.01868
0.06,0.02454,-0.001,-0.01335,0.04471,0,0.00715,-0.03389,0.01523,0.00726,0.12779,-0.04449,-0.0334,-0.05117,0.02239,0.26693,0.02437,-0.01941,-0.03482,-0.01881,-0.03206,0.08954,-0.34366,0.05353,0.04219,-0.0658,0.08374,0.04508,0.01609,-0.02186,-0.04253,-0.00095,0.01149,-0.04821,0.07514,-0.00851,-0.10168,-0.08189,-0.00637,-0.00628,0.01943
0.08,0.02582,-0.00068,-0.01162,0.07481,0,0.00837,-0.03527,0.01812,0.01005,0.11259,-0.06048,-0.06379,-0.04988,0.05393,0.25624,0.03009,-0.01971,-0.03249,-0.02902,-0.01938,0.11675,-0.34657,0.06235,0.03719,-0.07241,0.08432,0.04411,0.00901,-0.07006,-0.03918,0.00165,0.01048,-0.03852,0.08723,-0.01345,-0.129,-0.09474,-0.00036,-0.00267,0.02052
0.1,0.02708,-0.00037,-0.0088,0.11646,0,0.01022,-0.03483,0.02173,0.01466,0.08508,-0.08195,-0.10142,-0.04175,0.09393,0.23692,0.03393,-0.0178,-0.02736,-0.03886,0.00614,0.1522,-0.35326,0.07166,0.033,-0.07916,0.08423,0.04192,-0.00063,-0.1318,-0.03507,0.00541,0.00771,-0.02758,0.10209,-0.02026,-0.16122,-0.11019,0.00864,0.00275,0.02209
0.12,0.02826,-9e-05,-0.00468,0.17122,0,0.01285,-0.03173,0.02604,0.02154,0.04223,-0.10946,-0.14582,-0.02411,0.14226,0.20731,0.03447,-0.01276,-0.01858,-0.04693,0.04835,0.1964,-0.36611,0.08083,0.03065,-0.08555,0.08336,0.0382,-0.01304,-0.20717,-0.03037,0.01053,0.00263,-0.01622,0.11969,-0.02916,-0.19742,-0.12808,0.02116,0.01032,0.02428
0.14,0.02924,0.00011,0.00097,0.2405,0,0.01636,-0.02521,0.03105,0.03098,-0.01851,-0.14325,-0.19631,0.00548,0.1984,0.16574,0.03026,-0.00375,-0.00543,-0.05174,0.11037,0.24951,-0.38735,0.08931,0.031,-0.09113,0.08161,0.03258,-0.02834,-0.29584,-0.02519,0.01713,-0.0051,-0.00534,0.13996,-0.04028,-0.23633,-0.14818,0.03756,0.02024,0.02726
0.16,0.02992,0.0002,0.0083,0.32534,0,0.02078,-0.01473,0.0367,0.04305,-0.09854,-0.18311,-0.25188,0.04888,0.26125,0.11088,0.02002,0.0098,0.01257,-0.05179,0.19385,0.31108,-0.4189,0.09681,0.03449,-0.09564,0.07891,0.02461,-0.04647,-0.39682,-0.01953,0.02522,-0.01541,0.00405,0.16272,-0.05362,-0.27634,-0.17021,0.05789,0.03259,0.03115
0.18,0.03017,0.00014,0.01736,0.42574,0,0.02599,-7e-05,0.04286,0.05742,-0.19741,-0.22803,-0.3108,0.10696,0.32863,0.04212,0.00273,0.02813,0.03552,-0.04555,0.29821,0.3796,-0.46209,0.10324,0.04115,-0.09896,0.07523,0.01382,-0.06708,-0.50772,-0.01332,0.03463,-0.02776,0.01079,0.18753,-0.06887,-0.31514,-0.19368,0.08169,0.04712,0.03609
