T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.13026,-0.03595,0.00978,0.21713,0.0125,-0.00073,-0.1444,0.1047,-0.03685,-0.00498,-0.0544,-0.00034,-0.00096,-0.11816,-0.02136,-0.00504,-0.0331,0.00447,0.00323,0.00373,0.61078,0.02776,0.09632,-1.18574,0.04441,0.12978,-0.04969,0.60133,0.0042,0.00974,-1.05338,0.17919,0.00236,-0.01478
0.02,0.14458,-0.04012,0.0114,0.22258,0.01558,-0.00027,-0.17368,0.06516,-0.0359,-0.00864,-0.06498,-0.00049,0.00023,-0.14199,-0.01908,-0.00611,-0.03687,0.00436,0.00384,0.00445,0.63704,0.02759,0.07029,-1.18886,0.04035,0.14519,-0.04584,0.65745,0.00649,0.01215,-1.16542,0.17125,0.00214,-0.01478
0.04,0.15807,-0.04608,0.01482,0.21932,0.02083,0.00047,-0.20107,0.00376,-0.03409,-0.01246,-0.07477,-0.00069,0.00182,-0.15359,-0.01407,-0.00775,-0.04122,0.00413,0.00461,0.00524,0.65338,0.02611,0.02539,-1.16258,0.02989,0.15659,-0.04045,0.73266,0.01045,0.01544,-1.31283,0.14419,0.00175,-0.0148
0.06,0.16871,-0.05436,0.02183,0.20453,0.02918,0.00152,-0.22028,-0.07983,-0.03155,-0.01582,-0.0817,-0.0009,0.00377,-0.14072,-0.00352,-0.00986,-0.04591,0.0038,0.00559,0.00611,0.65769,0.0221,-0.04097,-1.10793,0.01089,0.15876,-0.03377,0.83133,0.01623,0.01967,-1.5035,0.09129,0.00118,-0.01494
0.08,0.17393,-0.06556,0.03543,0.17527,0.04177,0.00291,-0.22172,-0.18427,-0.02843,-0.01807,-0.08293,-0.00107,0.00596,-0.08694,0.01611,-0.01226,-0.05065,0.00345,0.00676,0.00698,0.64669,0.01386,-0.13045,-1.02751,-0.01888,0.14484,-0.02621,0.95705,0.02365,0.02465,-1.74162,0.00516,0.00045,-0.01531
0.1,0.16976,-0.08021,0.05978,0.12856,0.05968,0.00461,-0.19181,-0.30571,-0.02482,-0.01854,-0.07486,-0.0011,0.00821,0.02808,0.04997,-0.01493,-0.05487,0.00314,0.0081,0.0078,0.61753,-0.00108,-0.2428,-0.92518,-0.06168,0.1066,-0.01825,1.10609,0.03214,0.03046,-2.02778,-0.12165,-0.00042,-0.01599
0.12,0.15225,-0.09888,0.09968,0.06185,0.08393,0.00661,-0.11426,-0.43794,-0.02071,-0.0168,-0.05361,-0.00088,0.01024,0.22437,0.10325,-0.01793,-0.0581,0.00298,0.0096,0.00847,0.56578,-0.02441,-0.37556,-0.80503,-0.1196,0.03633,-0.01042,1.27084,0.04112,0.03717,-2.36027,-0.29575,-0.00142,-0.01705
0.14,0.11925,-0.12249,0.15955,-0.02635,0.11539,0.00883,0.0267,-0.57761,-0.01615,-0.01307,-0.01576,-0.00029,0.01162,0.51594,0.17769,-0.02104,-0.06091,0.00306,0.01111,0.00888,0.48479,-0.05712,-0.52631,-0.67042,-0.19411,-0.07039,-0.00334,1.44819,0.04951,0.04435,-2.73316,-0.52159,-0.00254,-0.01861
0.16,0.06918,-0.15213,0.24157,-0.13702,0.15462,0.01117,0.24334,-0.72558,-0.01091,-0.00778,0.04113,0.00074,0.01188,0.90471,0.2701,-0.02378,-0.06449,0.00345,0.01248,0.00893,0.36692,-0.09996,-0.69305,-0.52152,-0.28547,-0.21283,0.00248,1.63627,0.05636,0.05111,-3.13914,-0.79988,-0.00379,-0.0208
0.18,0.00035,-0.18888,0.34318,-0.26968,0.20169,0.01357,0.53924,-0.88699,-0.00434,-0.00099,0.11799,0.00221,0.01055,1.36931,0.36928,-0.02555,-0.07001,0.00415,0.0136,0.00855,0.20539,-0.15071,-0.87434,-0.35612,-0.39201,-0.3835,0.00636,1.83436,0.06327,0.05564,-3.57165,-1.12529,-0.00527,-0.02367
0.2,-0.08863,-0.23283,0.45675,-0.42629,0.25321,0.01583,0.90661,-1.04599,0.00448,0.00797,0.21379,0.00404,0.0073,1.87085,0.47317,-0.02576,-0.07824,0.0051,0.01445,0.00775,-0.00236,-0.20537,-1.05488,-0.1726,-0.51038,-0.56802,0.00798,2.00442,0.06625,0.06132,-4.00529,-1.48564,-0.00694,-0.02744
0.22,-0.19661,-0.28325,0.57058,-0.61333,0.30304,0.01766,1.32481,-1.17268,0.01671,0.02083,0.32499,0.00616,0.00196,2.35656,0.5833,-0.02363,-0.08982,0.00623,0.01502,0.00661,-0.26334,-0.25771,-1.20657,0.03266,-0.63648,-0.7479,0.00716,2.08584,0.05775,0.07379,-4.40096,-1.86337,-0.00857,-0.03243
0.24,-0.32287,-0.33959,0.67091,-0.82882,0.34838,0.01906,1.75746,-1.27668,0.03359,0.0406,0.44491,0.00827,-0.00532,2.75007,0.66818,-0.01705,-0.10568,0.00735,0.0152,0.00521,-0.58177,-0.29766,-1.33365,0.26428,-0.76331,-0.90568,0.00202,2.09132,0.04592,0.08765,-4.74579,-2.23331,-0.01044,-0.03856
0.26,-0.46802,-0.40109,0.74469,-1.0563,0.36281,0.02022,2.15476,-1.37446,0.05621,0.07074,0.56269,0.00985,-0.01389,2.96885,0.68991,-0.00366,-0.1263,0.00824,0.01487,0.00366,-0.94732,-0.31467,-1.44943,0.52481,-0.88272,-1.0276,-0.00875,2.04963,0.0434,0.09733,-5.0307,-2.56437,-0.01288,-0.04537
0.28,-0.61836,-0.46647,0.78005,-1.26944,0.36124,0.02103,2.45285,-1.46179,0.08459,0.11211,0.66178,0.01023,-0.02291,2.93631,0.62629,0.01757,-0.1515,0.00866,0.01397,0.00214,-1.32678,-0.29743,-1.54006,0.81127,-0.98813,-1.10233,-0.02519,1.94251,0.05568,0.10405,-5.22138,-2.82116,-0.01561,-0.05212
