T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.6329,-4.84068,2.54752,1.9863,-0.54332,-0.07584,5.44897,-0.4609,-0.12871,2.03844,-0.05061,0.03708,-0.20928,5.66616,1.30547,0.16528,2.0582,0.01995,0.02941,0.22177,13.23671,1.38556,0.95127,21.42563,-16.71249,14.57714,2.99379,10.46831,0.38082,-0.05082,13.91196,-19.31836,0.56063,-2.30425
0.02,0.70772,-4.88122,2.87064,1.95939,-0.55756,-0.07493,5.53783,-0.3349,-0.12145,2.07175,-0.05081,0.04269,-0.2126,5.75172,1.43859,0.17796,2.09587,0.02146,0.0235,0.22945,13.19345,1.48591,0.94086,21.46485,-16.6973,14.59231,2.99435,10.41003,0.4571,-0.05289,13.94299,-19.31402,0.55595,-2.31039
0.04,0.79686,-4.94811,3.28745,1.92732,-0.57645,-0.07335,5.65691,-0.17897,-0.11236,2.11673,-0.0511,0.04978,-0.2171,5.85952,1.60501,0.19326,2.14331,0.0233,0.01648,0.23891,13.14025,1.62465,0.92689,21.49882,-16.68273,14.60769,2.99513,10.34553,0.56819,-0.05444,13.97222,-19.30985,0.55132,-2.31595
0.06,0.89876,-5.0492,3.79135,1.89078,-0.59981,-0.07099,5.80394,0.00209,-0.10184,2.17262,-0.0515,0.05808,-0.22268,5.98478,1.80106,0.21093,2.19831,0.02544,0.00841,0.24985,13.08029,1.79991,0.90999,21.53086,-16.66849,14.62286,2.99634,10.27463,0.70752,-0.05486,14.00191,-19.30551,0.54631,-2.32138
0.08,1.0051,-5.18583,4.36588,1.85201,-0.62714,-0.06785,5.97457,0.19663,-0.09092,2.23753,-0.05207,0.06694,-0.22916,6.12227,2.01557,0.23007,2.2576,0.0278,-0.00036,0.26167,12.99931,2.0156,0.88979,21.55959,-16.65284,14.64052,2.99761,10.20795,0.87964,-0.05381,14.02625,-19.30163,0.54285,-2.32687
0.1,1.12534,-5.36126,4.98131,1.81239,-0.65563,-0.06341,6.15653,0.39817,-0.07975,2.30718,-0.0526,0.07604,-0.23608,6.2529,2.24308,0.25045,2.31462,0.03022,-0.00992,0.27351,12.91768,2.24474,0.86788,21.57867,-16.64141,14.65482,2.99886,10.09811,1.07704,-0.05234,14.05304,-19.29761,0.53813,-2.33032
0.12,1.26799,-5.57773,5.59683,1.77217,-0.683,-0.05728,6.33191,0.5962,-0.06851,2.37538,-0.0528,0.08491,-0.2428,6.34793,2.47364,0.27171,2.35985,0.03244,-0.02027,0.28405,12.84885,2.45407,0.8459,21.57566,-16.64036,14.65777,2.9995,9.9049,1.28473,-0.05128,14.09445,-19.29215,0.52852,-2.32763
0.14,1.39458,-5.8394,6.18203,1.73729,-0.70899,-0.04987,6.49098,0.7715,-0.05873,2.43698,-0.0528,0.09251,-0.24871,6.39857,2.68655,0.29213,2.38681,0.03438,-0.03067,0.2921,12.7842,2.6503,0.82496,21.56679,-16.64306,14.65808,3.00066,9.65945,1.50251,-0.04997,14.13598,-19.28673,0.5188,-2.32321
0.16,1.47323,-6.1511,6.70645,1.71241,-0.73431,-0.04174,6.6191,0.90466,-0.0521,2.48559,-0.05269,0.09775,-0.25316,6.38941,2.85994,0.30947,2.3873,0.03593,-0.04032,0.29633,12.69943,2.82374,0.80645,21.55535,-16.64399,14.66244,3.00161,9.39257,1.71654,-0.04723,14.16452,-19.28313,0.5115,-2.32076
0.18,1.47489,-6.51919,7.1313,1.69461,-0.76124,-0.03353,6.69304,0.97742,-0.05001,2.51344,-0.05237,0.09967,-0.25536,6.28572,2.97178,0.32166,2.34943,0.03678,-0.04853,0.29508,12.5548,2.93994,0.79139,21.51743,-16.64468,14.66508,2.99705,9.14422,1.87436,-0.04011,14.20153,-19.27729,0.50301,-2.31787
0.2,1.41269,-6.92021,7.43769,1.70078,-0.78069,-0.02414,6.70818,1.00431,-0.05016,2.51494,-0.05159,0.09914,-0.25464,6.09025,3.0341,0.32988,2.26993,0.03717,-0.0562,0.28772,12.48665,3.00078,0.78405,21.51892,-16.64497,14.67654,3.00099,8.76131,2.05806,-0.03826,14.20155,-19.27784,0.50319,-2.31873
0.22,1.30275,-7.33462,7.61298,1.74468,-0.78464,-0.01264,6.65889,1.00354,-0.04975,2.48519,-0.05001,0.09718,-0.25042,5.80781,3.06232,0.33524,2.14704,0.03737,-0.06409,0.27374,12.59483,2.99552,0.78597,21.60559,-16.64851,14.70722,3.02601,8.07207,2.34683,-0.05175,14.10718,-19.29913,0.51989,-2.32696
0.24,1.03724,-7.77834,7.63534,1.80588,-0.78173,-0.00138,6.5301,0.9526,-0.05164,2.42159,-0.04787,0.09249,-0.24256,5.41269,3.02197,0.33433,1.97364,0.03686,-0.07039,0.25207,12.7886,2.88916,0.79882,21.73463,-16.65071,14.74775,3.05893,7.24184,2.61002,-0.06939,13.97243,-19.32611,0.54565,-2.34258
0.26,0.58489,-8.27299,7.48444,1.87458,-0.77929,0.00783,6.31414,0.83427,-0.05826,2.32489,-0.04542,0.08406,-0.23132,4.89024,2.88435,0.3239,1.74781,0.03525,-0.0733,0.22235,12.96215,2.65383,0.82275,21.85912,-16.64934,14.78968,3.08732,6.42829,2.74257,-0.08192,13.85081,-19.3485,0.57244,-2.36305
0.28,-0.0023,-8.82399,7.13935,1.939,-0.77852,0.01438,6.00284,0.64664,-0.06943,2.19687,-0.0425,0.07161,-0.2173,4.23538,2.64387,0.30228,1.47339,0.03247,-0.07184,0.18505,12.97593,2.26328,0.84915,21.90027,-16.65799,14.82877,3.10654,5.56114,2.73325,-0.08926,13.69451,-19.3868,0.59008,-2.38279
0.3,-0.82552,-9.44465,6.64071,2.0371,-0.76211,0.01928,5.67276,0.44237,-0.0817,2.05432,-0.03979,0.05814,-0.20158,3.563,2.32895,0.27436,1.17922,0.02909,-0.06687,0.14318,13.32166,1.81286,0.89999,22.12111,-16.64291,14.8838,3.14131,4.68411,2.66773,-0.09926,13.58208,-19.39552,0.63358,-2.41921
0.32,-2.05527,-10.18619,6.00884,2.22218,-0.70835,0.02375,5.42945,0.27835,-0.09099,1.92328,-0.03797,0.04657,-0.18604,3.02189,1.96398,0.24443,0.90841,0.02564,-0.05774,0.10096,14.57532,1.4503,0.99237,22.83472,-16.56491,14.98042,3.22458,3.8683,2.63487,-0.12183,13.62295,-19.31887,0.7358,-2.50139
