T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.13025,-0.03595,0.00978,0.21712,0.01249,-0.00073,-0.14441,-0.00992,0.00359,-0.00499,0.00045,-0.00034,-0.0001,-0.11815,-0.02135,-0.00504,-0.03311,0.00447,0.00323,0.00373,0.61068,0.07495,0.08052,-1.18578,0.04441,0.13184,-0.09065,0.60139,0.0042,0.00973,-1.05339,0.1792,0.00237,-0.01478
0.02,0.14459,-0.04013,0.01141,0.22258,0.01557,-0.00027,-0.17366,-0.00799,0.00564,-0.00865,0.00056,-0.00049,3e-05,-0.14197,-0.01908,-0.00611,-0.03687,0.00436,0.00384,0.00445,0.63703,0.07262,0.05874,-1.18882,0.04039,0.14746,-0.08488,0.65745,0.00648,0.01214,-1.16548,0.17133,0.00214,-0.01478
0.04,0.15805,-0.04607,0.01482,0.21931,0.02083,0.00047,-0.20106,-0.0006,0.00777,-0.01246,0.00066,-0.00069,0.00023,-0.15359,-0.01407,-0.00775,-0.04123,0.00413,0.00461,0.00524,0.65343,0.06586,0.0212,-1.16251,0.02993,0.15902,-0.07604,0.73265,0.01044,0.01544,-1.31276,0.14417,0.00175,-0.01479
0.06,0.16872,-0.05438,0.02184,0.20454,0.02919,0.00152,-0.22027,0.01643,0.00974,-0.01582,0.00074,-0.0009,0.00056,-0.14071,-0.00352,-0.00986,-0.04591,0.0038,0.00559,0.00611,0.65772,0.05273,-0.03417,-1.108,0.01095,0.16119,-0.06446,0.83128,0.01624,0.01965,-1.50359,0.09127,0.00118,-0.01494
0.08,0.17393,-0.06555,0.03543,0.17527,0.04177,0.00291,-0.2217,0.04791,0.01118,-0.01807,0.00078,-0.00107,0.001,-0.08692,0.01611,-0.01226,-0.05065,0.00345,0.00676,0.00698,0.64672,0.03101,-0.10858,-1.02752,-0.0189,0.14711,-0.05081,0.95721,0.02364,0.02466,-1.7418,0.00511,0.00045,-0.01531
0.1,0.16976,-0.08021,0.05978,0.12855,0.05968,0.00461,-0.19182,0.09871,0.01179,-0.01854,0.00072,-0.0011,0.00157,0.0281,0.04997,-0.01493,-0.05487,0.00314,0.0081,0.0078,0.61747,-0.00228,-0.20162,-0.92526,-0.06165,0.10827,-0.03591,1.10613,0.0321,0.03048,-2.02775,-0.12168,-0.00042,-0.01599
0.12,0.15223,-0.09887,0.09971,0.06185,0.08393,0.00661,-0.11426,0.17284,0.01133,-0.0168,0.00053,-0.00088,0.00222,0.22438,0.10325,-0.01794,-0.05809,0.00298,0.0096,0.00847,0.56573,-0.04922,-0.31124,-0.80513,-0.11959,0.03692,-0.02081,1.2709,0.04115,0.03716,-2.36039,-0.29572,-0.00142,-0.01705
0.14,0.11925,-0.12248,0.15954,-0.02634,0.11539,0.00883,0.02669,0.27062,0.00947,-0.01307,0.00016,-0.00029,0.00278,0.51592,0.17768,-0.02104,-0.06091,0.00306,0.01111,0.00888,0.48476,-0.11109,-0.43511,-0.67045,-0.19414,-0.07154,-0.00676,1.44815,0.04945,0.04437,-2.7331,-0.52152,-0.00254,-0.01861
0.16,0.06918,-0.15212,0.24157,-0.13703,0.1546,0.01117,0.24333,0.38698,0.00623,-0.00778,-0.00041,0.00074,0.00303,0.90468,0.2701,-0.02378,-0.0645,0.00345,0.01248,0.00893,0.36694,-0.18848,-0.57156,-0.5214,-0.28552,-0.21614,0.00508,1.63627,0.05631,0.05113,-3.13905,-0.79988,-0.00379,-0.02079
0.18,0.00033,-0.18889,0.34315,-0.26967,0.20169,0.01357,0.53924,0.50936,0.00218,-0.00099,-0.00113,0.00221,0.00277,1.36931,0.36931,-0.02555,-0.07001,0.00415,0.0136,0.00855,0.20534,-0.27836,-0.71964,-0.35602,-0.39202,-0.38943,0.0133,1.83441,0.06338,0.0556,-3.5717,-1.12524,-0.00527,-0.02367
