T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0325,0.0074,0.03783,1.25828,0,0.06272,-0.00744,0.1384,0.0122,-0.8236,-0.87461,-1.38078,0.14197,1.51421,-0.34004,0.22943,-0.39968,0.10627,-0.47004,0.7684,1.32936,-0.2865,0.38842,-0.69967,-0.31096,0.01816,-0.03773,-0.2273,-1.67223,0.10941,0.06852,-0.09571,0.0221,0.54361,-0.21193,-1.25596,-0.59596,0.32521,0.13423,0.11499
0.02,0.03033,0.00694,0.05257,1.52605,0,0.07725,0.05314,0.15664,0.01091,-1.13709,-1.00896,-1.52877,0.32665,1.70297,-0.54763,0.15813,-0.34623,0.18464,-0.43941,1.10657,1.52397,-0.42094,0.40451,-0.78785,-0.3216,-0.00595,-0.07432,-0.27558,-1.92606,0.12592,0.09446,-0.12013,0.00786,0.60568,-0.24922,-1.33559,-0.65866,0.40121,0.18185,0.13194
0.04,0.02697,0.00613,0.07287,1.87691,0,0.09546,0.13338,0.17838,0.01063,-1.53741,-1.16768,-1.69332,0.57655,1.91783,-0.83447,0.05208,-0.26276,0.28818,-0.38058,1.54299,1.75464,-0.60063,0.41832,-0.89447,-0.32845,-0.03943,-0.12635,-0.33833,-2.24544,0.14809,0.12827,-0.15084,-0.0115,0.67998,-0.2967,-1.41558,-0.7302,0.49415,0.24162,0.15224
0.06,0.02249,0.00491,0.09869,2.30724,0,0.11673,0.23159,0.20285,0.01165,-2.01146,-1.34143,-1.86217,0.88901,2.14409,-1.19894,-0.09132,-0.14711,0.41494,-0.28787,2.0663,2.01022,-0.82841,0.42861,-1.01605,-0.33013,-0.08114,-0.19422,-0.41433,-2.62261,0.17569,0.16923,-0.18673,-0.03593,0.76427,-0.35323,-1.48773,-0.80716,0.59973,0.31136,0.1753
0.08,0.01706,0.00322,0.12954,2.80475,0,0.13991,0.34358,0.22867,0.01429,-2.53376,-1.51559,-2.01768,1.25435,2.35987,-1.63267,-0.27214,0.00068,0.55996,-0.15653,2.65174,2.27232,-1.10206,0.43382,-1.14618,-0.32498,-0.129,-0.27724,-0.50077,-3.04175,0.20811,0.21564,-0.22575,-0.06471,0.85427,-0.41638,-1.5413,-0.884,0.71056,0.38691,0.19995
0.1,0.01105,0.00108,0.16446,3.3492,0,0.1633,0.46225,0.25389,0.01913,-3.06653,-1.67135,-2.1385,1.65512,2.53804,-2.12054,-0.48686,0.17736,0.715,0.01604,3.26066,2.51652,-1.41274,0.43253,-1.27608,-0.31141,-0.18015,-0.37354,-0.59345,-3.48063,0.24464,0.26478,-0.26494,-0.09624,0.94421,-0.48273,-1.56497,-0.9535,0.81645,0.46211,0.2245
0.12,0.00499,-0.00146,0.20204,3.91324,0,0.18478,0.57743,0.27615,0.02724,-3.56069,-1.78738,-2.20148,2.066,2.64832,-2.6407,-0.72756,0.37578,0.86852,0.22917,3.84124,2.71391,-1.74414,0.42359,-1.39549,-0.28808,-0.23111,-0.4799,-0.68706,-3.91231,0.28443,0.31303,-0.30064,-0.12804,1.02728,-0.54807,-1.54874,-1.00734,0.90482,0.52899,0.24666
0.14,-0.00032,-0.00427,0.24053,4.46361,0,0.2019,0.67608,0.29274,0.04058,-3.95821,-1.84189,-2.18359,2.45466,2.6597,-3.16485,-0.98149,0.58472,1.00598,0.47807,4.33077,2.83311,-2.07244,0.40612,-1.4935,-0.25397,-0.27804,-0.5917,-0.77551,-4.3069,0.32654,0.35603,-0.32873,-0.15698,1.09613,-0.60785,-1.48547,-1.03661,0.96153,0.57819,0.26356
0.16,-0.00389,-0.00714,0.27785,4.96283,0,0.2122,0.74282,0.30075,0.06226,-4.196,-1.81544,-2.06396,2.78363,2.54326,-3.65905,-1.23106,0.78922,1.11055,0.75333,4.6597,2.84274,-2.36713,0.37937,-1.55965,-0.20832,-0.3171,-0.70282,-0.85231,-4.63343,0.36972,0.38899,-0.34495,-0.17964,1.14344,-0.65748,-1.37227,-1.03245,0.97195,0.5997,0.27174
0.18,-0.0045,-0.00981,0.31178,5.37145,0,0.21336,0.76094,0.29719,0.09672,-4.21133,-1.69411,-1.82611,3.01325,2.27527,-4.085,-1.45431,0.97131,1.16417,1.04079,4.75725,2.71435,-2.59284,0.34241,-1.58493,-0.15056,-0.34497,-0.80585,-0.91114,-4.86198,0.41231,0.40705,-0.34539,-0.19278,1.16242,-0.69284,-1.21132,-0.98667,0.92237,0.58374,0.26728
0.2,-0.00089,-0.01196,0.34004,5.65067,0,0.20359,0.71381,0.27916,0.14951,-3.94854,-1.47306,-1.46006,3.10561,1.84037,-4.40203,-1.62601,1.11123,1.14901,1.32195,4.55826,2.42563,-2.71213,0.29394,-1.5629,-0.08032,-0.35936,-0.89232,-0.94632,-4.96572,0.45208,0.40582,-0.32684,-0.19377,1.14736,-0.71066,-1.01009,-0.89251,0.80159,0.52198,0.24608
0.22,0.00814,-0.01325,0.3605,5.76518,0,0.1818,0.58662,0.24399,0.2266,-3.36656,-1.15846,-0.96426,3.02921,1.23458,-4.56944,-1.71919,1.18889,1.04931,1.57495,4.01069,1.9635,-2.68922,0.2322,-1.49038,0.00255,-0.3595,-0.95325,-0.95335,-4.9228,0.48616,0.38181,-0.28728,-0.18099,1.09401,-0.70872,-0.78065,-0.74537,0.60253,0.40865,0.20442
0.24,0.0235,-0.01337,0.37128,5.68606,0,0.14784,0.36836,0.18947,0.33332,-2.44658,-0.76429,-0.34695,2.76396,0.46758,-4.5495,-1.7073,1.18561,0.85325,1.77626,3.08321,1.3269,-2.49437,0.15502,-1.36794,0.0978,-0.34659,-0.97996,-0.92934,-4.7179,0.51105,0.33294,-0.22608,-0.15406,0.9999,-0.68603,-0.53803,-0.54343,0.32374,0.24182,0.13961
0.26,0.04559,-0.01205,0.37096,5.39364,0,0.10264,0.05388,0.11398,0.47293,-1.19919,-0.30502,0.37298,2.30605,-0.43575,-4.31073,-1.5667,1.08602,0.55491,1.90273,1.77216,0.52884,-2.10864,0.06012,-1.19995,0.20456,-0.32404,-0.96495,-0.87338,-4.34337,0.52274,0.25894,-0.14427,-0.1139,0.86449,-0.64275,-0.29792,-0.28836,-0.0294,0.02435,0.05078
0.28,0.07408,-0.00913,0.35866,4.88025,0,0.0482,-0.35447,0.01669,0.64534,0.3304,0.20888,1.16585,1.67165,-1.43504,-3.83151,-1.27907,0.88,0.15591,1.934,0.10682,-0.40236,-1.52826,-0.05446,-0.99432,0.32103,-0.2974,-0.90287,-0.78677,-3.80042,0.51704,0.16165,-0.04458,-0.06273,0.68942,-0.58016,-0.07414,0.01432,-0.44387,-0.23542,-0.06037
0.3,0.10786,-0.00458,0.33419,4.15231,0,-0.01246,-0.8459,-0.10219,0.84621,2.06052,0.76932,1.99192,0.89839,-2.47573,-3.10351,-0.83348,0.56422,-0.33377,1.85473,-1.84825,-1.4234,-0.76766,-0.18965,-0.76176,0.44429,-0.27383,-0.79144,-0.67308,-3.09983,0.48991,0.04507,0.06864,-0.00384,0.47863,-0.50044,0.12337,0.35482,-0.89905,-0.52356,-0.18918
0.32,0.14502,0.00145,0.29809,3.2312,0,-0.07559,-1.40145,-0.24126,1.06692,3.87636,1.36593,2.80312,0.04345,-3.49237,-2.13424,-0.22745,0.14314,-0.89603,1.65622,-3.99545,-2.47815,0.13983,-0.34463,-0.51464,0.57009,-0.26105,-0.63187,-0.53793,-2.26226,0.43804,-0.08482,0.18965,0.05869,0.23856,-0.40655,0.28977,0.71922,-1.36766,-0.8213,-0.32811
0.34,0.18313,0.00868,0.25158,2.15244,0,-0.13712,-1.99564,-0.39776,1.29534,5.63924,1.98036,3.54608,-0.82222,-4.41408,-0.9483,0.53304,-0.37075,-1.50621,1.33729,-6.21136,-3.50208,1.14394,-0.5159,-0.26541,0.69288,-0.26576,-0.42897,-0.38848,-1.31761,0.3594,-0.22068,0.31181,0.12043,-0.02181,-0.30199,0.42538,1.08989,-1.81793,-1.10666,-0.4674
0.36,0.21959,0.0167,0.19642,0.96347,0,-0.19322,-2.59923,-0.56741,1.51749,7.20123,2.58055,4.1664,-1.62272,-5.17176,0.41279,1.43454,-0.95754,-2.13573,0.90451,-8.3584,-4.42839,2.18203,-0.69668,-0.02473,0.80598,-0.29174,-0.19078,-0.23257,-0.30375,0.25384,-0.35461,0.42817,0.17714,-0.29102,-0.19051,0.53478,1.44638,-2.21665,-1.3568,-0.59619
0.38,0.25198,0.02499,0.13482,-0.27967,0,-0.2409,-3.18264,-0.74448,1.71952,8.42317,3.11823,4.61368,-2.28736,-5.70599,1.89215,2.45748,-1.59102,-2.75516,0.37196,-10.29865,-5.19494,3.18507,-0.8765,0.20018,0.90192,-0.33821,0.07209,-0.07788,0.7355,0.12361,-0.4791,0.53219,0.22524,-0.55547,-0.07594,0.62532,1.76679,-2.53276,-1.55072,-0.70397
0.4,0.27851,0.03298,0.0692,-1.51602,0,-0.27845,-3.71921,-0.92181,1.88963,9.19346,3.53714,4.84685,-2.76,-5.97404,3.4204,3.57733,-2.24023,-3.33702,-0.23922,-11.90734,-5.75081,4.08405,-1.04142,0.40649,0.97293,-0.3989,0.34717,0.06889,1.75264,-0.02629,-0.58789,0.61835,0.26225,-0.79985,0.03809,0.70517,2.02918,-2.74079,-1.67182,-0.78192
0.42,0.2982,0.04011,0.00209,-2.68368,0,-0.30577,-4.18764,-1.09102,2.01939,9.44522,3.7897,4.83912,-3.00577,-5.95477,4.92001,4.76529,-2.87131,-3.85765,-0.9015,-13.08346,-6.06097,4.81583,-1.175,0.59574,1.01159,-0.46232,0.62099,0.20269,2.69918,-0.18804,-0.67653,0.68263,0.28693,-1.00804,0.14821,0.78156,2.21325,-2.82356,-1.70971,-0.82404
0.44,0.31096,0.04582,-0.06406,-3.72383,0,-0.32434,-4.57334,-1.24285,2.10429,9.17038,3.84948,4.582,-3.01417,-5.65041,6.31105,5.98819,-3.44969,-4.2979,-1.58189,-13.75644,-6.10887,5.32792,-1.26002,0.77275,1.01148,-0.51326,0.87983,0.32041,3.52868,-0.35141,-0.74268,0.72275,0.29936,-1.16428,0.2515,0.85917,2.30189,-2.77382,-1.66118,-0.82778
0.46,0.31752,0.04964,-0.12701,-4.58486,0,-0.33709,-4.86873,-1.36765,2.14349,8.43086,3.71474,4.08852,-2.79866,-5.08571,7.51798,7.20815,-3.94273,-4.64297,-2.24312,-13.88918,-5.89672,5.58227,-1.28085,0.94358,0.9679,-0.53545,1.11064,0.42105,4.20011,-0.50439,-0.78604,0.73819,0.30064,-1.25458,0.34555,0.93906,2.28282,-2.59477,-1.53027,-0.79418
0.48,0.31916,0.05119,-0.18481,-5.22625,0,-0.34792,-5.0727,-1.45606,2.13906,7.35764,3.40825,3.39461,-2.39343,-4.30496,8.47654,8.38209,-4.32282,-4.88168,-2.84535,-13.47836,-5.44443,5.55804,-1.22599,1.11337,0.8786,-0.51463,1.30172,0.50553,4.68133,-0.6342,-0.8081,0.73015,0.29265,-1.26843,0.42854,1.01824,2.15005,-2.29972,-1.3276,-0.72779
0.5,0.31748,0.05027,-0.23592,-5.6218,0,-0.36124,-5.18948,-1.49978,2.09485,6.11926,2.97485,2.5546,-1.84805,-3.36756,9.13924,9.46157,-4.57082,-5.00576,-3.3481,-12.55234,-4.78728,5.25329,-1.09022,1.28433,0.74444,-0.44135,1.44347,0.57644,4.95205,-0.7284,-0.81178,0.70133,0.2777,-1.20025,0.49933,1.08997,1.90505,-1.91086,-1.06925,-0.63611
0.52,0.31405,0.0468,-0.27918,-5.7615,0,-0.38138,-5.22672,-1.49231,2.01506,4.86951,2.47294,1.62776,-1.2205,-2.34225,9.47827,10.3931,-4.67941,-5.00915,-3.71268,-11.16679,-3.97252,4.68522,-0.87589,1.45472,0.56964,-0.31289,1.52875,0.63744,5.00585,-0.77594,-0.80096,0.6556,0.25826,-1.05048,0.55756,1.14506,1.55725,-1.45704,-0.77504,-0.52884
0.54,0.31009,0.04092,-0.31377,-5.65197,0,-0.41197,-5.19313,-1.42967,1.90283,3.71472,1.95925,0.66382,-0.56934,-1.30047,9.48526,11.1193,-4.65598,-4.88772,-3.90499,-9.39788,-3.05496,3.88875,-0.59306,1.6187,0.36182,-0.13385,1.55318,0.69265,4.85086,-0.76825,-0.77996,0.59758,0.23667,-0.8262,0.60365,1.17377,1.12383,-0.97074,-0.46649,-0.41685
0.56,0.30618,0.03294,-0.33911,-5.31556,0,-0.45535,-5.09584,-1.31099,1.75887,2.7126,1.47582,-0.3008,0.05417,-0.30932,9.16865,11.58147,-4.52447,-4.63936,-3.89863,-7.33431,-2.09197,2.91375,-0.25845,1.7673,0.13155,0.08448,1.51516,0.74586,4.50922,-0.70019,-0.75305,0.53223,0.21503,-0.541,0.63878,1.16823,0.62866,-0.48444,-0.16456,-0.31087
0.58,0.30209,0.02335,-0.35479,-4.78854,0,-0.51204,-4.93827,-1.13895,1.58079,1.8827,1.04648,-1.23638,0.61238,0.57491,8.54999,11.72408,-4.32536,-4.26471,-3.67812,-5.0695,-1.13856,1.8214,0.10636,1.88997,-0.10842,0.32563,1.4159,0.79978,4.01572,-0.57087,-0.72402,0.46429,0.19508,-0.21443,0.66486,1.12481,0.10079,-0.0271,0.11255,-0.22031
0.6,0.29666,0.01282,-0.36046,-4.1185,0,-0.58048,-4.71883,-0.92002,1.36314,1.21642,0.67992,-2.11029,1.08458,1.31133,7.6604,11.50104,-4.1128,-3.76832,-3.24183,-2.69532,-0.24314,0.67996,0.47722,1.97631,-0.3442,0.57012,1.25941,0.85551,3.41559,-0.3843,-0.69579,0.39795,0.17805,0.1291,0.68427,1.04563,-0.42746,0.37866,0.35101,-0.15202
0.62,0.2879,0.00212,-0.35577,-3.36092,0,-0.65694,-4.43077,-0.66419,1.09858,0.6854,0.37401,-2.87938,1.46618,1.87658,6.53775,10.88334,-3.94771,-3.16005,-2.60371,-0.29794,0.55556,-0.43985,0.82993,2.01755,-0.56208,0.79777,1.05249,0.91213,2.76126,-0.14976,-0.67022,0.33655,0.16468,0.46192,0.69957,0.93885,-0.92268,0.71805,0.54225,-0.10946
0.64,0.27322,-0.00788,-0.34039,-2.5748,0,-0.7357,-4.06307,-0.38427,0.77998,0.24833,0.11946,-3.49021,1.76364,2.26413,5.2247,9.86711,-3.88719,-2.45616,-1.79364,2.04438,1.23041,-1.46993,1.14278,2.00746,-0.75007,0.99016,0.80449,0.96659,2.10827,0.11839,-0.64798,0.28235,0.15504,0.75532,0.71285,0.81727,-1.35274,0.98433,0.68308,-0.09211
0.66,0.24982,-0.01634,-0.31396,-1.81771,0,-0.80952,-3.60241,-0.09477,0.40298,-0.14344,-0.09704,-3.89129,1.98649,2.48132,3.76759,8.48107,-3.97154,-1.68014,-0.85631,4.262,1.76666,-2.35007,1.39885,1.94277,-0.8995,1.13274,0.52709,1.01391,1.51039,0.40116,-0.62852,0.23644,0.14851,0.98206,0.72521,0.69587,-1.68932,1.17774,0.77497,-0.09531
0.68,0.21509,-0.02249,-0.27615,-1.14096,0,-0.8703,-3.03588,0.18952,-0.03139,-0.5413,-0.29021,-4.04968,2.13894,2.54523,2.21609,6.79195,-4.21195,-0.8629,0.15125,6.29382,2.16181,-3.03278,1.58798,1.82307,-1.00642,1.2167,0.23393,1.04759,1.01478,0.6759,-0.61018,0.19876,0.14368,1.11912,0.73616,0.58872,-1.91046,1.30384,0.82306,-0.1106
0.7,0.16708,-0.02573,-0.22683,-0.5856,0,-0.9099,-2.35395,0.45484,-0.51504,-0.99517,-0.47389,-3.96002,2.21349,2.47826,0.62299,4.90545,-4.58212,-0.04222,1.16323,8.08697,2.42441,-3.487,1.70769,1.65054,-1.07253,1.23995,-0.05974,1.0603,0.65781,0.91748,-0.5904,0.16824,0.13844,1.15006,0.74334,0.50635,-2.00255,1.37159,0.83485,-0.12646
0.72,0.10481,-0.02569,-0.16615,-0.17971,0,-0.92092,-1.55319,0.68962,-1.03264,-1.54923,-0.65905,-3.64418,2.18902,2.30432,-0.95641,2.96051,-5.0167,0.73895,2.10962,9.59677,2.57204,-3.69976,1.76311,1.42924,-1.10511,1.20719,-0.33765,1.04468,0.46217,1.09991,-0.56611,0.14295,0.13005,1.06674,0.7426,0.45402,-1.96165,1.39164,0.81903,-0.12973
0.74,0.02857,-0.02229,-0.09471,0.06271,0,-0.89746,-0.63817,0.88535,-1.56321,-2.23714,-0.85189,-3.14576,2.03398,2.04596,-2.466,1.11594,-5.41772,1.43557,2.922,10.78735,2.62831,-3.67586,1.76547,1.16434,-1.11613,1.12883,-0.5832,0.99424,0.43543,1.19816,-0.53404,0.12048,0.11545,0.87021,0.72849,0.43148,-1.79384,1.37494,0.78441,-0.10737
