T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.90195,344.02603,-2.46458,6.99599,-0.00497,-6.99958,-0.90195,344.02557,-2.46456,6.99599,-0.00497,-6.99958
0.02,-0.85548,344.02623,-2.50875,6.99453,-0.00568,-6.99903,-0.85548,344.02507,-2.50873,6.99453,-0.00568,-6.99903
0.04,-0.80866,344.02656,-2.55375,6.99299,-0.00639,-6.99852,-0.80866,344.02444,-2.55373,6.99299,-0.00639,-6.99852
0.06,-0.76265,344.02702,-2.59858,6.9915,-0.00704,-6.99807,-0.76265,344.02368,-2.59857,6.9915,-0.00704,-6.99807
0.08,-0.71876,344.02761,-2.64208,6.99025,-0.00761,-6.99768,-0.71876,344.02279,-2.6421,6.99025,-0.00761,-6.99768
0.1,-0.6785,344.02832,-2.6829,6.98952,-0.00805,-6.99735,-0.6785,344.02179,-2.68295,6.98952,-0.00805,-6.99735
0.12,-0.64351,344.02911,-2.71949,6.98967,-0.00832,-6.99709,-0.64351,344.02073,-2.71957,6.98967,-0.00832,-6.99709
0.14,-0.61556,344.02991,-2.75006,6.99113,-0.00836,-6.99687,-0.61557,344.0197,-2.75019,6.99113,-0.00836,-6.99687
0.16,-0.59645,344.0306,-2.77263,6.99445,-0.00813,-6.99667,-0.59645,344.01881,-2.77283,6.99445,-0.00813,-6.99667
0.18,-0.58786,344.03102,-2.78503,7.00025,-0.00757,-6.99649,-0.58787,344.01824,-2.78529,7.00025,-0.00757,-6.99649
0.2,-0.59127,344.03096,-2.78495,7.00917,-0.00665,-6.99631,-0.59128,344.01824,-2.78529,7.00917,-0.00665,-6.99631
0.22,-0.60776,344.03014,-2.77,7.02184,-0.00533,-6.99613,-0.60778,344.0191,-2.77042,7.02184,-0.00533,-6.99613
0.24,-0.63786,344.02821,-2.73783,7.03875,-0.0036,-6.99593,-0.63788,344.02118,-2.73831,7.03875,-0.0036,-6.99593
0.26,-0.68139,344.02478,-2.6862,7.06018,-0.00145,-6.99571,-0.68141,344.02488,-2.68674,7.06018,-0.00145,-6.99571
0.28,-0.73736,344.01945,-2.61318,7.08596,0.0011,-6.99546,-0.73738,344.03065,-2.61372,7.08596,0.0011,-6.99546
0.3,-0.80389,344.0118,-2.51728,7.11528,0.00401,-6.99517,-0.80392,344.03891,-2.51777,7.11528,0.00401,-6.99517
0.32,-0.87829,344.0015,-2.39767,7.14645,0.00722,-6.99485,-0.87831,344.05001,-2.39801,7.14646,0.00722,-6.99485
0.34,-0.9571,343.98835,-2.2544,7.17662,0.01063,-6.99453,-0.95712,344.06415,-2.25446,7.17662,0.01063,-6.99453
0.36,-1.03634,343.9724,-2.08857,7.20142,0.01416,-6.99424,-1.03635,344.08127,-2.08819,7.20142,0.01416,-6.99424
0.38,-1.11176,343.95413,-1.90253,7.21476,0.01767,-6.99408,-1.11176,344.10091,-1.90152,7.21476,0.01767,-6.99408
0.4,-1.17914,343.93453,-1.70001,7.20853,0.02105,-6.99414,-1.17911,344.12205,-1.69813,7.20854,0.02105,-6.99414
0.42,-1.23461,343.91536,-1.4861,7.17257,0.02415,-6.99454,-1.23455,344.1429,-1.48311,7.17258,0.02415,-6.99454
0.44,-1.27489,343.8993,-1.26719,7.09472,0.02684,-6.99542,-1.27478,344.16074,-1.26285,7.09472,0.02684,-6.99542
0.46,-1.29752,343.89017,-1.05066,6.96126,0.02901,-6.99693,-1.29736,344.17172,-1.04475,6.96126,0.02901,-6.99693
0.48,-1.30099,343.89305,-0.84437,6.75776,0.03058,-6.99923,-1.30077,344.17068,-0.83675,6.75777,0.03058,-6.99923
0.5,-1.28479,343.91438,-0.65588,6.47044,0.0315,-7.00244,-1.2845,344.15113,-0.64655,6.47044,0.0315,-7.00243
0.52,-1.2494,343.9619,-0.49141,6.08811,0.03174,-7.00661,-1.24903,344.10527,-0.48058,6.08811,0.03174,-7.00661
0.54,-1.19615,344.04442,-0.35476,5.60413,0.03136,-7.01164,-1.19571,344.02422,-0.34296,5.60413,0.03136,-7.01164
0.56,-1.1272,344.17131,-0.24681,5.01745,0.03041,-7.01713,-1.1267,343.89859,-0.23496,5.01746,0.03041,-7.01713
0.58,-1.04527,344.35162,-0.16554,4.3325,0.029,-7.02231,-1.04475,343.71933,-0.1551,4.3325,0.029,-7.02231
0.6,-0.95345,344.59277,-0.10656,3.55822,0.02719,-7.02607,-0.95295,343.47904,-0.09963,3.55822,0.02719,-7.02607
0.62,-0.855,344.89869,-0.0638,2.707,0.02505,-7.02686,-0.8546,343.1738,-0.06322,2.707,0.02505,-7.02685
0.64,-0.75316,345.2674,-0.0301,1.79379,0.02258,-7.02266,-0.75298,342.80563,-0.03947,1.79379,0.02258,-7.02266
0.66,-0.65106,345.68792,0.00238,0.83563,0.01974,-7.01101,-0.65121,342.38556,-0.02135,0.83563,0.01974,-7.01101
0.68,-0.55151,346.13661,0.04176,-0.14851,0.01639,-6.9891,-0.55219,341.93724,-0.00138,-0.14851,0.01639,-6.9891
0.7,-0.45698,346.5731,0.0961,-1.13787,0.01237,-6.95392,-0.45839,341.5011,0.0281,-1.13787,0.01237,-6.95392
0.72,-0.36952,346.93593,0.17296,-2.1101,0.00743,-6.90244,-0.37189,341.13862,0.07471,-2.1101,0.00743,-6.90244
0.74,-0.29064,347.1385,0.27883,-3.04182,0.0013,-6.83194,-0.29421,340.93644,0.14573,-3.04182,0.0013,-6.83194
0.76,-0.22124,347.06586,0.41833,-3.90957,-0.00631,-6.74037,-0.22624,341.00955,0.24756,-3.90957,-0.00631,-6.74037
0.78,-0.16166,346.5732,0.59316,-4.69146,-0.01563,-6.62645,-0.16825,341.50275,0.38504,-4.69146,-0.01563,-6.62645
0.8,-0.11184,345.48739,0.80077,-5.36959,-0.02681,-6.48959,-0.1201,342.58919,0.56049,-5.36959,-0.02681,-6.4896
0.82,-0.07145,343.61272,1.03307,-5.93291,-0.03979,-6.32989,-0.08127,344.46454,0.77273,-5.93291,-0.0398,-6.3299
0.84,-0.03993,340.74289,1.27572,-6.37929,-0.0543,-6.14839,-0.05094,347.33506,1.01672,-6.37929,-0.05431,-6.1484
0.86,-0.01648,336.68086,1.50908,-6.71525,-0.06985,-5.94742,-0.02799,351.39772,1.2846,-6.71526,-0.06986,-5.94743
