T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0263,0.20825,0,0,0.0881,0.00737,0.00045,0,0,0.00063,0,0.10122,0,0.00051,0,0.01156,0,0.00737,0.11415,0.02116,0.06248,0.19804,0,0.61295,0.07218,0.09037,0,0,0.15697,0,0,0,0.03025,0.02385,0,0,0.0349,0.00352,0,0,0,0.03614,0.00425,0,0.00251,0,0.01017,0,0.05097,0,0.01064,0,0,0,0,0,0.12769,0,0,0,0.01473,0.00713,0,0.14941,0.01098,0.04623
0.02,0,0,0.03034,0.20798,0,0,0.08903,0.00945,0.0007,0,0,0.00085,0,0.102,0,0.00061,0,0.01181,0,0.00852,0.11496,0.02145,0.06176,0.19924,0,0.61385,0.07148,0.08998,0,0,0.15681,0,0,0,0.03014,0.02371,0,0,0.03747,0.00379,0,0,0,0.03466,0.00436,0,0.00285,0,0.00757,0,0.04899,0,0.01159,0,0,0,0,0,0.12686,0,0,0,0.01435,0.00725,0,0.14805,0.01014,0.04496
0.04,0,0,0.03557,0.20405,0,0,0.0906,0.01225,0.00095,0,0,0.00116,0,0.10354,0,0.00077,0,0.01208,0,0.00984,0.11573,0.02197,0.06026,0.20049,0,0.61457,0.07105,0.08958,0,0,0.15657,0,0,0,0.03,0.02359,0,0,0.04166,0.0044,0,0,0,0.03275,0.0045,0,0.00333,0,0.00443,0,0.04662,0,0.01274,0,0,0,0,0,0.12601,0,0,0,0.01379,0.00738,0,0.1466,0.00927,0.04366
0.06,0,0,0.04196,0.19548,0,0,0.09289,0.01558,0.00121,0,0,0.00152,0,0.10608,0,0.00098,0,0.01238,0,0.01129,0.11644,0.02264,0.05702,0.20178,0,0.61491,0.07089,0.08914,0,0,0.1562,0,0,0,0.0298,0.02355,0,0,0.04818,0.00518,0,0,0,0.03046,0.00465,0,0.00396,0,0.00085,0,0.04395,0,0.01406,0,0,0,0,0,0.12516,0,0,0,0.01306,0.00751,0,0.14509,0.0084,0.04232
0.08,1e-05,1e-05,0.04935,0.18172,2e-05,4e-05,0.09609,0.01945,0.00146,3e-05,7e-05,0.00204,0.00031,0.11022,0.0086,0.00131,3e-05,0.01279,4e-05,0.01291,0.11699,0.02351,0.05344,0.20309,0.00012,0.61477,0.07118,0.08881,1e-05,3e-05,0.15573,5e-05,3e-05,2e-05,0.02958,0.02361,2e-05,5e-05,0.05821,0.00638,4e-05,3e-05,2e-05,0.02801,0.00487,0.00028,0.00497,5e-05,0.00085,0.00011,0.04127,7e-05,0.01559,8e-05,3e-05,1e-05,0.0001,4e-05,0.12426,8e-05,5e-05,5e-05,0.01213,0.00764,3e-05,0.14353,0.00756,0.04101
0.1,3e-05,6e-05,0.05752,0.16207,0.00014,0.00026,0.10028,0.02397,0.00176,0.00018,0.00043,0.00258,0.00064,0.11638,0.01793,0.00153,0.00021,0.01354,0.00024,0.01489,0.11745,0.02436,0.05045,0.20434,0.00012,0.61357,0.07178,0.08813,2e-05,0.00017,0.15502,0.00019,0.00017,0.00011,0.02925,0.02383,0.00011,8e-05,0.07354,0.0085,0.00013,0.00016,0.00012,0.0255,0.00541,0.00052,0.00614,0.00014,0.00066,0.0001,0.03867,0.00044,0.01768,0.00051,3e-05,5e-05,0.00041,5e-05,0.12332,0.00021,7e-05,7e-05,0.01107,0.00792,3e-05,0.14159,0.00687,0.03985
0.12,0,0,0.06572,0.13656,1e-05,0,0.10552,0.02889,0.00178,1e-05,2e-05,0.00281,4e-05,0.1219,0.02831,0.00167,1e-05,0.01328,1e-05,0.0157,0.11792,0.02445,0.04743,0.20545,0,0.61043,0.07236,0.08682,0,1e-05,0.1541,0,1e-05,0,0.02869,0.02414,0,0,0.09583,0.0101,0,0,0,0.02256,0.00506,0,0.00654,0,0.00044,0,0.03575,1e-05,0.01879,2e-05,0,0,2e-05,0,0.12247,0,0,0,0.00999,0.00798,0,0.13937,0.00599,0.03831
0.14,0,0,0.07398,0.10445,0,1e-05,0.11277,0.03415,0.00183,0,0,0.00323,0,0.12886,0.03911,0.00185,0,0.0135,0,0.01675,0.11826,0.02451,0.04499,0.20649,0,0.6032,0.07344,0.08516,0,0,0.15298,0,0,0,0.02811,0.02474,0,0,0.13104,0.0133,0,0,0,0.02008,0.00505,1e-05,0.00743,0,0.00023,0,0.03359,0,0.02045,1e-05,0,0,0,0,0.12173,0,0,0,0.00885,0.00824,0,0.13715,0.00537,0.03704
0.16,0,0,0.08182,0.08928,0,1e-05,0.1193,0.03924,0.00176,0,0,0.00358,0,0.13707,0.04975,0.00192,0,0.01371,0,0.01735,0.11819,0.02456,0.043,0.20736,1e-05,0.59297,0.07428,0.08339,1e-05,0,0.15171,1e-05,0,1e-05,0.0276,0.02565,0,0,0.1887,0.01793,0,0,0,0.0183,0.00494,1e-05,0.00808,0,0.00013,0,0.03253,1e-05,0.02194,1e-05,0,0,1e-05,0,0.12103,0,0,0,0.00774,0.00841,0,0.135,0.00489,0.03597
0.18,0,0,0.08868,0.08375,0,0,0.12641,0.04355,0.00157,2e-05,3e-05,0.00381,6e-05,0.14562,0.05878,0.00187,0,0.01386,5e-05,0.01735,0.11736,0.02444,0.04156,0.20786,0,0.58254,0.07383,0.08177,0,0,0.15048,0,0,0,0.02728,0.02693,0,0,0.29131,0.02521,0,0,1e-05,0.01753,0.00473,2e-05,0.00839,0,0.00011,1e-05,0.03287,2e-05,0.02328,1e-05,0,0,0,0,0.12036,1e-05,0,0,0.00694,0.00829,0,0.13294,0.00463,0.03504
