T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0325,0.0074,0.03783,1.25828,0,0.06272,-0.00762,0.1346,0.11966,-0.84637,-0.76767,-1.40635,0.1271,1.48894,-0.34819,0.23712,0.07581,0.1465,-0.46823,0.77892,1.30306,-0.29389,0.38149,-0.14558,-0.30525,0.04955,-0.0129,-0.29692,-2.0498,0.10943,0.12267,-0.0723,0.40071,0.53657,-0.21431,-1.21039,-0.59591,0.31802,0.19047,0.07176
0.02,0.03033,0.00694,0.05257,1.52605,0,0.07725,0.05308,0.15277,0.15278,-1.16497,-0.88684,-1.56855,0.31109,1.67648,-0.55797,0.16628,0.15477,0.22733,-0.43577,1.11902,1.49597,-0.43074,0.39674,-0.1176,-0.3126,0.03886,-0.04728,-0.34945,-2.32612,0.12594,0.14944,-0.10709,0.40872,0.59795,-0.25265,-1.291,-0.65862,0.39247,0.23595,0.09011
0.04,0.02697,0.00613,0.07287,1.87691,0,0.09546,0.13348,0.1745,0.19689,-1.57159,-1.02902,-1.75211,0.56034,1.89025,-0.84758,0.0607,0.25587,0.33252,-0.37468,1.55779,1.7249,-0.61348,0.40958,-0.07885,-0.31497,0.02301,-0.09686,-0.41605,-2.6654,0.14811,0.18304,-0.15149,0.4089,0.67151,-0.30138,-1.37261,-0.73015,0.48367,0.29177,0.11253
0.06,0.02249,0.00491,0.09869,2.30724,0,0.11673,0.23189,0.19903,0.25128,-2.05283,-1.18708,-1.94463,0.87233,2.11567,-1.21521,-0.0823,0.37614,0.45955,-0.27942,2.08372,1.97886,-0.84478,0.41883,-0.02953,-0.31112,0.00282,-0.16226,-0.49472,-3.05565,0.17571,0.2223,-0.20355,0.39707,0.75504,-0.35927,-1.44697,-0.80712,0.58746,0.35542,0.13835
0.08,0.01706,0.00322,0.12954,2.80475,0,0.13991,0.3441,0.22498,0.3141,-2.58278,-1.3493,-2.12783,1.23746,2.33103,-1.65224,-0.26285,0.50929,0.60274,-0.14545,2.67189,2.23964,-1.12219,0.42301,0.02862,-0.29966,-0.02048,-0.24306,-0.5817,-3.47588,0.20813,0.26509,-0.25982,0.36881,0.84437,-0.42381,-1.50317,-0.88395,0.69673,0.42259,0.16618
0.1,0.01105,0.00108,0.16446,3.3492,0,0.1633,0.463,0.25042,0.38241,-3.12299,-1.50025,-2.27916,1.63838,2.50933,-2.14323,-0.47748,0.64521,0.75307,0.02952,3.28338,2.48301,-1.43651,0.4208,0.09187,-0.27934,-0.04541,-0.33771,-0.67182,-3.89864,0.24466,0.30838,-0.31543,0.32054,0.93381,-0.49137,-1.52945,-0.95345,0.8016,0.48726,0.19381
0.12,0.00499,-0.00146,0.20204,3.91324,0,0.18478,0.57842,0.27297,0.45253,-3.62357,-1.62192,-2.37365,2.04984,2.6204,-2.66598,-0.71833,0.76988,0.89822,0.24443,3.86608,2.68026,-1.77107,0.41116,0.15429,-0.24922,-0.07035,-0.4433,-0.75897,-4.29258,0.28445,0.34838,-0.36444,0.25035,1.01667,-0.55751,-1.51509,-1.00729,0.88984,0.54199,0.21816
0.14,-0.00032,-0.00427,0.24053,4.46361,0,0.2019,0.67727,0.28993,0.52047,-4.02557,-1.69525,-2.38584,2.43953,2.63334,-3.19186,-0.97269,0.86556,1.02289,0.49403,4.35696,2.80017,-2.10163,0.39336,0.20808,-0.2087,-0.09367,-0.55541,-0.83655,-4.6251,0.32655,0.38084,-0.40038,0.15872,1.0857,-0.6174,-1.45204,-1.03657,0.94765,0.57834,0.23539
0.16,-0.00389,-0.00714,0.27785,4.96283,0,0.2122,0.74415,0.29838,0.58243,-4.26498,-1.70203,-2.29195,2.76997,2.51933,-3.68664,-1.223,0.9116,1.1096,0.76842,4.68616,2.81157,-2.39733,0.36674,0.2442,-0.15745,-0.11396,-0.66812,-0.89805,-4.86504,0.36973,0.40137,-0.41707,0.04891,1.13366,-0.66619,-1.33645,-1.03241,0.96067,0.58752,0.24102
0.18,-0.0045,-0.00981,0.31178,5.37145,0,0.21336,0.76234,0.2953,0.63541,-4.27822,-1.62712,-2.07223,3.00147,2.25475,-4.11186,-1.44733,0.88575,1.13982,1.05291,4.78264,2.68621,-2.62252,0.33048,0.25338,-0.09535,-0.13023,-0.774,-0.93766,-4.98537,0.41232,0.40582,-0.40943,-0.07286,1.15381,-0.69952,-1.16965,-0.98664,0.91534,0.5612,0.23025
