T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.50053,-0.00347,0.01019,-2e-05,-0.00353,-0,0.49844,-0.00344,0.01019,-2e-05,-0.00353
0.02,-0,0.50184,-0.00349,0.01019,-2e-05,-0.00339,-0,0.49713,-0.00342,0.01019,-2e-05,-0.00339
0.04,-0,0.50318,-0.00351,0.01019,-2e-05,-0.00325,-0,0.49579,-0.0034,0.01019,-2e-05,-0.00325
0.06,-0,0.50452,-0.00354,0.01019,-2e-05,-0.00311,-0,0.49445,-0.00338,0.01019,-2e-05,-0.00311
0.08,-0,0.50585,-0.00357,0.01019,-1e-05,-0.00298,0,0.49313,-0.00336,0.01019,-1e-05,-0.00298
0.1,0,0.50712,-0.0036,0.01018,-1e-05,-0.00286,0,0.49186,-0.00334,0.01018,-1e-05,-0.00286
0.12,0,0.50831,-0.00363,0.01018,-1e-05,-0.00276,0,0.49066,-0.00333,0.01018,-1e-05,-0.00276
0.14,0,0.50939,-0.00366,0.01018,-1e-05,-0.00267,0,0.48958,-0.00331,0.01018,-1e-05,-0.00267
0.16,0,0.51032,-0.00369,0.01018,-1e-05,-0.00262,0,0.48865,-0.0033,0.01018,-1e-05,-0.00262
0.18,0,0.51107,-0.00372,0.01018,-1e-05,-0.00259,0,0.4879,-0.00329,0.01018,-1e-05,-0.00259
0.2,0,0.5116,-0.00375,0.01018,-1e-05,-0.00261,0,0.48737,-0.00328,0.01018,-1e-05,-0.00261
0.22,0,0.51189,-0.00377,0.01019,-1e-05,-0.00266,0,0.48708,-0.00328,0.01019,-1e-05,-0.00266
0.24,0,0.5119,-0.00379,0.0102,-1e-05,-0.00275,0,0.48707,-0.00328,0.0102,-1e-05,-0.00275
0.26,0,0.51163,-0.00379,0.01021,-1e-05,-0.00289,0,0.48734,-0.00327,0.01021,-1e-05,-0.00289
0.28,0,0.51108,-0.00378,0.01023,-1e-05,-0.00306,0,0.48789,-0.00327,0.01023,-1e-05,-0.00306
0.3,0,0.51025,-0.00374,0.01025,-1e-05,-0.00327,0,0.48872,-0.00326,0.01025,-1e-05,-0.00327
0.32,0,0.50918,-0.00368,0.01028,-1e-05,-0.0035,0,0.48979,-0.00323,0.01028,-1e-05,-0.0035
0.34,0,0.50793,-0.0036,0.01031,-1e-05,-0.00375,0,0.49104,-0.00319,0.01031,-1e-05,-0.00375
0.36,0,0.50657,-0.00348,0.01035,-1e-05,-0.004,-0,0.4924,-0.00313,0.01035,-1e-05,-0.004
0.38,-0,0.50517,-0.00333,0.01039,-1e-05,-0.00424,-0,0.4938,-0.00304,0.01039,-1e-05,-0.00424
0.4,-0,0.50383,-0.00314,0.01043,-1e-05,-0.00446,-0,0.49514,-0.00292,0.01043,-1e-05,-0.00446
0.42,-0,0.50261,-0.00292,0.01046,-1e-05,-0.00464,-0,0.49636,-0.00275,0.01046,-1e-05,-0.00464
0.44,-0,0.50157,-0.00267,0.01047,-1e-05,-0.00479,-0,0.49741,-0.00255,0.01047,-1e-05,-0.00479
0.46,-0,0.50071,-0.00239,0.01046,-1e-05,-0.00488,-0,0.49827,-0.00231,0.01046,-1e-05,-0.00488
0.48,-0,0.50005,-0.0021,0.01041,-1e-05,-0.00491,-0,0.49893,-0.00205,0.01041,-1e-05,-0.00491
0.5,-0,0.49957,-0.0018,0.01029,-1e-05,-0.00489,-0,0.49942,-0.00177,0.01029,-1e-05,-0.00489
0.52,-0,0.49923,-0.00149,0.01011,-0,-0.00481,-0,0.49975,-0.00148,0.01011,-0,-0.00481
0.54,-1e-05,0.49904,-0.0012,0.00983,-0,-0.00467,-1e-05,0.49995,-0.0012,0.00983,-0,-0.00467
0.56,-1e-05,0.49895,-0.00094,0.00944,-0,-0.00448,-1e-05,0.50005,-0.00094,0.00944,-0,-0.00448
0.58,-1e-05,0.49895,-0.0007,0.00892,-0,-0.00425,-1e-05,0.50004,-0.0007,0.00892,-0,-0.00425
0.6,-1e-05,0.49904,-0.00051,0.00827,0,-0.00397,-1e-05,0.49995,-0.00051,0.00827,0,-0.00397
0.62,-1e-05,0.49921,-0.00035,0.00748,0,-0.00368,-1e-05,0.49979,-0.00035,0.00748,0,-0.00368
0.64,-1e-05,0.49945,-0.00023,0.00655,0,-0.00335,-1e-05,0.49955,-0.00024,0.00655,0,-0.00335
0.66,-1e-05,0.49976,-0.00014,0.00551,0,-0.00302,-1e-05,0.49924,-0.00016,0.00551,0,-0.00302
0.68,-1e-05,0.50015,-8e-05,0.00436,0,-0.00267,-1e-05,0.49885,-0.0001,0.00436,0,-0.00267
0.7,-1e-05,0.5006,-3e-05,0.00312,1e-05,-0.00232,-1e-05,0.4984,-8e-05,0.00312,1e-05,-0.00232
0.72,-1e-05,0.50112,1e-05,0.00181,1e-05,-0.00197,-1e-05,0.49788,-6e-05,0.00181,1e-05,-0.00197
0.74,-1e-05,0.50168,6e-05,0.00045,0,-0.00162,-1e-05,0.49732,-5e-05,0.00045,0,-0.00162
0.76,-1e-05,0.50225,0.00012,-0.00092,0,-0.00127,-1e-05,0.49675,-3e-05,-0.00092,0,-0.00127
