T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0127,-0.00099,-0.00852,0.00596,0,0.00578,-0.02556,0.00993,0.0174,0.12825,-0.01081,0.01439,-0.03901,-0.02901,0.25731,0.00786,-0.02549,-0.03181,0.0059,-0.02682,0.04484,-0.33897,0.03322,-0.06653,-0.03771,0.07504,0.04426,0.01956,0.02623,-0.04647,-0.00201,0.00202,-0.04054,0.05371,0.00078,-0.03777,-0.0577,-0.01217,0.0036,0.00483
0.02,0.01341,-0.0009,-0.00872,0.01214,0,0.006,-0.02856,0.01116,0.0176,0.13367,-0.01523,0.00388,-0.04542,-0.01906,0.26461,0.01307,-0.03295,-0.03413,-0.0003,-0.03209,0.05391,-0.34358,0.0384,-0.07282,-0.042,0.0777,0.04563,0.01891,0.0152,-0.04627,-0.00227,0.00196,-0.04016,0.05909,-0.00033,-0.05051,-0.0637,-0.01175,0.00318,0.00583
0.04,0.01412,-0.00077,-0.00861,0.02444,0,0.00642,-0.03147,0.01288,0.0177,0.13459,-0.02314,-0.0125,-0.05076,-0.00263,0.26695,0.01906,-0.04187,-0.03572,-0.00831,-0.03428,0.06797,-0.34566,0.04497,-0.0815,-0.04722,0.07957,0.04617,0.01695,-0.00397,-0.04493,-0.00223,0.0015,-0.03915,0.06632,-0.00244,-0.06828,-0.07162,-0.00999,0.00316,0.0073
0.06,0.01487,-0.0006,-0.00809,0.04471,0,0.00715,-0.03391,0.01519,0.0179,0.12895,-0.03561,-0.03546,-0.05357,0.02131,0.26347,0.02526,-0.05168,-0.03606,-0.01776,-0.0308,0.08836,-0.34703,0.05288,-0.09332,-0.05335,0.08059,0.04575,0.01338,-0.03282,-0.04252,-0.00167,0.00044,-0.03783,0.07589,-0.00583,-0.09153,-0.08188,-0.00634,0.00394,0.00926
0.08,0.01565,-0.00042,-0.00704,0.07481,0,0.00837,-0.03528,0.01818,0.01848,0.11418,-0.05371,-0.06535,-0.05189,0.05346,0.25296,0.03078,-0.0614,-0.03448,-0.02795,-0.01835,0.11621,-0.34979,0.06186,-0.10891,-0.06019,0.08061,0.0442,0.00787,-0.07258,-0.03918,-0.00035,-0.00145,-0.03661,0.08812,-0.01078,-0.12026,-0.09473,-0.00023,0.00599,0.01171
0.1,0.01642,-0.00022,-0.00533,0.11646,0,0.01022,-0.03484,0.02188,0.01971,0.08733,-0.07838,-0.10202,-0.04334,0.09411,0.23396,0.03442,-0.06962,-0.03016,-0.03782,0.00686,0.15234,-0.35619,0.07137,-0.12869,-0.06734,0.07937,0.0413,0.00014,-0.12404,-0.03506,0.00202,-0.00442,-0.03597,0.10316,-0.01756,-0.15387,-0.11019,0.00897,0.00986,0.0146
0.12,0.01713,-6e-05,-0.00283,0.17122,0,0.01285,-0.03175,0.02628,0.02182,0.04538,-0.11035,-0.14487,-0.02528,0.14306,0.20481,0.03474,-0.07469,-0.02222,-0.04601,0.04866,0.19724,-0.36859,0.08076,-0.15287,-0.0743,0.07661,0.03675,-0.01007,-0.18759,-0.03036,0.00573,-0.00869,-0.03642,0.12099,-0.02637,-0.19124,-0.12808,0.0218,0.01607,0.01787
0.14,0.01772,7e-05,0.00059,0.2405,0,0.01636,-0.02524,0.03135,0.02487,-0.01416,-0.1501,-0.19306,0.0047,0.19976,0.16388,0.03032,-0.0751,-0.00986,-0.05104,0.11018,0.251,-0.38922,0.08949,-0.1815,-0.08063,0.07205,0.03019,-0.02298,-0.26346,-0.02519,0.011,-0.01441,-0.03831,0.14151,-0.03732,-0.23098,-0.14818,0.03863,0.02505,0.02153
0.16,0.01813,0.00012,0.00503,0.32534,0,0.02078,-0.01479,0.03704,0.02863,-0.09269,-0.19762,-0.24537,0.04845,0.26308,0.1098,0.01988,-0.0697,0.00744,-0.0514,0.19307,0.31318,-0.42001,0.09726,-0.21438,-0.08606,0.06556,0.02123,-0.0387,-0.35153,-0.01953,0.01797,-0.02159,-0.04179,0.16453,-0.0504,-0.27143,-0.17021,0.05948,0.03696,0.0257
0.18,0.01828,9e-05,0.01052,0.42574,0,0.02599,-0.00017,0.04322,0.03259,-0.18979,-0.25202,-0.29989,0.10682,0.33088,0.0419,0.00241,-0.05784,0.02984,-0.04557,0.29675,0.38227,-0.46231,0.10398,-0.25083,-0.09047,0.05717,0.00945,-0.05709,-0.45068,-0.01332,0.02659,-0.03002,-0.04672,0.18963,-0.06533,-0.31035,-0.19368,0.08386,0.05165,0.03058
0.2,0.0181,-6e-05,0.01701,0.54017,0,0.03178,0.0184,0.04967,0.03593,-0.30275,-0.31127,-0.35366,0.17939,0.39958,-0.03941,-0.02274,-0.03933,0.05695,-0.03206,0.41794,0.45535,-0.51666,0.10972,-0.28949,-0.09384,0.04712,-0.00545,-0.07774,-0.55832,-0.00645,0.03659,-0.03929,-0.05272,0.21598,-0.08155,-0.34479,-0.21775,0.11064,0.06855,0.0364
0.22,0.01754,-0.00032,0.02436,0.66584,0,0.03778,0.0402,0.05609,0.03792,-0.42646,-0.37232,-0.40296,0.26428,0.46447,-0.13278,-0.05568,-0.01448,0.0878,-0.0096,0.55075,0.52831,-0.58251,0.1146,-0.32856,-0.09613,0.03587,-0.02362,-0.09996,-0.67084,0.00122,0.04755,-0.04879,-0.0592,0.24253,-0.09829,-0.37166,-0.24128,0.1381,0.08667,0.04327
0.24,0.01665,-0.0007,0.03241,0.79951,0,0.04362,0.06378,0.06215,0.03834,-0.55369,-0.384,-0.44398,0.35803,0.52038,-0.23621,-0.09569,0.01586,0.12076,0.02243,0.68725,0.59644,-0.65795,0.11878,-0.36623,-0.0973,0.02402,-0.04497,-0.12302,-0.78466,0.00981,0.05889,-0.05788,-0.06558,0.26829,-0.11486,-0.38874,-0.26307,0.16417,0.10471,0.05106
0.26,0.0156,-0.00118,0.041,0.93751,0,0.04887,0.08683,0.06751,0.03785,-0.67477,-0.384,-0.47311,0.45525,0.56202,-0.34689,-0.14091,0.0502,0.15346,0.06364,0.81731,0.65467,-0.73922,0.12237,-0.40094,-0.09717,0.01239,-0.06901,-0.14617,-0.89663,0.01946,0.06992,-0.06593,-0.07131,0.2925,-0.13075,-0.39539,-0.2819,0.18647,0.12101,0.05921
0.28,0.01474,-0.00171,0.04984,1.07476,0,0.05308,0.10594,0.0718,0.03805,-0.77659,-0.384,-0.48679,0.54771,0.58365,-0.46038,-0.18792,0.0861,0.18245,0.11227,0.92756,0.69712,-0.82003,0.12541,-0.43106,-0.09547,0.00206,-0.0947,-0.16846,-1.0032,0.03019,0.07976,-0.07225,-0.0759,0.31445,-0.14551,-0.39259,-0.29636,0.20211,0.13343,0.06665
0.3,0.01453,-0.00223,0.05856,1.20399,0,0.05571,0.11661,0.07459,0.04137,-0.84239,-0.384,-0.48133,0.62428,0.579,-0.56999,-0.23163,0.1201,0.20317,0.16506,1.00111,0.71692,-0.89134,0.12783,-0.4548,-0.09179,-0.00561,-0.12029,-0.18865,-1.09975,0.04187,0.08725,-0.0761,-0.07884,0.33328,-0.15868,-0.38276,-0.30484,0.20767,0.13936,0.07182
0.32,0.01545,-0.00265,0.06667,1.31683,0,0.05622,0.11397,0.07534,0.05052,-0.85448,-0.384,-0.45332,0.67308,0.54224,-0.66755,-0.26611,0.1481,0.2107,0.21786,1.02022,0.70722,-0.94298,0.12935,-0.47044,-0.08569,-0.00936,-0.14368,-0.20541,-1.18105,0.05419,0.09121,-0.07673,-0.07969,0.34807,-0.16978,-0.36896,-0.30558,0.19972,0.13611,0.07302
