T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00984,0,0,0,0,0.03262,0.03414,0.09396,0,0.00976,0,0.01483,0.00934,0.54627,0.02241,0,0.00288,0,0,0.10771,0.09902,0,0.1456,0,0.26413,0.91203,0.08796,0,0.23201,0.15391,0,0.02916,0,0.01754,0,0.0025,0.0054,0.00239,0.00059,0,0,0,0.03325,0,0.02243,0,0,0,0,0.08274,0,0.04332,0.02817,0,0,0.18579,0,0.11276,0,0,0,0.10965,0,0,0.10385,0,0.33677
0.02,0,0.01028,0,0,0,0,0.03272,0.03303,0.09458,0,0.00953,0,0.01402,0.00958,0.54521,0.02317,0,0.00315,0,0,0.10703,0.09886,0,0.14499,0,0.26517,0.91413,0.08746,0,0.23294,0.15362,0,0.03162,0,0.01723,0,0.0032,0.00536,0.00234,0.00057,0,0,0,0.03412,0,0.02249,0,0,0,0,0.08129,0,0.04338,0.02769,0,0,0.18771,0,0.11299,0,0,0,0.10966,0,0,0.10381,0,0.33134
0.04,0,0.01086,0,0,0,0,0.03278,0.03181,0.09543,0,0.00921,0,0.01324,0.00986,0.54393,0.02379,0,0.00342,0,0,0.10636,0.09876,0,0.1444,0,0.26633,0.91646,0.08696,0,0.23354,0.15333,0,0.03421,0,0.01694,0,0.00417,0.00532,0.00227,0.00055,0,0,0,0.03489,0,0.02255,0,0,0,0,0.07964,0,0.04335,0.02702,0,0,0.1895,0,0.11323,0,0,0,0.10976,0,0,0.10377,0,0.32556
0.06,0,0.01159,0,0,0,0,0.03274,0.03048,0.0965,0,0.00879,0,0.01247,0.01021,0.542,0.02427,0,0.00371,0,0,0.1057,0.09871,0,0.14381,0,0.26765,0.9191,0.08647,0,0.23379,0.15306,0,0.03697,0,0.01668,0,0.00541,0.0053,0.00216,0.00052,0,0,0,0.03547,0,0.02259,0,0,0,0,0.07767,0,0.0432,0.02613,0,0,0.19124,0,0.11347,0,0,0,0.10994,0,0,0.10372,0,0.31936
0.08,0,0.01244,0,0,0,0,0.03257,0.02906,0.09777,0,0.00826,0,0.01169,0.0105,0.53899,0.02464,0,0.00401,0,0,0.10506,0.09873,0,0.14322,0,0.2692,0.92218,0.08599,0,0.23366,0.1528,0,0.03996,0,0.01648,0,0.00693,0.00529,0.00202,0.00048,0,0,0,0.03575,0,0.02263,0,0,0,0,0.07525,0,0.04291,0.0249,0,0,0.19296,0,0.11373,0,0,0,0.1102,0,0,0.10366,0,0.31264
0.1,0,0.01335,0,0,0,2e-05,0.03222,0.02759,0.09918,0,0.0076,0,0.01088,0.01069,0.53443,0.02494,0,0.00434,0,1e-05,0.10444,0.09881,0,0.14263,0,0.27103,0.92579,0.08553,0,0.23311,0.15257,0,0.04322,0,0.01636,0,0.00869,0.0053,0.00186,0.00045,0,0,0,0.03553,1e-05,0.02266,0,0,0,0,0.07229,0,0.04247,0.02331,0,0,0.19471,0,0.11399,0,0,0,0.11051,0,0,0.1036,0,0.30533
0.12,2e-05,0.01427,2e-05,0.0001,7e-05,0.00035,0.03174,0.02621,0.10074,8e-05,0.0071,0.00014,0.01035,0.01087,0.52813,0.02538,0.00012,0.00527,5e-05,0.0003,0.10388,0.09902,0.00016,0.14207,8e-05,0.27339,0.93065,0.08517,5e-05,0.23227,0.15237,0.0001,0.04696,5e-05,0.01635,1e-05,0.01061,0.00537,0.00173,0.00073,5e-05,0.00022,0.00011,0.03401,0.00038,0.02306,0.00051,5e-05,5e-05,9e-05,0.06891,0.00045,0.04198,0.02183,3e-05,3e-05,0.19661,3e-05,0.1143,0.00015,0.0001,5e-05,0.11089,0.00018,2e-05,0.10355,0.00011,0.29743
0.14,3e-05,0.01509,3e-05,0.0001,6e-05,0.00034,0.03107,0.02482,0.10207,8e-05,0.00623,0.00014,0.00941,0.0109,0.51951,0.0257,0.00012,0.00565,7e-05,0.00029,0.10332,0.09934,0.00022,0.1415,0.00052,0.27602,0.93589,0.08477,7e-05,0.23094,0.15227,0.00028,0.051,8e-05,0.01644,2e-05,0.01255,0.00542,0.00152,0.00066,4e-05,0.00024,0.00013,0.03232,0.00046,0.0231,0.00051,4e-05,9e-05,9e-05,0.0649,0.00046,0.04114,0.01986,4e-05,6e-05,0.19842,9e-05,0.11471,0.00016,0.00014,6e-05,0.11124,0.00025,0.00013,0.10351,0.00011,0.28862
0.16,3e-05,0.01571,3e-05,9e-05,6e-05,0.00034,0.03033,0.02299,0.10298,8e-05,0.00519,0.00013,0.00835,0.0108,0.50839,0.02615,0.00012,0.00605,7e-05,0.00028,0.10277,0.09981,0.00023,0.14088,0.0005,0.27909,0.94172,0.08438,7e-05,0.22919,0.15211,0.00028,0.05552,8e-05,0.01665,2e-05,0.01432,0.00545,0.00129,0.0006,5e-05,0.00024,0.00013,0.03067,0.00046,0.02314,0.00049,4e-05,9e-05,9e-05,0.06048,0.00044,0.03992,0.0178,4e-05,6e-05,0.20012,9e-05,0.11503,0.00016,0.00014,6e-05,0.11153,0.00027,0.00013,0.10342,0.00011,0.27874
0.18,3e-05,0.01602,3e-05,9e-05,7e-05,0.00094,0.02957,0.02208,0.10324,8e-05,0.00418,0.00051,0.00769,0.01045,0.49505,0.0268,0.00014,0.0079,8e-05,0.00039,0.10225,0.10058,0.00027,0.14027,0.00045,0.28274,0.94884,0.08415,0.0001,0.22721,0.15202,0.00029,0.06069,9e-05,0.01702,2e-05,0.01571,0.00548,0.00107,0.00114,5e-05,0.00027,0.00014,0.02931,0.00053,0.02432,0.00123,5e-05,9e-05,0.00014,0.05617,0.00154,0.03857,0.0159,5e-05,6e-05,0.20165,0.0001,0.11537,0.00016,0.00015,5e-05,0.11167,0.00029,0.00014,0.1033,0.0001,0.26753
