T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-14.31627,1.70711,-0.09417,-0.22609,-0.19664,-0.02233,1.36739,2.28858,-0.07844,1.41159,-0.05842,-0.17174,-0.08777,0.32186,6.37144,0.18358,-0.53551,0.04061,-0.19485,-0.02233,11.60235,20.35425,-2.93399,22.86082,-16.26206,5.95777,5.26885,9.00364,-22.75994,4.19696,25.98126,-15.35047,-0.86675,-2.99987
0.02,-14.22393,1.75024,-0.12805,-0.22411,-0.1949,-0.02205,1.37563,2.21783,-0.07615,1.39444,-0.05835,-0.17239,-0.08585,0.32775,6.36824,0.19091,-0.51845,0.04124,-0.19479,-0.02061,11.50916,20.36094,-2.93114,22.82954,-16.27905,6.01454,5.29335,8.94708,-22.76219,4.20456,25.94139,-15.35178,-0.80057,-2.97059
0.04,-14.1363,1.81248,-0.17196,-0.22232,-0.19185,-0.02159,1.38224,2.14617,-0.0736,1.37692,-0.05832,-0.17284,-0.08409,0.33176,6.35876,0.19815,-0.49656,0.04206,-0.19439,-0.0183,11.41791,20.36717,-2.92839,22.79886,-16.29638,6.07468,5.31961,8.89016,-22.7651,4.21164,25.90222,-15.35258,-0.73112,-2.93954
0.06,-14.0573,1.89412,-0.2257,-0.22067,-0.18734,-0.02095,1.38694,2.0758,-0.0708,1.35958,-0.05838,-0.17301,-0.08256,0.33336,6.3413,0.20516,-0.46873,0.0431,-0.19356,-0.01524,11.3285,20.37306,-2.92622,22.76856,-16.31409,6.1388,5.34792,8.83349,-22.76792,4.21819,25.86411,-15.35268,-0.65769,-2.90634
0.08,-13.99154,1.99318,-0.28776,-0.21905,-0.18132,-0.02012,1.38954,2.00941,-0.06787,1.34312,-0.05861,-0.17282,-0.0814,0.33209,6.31411,0.21179,-0.43388,0.04437,-0.1922,-0.01132,11.24044,20.3789,-2.92516,22.73829,-16.33241,6.20798,5.3788,8.77748,-22.76944,4.22421,25.8272,-15.352,-0.57909,-2.87038
0.1,-13.94413,2.10544,-0.35509,-0.21725,-0.17386,-0.01913,1.38985,1.94939,-0.0652,1.32825,-0.0591,-0.17217,-0.08076,0.32758,6.27561,0.21802,-0.39101,0.04589,-0.19023,-0.00644,11.15314,20.38392,-2.92543,22.70859,-16.35122,6.28424,5.41318,8.72157,-22.76882,4.22977,25.79121,-15.35058,-0.49401,-2.83103
0.12,-13.9215,2.22394,-0.42273,-0.21522,-0.16512,-0.018,1.38813,1.90347,-0.06253,1.31713,-0.05998,-0.17098,-0.08081,0.31924,6.22422,0.22315,-0.34,0.04762,-0.18756,-0.00057,11.06732,20.39379,-2.92847,22.67689,-16.37168,6.36769,5.45132,8.66984,-22.76084,4.23448,25.75792,-15.34813,-0.40062,-2.78722
0.14,-13.92722,2.3399,-0.48419,-0.21257,-0.15535,-0.01679,1.38451,1.87196,-0.06081,1.31026,-0.06138,-0.16919,-0.08178,0.30728,6.15899,0.2276,-0.28022,0.04958,-0.18415,0.00633,10.98108,20.40456,-2.93354,22.64521,-16.39301,6.46159,5.49447,8.61856,-22.74703,4.23871,25.72554,-15.34496,-0.29776,-2.73864
0.16,-13.96446,2.44256,-0.5312,-0.2091,-0.14488,-0.01552,1.37965,1.85983,-0.06032,1.30948,-0.06346,-0.16679,-0.08387,0.2918,6.07923,0.23109,-0.21214,0.05172,-0.17996,0.01419,10.8939,20.41836,-2.94078,22.61366,-16.41514,6.56793,5.54349,8.56818,-22.72466,4.24234,25.69431,-15.34104,-0.18384,-2.68459
0.18,-14.0408,2.51929,-0.55245,-0.20538,-0.13406,-0.01425,1.37516,1.88873,-0.05905,1.3209,-0.06639,-0.16384,-0.08729,0.27167,5.98385,0.23118,-0.13899,0.05385,-0.17494,0.02268,10.81188,20.46017,-2.95481,22.57053,-16.44319,6.68068,5.59635,8.53639,-22.67629,4.24365,25.67254,-15.33491,-0.05595,-2.62308
0.2,-14.13492,2.56019,-0.54157,-0.19934,-0.12309,-0.01299,1.37096,1.91511,-0.06357,1.33524,-0.07017,-0.16048,-0.09214,0.2518,5.87555,0.23378,-0.05773,0.05621,-0.16924,0.03201,10.718,20.474,-2.96322,22.54347,-16.46478,6.82023,5.65971,8.47744,-22.64023,4.24694,25.63917,-15.33033,0.0833,-2.55785
0.22,-14.2107,2.55949,-0.49461,-0.18876,-0.11221,-0.01176,1.36797,1.88783,-0.08031,1.34182,-0.07477,-0.15695,-0.09838,0.2389,5.75834,0.24455,0.0334,0.05905,-0.16303,0.04227,10.58962,20.39649,-2.95104,22.57218,-16.46047,7.01443,5.74363,8.33888,-22.65714,4.2564,25.57046,-15.33196,0.23062,-2.4932
0.24,-14.2744,2.50881,-0.39533,-0.17591,-0.10159,-0.01057,1.36998,1.85217,-0.10337,1.35314,-0.0801,-0.15382,-0.10576,0.23031,5.63124,0.25681,0.12316,0.06179,-0.15631,0.05222,10.44707,20.29688,-2.93263,22.6141,-16.44722,7.23602,5.83711,8.17252,-22.68516,4.26758,25.49027,-15.33568,0.3903,-2.42584
0.26,-14.32994,2.40315,-0.22535,-0.16292,-0.09147,-0.00941,1.3798,1.84997,-0.12712,1.37934,-0.08609,-0.15159,-0.11414,0.22275,5.49371,0.26468,0.20113,0.06397,-0.14917,0.06075,10.30992,20.23446,-2.91984,22.63962,-16.439,7.46378,5.93183,8.02261,-22.68558,4.27594,25.41948,-15.3377,0.56555,-2.353
