T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.0581,0.96592,0.99317,0.97524,0.97836,1.00602,1.22815,0.92121,0.99298,1.04931,1.02819,0.98158,1.25557,1.07752,1.15666,0.75892,0.92772,0.96257,1.01853,1.02309,0.98946,1.0919,1.18412,1.00503,0.9969,0.98317,0.98513,0.99156,0.96428,0.9409,1.00316,1.00091,1.01713,1.00514,0.97532,1.06778,1.011,1.04541,1.03964,0.99695,0.70529,1.10947,1.02328,0.96176,0.98905,1.04135,0.78013,0.93485,0.87079,1.18266,1.1394,1.08368,0.98811,0.98373,1.01731,0.95573,0.89192,0.99613,1.00617,1.02961,1.01143,1.01396,1.07719,1.12384,0.99758,0.99954,0.99052,0.99337
0.02,1.05972,0.96531,0.99335,0.97423,0.97672,1.00618,1.22827,0.92009,0.98662,1.05302,1.0359,0.98061,1.25873,1.06562,1.15769,0.75906,0.92783,0.96232,1.01848,1.02003,0.98921,1.09472,1.18801,1.00514,0.99679,0.98245,0.98458,0.99126,0.96391,0.94057,1.00324,1.00095,1.01737,1.00518,0.97453,1.0688,1.01071,1.04707,1.04237,0.99687,0.70501,1.11067,1.04232,0.95855,0.9858,1.04333,0.77375,0.94633,0.86953,1.18259,1.13925,1.08413,0.98814,0.98598,1.01769,0.95401,0.88797,0.99604,1.00639,1.03078,1.01185,1.01443,1.07785,1.12434,0.99751,0.99952,0.99039,0.99332
0.04,1.06103,0.96533,0.99393,0.97398,0.9753,1.00629,1.22881,0.92155,0.97849,1.053,1.04847,0.97996,1.26126,1.0458,1.15805,0.76213,0.92774,0.96257,1.01775,1.0146,0.98905,1.09702,1.19139,1.0052,0.99669,0.98179,0.98411,0.99097,0.96408,0.94149,1.00328,1.001,1.01737,1.00513,0.97388,1.06877,1.00979,1.04749,1.0447,0.99681,0.70376,1.1091,1.06427,0.95856,0.98022,1.04464,0.76846,0.96414,0.86908,1.18104,1.13938,1.08367,0.98863,0.9899,1.01794,0.9526,0.88444,0.99599,1.00658,1.03187,1.0122,1.0149,1.07754,1.12294,0.99748,0.9995,0.99039,0.99339
0.06,1.06216,0.96603,0.99502,0.97476,0.97424,1.0064,1.23103,0.92632,0.96864,1.04714,1.06651,0.97975,1.26345,1.0145,1.15831,0.76745,0.92655,0.96324,1.01618,1.00612,0.98895,1.09887,1.19455,1.00522,0.9966,0.98112,0.98369,0.99063,0.96474,0.94376,1.00327,1.00107,1.01714,1.00499,0.97332,1.06759,1.00807,1.04621,1.04643,0.99676,0.69849,1.10391,1.08779,0.96362,0.97158,1.04505,0.76379,0.98936,0.86876,1.17832,1.14095,1.08246,0.98967,0.99584,1.01811,0.95144,0.88106,0.99598,1.00676,1.03296,1.01251,1.01544,1.07636,1.11945,0.99748,0.99946,0.99052,0.99357
0.08,1.06323,0.96748,0.99671,0.97694,0.97376,1.00651,1.23621,0.9353,0.95736,1.03202,1.08973,0.98017,1.26548,0.9843,1.15909,0.77414,0.92321,0.96418,1.01356,0.99693,0.98886,1.1003,1.19767,1.0052,0.99651,0.98041,0.9833,0.99022,0.96583,0.94746,1.00322,1.00118,1.0167,1.00477,0.97278,1.06511,1.00535,1.04257,1.04722,0.9967,0.68586,1.09372,1.11133,0.97607,0.95918,1.04422,0.75936,1.04066,0.86779,1.17484,1.14528,1.08071,0.99139,1.00809,1.01824,0.95053,0.87763,0.99599,1.00693,1.03411,1.0128,1.0161,1.07439,1.11359,0.99753,0.99941,0.99077,0.99385
0.1,1.06431,0.96978,0.99913,0.98097,0.97414,1.00664,1.24526,0.94963,0.94524,1.0014,1.11681,0.98143,1.26745,0.95738,1.16108,0.7811,0.91657,0.96528,1.00969,0.98899,0.98877,1.10124,1.20082,1.00516,0.99642,0.97966,0.98294,0.98968,0.96729,0.9527,1.0031,1.00133,1.01607,1.00447,0.97224,1.06112,1.00143,1.0357,1.0466,0.99663,0.66263,1.07626,1.13332,0.99902,0.94253,1.04166,0.75497,1.0955,0.86531,1.17115,1.15354,1.07868,0.9939,1.02778,1.01839,0.94993,0.87408,0.99602,1.0071,1.03532,1.01307,1.01696,1.07172,1.10492,0.99762,0.99933,0.99113,0.99425
0.12,1.06544,0.97302,1.00465,0.98735,0.97578,1.00682,1.2582,0.97061,0.93324,0.97504,1.14572,0.98381,1.26936,0.92823,1.16492,0.78683,0.90546,0.96633,1.00434,0.97934,0.98864,1.10151,1.20395,1.0051,0.99633,0.97887,0.98262,0.98899,0.96902,0.95952,1.00292,1.00153,1.01528,1.0041,0.97167,1.05536,0.99807,1.02435,1.04392,0.99654,0.62649,1.04765,1.15236,1.06045,0.92148,1.03675,0.75059,1.14033,0.86041,1.16806,1.16639,1.0767,0.9973,1.04945,1.01859,0.94976,0.87047,0.99607,1.00727,1.03658,1.01332,1.01804,1.0685,1.09294,0.99776,0.99923,0.99158,0.99473
0.14,1.06657,0.97727,1.01242,0.99662,0.97916,1.00705,1.27402,0.99968,0.92277,0.93984,1.17426,0.98763,1.27114,0.89892,1.17117,0.78943,0.88885,0.96713,0.99866,0.96827,0.98845,1.10084,1.20686,1.00502,0.99625,0.9781,0.98236,0.98814,0.9709,0.96788,1.00267,1.00179,1.01435,1.00367,0.9711,1.04755,0.99474,1.00677,1.03829,0.99642,0.57686,1.00057,1.16712,1.12242,0.89634,1.02863,0.74646,1.17517,0.85219,1.16664,1.18364,1.07519,1.00327,1.07171,1.01889,0.95019,0.86702,0.99613,1.00744,1.03782,1.01351,1.01938,1.06493,1.07707,0.99795,0.99909,0.99211,0.99528
0.16,1.06763,0.98254,1.02131,1.01768,0.98484,1.00735,1.29105,1.06281,0.91576,0.89522,1.2006,0.99321,1.27258,0.87227,1.1801,0.78659,0.86605,0.96739,0.99442,0.95636,0.98818,1.09879,1.20922,1.00493,0.99618,0.97743,0.98224,0.98714,0.97276,0.97755,1.00233,1.00212,1.01334,1.00322,0.97056,1.03741,0.9908,0.99068,1.02848,0.99627,0.51541,0.96729,1.17618,1.17727,0.86803,1.01616,0.74305,1.20063,0.83985,1.16819,1.20414,1.07469,1.01338,1.09306,1.01932,0.95149,0.86417,0.9962,1.00758,1.03887,1.0136,1.02095,1.06135,1.05683,0.99821,0.99893,0.99268,0.99586
0.18,1.06843,0.98877,1.03086,1.04503,0.99346,1.0077,1.30755,1.11665,0.91481,0.84255,1.22342,1.00178,1.27337,0.85188,1.19159,0.77573,0.83692,0.96678,0.98959,0.94456,0.98782,1.09481,1.21051,1.00484,0.99614,0.97701,0.98234,0.98602,0.97433,0.98802,1.0019,1.00249,1.01235,1.00279,0.97014,1.0248,0.98637,0.97473,1.01273,0.99609,0.44593,0.92981,1.17736,1.22219,0.83814,0.9989,0.74115,1.21711,0.82285,1.17401,1.22613,1.07586,1.02432,1.11198,1.01988,0.95396,0.86258,0.99627,1.00766,1.03954,1.01353,1.02268,1.05827,1.03224,0.99854,0.99874,0.99324,0.99642
