T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01297,0,0,0,0,0.03136,0.04693,0.16545,0,0.02326,0,0.02419,0.00213,0.59361,0.00503,0,0.00493,0,0,0.09813,0.14104,0,0.17296,0,0.27073,0.25693,0.07646,0,0.21468,0.18659,0,0,0,0.03697,0,0.00371,0.01036,0.00755,0.00171,0,0,0,0.08964,0,0.02291,0,0,0,0,0.12061,0,0.03826,0.0302,0,0,0.15448,0,0.13729,0,0,0,0.14534,0,0,0.12949,0.038,0.14586
0.02,0,0.0133,0,0,0,0,0.03143,0.04548,0.16698,0,0.02305,0,0.02322,0.00229,0.59248,0.00566,0,0.00492,0,0,0.0974,0.14139,0,0.17264,0,0.27305,0.25802,0.07601,0,0.21543,0.18626,0,0,0,0.03666,0,0.00416,0.01026,0.00745,0.00168,0,0,0,0.09072,0,0.02308,0,0,0,0,0.11862,0,0.03827,0.02988,0,0,0.15337,0,0.13746,0,0,0,0.1452,0,0,0.1295,0.03492,0.14446
0.04,0,0.01376,0,0,0,0,0.03146,0.04386,0.16892,0,0.02259,0,0.02231,0.00245,0.59113,0.00623,0,0.00495,0,0,0.09667,0.14184,0,0.17234,0,0.27538,0.25909,0.07555,0,0.21593,0.18593,0,0,0,0.03635,0,0.00474,0.01019,0.00729,0.00164,0,0,0,0.09139,0,0.02324,0,0,0,0,0.1164,0,0.03819,0.0294,0,0,0.15207,0,0.13763,0,0,0,0.14517,0,0,0.12951,0.03168,0.14296
0.06,1e-05,0.01436,1e-05,5e-05,3e-05,6e-05,0.03146,0.04213,0.17137,0.00015,0.02179,4e-05,0.02153,0.00262,0.58919,0.00676,0.0001,0.00509,5e-05,0.0001,0.09597,0.14242,5e-05,0.17206,1e-05,0.27778,0.26019,0.07511,1e-05,0.21616,0.18564,4e-05,3e-05,3e-05,0.03608,1e-05,0.00546,0.01017,0.00711,0.00165,6e-05,0.00015,0.0001,0.09157,8e-05,0.0235,0.00013,3e-05,2e-05,2e-05,0.11387,9e-05,0.03812,0.02885,1e-05,1e-05,0.15066,2e-05,0.13783,3e-05,3e-05,1e-05,0.14524,1e-05,1e-05,0.12953,0.02829,0.14138
0.08,1e-05,0.01505,1e-05,5e-05,4e-05,7e-05,0.03128,0.04024,0.1741,0.00019,0.02029,4e-05,0.02068,0.00272,0.58599,0.0072,0.0001,0.00519,5e-05,0.00011,0.09526,0.14315,9e-05,0.17177,0.0001,0.28024,0.26124,0.07467,1e-05,0.21607,0.18536,9e-05,3e-05,4e-05,0.03587,1e-05,0.0063,0.01014,0.00683,0.00158,7e-05,0.00016,0.00011,0.09071,9e-05,0.02366,0.00014,3e-05,2e-05,2e-05,0.1107,0.0001,0.03782,0.02791,1e-05,1e-05,0.14914,2e-05,0.13806,6e-05,2e-05,1e-05,0.14538,3e-05,2e-05,0.12954,0.02462,0.13963
0.1,2e-05,0.01583,1e-05,5e-05,4e-05,7e-05,0.03095,0.03825,0.17705,0.00025,0.01868,5e-05,0.01983,0.00275,0.58121,0.0076,0.0001,0.00533,5e-05,0.00011,0.09458,0.14405,9e-05,0.17151,0.0001,0.28284,0.26227,0.07425,2e-05,0.21561,0.18511,9e-05,3e-05,4e-05,0.03573,1e-05,0.00723,0.01015,0.00649,0.00149,9e-05,0.00016,0.00011,0.08713,0.0001,0.02384,0.00015,3e-05,4e-05,2e-05,0.1068,0.0001,0.03736,0.0266,2e-05,2e-05,0.14752,4e-05,0.13828,7e-05,4e-05,1e-05,0.1456,4e-05,5e-05,0.12954,0.02065,0.13768
0.12,2e-05,0.01663,1e-05,6e-05,4e-05,8e-05,0.03043,0.03631,0.18,0.00027,0.01706,5e-05,0.01895,0.0027,0.57428,0.00796,0.00011,0.0055,6e-05,0.00013,0.09391,0.14514,0.0001,0.17124,0.00012,0.28563,0.26274,0.07386,4e-05,0.21472,0.18488,0.00011,4e-05,5e-05,0.03569,2e-05,0.00816,0.01019,0.00611,0.0014,0.0001,0.00018,0.00012,0.0827,0.00011,0.02404,0.00016,3e-05,5e-05,2e-05,0.10225,0.00011,0.03673,0.02512,2e-05,3e-05,0.14602,7e-05,0.13852,9e-05,5e-05,1e-05,0.14587,5e-05,7e-05,0.12954,0.01629,0.1355
0.14,3e-05,0.01739,1e-05,7e-05,5e-05,9e-05,0.02975,0.03379,0.18252,0.0003,0.0154,6e-05,0.01803,0.00255,0.56496,0.00833,0.00012,0.00571,7e-05,0.00015,0.09324,0.14638,0.00011,0.17097,0.00017,0.28881,0.26334,0.0735,5e-05,0.2134,0.18469,0.00016,4e-05,6e-05,0.03578,2e-05,0.00901,0.01028,0.0057,0.0013,0.00011,0.0002,0.00014,0.07861,0.00014,0.02428,0.00018,3e-05,7e-05,3e-05,0.09698,0.00013,0.03579,0.0235,3e-05,5e-05,0.14471,0.0001,0.13879,0.00012,7e-05,2e-05,0.14618,7e-05,0.00012,0.12954,0.01148,0.13307
0.16,3e-05,0.01803,1e-05,7e-05,5e-05,9e-05,0.02897,0.03181,0.18406,0.00035,0.01365,6e-05,0.01702,0.00227,0.5531,0.00876,0.00017,0.00593,0.0001,0.00014,0.09256,0.14768,0.0001,0.17069,0.00017,0.29255,0.26429,0.07314,5e-05,0.21161,0.1845,0.00018,4e-05,7e-05,0.03599,2e-05,0.00968,0.01032,0.00527,0.00118,0.00016,0.00059,0.00015,0.07495,0.00013,0.02455,0.00017,3e-05,9e-05,3e-05,0.09123,0.00013,0.03472,0.02173,3e-05,5e-05,0.14367,0.0001,0.13905,0.00017,0.00014,2e-05,0.14651,7e-05,0.00011,0.12954,0.00615,0.13036
0.18,3e-05,0.01846,1e-05,7e-05,5e-05,9e-05,0.02815,0.0309,0.18397,0.00038,0.01202,6e-05,0.0159,0.00179,0.53879,0.00917,0.00018,0.00616,0.00011,0.00016,0.09193,0.14912,0.00011,0.17035,0.00022,0.29668,0.26545,0.07296,9e-05,0.20935,0.18439,0.0002,5e-05,7e-05,0.03636,2e-05,0.01002,0.01036,0.00485,0.00107,0.00018,0.00063,0.00016,0.07235,0.00016,0.02486,0.00018,3e-05,9e-05,3e-05,0.0856,0.00014,0.03344,0.02007,3e-05,6e-05,0.14344,0.00014,0.13936,0.00018,0.00014,2e-05,0.14679,9e-05,0.00012,0.12952,0.00017,0.12724
