T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.11561,0.01634,-0.0009,-0.00227,-0.00021,0,-0.67499,0.22858,0.04198,0.04128,-0.00142,-0.00876,-0.03076,-0.03284,-1.19516,0.166,-0.34192,0.00111,0.00756,0.00221,0.40445,-0.74404,0.6043,-0.43328,-0.15119,0.10981,0.0488,0.26216,-0.63096,0.42814,-0.29956,0.02033,-0.007,0.00811
0.02,0.11715,0.01737,-0.00112,-0.00235,-0.00022,0,-0.67931,0.22428,0.0804,0.04588,-0.00182,-0.00928,-0.03035,-0.02718,-1.2073,0.17192,-0.33636,0.00122,0.00755,0.00188,0.41114,-0.77467,0.6311,-0.44159,-0.15705,0.11486,0.05073,0.26979,-0.63776,0.43205,-0.30715,0.02116,-0.0077,0.00804
0.04,0.11803,0.01834,-0.00133,-0.00236,-0.00023,0,-0.68575,0.21213,0.13015,0.0469,-0.00248,-0.00963,-0.0297,-0.01808,-1.2099,0.1748,-0.33102,0.00132,0.00724,0.00132,0.41449,-0.80024,0.65547,-0.44526,-0.16215,0.11969,0.0524,0.27719,-0.63483,0.42636,-0.31049,0.02227,-0.00833,0.00782
0.06,0.11872,0.01919,-0.00142,-0.00227,-0.00023,0,-0.7032,0.19119,0.19137,0.04193,-0.00349,-0.00976,-0.02889,-0.00528,-1.20964,0.17504,-0.32991,0.0014,0.00655,0.00053,0.4158,-0.82151,0.67903,-0.4452,-0.16689,0.12465,0.05394,0.28575,-0.62303,0.41037,-0.30941,0.02387,-0.00888,0.00747
0.08,0.11961,0.01971,-0.00119,-0.00206,-0.00022,0,-0.74213,0.16051,0.26283,0.02788,-0.00486,-0.00956,-0.02791,0.01113,-1.2141,0.17334,-0.33737,0.00148,0.00543,-0.0005,0.41635,-0.83854,0.70298,-0.44218,-0.17157,0.13,0.0554,0.29675,-0.60335,0.38334,-0.30352,0.02621,-0.00934,0.00698
0.1,0.12105,0.01968,-0.00039,-0.00169,-0.0002,0,-0.81417,0.11911,0.34128,0.00114,-0.00653,-0.00894,-0.02674,0.03055,-1.23156,0.17082,-0.35761,0.00155,0.00381,-0.00173,0.41728,-0.8504,0.72786,-0.43686,-0.17638,0.13585,0.05683,0.31129,-0.57699,0.34466,-0.29222,0.02953,-0.0097,0.00639
0.12,0.12332,0.01878,0.00129,-0.00111,-0.00017,0,-0.93138,0.06628,0.42081,-0.04202,-0.00836,-0.00775,-0.02535,0.05164,-1.2707,0.16866,-0.39469,0.00162,0.00166,-0.00309,0.41962,-0.8552,0.7534,-0.4298,-0.18129,0.1422,0.05819,0.33029,-0.54548,0.29415,-0.27475,0.03404,-0.00997,0.0057
0.14,0.12647,0.01675,0.00415,-0.00029,-0.00012,0,-1.10514,0.00068,0.49171,-0.1047,-0.01002,-0.00586,-0.02361,0.07234,-1.34009,0.16908,-0.45081,0.00171,-0.001,-0.00444,0.42421,-0.84956,0.77815,-0.42144,-0.18607,0.14875,0.05937,0.35397,-0.5112,0.23244,-0.25027,0.03987,-0.01014,0.00495
0.16,0.13045,0.0134,0.00829,0.00079,-8e-05,0,-1.34479,-0.07895,0.54002,-0.18814,-0.01103,-0.00317,-0.02137,0.08978,-1.44738,0.17449,-0.52653,0.00184,-0.0041,-0.00563,0.43166,-0.82895,0.7994,-0.41222,-0.19022,0.15492,0.06017,0.38202,-0.47739,0.16159,-0.21811,0.04704,-0.01023,0.00419
0.18,0.13517,0.00881,0.01344,0.00214,-3e-05,0,-1.65572,-0.17606,0.54731,-0.29272,-0.01115,0.00041,-0.01864,0.09996,-1.59794,0.18668,-0.62246,0.00202,-0.00749,-0.0065,0.4424,-0.78821,0.81301,-0.40274,-0.19287,0.15982,0.0603,0.41395,-0.4483,0.08565,-0.178,0.05539,-0.01032,0.00348
0.2,0.13929,0.00334,0.0189,0.00372,2e-05,0,-2.03944,-0.28782,0.48779,-0.40482,-0.00912,0.00489,-0.01503,0.10077,-1.79546,0.21237,-0.72708,0.00231,-0.0109,-0.00681,0.45615,-0.71916,0.81271,-0.39331,-0.19296,0.16191,0.05928,0.44567,-0.43057,0.01087,-0.13002,0.06461,-0.01044,0.00291
