T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-3.00647,342.99102,-0.01005,3.36688,-0.02189,-6.98482,-3.00626,342.97516,-0.01001,3.36688,-0.02189,-6.98482
0.02,-2.98142,342.99579,-0.00827,3.43511,-0.02323,-6.98754,-2.98106,342.97045,-0.00802,3.43511,-0.02323,-6.98754
0.04,-2.95506,343.00166,-0.00628,3.50706,-0.02471,-6.99007,-2.9545,342.96472,-0.00572,3.50706,-0.02471,-6.99007
0.06,-2.92724,343.00853,-0.00403,3.5835,-0.02633,-6.99229,-2.92643,342.95813,-0.00308,3.5835,-0.02633,-6.99229
0.08,-2.89771,343.0161,-0.00146,3.66575,-0.0281,-6.99415,-2.89663,342.95102,-1e-05,3.66575,-0.0281,-6.99415
0.1,-2.86622,343.02378,0.00154,3.75545,-0.03005,-6.99567,-2.86484,342.94396,0.00359,3.75545,-0.03005,-6.99567
0.12,-2.83255,343.03065,0.00507,3.85434,-0.03218,-6.99689,-2.83088,342.93786,0.0078,3.85434,-0.03218,-6.99689
0.14,-2.79652,343.03539,0.00915,3.96415,-0.03446,-6.99781,-2.79461,342.93399,0.01259,3.96415,-0.03446,-6.99781
0.16,-2.758,343.03623,0.01371,4.0866,-0.03677,-6.99844,-2.75594,342.9341,0.01782,4.0866,-0.03677,-6.99844
0.18,-2.71684,343.0309,0.01857,4.22332,-0.03892,-6.99878,-2.71483,342.94042,0.02323,4.22332,-0.03892,-6.99879
0.2,-2.67296,343.01666,0.02341,4.3756,-0.04063,-6.99885,-2.67125,342.9557,0.02833,4.3756,-0.04063,-6.99886
0.22,-2.6263,342.99037,0.02771,4.54418,-0.04146,-6.99867,-2.6253,342.98306,0.03243,4.54418,-0.04146,-6.99867
0.24,-2.5769,342.94864,0.03071,4.72903,-0.04081,-6.99825,-2.57712,343.02589,0.03451,4.72903,-0.04081,-6.99825
0.26,-2.52481,342.8881,0.03136,4.92911,-0.0379,-6.99761,-2.5269,343.08754,0.03327,4.92911,-0.0379,-6.99762
0.28,-2.47009,342.8059,0.0283,5.14217,-0.03172,-6.99679,-2.47484,343.17086,0.02702,5.14217,-0.03172,-6.99679
0.3,-2.41281,342.70027,0.01985,5.36475,-0.02108,-6.9958,-2.42112,343.2776,0.01374,5.36475,-0.02108,-6.99581
0.32,-2.35299,342.57141,0.00405,5.59213,-0.00459,-6.9947,-2.3658,343.40756,-0.0088,5.59213,-0.00459,-6.99471
0.34,-2.29059,342.42252,-0.02123,5.81853,0.01921,-6.99356,-2.30881,343.55749,-0.04301,5.81853,0.01921,-6.99357
0.36,-2.22553,342.26112,-0.05823,6.03735,0.0518,-6.99245,-2.24991,343.71985,-0.09119,6.03735,0.0518,-6.99245
0.38,-2.15771,342.10052,-0.10906,6.24168,0.0945,-6.99142,-2.18863,343.88134,-0.15532,6.24168,0.0945,-6.99142
0.4,-2.08706,341.96133,-0.17526,6.42545,0.14813,-6.99054,-2.12431,344.0213,-0.23647,6.42546,0.14813,-6.99054
0.42,-2.01361,341.87305,-0.25747,6.58455,0.21274,-6.9899,-2.05607,344.11025,-0.33432,6.58455,0.21274,-6.98991
0.44,-1.93761,341.87528,-0.35525,6.71717,0.28741,-6.98964,-1.98287,344.10859,-0.44686,6.71717,0.28741,-6.98964
0.46,-1.85966,342.01841,-0.46722,6.82349,0.37034,-6.98979,-1.90362,343.96592,-0.57037,6.82349,0.37034,-6.98979
0.48,-1.78081,342.36337,-0.59132,6.90516,0.45892,-6.99034,-1.81722,343.62132,-0.69954,6.90516,0.45892,-6.99034
