T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-4.23155,344.01635,-0.01273,4.14071,-0.02272,-6.98924,-4.23101,343.99774,-0.01254,4.14071,-0.02272,-6.98924
0.02,-4.21522,344.02181,-0.00967,4.19897,-0.02606,-6.99144,-4.21418,343.99249,-0.00915,4.19897,-0.02606,-6.99144
0.04,-4.19778,344.02846,-0.00633,4.26073,-0.02957,-6.99349,-4.19609,343.9861,-0.00534,4.26073,-0.02957,-6.99349
0.06,-4.17893,344.03612,-0.00269,4.32691,-0.0332,-6.99529,-4.17645,343.97875,-0.00112,4.32691,-0.0332,-6.99529
0.08,-4.15838,344.04442,0.00126,4.39881,-0.03691,-6.99677,-4.15497,343.97083,0.00356,4.39881,-0.03691,-6.99677
0.1,-4.13584,344.0527,0.0056,4.47806,-0.04065,-6.99794,-4.13139,343.96302,0.00874,4.47806,-0.04065,-6.99794
0.12,-4.11102,344.05989,0.01034,4.5665,-0.04435,-6.99881,-4.10553,343.95638,0.0144,4.5665,-0.04435,-6.99881
0.14,-4.08364,344.06452,0.01546,4.6661,-0.0479,-6.99942,-4.07721,343.95239,0.02044,4.6661,-0.0479,-6.99942
0.16,-4.05345,344.06458,0.0208,4.77869,-0.05108,-6.99981,-4.04635,343.95307,0.02659,4.77869,-0.05108,-6.99981
0.18,-4.02025,344.05753,0.02605,4.9057,-0.05355,-7.00003,-4.01301,343.96096,0.03238,4.9057,-0.05355,-7.00003
0.2,-3.98391,344.04031,0.03067,5.04793,-0.05482,-7.00012,-3.97735,343.97911,0.03705,5.04793,-0.05482,-7.00012
0.22,-3.94427,344.0094,0.03387,5.20542,-0.0542,-7.00012,-3.93959,344.01103,0.03954,5.20542,-0.0542,-7.00012
0.24,-3.9012,343.96107,0.03455,5.3772,-0.05077,-7.00006,-3.90004,344.06045,0.03838,5.3772,-0.05077,-7.00006
0.26,-3.85456,343.89163,0.03123,5.5611,-0.04338,-6.99997,-3.85904,344.13099,0.03173,5.5611,-0.04338,-6.99997
0.28,-3.8042,343.79805,0.02214,5.75355,-0.03066,-6.99986,-3.81691,344.22567,0.01738,5.75355,-0.03066,-6.99986
0.3,-3.74999,343.67859,0.00516,5.94965,-0.01102,-6.99974,-3.77393,344.34619,-0.0072,5.94964,-0.01102,-6.99974
0.32,-3.69179,343.53379,-0.02199,6.1433,0.01721,-6.99962,-3.73025,344.49196,-0.04467,6.1433,0.01721,-6.99962
0.34,-3.62949,343.36772,-0.06166,6.32775,0.05564,-6.99951,-3.68577,344.65892,-0.09757,6.32775,0.05564,-6.99951
0.36,-3.56308,343.18934,-0.11592,6.49632,0.10562,-6.99941,-3.6401,344.83806,-0.16797,6.49631,0.10562,-6.99941
0.38,-3.49272,343.01418,-0.18624,6.6435,0.16794,-6.99931,-3.59242,345.01386,-0.25694,6.6435,0.16794,-6.99931
0.4,-3.41886,342.86607,-0.27317,6.76599,0.2425,-6.99923,-3.54144,345.16249,-0.36408,6.76598,0.2425,-6.99923
0.42,-3.34242,342.77876,-0.37622,6.86301,0.32823,-6.99915,-3.48533,345.25021,-0.48727,6.863,0.32823,-6.99915
0.44,-3.26498,342.79725,-0.49408,6.93598,0.42308,-6.99908,-3.42168,345.23203,-0.62262,6.93597,0.42308,-6.99908
0.46,-3.18896,342.97843,-0.6249,6.98769,0.52418,-6.99902,-3.34753,345.05109,-0.7646,6.98769,0.52418,-6.99902
0.48,-3.11777,343.39064,-0.76666,7.02167,0.62798,-6.99899,-3.2594,344.63905,-0.90627,7.02167,0.62798,-6.99899
0.5,-3.05589,344.11148,-0.91744,7.04159,0.73041,-6.99898,-3.15335,343.91835,-1.03942,7.04159,0.73041,-6.99898
0.52,-3.00876,345.22328,-1.07572,7.05096,0.82713,-6.999,-3.02516,342.80668,-1.15494,7.05096,0.82713,-6.999
0.54,-2.98257,346.80543,-1.2407,7.05287,0.9138,-6.99908,-2.87053,341.22466,-1.24331,7.05287,0.9138,-6.99908
0.56,-2.98375,348.9228,-1.41257,7.0499,0.98656,-6.99919,-2.68547,339.10746,-1.29541,7.0499,0.98656,-6.99919
0.58,-3.01824,351.61148,-1.59289,7.04406,1.04256,-6.99932,-2.46679,336.41898,-1.30357,7.04406,1.04256,-6.99932
0.6,-3.09085,354.86846,-1.7846,7.03685,1.08038,-6.99946,-2.21253,333.16225,-1.26236,7.03685,1.08037,-6.99946
0.62,-3.2049,358.65188,-1.99178,7.02935,1.1,-6.9996,-1.92213,329.37911,-1.16882,7.02935,1.09999,-6.9996
0.64,-3.36213,362.8907,-2.21902,7.02224,1.10248,-6.99971,-1.59634,325.14061,-1.02203,7.02224,1.10248,-6.99971
0.66,-3.5627,367.49647,-2.47068,7.01593,1.08954,-6.99981,-1.23713,320.53517,-0.82269,7.01593,1.08954,-6.99981
0.68,-3.805,372.37343,-2.75029,7.01058,1.06325,-6.99989,-0.84772,315.65853,-0.57281,7.01058,1.06324,-6.99989
0.7,-4.08548,377.42611,-3.05987,7.0062,1.02581,-6.99995,-0.4327,310.60616,-0.27573,7.0062,1.0258,-6.99995
0.72,-4.39837,382.56478,-3.39946,7.00269,0.97946,-6.99999,0.00183,305.46778,0.06379,7.00269,0.97946,-6.99999
0.74,-4.73551,387.70912,-3.76665,6.99986,0.92643,-7.00002,0.44812,300.32369,0.43931,6.99986,0.92643,-7.00002
0.76,-5.08641,392.79025,-4.15628,6.99752,0.86889,-7.00003,0.89679,295.2428,0.84248,6.99752,0.86889,-7.00003
0.78,-5.43858,397.75132,-4.5604,6.99546,0.80893,-7.00004,1.3372,290.28194,1.26299,6.99546,0.80893,-7.00004
0.8,-5.77842,402.54698,-4.9684,6.99349,0.74849,-7.00004,1.75815,285.48647,1.68863,6.99349,0.74849,-7.00004
0.82,-6.09268,407.14181,-5.36772,6.99149,0.68917,-7.00004,2.14926,280.89183,2.10585,6.99149,0.68918,-7.00004
0.84,-6.37061,411.50791,-5.74492,6.98939,0.63208,-7.00004,2.50284,276.52593,2.5007,6.98939,0.63208,-7.00004
0.86,-6.60579,415.62184,-6.08746,6.98719,0.57753,-7.00004,2.81559,272.41221,2.86046,6.98719,0.57754,-7.00004
0.88,-6.7968,419.46122,-6.38581,6.98502,0.52512,-7.00004,3.08889,268.57307,3.17564,6.98502,0.52513,-7.00004
0.9,-6.94614,423.00113,-6.63528,6.98313,0.47394,-7.00004,3.32754,265.03344,3.44166,6.98313,0.47395,-7.00004
0.92,-7.05859,426.21102,-6.83619,6.98193,0.42294,-7.00004,3.53783,261.8239,3.6589,6.98193,0.42295,-7.00004
0.94,-7.13965,429.0522,-6.99257,6.98198,0.37123,-7.00005,3.72585,258.98311,3.83133,6.98198,0.37124,-7.00005
0.96,-7.19437,431.47641,-7.11035,6.98403,0.31838,-7.00005,3.89619,256.55937,3.96463,6.98403,0.31839,-7.00005
0.98,-7.22655,433.42537,-7.19568,6.98898,0.2646,-7.00006,4.05114,254.61094,4.06455,6.98898,0.2646,-7.00006
1,-7.23812,434.8317,-7.25382,6.9979,0.2108,-7.00007,4.1901,253.2052,4.13571,6.9979,0.2108,-7.00007
1.02,-7.22888,435.62106,-7.28815,7.01194,0.15867,-7.00007,4.30941,252.41651,4.18074,7.01194,0.15867,-7.00007
1.04,-7.19628,435.71569,-7.29965,7.03225,0.1106,-7.00007,4.40237,252.3226,4.19987,7.03225,0.1106,-7.00007
1.06,-7.13564,435.03916,-7.28648,7.05981,0.06958,-7.00006,4.45956,252.99991,4.19063,7.05981,0.06959,-7.00006
1.08,-7.04039,433.52225,-7.24394,7.09528,0.03896,-7.00003,4.46937,254.51767,4.14804,7.09528,0.03896,-7.00003
1.1,-6.90282,431.10963,-7.16458,7.13862,0.02215,-6.99999,4.4189,256.93121,4.06498,7.13862,0.02215,-6.99999
1.12,-6.715,427.76718,-7.03869,7.18885,0.02222,-6.99992,4.29511,260.27464,3.93293,7.18885,0.02222,-6.99992
1.14,-6.47022,423.48941,-6.85512,7.24352,0.04141,-6.99983,4.0864,264.55345,3.74307,7.24352,0.04141,-6.99983
1.16,-6.16496,418.30663,-6.60263,7.29828,0.08049,-6.9997,3.78466,269.73736,3.48788,7.29828,0.08049,-6.9997
1.18,-5.80106,412.29114,-6.27179,7.34631,0.13812,-6.99955,3.3876,275.75406,3.16312,7.34631,0.13812,-6.99955
1.2,-5.38754,405.56179,-5.85756,7.37785,0.21027,-6.99936,2.90058,282.48473,2.77043,7.37785,0.21027,-6.99936
1.22,-4.9407,398.28573,-5.36226,7.3797,0.29009,-6.99914,2.33686,289.76221,2.32009,7.3797,0.29009,-6.99914
1.24,-4.48259,390.67633,-4.7975,7.33505,0.3683,-6.99892,1.71623,297.37313,1.8324,7.33505,0.3683,-6.99892
1.26,-4.03839,382.98601,-4.18343,7.22347,0.43414,-6.9987,1.06276,305.06509,1.3361,7.22347,0.43413,-6.9987
1.28,-3.63335,375.49242,-3.54533,7.02151,0.47675,-6.99852,0.40224,312.5604,0.86368,7.02151,0.47675,-6.99852
1.3,-3.28931,368.47671,-2.90956,6.70392,0.48699,-6.99843,-0.24034,319.57788,0.44568,6.70392,0.48698,-6.99843
1.32,-3.02118,362.19222,-2.30022,6.24582,0.45922,-6.99849,-0.84295,325.86418,0.10517,6.24582,0.45922,-6.99849
1.34,-2.83395,356.82578,-1.73742,5.62601,0.39305,-6.99875,-1.38788,331.2324,-0.14619,5.62601,0.39305,-6.99875
1.36,-2.7216,352.46527,-1.23652,4.83155,0.2938,-6.99922,-1.86191,335.5946,-0.30926,4.83155,0.2938,-6.99922
1.38,-2.6685,349.0925,-0.80751,3.86364,0.17088,-6.99981,-2.25559,338.9689,-0.39422,3.86364,0.17088,-6.99981
1.4,-2.65296,346.60355,-0.45404,2.74235,0.03467,-7.00036,-2.56255,341.45923,-0.41472,2.74235,0.03466,-7.00036
1.42,-2.65108,344.83908,-0.1734,1.50677,-0.10612,-7.00068,-2.77896,343.22486,-0.38298,1.50677,-0.10612,-7.00068
1.44,-2.64006,343.61026,0.04169,0.20938,-0.24519,-7.00057,-2.90352,344.45462,-0.30761,0.20938,-0.24519,-7.00057
1.46,-2.60067,342.71743,0.20058,-1.09194,-0.3784,-6.99978,-2.93767,345.34814,-0.19362,-1.09194,-0.37841,-6.99978
1.48,-2.519,341.96347,0.31251,-2.34087,-0.50327,-6.99809,-2.8858,346.10248,-0.04311,-2.34086,-0.50327,-6.99809
1.5,-2.38744,341.16381,0.38491,-3.4881,-0.61835,-6.99523,-2.75542,346.90217,0.14361,-3.4881,-0.61835,-6.99523
1.52,-2.205,340.1549,0.42236,-4.49569,-0.72268,-6.99093,-2.55714,347.91068,0.36652,-4.49569,-0.72268,-6.99093
1.54,-1.97713,338.80315,0.4261,-5.3404,-0.81523,-6.98492,-2.30438,349.26157,0.62437,-5.3404,-0.81522,-6.98492
1.56,-1.71495,337.01572,0.39467,-6.01505,-0.89472,-6.97695,-2.01273,351.04768,0.91342,-6.01505,-0.89472,-6.97695
1.58,-1.43379,334.75262,0.32599,-6.52682,-0.96019,-6.96684,-1.69908,353.30904,1.22716,-6.52682,-0.96019,-6.96684
1.6,-1.15067,332.03387,0.21981,-6.89306,-1.01174,-6.95464,-1.38106,356.0257,1.55693,-6.89306,-1.01173,-6.95464
1.62,-0.88091,328.93518,0.07921,-7.13653,-1.05067,-6.94074,-1.07707,359.12209,1.89277,-7.13653,-1.05067,-6.94074
1.64,-0.63506,325.57324,-0.08955,-7.28172,-1.07919,-6.92596,-0.80617,362.48164,2.22446,-7.28172,-1.07919,-6.92596
1.66,-0.4175,322.08769,-0.27799,-7.3522,-1.09983,-6.91175,-0.58718,365.96483,2.54241,-7.3522,-1.09982,-6.91175
1.68,-0.22685,318.62438,-0.47661,-7.36911,-1.1151,-6.90018,-0.43701,369.42593,2.83835,-7.36911,-1.11509,-6.90018
1.7,-0.05741,315.32155,-0.67598,-7.3503,-1.1273,-6.89356,-0.36912,372.7268,3.10583,-7.3503,-1.12728,-6.89356
1.72,0.09895,312.29983,-0.86749,-7.3101,-1.13848,-6.8935,-0.39297,375.74686,3.3402,-7.3101,-1.13847,-6.8935
1.74,0.251,309.65604,-1.04383,-7.25941,-1.15047,-6.90007,-0.51394,378.38935,3.53854,-7.25941,-1.15046,-6.90007
