T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9.70728,1.30578,-0.04246,-0.19576,-0.1754,-0.01974,1.98193,2.66534,-0.34361,2.0585,-0.0605,-0.17958,-0.18849,0.80303,8.12537,0.61829,-0.70728,0.04414,-0.26058,-0.05239,12.80935,20.14876,-3.17387,23.23498,-15.66137,6.19224,4.98163,10.38815,-21.84561,4.49395,25.89194,-14.35772,0.66112,-1.84293
0.02,-9.59986,1.36522,-0.08877,-0.19388,-0.17376,-0.01947,1.99491,2.57579,-0.34438,2.0376,-0.06064,-0.18108,-0.18636,0.81059,8.12081,0.62821,-0.68453,0.04486,-0.26079,-0.04935,12.72428,20.17107,-3.18016,23.14758,-15.69583,6.20907,4.98949,10.32553,-21.85494,4.5049,25.84821,-14.35223,0.72056,-1.81254
0.04,-9.49992,1.44664,-0.15228,-0.19216,-0.17089,-0.01904,2.00559,2.48408,-0.34455,2.01568,-0.06068,-0.18237,-0.18429,0.81528,8.10812,0.63774,-0.65513,0.04571,-0.26058,-0.04543,12.64119,20.19579,-3.18542,23.0601,-15.73112,6.22884,4.99897,10.26266,-21.86429,4.51572,25.80529,-14.34601,0.783,-1.78046
0.06,-9.41214,1.54962,-0.23391,-0.19056,-0.16665,-0.01844,2.01359,2.39268,-0.34402,1.99324,-0.06066,-0.18331,-0.18234,0.81635,8.08506,0.64663,-0.61753,0.0467,-0.25982,-0.04044,12.56036,20.22381,-3.18978,22.97259,-15.76733,6.25239,5.01045,10.20017,-21.87258,4.52631,25.76365,-14.33879,0.84933,-1.7463
0.08,-9.34185,1.6707,-0.33296,-0.18896,-0.16099,-0.01767,2.01868,2.30462,-0.34281,1.97106,-0.06063,-0.18377,-0.18064,0.81313,8.04939,0.65465,-0.57026,0.04785,-0.25841,-0.03419,12.48176,20.25616,-3.19337,22.8847,-15.80474,6.28084,5.02442,10.1384,-21.87848,4.53662,25.72354,-14.33035,0.92074,-1.70948
0.1,-9.2947,1.80344,-0.44654,-0.18717,-0.15397,-0.01674,2.0208,2.22259,-0.34125,1.94998,-0.06069,-0.18363,-0.17932,0.80515,7.99901,0.66175,-0.51194,0.04917,-0.25621,-0.02655,12.40545,20.29313,-3.19625,22.79575,-15.84381,6.31547,5.04135,10.07665,-21.88115,4.54654,25.68495,-14.32066,0.99844,-1.66952
0.12,-9.27819,1.93809,-0.56894,-0.18516,-0.14575,-0.01569,2.02,2.1562,-0.33885,1.93258,-0.06094,-0.18267,-0.17862,0.7916,7.93184,0.667,-0.44241,0.0506,-0.25309,-0.01749,12.33171,20.33942,-3.19906,22.7062,-15.8847,6.35841,5.06251,10.01898,-21.87538,4.55559,25.64965,-14.30907,1.08465,-1.62519
0.14,-9.29575,2.06225,-0.69184,-0.18253,-0.13657,-0.01456,2.01696,2.10578,-0.3367,1.91973,-0.06152,-0.1808,-0.17874,0.77279,7.84661,0.67095,-0.36081,0.05216,-0.24899,-0.00695,12.25955,20.39253,-3.20173,22.61398,-15.92832,6.41074,5.08787,9.96145,-21.86289,4.56374,25.6163,-14.29594,1.18047,-1.57636
0.16,-9.35084,2.16149,-0.80374,-0.17913,-0.12671,-0.01337,2.01259,2.0782,-0.33504,1.91399,-0.06262,-0.17787,-0.17997,0.74891,7.74236,0.67326,-0.26782,0.05381,-0.24385,0.00497,12.18835,20.45408,-3.20492,22.51774,-15.97536,6.47389,5.11786,9.90437,-21.84137,4.57045,25.58547,-14.2812,1.2875,-1.5225
0.18,-9.45389,2.21913,-0.88859,-0.17548,-0.11653,-0.01218,2.00745,2.1015,-0.33128,1.92294,-0.06437,-0.17364,-0.18289,0.71838,7.61764,0.67061,-0.16777,0.05533,-0.23756,0.01779,12.11988,20.53993,-3.21104,22.42276,-16.02441,6.55231,5.15581,9.8656,-21.79418,4.57409,25.56428,-14.2623,1.40989,-1.46085
