T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.90449,1.80795,-0.28109,-0.2796,-0.16427,-0.01889,1.4206,2.30282,2.92277,-1.5899,0.18271,-0.15751,0.18613,0.09074,6.42702,0.08867,-2.64934,0.03928,-0.23827,-0.18062,11.45804,20.9788,-3.3404,23.48897,-15.91609,5.86861,5.17505,8.88145,-22.98205,4.35205,26.51941,-15.00289,-0.81165,-2.95732
0.02,-8.8195,1.85249,-0.31481,-0.27752,-0.16248,-0.01861,1.4266,2.23228,2.92683,-1.60726,0.18208,-0.15862,0.17998,0.09686,6.42284,0.10002,-2.61341,0.03926,-0.23834,-0.17901,11.36547,20.98677,-3.33567,23.45695,-15.93312,5.92528,5.20006,8.82529,-22.98163,4.36262,26.47915,-15.00429,-0.74566,-2.92862
0.04,-8.73919,1.91613,-0.3586,-0.27566,-0.15938,-0.01816,1.43097,2.16045,2.93164,-1.62429,0.18058,-0.1596,0.17402,0.10167,6.41249,0.11067,-2.57273,0.03948,-0.23798,-0.1767,11.27481,20.99432,-3.33089,23.42554,-15.9505,5.98529,5.22681,8.76877,-22.9819,4.3725,26.43961,-15.00518,-0.6764,-2.89815
0.06,-8.66748,1.99913,-0.41225,-0.27397,-0.15483,-0.01751,1.43303,2.08947,2.93718,-1.64059,0.17794,-0.16045,0.16811,0.10468,6.39417,0.12058,-2.52618,0.03996,-0.23708,-0.17353,11.18598,21.00158,-3.32653,23.39455,-15.9683,6.04924,5.25557,8.7125,-22.98211,4.38167,26.40114,-15.00539,-0.60315,-2.86553
0.08,-8.60901,2.09953,-0.47427,-0.27234,-0.14878,-0.01669,1.43208,2.02191,2.94325,-1.65522,0.17383,-0.16114,0.16213,0.10543,6.36606,0.12979,-2.47244,0.04071,-0.23552,-0.16938,11.09849,21.00884,-3.32312,23.36358,-15.9867,6.11823,5.28689,8.65691,-22.98105,4.39013,26.3639,-15.0048,-0.52475,-2.83013
0.1,-8.56889,2.21308,-0.54163,-0.2706,-0.14129,-0.0157,1.42736,1.96007,2.94931,-1.66575,0.16777,-0.16168,0.15592,0.10356,6.32645,0.13851,-2.40983,0.04174,-0.23318,-0.16408,11.01178,21.01543,-3.32074,23.3332,-16.00565,6.19426,5.32163,8.60146,-22.97787,4.39784,26.3276,-15.00349,-0.43985,-2.79133
0.12,-8.55351,2.33288,-0.60934,-0.26868,-0.13253,-0.01458,1.41865,1.91158,2.95535,-1.67343,0.15977,-0.16202,0.14929,0.09825,6.27367,0.14628,-2.33934,0.04302,-0.22997,-0.15772,10.92655,21.02678,-3.32123,23.30083,-16.02623,6.27748,5.36019,8.55022,-22.96736,4.40452,26.29401,-15.00116,-0.34664,-2.74808
0.14,-8.56649,2.45007,-0.67096,-0.26623,-0.12277,-0.01336,1.40529,1.87666,2.95989,-1.67253,0.14921,-0.16224,0.14209,0.08959,6.2066,0.15389,-2.25828,0.04454,-0.22582,-0.15014,10.84094,21.03922,-3.32354,23.26848,-16.04771,6.37109,5.40367,8.49948,-22.95105,4.41035,26.26137,-14.99812,-0.24394,-2.70003
0.16,-8.61102,2.5539,-0.71822,-0.26306,-0.11232,-0.0121,1.38739,1.8603,2.9622,-1.66105,0.136,-0.16235,0.13411,0.07727,6.12443,0.16151,-2.16696,0.04626,-0.22067,-0.14143,10.7544,21.05491,-3.32786,23.23628,-16.07002,6.47711,5.45291,8.44969,-22.92624,4.4152,26.22991,-14.99435,-0.13019,-2.64651
0.18,-8.69448,2.63197,-0.7396,-0.2597,-0.10155,-0.01083,1.36671,1.88435,2.96324,-1.65099,0.12199,-0.16228,0.12494,0.05907,6.02609,0.16694,-2.07489,0.04796,-0.21462,-0.13251,10.67299,21.09751,-3.34079,23.19249,-16.09807,6.58978,5.50652,8.41849,-22.87533,4.41797,26.20791,-14.98836,-0.00242,-2.58554
0.2,-8.79598,2.67372,-0.72924,-0.25421,-0.09067,-0.00957,1.34127,1.90517,2.95527,-1.60189,0.10357,-0.1626,0.11504,0.04039,5.91384,0.17728,-1.96113,0.04995,-0.20762,-0.12196,10.57979,21.11425,-3.34578,23.16477,-16.11992,6.72885,5.56962,8.36023,-22.83696,4.42137,26.17442,-14.98399,0.13669,-2.52077
