T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.41178,-0.10084,0.18692,0.0535,-0.03238,-0.00344,-0.05321,-0.01425,-3.00122,3.0015,-0.24114,-0.01423,-0.2739,0.23111,-0.05558,0.09492,2.11383,0.00133,0.04342,0.15829,0.1443,-0.62455,0.4064,-0.62815,-0.34597,0.08915,0.09381,0.12219,0.22212,-0.15508,-0.53814,-0.34758,-0.05509,-0.04255
0.02,-5.40443,-0.10225,0.18677,0.05341,-0.03242,-0.00344,-0.05097,-0.01445,-3.00298,3.0017,-0.24043,-0.01377,-0.26583,0.23089,-0.0546,0.09088,2.09495,0.00199,0.04355,0.1584,0.14369,-0.62582,0.40454,-0.62741,-0.34593,0.08926,0.09329,0.12179,0.21944,-0.15806,-0.53776,-0.34749,-0.0549,-0.04196
0.04,-5.39711,-0.10364,0.18664,0.05334,-0.03247,-0.00344,-0.04873,-0.01429,-3.00523,3.00122,-0.2389,-0.01324,-0.2581,0.23009,-0.05373,0.08748,2.07617,0.00259,0.04359,0.1584,0.1431,-0.62715,0.40251,-0.62669,-0.34587,0.08939,0.09281,0.1214,0.2168,-0.16086,-0.53739,-0.34739,-0.05472,-0.04138
0.06,-5.38982,-0.10501,0.18655,0.05329,-0.03251,-0.00343,-0.04608,-0.01367,-3.00797,3.00017,-0.23632,-0.01256,-0.25067,0.22868,-0.05288,0.08458,2.05744,0.00314,0.04352,0.15829,0.14253,-0.62852,0.40031,-0.62598,-0.3458,0.08955,0.09235,0.12099,0.21419,-0.16348,-0.53703,-0.3473,-0.05453,-0.04081
0.08,-5.38253,-0.10635,0.18651,0.05329,-0.03255,-0.00343,-0.04254,-0.01251,-3.01112,2.99833,-0.23244,-0.01168,-0.24352,0.22666,-0.05196,0.082,2.03856,0.00366,0.04332,0.15805,0.14195,-0.62994,0.39795,-0.62529,-0.3457,0.08974,0.09191,0.12057,0.2116,-0.16592,-0.5367,-0.3472,-0.05435,-0.04025
0.1,-5.37525,-0.10764,0.18654,0.05334,-0.03257,-0.00343,-0.03751,-0.01067,-3.01451,2.994,-0.22687,-0.01049,-0.23668,0.22402,-0.05084,0.07951,2.01882,0.00414,0.04295,0.15764,0.14137,-0.63151,0.39531,-0.62461,-0.34557,0.08998,0.09154,0.12011,0.20906,-0.16807,-0.53638,-0.34709,-0.05416,-0.03969
0.12,-5.36799,-0.10894,0.18661,0.05346,-0.03259,-0.00343,-0.03052,-0.0081,-3.01788,2.99056,-0.21975,-0.00896,-0.2301,0.22099,-0.04945,0.07688,1.99934,0.0046,0.04241,0.15715,0.14077,-0.63299,0.39276,-0.62394,-0.34545,0.09022,0.09113,0.11962,0.20652,-0.17004,-0.53609,-0.34697,-0.05399,-0.03914
0.14,-5.36072,-0.11017,0.18677,0.05366,-0.03259,-0.00343,-0.02078,-0.0047,-3.02069,2.98279,-0.21059,-0.00696,-0.22387,0.21769,-0.04761,0.07371,1.97806,0.00504,0.04167,0.15647,0.14015,-0.63466,0.39,-0.62327,-0.3453,0.0905,0.0908,0.11908,0.20402,-0.17164,-0.53583,-0.34684,-0.05382,-0.0386
0.16,-5.35344,-0.11133,0.18702,0.05396,-0.03256,-0.00342,-0.00774,-0.00047,-3.02252,2.97053,-0.19946,-0.00444,-0.21798,0.21453,-0.0452,0.06958,1.95482,0.00546,0.04072,0.15563,0.1395,-0.63655,0.38708,-0.62261,-0.34512,0.09083,0.09058,0.11848,0.20157,-0.17286,-0.53561,-0.34669,-0.05365,-0.03808
0.18,-5.34632,-0.11268,0.18714,0.05432,-0.03251,-0.00342,0.00845,0.00439,-3.0223,2.97189,-0.18838,-0.00156,-0.21223,0.21259,-0.04224,0.06424,1.9359,0.00588,0.03969,0.15519,0.13889,-0.63734,0.38598,-0.62195,-0.34513,0.0909,0.08983,0.1179,0.19904,-0.17432,-0.53537,-0.34655,-0.05353,-0.03754
